Track for Barry.set            2019
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
07/12/2019 05:23:03     28.227 N     89.849 W
07/12/2019 05:25:02     28.227 N     89.855 W
07/12/2019 05:27:02     28.226 N     89.860 W
07/12/2019 05:29:02     28.226 N     89.866 W
07/12/2019 05:31:03     28.225 N     89.871 W
07/12/2019 05:33:03     28.225 N     89.876 W
07/12/2019 05:35:03     28.224 N     89.882 W
07/12/2019 05:37:03     28.224 N     89.887 W
07/12/2019 05:39:02     28.224 N     89.892 W
07/12/2019 05:41:02     28.223 N     89.897 W
07/12/2019 05:43:02     28.223 N     89.902 W
07/12/2019 05:45:02     28.222 N     89.907 W
07/12/2019 05:47:03     28.222 N     89.912 W
07/12/2019 05:49:03     28.221 N     89.917 W
07/12/2019 05:51:03     28.221 N     89.922 W
07/12/2019 05:53:03     28.221 N     89.927 W
07/12/2019 05:55:02     28.220 N     89.931 W
07/12/2019 05:57:02     28.220 N     89.936 W
07/12/2019 05:59:02     28.219 N     89.940 W
07/12/2019 06:01:03     28.219 N     89.945 W
07/12/2019 06:03:03     28.219 N     89.949 W
07/12/2019 06:05:03     28.218 N     89.953 W
07/12/2019 06:07:03     28.218 N     89.957 W
07/12/2019 06:09:02     28.217 N     89.961 W
07/12/2019 06:11:02     28.217 N     89.965 W
07/12/2019 06:13:02     28.217 N     89.969 W
07/12/2019 06:15:02     28.216 N     89.973 W
07/12/2019 06:17:03     28.216 N     89.977 W
07/12/2019 06:19:03     28.216 N     89.980 W
07/12/2019 06:21:03     28.215 N     89.984 W
07/12/2019 06:23:03     28.215 N     89.987 W
07/12/2019 06:25:02     28.214 N     89.991 W
07/12/2019 06:27:02     28.214 N     89.994 W
07/12/2019 06:29:02     28.214 N     89.997 W
07/12/2019 06:31:03     28.213 N     90.000 W
07/12/2019 06:33:03     28.213 N     90.004 W
07/12/2019 06:35:03     28.213 N     90.006 W
07/12/2019 06:37:03     28.212 N     90.009 W
07/12/2019 06:39:02     28.212 N     90.012 W
07/12/2019 06:41:02     28.211 N     90.015 W
07/12/2019 06:43:02     28.211 N     90.017 W
07/12/2019 06:45:02     28.211 N     90.020 W
07/12/2019 06:47:03     28.210 N     90.022 W
07/12/2019 06:49:03     28.210 N     90.024 W
07/12/2019 06:51:03     28.210 N     90.027 W
07/12/2019 06:53:03     28.209 N     90.029 W
07/12/2019 06:55:02     28.209 N     90.031 W
07/12/2019 06:57:02     28.209 N     90.033 W
07/12/2019 06:59:02     28.208 N     90.034 W
07/12/2019 07:01:03     28.208 N     90.036 W
07/12/2019 07:03:03     28.208 N     90.038 W
07/12/2019 07:05:03     28.207 N     90.039 W
07/12/2019 07:07:03     28.207 N     90.041 W
07/12/2019 07:09:02     28.207 N     90.042 W
07/12/2019 07:11:02     28.206 N     90.044 W
07/12/2019 07:13:02     28.206 N     90.045 W
07/12/2019 07:15:02     28.206 N     90.046 W
07/12/2019 07:17:03     28.205 N     90.047 W
07/12/2019 07:19:03     28.205 N     90.049 W
07/12/2019 07:21:03     28.205 N     90.050 W
07/12/2019 07:23:03     28.204 N     90.050 W
07/12/2019 07:25:02     28.204 N     90.051 W
07/12/2019 07:27:02     28.204 N     90.052 W
07/12/2019 07:29:02     28.203 N     90.053 W
07/12/2019 07:31:03     28.203 N     90.054 W
07/12/2019 07:33:03     28.203 N     90.054 W
07/12/2019 07:35:03     28.202 N     90.055 W
07/12/2019 07:37:03     28.202 N     90.055 W
07/12/2019 07:39:02     28.201 N     90.056 W
07/12/2019 07:41:02     28.201 N     90.056 W
07/12/2019 07:43:02     28.201 N     90.056 W
07/12/2019 07:45:02     28.200 N     90.057 W
07/12/2019 07:47:03     28.200 N     90.057 W
07/12/2019 07:49:03     28.200 N     90.057 W
07/12/2019 07:51:03     28.199 N     90.057 W
07/12/2019 07:53:03     28.199 N     90.057 W
07/12/2019 07:55:02     28.199 N     90.058 W
07/12/2019 07:57:02     28.198 N     90.058 W
07/12/2019 07:59:02     28.198 N     90.057 W
07/12/2019 08:01:03     28.197 N     90.057 W
07/12/2019 08:03:03     28.197 N     90.057 W
07/12/2019 08:05:03     28.197 N     90.057 W
07/12/2019 08:07:03     28.196 N     90.057 W
07/12/2019 08:09:02     28.196 N     90.057 W
07/12/2019 08:11:02     28.195 N     90.056 W
07/12/2019 08:13:02     28.195 N     90.056 W
07/12/2019 08:15:02     28.195 N     90.056 W
07/12/2019 08:17:03     28.194 N     90.055 W
07/12/2019 08:19:03     28.194 N     90.055 W
07/12/2019 08:21:03     28.193 N     90.055 W
07/12/2019 08:23:03     28.193 N     90.054 W
07/12/2019 08:25:02     28.192 N     90.054 W
07/12/2019 08:27:02     28.192 N     90.053 W
07/12/2019 08:29:02     28.191 N     90.053 W
07/12/2019 08:31:03     28.191 N     90.052 W
07/12/2019 08:33:03     28.190 N     90.052 W
07/12/2019 08:35:03     28.190 N     90.051 W
07/12/2019 08:37:03     28.189 N     90.051 W
07/12/2019 08:39:02     28.189 N     90.050 W
07/12/2019 08:41:02     28.188 N     90.049 W
07/12/2019 08:43:02     28.188 N     90.049 W
07/12/2019 08:45:02     28.187 N     90.048 W
07/12/2019 08:47:03     28.187 N     90.047 W
07/12/2019 08:49:03     28.186 N     90.047 W
07/12/2019 08:51:03     28.186 N     90.046 W
07/12/2019 08:53:03     28.185 N     90.045 W
07/12/2019 08:55:02     28.185 N     90.045 W
07/12/2019 08:57:02     28.184 N     90.044 W
07/12/2019 08:59:02     28.184 N     90.043 W
07/12/2019 09:01:03     28.183 N     90.043 W
07/12/2019 09:03:03     28.182 N     90.042 W
07/12/2019 09:05:03     28.182 N     90.041 W
07/12/2019 09:07:03     28.181 N     90.041 W
07/12/2019 09:09:02     28.181 N     90.040 W
07/12/2019 09:11:02     28.180 N     90.039 W
07/12/2019 09:13:02     28.179 N     90.039 W
07/12/2019 09:15:02     28.179 N     90.038 W
07/12/2019 09:17:03     28.178 N     90.037 W
07/12/2019 09:19:03     28.177 N     90.037 W
07/12/2019 09:21:03     28.177 N     90.036 W
07/12/2019 09:23:03     28.176 N     90.036 W
07/12/2019 09:25:02     28.175 N     90.035 W
07/12/2019 09:27:02     28.174 N     90.035 W
07/12/2019 09:29:02     28.174 N     90.034 W
07/12/2019 09:31:03     28.173 N     90.034 W
07/12/2019 09:33:03     28.172 N     90.033 W
07/12/2019 09:35:03     28.171 N     90.033 W
07/12/2019 09:37:03     28.171 N     90.032 W
07/12/2019 09:39:02     28.170 N     90.032 W
07/12/2019 09:41:02     28.169 N     90.031 W
07/12/2019 09:43:02     28.168 N     90.031 W
07/12/2019 09:45:02     28.167 N     90.031 W
07/12/2019 09:47:03     28.167 N     90.030 W
07/12/2019 09:49:03     28.166 N     90.030 W
07/12/2019 09:51:03     28.165 N     90.030 W
07/12/2019 09:53:03     28.164 N     90.030 W
07/12/2019 09:55:02     28.163 N     90.029 W
07/12/2019 09:57:02     28.162 N     90.029 W
07/12/2019 09:59:02     28.161 N     90.029 W
07/12/2019 10:01:03     28.160 N     90.029 W
07/12/2019 10:03:03     28.159 N     90.029 W
07/12/2019 10:05:03     28.158 N     90.029 W
07/12/2019 10:07:03     28.157 N     90.029 W
07/12/2019 10:09:02     28.156 N     90.029 W
07/12/2019 10:11:02     28.155 N     90.030 W
07/12/2019 10:13:02     28.154 N     90.030 W
07/12/2019 10:15:02     28.153 N     90.030 W
07/12/2019 10:17:03     28.152 N     90.030 W
07/12/2019 10:19:03     28.151 N     90.031 W
07/12/2019 10:21:03     28.150 N     90.031 W
07/12/2019 10:23:03     28.149 N     90.031 W
07/12/2019 10:25:02     28.148 N     90.032 W
07/12/2019 10:27:02     28.147 N     90.032 W
07/12/2019 10:29:02     28.146 N     90.033 W
07/12/2019 10:31:03     28.145 N     90.033 W
07/12/2019 10:33:03     28.144 N     90.034 W
07/12/2019 10:35:03     28.142 N     90.035 W
07/12/2019 10:37:03     28.141 N     90.035 W
07/12/2019 10:39:02     28.140 N     90.036 W
07/12/2019 10:41:02     28.139 N     90.037 W
07/12/2019 10:43:02     28.138 N     90.037 W
07/12/2019 10:45:02     28.137 N     90.038 W
07/12/2019 10:47:03     28.135 N     90.039 W
07/12/2019 10:49:03     28.134 N     90.040 W
07/12/2019 10:51:03     28.133 N     90.041 W
07/12/2019 10:53:03     28.132 N     90.041 W
07/12/2019 10:55:02     28.130 N     90.042 W
07/12/2019 10:57:02     28.129 N     90.043 W
07/12/2019 10:59:02     28.128 N     90.044 W
07/12/2019 11:01:03     28.127 N     90.045 W
07/12/2019 11:03:03     28.125 N     90.046 W
07/12/2019 11:05:03     28.124 N     90.047 W
07/12/2019 11:07:03     28.123 N     90.049 W
07/12/2019 11:09:02     28.121 N     90.050 W
07/12/2019 11:11:02     28.120 N     90.051 W
07/12/2019 11:13:02     28.119 N     90.052 W
07/12/2019 11:15:02     28.117 N     90.053 W
07/12/2019 11:17:03     28.116 N     90.054 W
07/12/2019 11:19:03     28.114 N     90.056 W
07/12/2019 11:21:03     28.113 N     90.057 W
07/12/2019 11:22:38     28.112 N     90.058 W
07/12/2019 11:24:38     28.110 N     90.063 W
07/12/2019 11:26:38     28.107 N     90.069 W
07/12/2019 11:28:38     28.105 N     90.074 W
07/12/2019 11:30:37     28.103 N     90.079 W
07/12/2019 11:32:37     28.101 N     90.085 W
07/12/2019 11:34:37     28.098 N     90.090 W
07/12/2019 11:36:37     28.096 N     90.094 W
07/12/2019 11:38:38     28.094 N     90.099 W
07/12/2019 11:40:38     28.092 N     90.104 W
07/12/2019 11:42:38     28.090 N     90.108 W
07/12/2019 11:44:37     28.088 N     90.113 W
07/12/2019 11:46:37     28.086 N     90.117 W
07/12/2019 11:48:37     28.084 N     90.121 W
07/12/2019 11:50:37     28.082 N     90.125 W
07/12/2019 11:52:38     28.080 N     90.129 W
07/12/2019 11:54:38     28.078 N     90.133 W
07/12/2019 11:56:38     28.076 N     90.136 W
07/12/2019 11:58:38     28.074 N     90.140 W
07/12/2019 12:00:37     28.072 N     90.143 W
07/12/2019 12:02:37     28.070 N     90.146 W
07/12/2019 12:04:37     28.068 N     90.149 W
07/12/2019 12:06:37     28.067 N     90.152 W
07/12/2019 12:08:38     28.065 N     90.154 W
07/12/2019 12:10:38     28.063 N     90.157 W
07/12/2019 12:12:38     28.062 N     90.159 W
07/12/2019 12:14:37     28.060 N     90.161 W
07/12/2019 12:16:37     28.058 N     90.163 W
07/12/2019 12:18:37     28.057 N     90.165 W
07/12/2019 12:20:37     28.055 N     90.167 W
07/12/2019 12:22:38     28.054 N     90.169 W
07/12/2019 12:24:38     28.052 N     90.170 W
07/12/2019 12:26:38     28.051 N     90.172 W
07/12/2019 12:28:38     28.049 N     90.173 W
07/12/2019 12:30:37     28.048 N     90.174 W
07/12/2019 12:32:37     28.047 N     90.175 W
07/12/2019 12:34:37     28.045 N     90.176 W
07/12/2019 12:36:37     28.044 N     90.176 W
07/12/2019 12:38:38     28.043 N     90.177 W
07/12/2019 12:40:38     28.041 N     90.177 W
07/12/2019 12:42:38     28.040 N     90.178 W
07/12/2019 12:44:37     28.039 N     90.178 W
07/12/2019 12:46:37     28.038 N     90.178 W
07/12/2019 12:48:37     28.036 N     90.178 W
07/12/2019 12:50:37     28.035 N     90.178 W
07/12/2019 12:52:38     28.034 N     90.177 W
07/12/2019 12:54:38     28.033 N     90.177 W
07/12/2019 12:56:38     28.032 N     90.177 W
07/12/2019 12:58:38     28.031 N     90.176 W
07/12/2019 13:00:37     28.030 N     90.175 W
07/12/2019 13:02:37     28.029 N     90.174 W
07/12/2019 13:04:37     28.028 N     90.174 W
07/12/2019 13:06:37     28.027 N     90.173 W
07/12/2019 13:08:38     28.026 N     90.171 W
07/12/2019 13:10:38     28.025 N     90.170 W
07/12/2019 13:12:38     28.024 N     90.169 W
07/12/2019 13:14:37     28.023 N     90.167 W
07/12/2019 13:16:37     28.022 N     90.166 W
07/12/2019 13:18:37     28.022 N     90.164 W
07/12/2019 13:19:58     28.021 N     90.163 W
07/12/2019 13:21:58     28.019 N     90.161 W
07/12/2019 13:23:58     28.017 N     90.159 W
07/12/2019 13:25:57     28.015 N     90.157 W
07/12/2019 13:27:57     28.012 N     90.155 W
07/12/2019 13:29:57     28.010 N     90.152 W
07/12/2019 13:31:57     28.008 N     90.149 W
07/12/2019 13:33:58     28.006 N     90.146 W
07/12/2019 13:35:58     28.004 N     90.143 W
07/12/2019 13:37:58     28.001 N     90.140 W
07/12/2019 13:39:57     27.999 N     90.137 W
07/12/2019 13:41:57     27.997 N     90.133 W
07/12/2019 13:43:57     27.995 N     90.130 W
07/12/2019 13:45:57     27.993 N     90.126 W
07/12/2019 13:47:58     27.990 N     90.122 W
07/12/2019 13:49:58     27.988 N     90.118 W
07/12/2019 13:51:58     27.986 N     90.114 W
07/12/2019 13:53:58     27.984 N     90.110 W
07/12/2019 13:55:57     27.982 N     90.106 W
07/12/2019 13:57:57     27.980 N     90.102 W
07/12/2019 13:59:57     27.978 N     90.097 W
07/12/2019 14:01:57     27.976 N     90.093 W
07/12/2019 14:03:58     27.974 N     90.088 W
07/12/2019 14:05:58     27.973 N     90.084 W
07/12/2019 14:07:58     27.971 N     90.079 W
07/12/2019 14:09:57     27.969 N     90.075 W
07/12/2019 14:11:57     27.968 N     90.070 W
07/12/2019 14:13:57     27.966 N     90.066 W
07/12/2019 14:15:57     27.965 N     90.061 W
07/12/2019 14:17:58     27.964 N     90.056 W
07/12/2019 14:19:58     27.963 N     90.052 W
07/12/2019 14:21:58     27.961 N     90.047 W
07/12/2019 14:23:58     27.960 N     90.042 W
07/12/2019 14:25:57     27.960 N     90.038 W
07/12/2019 14:27:57     27.959 N     90.033 W
07/12/2019 14:29:57     27.958 N     90.028 W
07/12/2019 14:31:57     27.958 N     90.024 W
07/12/2019 14:33:58     27.957 N     90.020 W
07/12/2019 14:35:58     27.957 N     90.015 W
07/12/2019 14:37:58     27.957 N     90.011 W
07/12/2019 14:39:57     27.957 N     90.007 W
07/12/2019 14:41:57     27.957 N     90.002 W
07/12/2019 14:43:57     27.958 N     89.998 W
07/12/2019 14:45:57     27.958 N     89.994 W
07/12/2019 14:47:58     27.959 N     89.991 W
07/12/2019 14:49:58     27.960 N     89.987 W
07/12/2019 14:51:58     27.961 N     89.983 W
07/12/2019 14:53:58     27.962 N     89.980 W
07/12/2019 14:55:57     27.964 N     89.976 W
07/12/2019 14:57:57     27.965 N     89.973 W
07/12/2019 14:59:57     27.967 N     89.970 W
07/12/2019 15:01:57     27.969 N     89.967 W
07/12/2019 15:03:58     27.971 N     89.964 W
07/12/2019 15:05:58     27.974 N     89.961 W
07/12/2019 15:07:58     27.976 N     89.959 W
07/12/2019 15:09:57     27.979 N     89.957 W
07/12/2019 15:11:57     27.982 N     89.955 W
07/12/2019 15:13:57     27.986 N     89.953 W
07/12/2019 15:15:57     27.989 N     89.951 W
07/12/2019 15:17:58     27.993 N     89.950 W
07/12/2019 15:19:04     27.995 N     89.949 W
07/12/2019 15:21:04     28.004 N     89.949 W
07/12/2019 15:23:04     28.013 N     89.948 W
07/12/2019 15:25:04     28.022 N     89.948 W
07/12/2019 15:27:03     28.032 N     89.948 W
07/12/2019 15:29:03     28.042 N     89.948 W
07/12/2019 15:31:03     28.052 N     89.949 W
07/12/2019 15:33:03     28.063 N     89.949 W
07/12/2019 15:35:04     28.073 N     89.950 W
07/12/2019 15:37:04     28.085 N     89.950 W
07/12/2019 15:39:04     28.096 N     89.951 W
07/12/2019 15:41:03     28.108 N     89.952 W
07/12/2019 15:43:03     28.119 N     89.954 W
07/12/2019 15:45:03     28.132 N     89.955 W
07/12/2019 15:47:03     28.144 N     89.957 W
07/12/2019 15:49:04     28.156 N     89.958 W
07/12/2019 15:51:04     28.169 N     89.960 W
07/12/2019 15:53:04     28.181 N     89.962 W
07/12/2019 15:55:04     28.194 N     89.964 W
07/12/2019 15:57:03     28.207 N     89.967 W
07/12/2019 15:59:03     28.220 N     89.969 W
07/12/2019 16:01:03     28.234 N     89.972 W
07/12/2019 16:03:03     28.247 N     89.975 W
07/12/2019 16:05:03     28.260 N     89.977 W
07/12/2019 16:07:03     28.273 N     89.981 W
07/12/2019 16:09:03     28.287 N     89.984 W
07/12/2019 16:11:04     28.300 N     89.987 W
07/12/2019 16:13:04     28.313 N     89.991 W
07/12/2019 16:15:04     28.327 N     89.995 W
07/12/2019 16:17:04     28.340 N     89.999 W
07/12/2019 16:19:04     28.353 N     90.003 W
07/12/2019 16:21:04     28.366 N     90.007 W
07/12/2019 16:23:04     28.379 N     90.011 W
07/12/2019 16:25:04     28.392 N     90.016 W
07/12/2019 16:27:03     28.405 N     90.021 W
07/12/2019 16:29:03     28.418 N     90.026 W
07/12/2019 16:31:03     28.431 N     90.031 W
07/12/2019 16:33:03     28.443 N     90.036 W
07/12/2019 16:35:03     28.455 N     90.041 W
07/12/2019 16:37:03     28.467 N     90.047 W
07/12/2019 16:39:03     28.479 N     90.053 W
07/12/2019 16:41:04     28.491 N     90.059 W
07/12/2019 16:43:04     28.502 N     90.065 W
07/12/2019 16:45:04     28.513 N     90.071 W
07/12/2019 16:47:04     28.524 N     90.077 W
07/12/2019 16:49:04     28.535 N     90.084 W
07/12/2019 16:51:04     28.545 N     90.091 W
07/12/2019 16:53:04     28.555 N     90.098 W
07/12/2019 16:55:04     28.565 N     90.105 W
07/12/2019 16:57:03     28.574 N     90.112 W
07/12/2019 16:59:03     28.583 N     90.119 W
07/12/2019 17:01:03     28.592 N     90.127 W
07/12/2019 17:03:03     28.600 N     90.135 W
07/12/2019 17:05:03     28.608 N     90.143 W
07/12/2019 17:07:03     28.615 N     90.151 W
07/12/2019 17:09:03     28.622 N     90.159 W
07/12/2019 17:11:04     28.629 N     90.168 W
07/12/2019 17:13:04     28.635 N     90.176 W
07/12/2019 17:15:04     28.641 N     90.185 W
07/12/2019 17:17:04     28.646 N     90.194 W
07/12/2019 17:19:04     28.651 N     90.203 W
07/12/2019 17:21:04     28.656 N     90.213 W
07/12/2019 17:23:04     28.660 N     90.222 W
07/12/2019 17:25:04     28.664 N     90.232 W
07/12/2019 17:27:03     28.667 N     90.241 W
07/12/2019 17:29:03     28.670 N     90.251 W
07/12/2019 17:31:03     28.673 N     90.261 W
07/12/2019 17:31:11     28.673 N     90.262 W
07/12/2019 17:33:12     28.676 N     90.271 W
07/12/2019 17:35:12     28.679 N     90.281 W
07/12/2019 17:37:12     28.681 N     90.291 W
07/12/2019 17:39:12     28.683 N     90.301 W
07/12/2019 17:41:12     28.685 N     90.312 W
07/12/2019 17:43:12     28.686 N     90.322 W
07/12/2019 17:45:12     28.687 N     90.333 W
07/12/2019 17:47:12     28.688 N     90.344 W
07/12/2019 17:49:11     28.688 N     90.355 W
07/12/2019 17:51:11     28.688 N     90.366 W
07/12/2019 17:53:11     28.688 N     90.378 W
07/12/2019 17:55:11     28.688 N     90.389 W
07/12/2019 17:57:11     28.687 N     90.401 W
07/12/2019 17:59:11     28.686 N     90.413 W
07/12/2019 18:01:11     28.685 N     90.425 W
07/12/2019 18:03:12     28.683 N     90.437 W
07/12/2019 18:05:12     28.681 N     90.449 W
07/12/2019 18:07:12     28.679 N     90.462 W
07/12/2019 18:09:12     28.677 N     90.474 W
07/12/2019 18:11:12     28.675 N     90.487 W
07/12/2019 18:13:12     28.672 N     90.500 W
07/12/2019 18:15:12     28.669 N     90.512 W
07/12/2019 18:17:12     28.666 N     90.525 W
07/12/2019 18:19:11     28.663 N     90.538 W
07/12/2019 18:21:11     28.659 N     90.551 W
07/12/2019 18:23:11     28.655 N     90.564 W
07/12/2019 18:25:11     28.652 N     90.577 W
07/12/2019 18:27:11     28.648 N     90.590 W
07/12/2019 18:29:11     28.643 N     90.603 W
07/12/2019 18:31:11     28.639 N     90.616 W
07/12/2019 18:33:12     28.634 N     90.629 W
07/12/2019 18:35:12     28.630 N     90.643 W
07/12/2019 18:37:12     28.625 N     90.656 W
07/12/2019 18:39:12     28.620 N     90.669 W
07/12/2019 18:41:12     28.615 N     90.682 W
07/12/2019 18:43:12     28.610 N     90.695 W
07/12/2019 18:45:12     28.605 N     90.708 W
07/12/2019 18:47:12     28.599 N     90.721 W
07/12/2019 18:49:11     28.594 N     90.734 W
07/12/2019 18:51:11     28.588 N     90.746 W
07/12/2019 18:53:11     28.582 N     90.759 W
07/12/2019 18:55:11     28.577 N     90.772 W
07/12/2019 18:57:11     28.571 N     90.784 W
07/12/2019 18:59:11     28.565 N     90.797 W
07/12/2019 19:00:31     28.561 N     90.805 W
07/12/2019 19:02:31     28.558 N     90.815 W
07/12/2019 19:04:31     28.556 N     90.824 W
07/12/2019 19:06:31     28.553 N     90.834 W
07/12/2019 19:08:31     28.550 N     90.843 W
07/12/2019 19:10:30     28.548 N     90.852 W
07/12/2019 19:12:30     28.545 N     90.860 W
07/12/2019 19:14:30     28.542 N     90.869 W
07/12/2019 19:16:30     28.539 N     90.878 W
07/12/2019 19:18:30     28.537 N     90.886 W
07/12/2019 19:20:30     28.534 N     90.894 W
07/12/2019 19:22:30     28.531 N     90.902 W
07/12/2019 19:24:30     28.528 N     90.909 W
07/12/2019 19:26:31     28.526 N     90.917 W
07/12/2019 19:28:31     28.523 N     90.924 W
07/12/2019 19:30:31     28.520 N     90.931 W
07/12/2019 19:32:31     28.517 N     90.938 W
07/12/2019 19:34:31     28.514 N     90.944 W
07/12/2019 19:36:31     28.511 N     90.951 W
07/12/2019 19:38:31     28.509 N     90.957 W
07/12/2019 19:40:30     28.506 N     90.963 W
07/12/2019 19:42:30     28.503 N     90.969 W
07/12/2019 19:44:30     28.500 N     90.974 W
07/12/2019 19:46:30     28.497 N     90.980 W
07/12/2019 19:48:30     28.494 N     90.985 W
07/12/2019 19:50:30     28.491 N     90.990 W
07/12/2019 19:52:30     28.488 N     90.995 W
07/12/2019 19:54:30     28.485 N     91.000 W
07/12/2019 19:56:31     28.482 N     91.004 W
07/12/2019 19:58:31     28.479 N     91.009 W
07/12/2019 20:00:31     28.476 N     91.013 W
07/12/2019 20:02:31     28.474 N     91.017 W
07/12/2019 20:04:31     28.471 N     91.020 W
07/12/2019 20:06:31     28.468 N     91.024 W
07/12/2019 20:08:31     28.465 N     91.028 W
07/12/2019 20:10:30     28.462 N     91.031 W
07/12/2019 20:12:30     28.459 N     91.034 W
07/12/2019 20:14:30     28.456 N     91.037 W
07/12/2019 20:16:30     28.453 N     91.040 W
07/12/2019 20:18:30     28.450 N     91.042 W
07/12/2019 20:20:30     28.447 N     91.045 W
07/12/2019 20:22:30     28.444 N     91.047 W
07/12/2019 20:24:30     28.441 N     91.049 W
07/12/2019 20:26:31     28.438 N     91.051 W
07/12/2019 20:28:31     28.435 N     91.053 W
07/12/2019 20:30:31     28.432 N     91.055 W
07/12/2019 20:32:31     28.429 N     91.057 W
07/12/2019 20:34:31     28.426 N     91.058 W
07/12/2019 20:36:31     28.423 N     91.060 W
07/12/2019 20:38:31     28.420 N     91.061 W
07/12/2019 20:40:30     28.417 N     91.062 W
07/12/2019 20:42:30     28.414 N     91.063 W
07/12/2019 20:44:30     28.411 N     91.064 W
07/12/2019 20:46:30     28.408 N     91.064 W
07/12/2019 20:48:30     28.405 N     91.065 W
07/12/2019 20:50:30     28.402 N     91.065 W
07/12/2019 20:52:30     28.399 N     91.065 W
07/12/2019 20:54:30     28.396 N     91.066 W
07/12/2019 20:56:31     28.393 N     91.066 W
07/12/2019 20:58:31     28.390 N     91.066 W
07/12/2019 21:00:31     28.387 N     91.065 W
07/12/2019 21:02:31     28.384 N     91.065 W
07/12/2019 21:04:31     28.381 N     91.065 W
07/12/2019 21:06:31     28.378 N     91.064 W
07/12/2019 21:08:31     28.375 N     91.064 W
07/12/2019 21:10:30     28.372 N     91.063 W
07/12/2019 21:12:30     28.369 N     91.062 W
07/12/2019 21:14:30     28.367 N     91.061 W
07/12/2019 21:16:30     28.364 N     91.060 W
07/12/2019 21:18:30     28.361 N     91.059 W
07/12/2019 21:20:30     28.358 N     91.058 W
07/12/2019 21:22:30     28.355 N     91.057 W
07/12/2019 21:24:30     28.352 N     91.056 W
07/12/2019 21:26:31     28.349 N     91.054 W
07/12/2019 21:28:31     28.347 N     91.053 W
07/12/2019 21:30:31     28.344 N     91.051 W
07/12/2019 21:32:31     28.341 N     91.049 W
07/12/2019 21:34:31     28.338 N     91.048 W
07/12/2019 21:36:31     28.336 N     91.046 W
07/12/2019 21:38:31     28.333 N     91.044 W
07/12/2019 21:40:30     28.330 N     91.042 W
07/12/2019 21:42:30     28.327 N     91.040 W
07/12/2019 21:44:30     28.325 N     91.038 W
07/12/2019 21:46:30     28.322 N     91.036 W
07/12/2019 21:48:30     28.319 N     91.033 W
07/12/2019 21:50:30     28.316 N     91.031 W
07/12/2019 21:52:30     28.314 N     91.029 W
07/12/2019 21:54:30     28.311 N     91.026 W
07/12/2019 21:56:31     28.308 N     91.024 W
07/12/2019 21:58:31     28.306 N     91.021 W
07/12/2019 22:00:31     28.303 N     91.019 W
07/12/2019 22:02:31     28.300 N     91.016 W
07/12/2019 22:04:31     28.298 N     91.013 W
07/12/2019 22:06:31     28.295 N     91.010 W
07/12/2019 22:08:31     28.293 N     91.007 W
07/12/2019 22:10:30     28.290 N     91.004 W
07/12/2019 22:12:30     28.287 N     91.002 W
07/12/2019 22:13:31     28.286 N     91.000 W
07/12/2019 22:15:31     28.281 N     90.996 W
07/12/2019 22:17:31     28.277 N     90.992 W
07/12/2019 22:19:31     28.272 N     90.988 W
07/12/2019 22:21:31     28.268 N     90.983 W
07/12/2019 22:23:31     28.264 N     90.979 W
07/12/2019 22:25:31     28.260 N     90.976 W
07/12/2019 22:27:31     28.256 N     90.972 W
07/12/2019 22:29:32     28.253 N     90.968 W
07/12/2019 22:31:32     28.249 N     90.964 W
07/12/2019 22:33:32     28.246 N     90.960 W
07/12/2019 22:35:32     28.243 N     90.956 W
07/12/2019 22:37:32     28.240 N     90.953 W
07/12/2019 22:39:32     28.237 N     90.949 W
07/12/2019 22:41:32     28.234 N     90.946 W
07/12/2019 22:43:31     28.232 N     90.942 W
07/12/2019 22:45:31     28.229 N     90.938 W
07/12/2019 22:47:31     28.227 N     90.935 W
07/12/2019 22:49:31     28.225 N     90.932 W
07/12/2019 22:51:31     28.222 N     90.928 W
07/12/2019 22:53:31     28.220 N     90.925 W
07/12/2019 22:55:31     28.219 N     90.921 W
07/12/2019 22:57:31     28.217 N     90.918 W
07/12/2019 22:59:32     28.215 N     90.915 W
07/12/2019 23:01:32     28.213 N     90.912 W
07/12/2019 23:03:32     28.212 N     90.908 W
07/12/2019 23:05:32     28.211 N     90.905 W
07/12/2019 23:07:32     28.209 N     90.902 W
07/12/2019 23:09:32     28.208 N     90.899 W
07/12/2019 23:11:32     28.207 N     90.896 W
07/12/2019 23:13:31     28.206 N     90.893 W
07/12/2019 23:15:31     28.205 N     90.889 W
07/12/2019 23:17:31     28.204 N     90.886 W
07/12/2019 23:19:07     28.203 N     90.884 W
07/12/2019 23:21:07     28.202 N     90.880 W
07/12/2019 23:23:08     28.200 N     90.876 W
07/12/2019 23:25:08     28.199 N     90.872 W
07/12/2019 23:27:08     28.198 N     90.869 W
07/12/2019 23:29:08     28.197 N     90.865 W
07/12/2019 23:31:08     28.196 N     90.862 W
07/12/2019 23:33:08     28.195 N     90.859 W
07/12/2019 23:35:08     28.194 N     90.855 W
07/12/2019 23:37:07     28.194 N     90.853 W
07/12/2019 23:39:07     28.193 N     90.850 W
07/12/2019 23:41:07     28.193 N     90.847 W
07/12/2019 23:43:07     28.193 N     90.845 W
07/12/2019 23:45:07     28.193 N     90.843 W
07/12/2019 23:47:07     28.193 N     90.841 W
07/12/2019 23:49:07     28.194 N     90.839 W
