Track for Karl                 2016
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/22/2016 00:51:59     22.651 N     59.334 W
09/22/2016 00:54:00     22.657 N     59.340 W
09/22/2016 00:56:00     22.663 N     59.345 W
09/22/2016 00:58:00     22.668 N     59.350 W
09/22/2016 01:00:00     22.674 N     59.356 W
09/22/2016 01:01:59     22.680 N     59.361 W
09/22/2016 01:03:59     22.686 N     59.367 W
09/22/2016 01:05:59     22.691 N     59.372 W
09/22/2016 01:08:00     22.697 N     59.377 W
09/22/2016 01:10:00     22.703 N     59.383 W
09/22/2016 01:12:00     22.709 N     59.388 W
09/22/2016 01:14:00     22.715 N     59.394 W
09/22/2016 01:15:59     22.720 N     59.399 W
09/22/2016 01:17:59     22.726 N     59.404 W
09/22/2016 01:19:59     22.732 N     59.410 W
09/22/2016 01:21:59     22.738 N     59.415 W
09/22/2016 01:24:00     22.743 N     59.421 W
09/22/2016 01:26:00     22.749 N     59.426 W
09/22/2016 01:28:00     22.755 N     59.432 W
09/22/2016 01:30:00     22.761 N     59.438 W
09/22/2016 01:31:59     22.766 N     59.443 W
09/22/2016 01:33:59     22.772 N     59.449 W
09/22/2016 01:35:59     22.778 N     59.454 W
09/22/2016 01:38:00     22.783 N     59.460 W
09/22/2016 01:40:00     22.789 N     59.465 W
09/22/2016 01:42:00     22.795 N     59.471 W
09/22/2016 01:44:00     22.801 N     59.477 W
09/22/2016 01:45:59     22.806 N     59.482 W
09/22/2016 01:47:59     22.812 N     59.488 W
09/22/2016 01:49:59     22.818 N     59.494 W
09/22/2016 01:51:59     22.823 N     59.499 W
09/22/2016 01:54:00     22.829 N     59.505 W
09/22/2016 01:56:00     22.835 N     59.511 W
09/22/2016 01:58:00     22.841 N     59.516 W
09/22/2016 02:00:00     22.846 N     59.522 W
09/22/2016 02:01:59     22.852 N     59.528 W
09/22/2016 02:03:59     22.858 N     59.533 W
09/22/2016 02:05:59     22.863 N     59.539 W
09/22/2016 02:08:00     22.869 N     59.545 W
09/22/2016 02:10:00     22.875 N     59.551 W
09/22/2016 02:12:00     22.880 N     59.557 W
09/22/2016 02:14:00     22.886 N     59.562 W
09/22/2016 02:15:59     22.892 N     59.568 W
09/22/2016 02:17:59     22.897 N     59.574 W
09/22/2016 02:19:59     22.903 N     59.580 W
09/22/2016 02:21:59     22.909 N     59.586 W
09/22/2016 02:24:00     22.914 N     59.592 W
09/22/2016 02:26:00     22.920 N     59.597 W
09/22/2016 02:28:00     22.926 N     59.603 W
09/22/2016 02:30:00     22.931 N     59.609 W
09/22/2016 02:31:59     22.937 N     59.615 W
09/22/2016 02:33:59     22.942 N     59.621 W
09/22/2016 02:35:59     22.948 N     59.627 W
09/22/2016 02:38:00     22.954 N     59.633 W
09/22/2016 02:40:00     22.959 N     59.639 W
09/22/2016 02:42:00     22.965 N     59.645 W
09/22/2016 02:44:00     22.971 N     59.651 W
09/22/2016 02:45:59     22.976 N     59.657 W
09/22/2016 02:47:59     22.982 N     59.663 W
09/22/2016 02:49:59     22.987 N     59.669 W
09/22/2016 02:51:59     22.993 N     59.675 W
09/22/2016 02:54:00     22.999 N     59.681 W
09/22/2016 02:56:00     23.004 N     59.687 W
09/22/2016 02:58:00     23.010 N     59.693 W
09/22/2016 03:00:00     23.015 N     59.699 W
09/22/2016 03:01:59     23.021 N     59.705 W
09/22/2016 03:03:59     23.027 N     59.712 W
09/22/2016 03:05:59     23.032 N     59.718 W
09/22/2016 03:08:00     23.038 N     59.724 W
09/22/2016 03:10:00     23.043 N     59.730 W
09/22/2016 03:12:00     23.049 N     59.736 W
09/22/2016 03:14:00     23.054 N     59.742 W
09/22/2016 03:15:59     23.060 N     59.749 W
09/22/2016 03:17:59     23.065 N     59.755 W
09/22/2016 03:19:59     23.071 N     59.761 W
09/22/2016 03:21:59     23.076 N     59.767 W
09/22/2016 03:24:00     23.082 N     59.773 W
09/22/2016 03:26:00     23.088 N     59.780 W
09/22/2016 03:28:00     23.093 N     59.786 W
09/22/2016 03:30:00     23.099 N     59.792 W
09/22/2016 03:31:59     23.104 N     59.799 W
09/22/2016 03:33:59     23.110 N     59.805 W
09/22/2016 03:35:59     23.115 N     59.811 W
09/22/2016 03:38:00     23.121 N     59.818 W
09/22/2016 03:40:00     23.126 N     59.824 W
09/22/2016 03:42:00     23.132 N     59.830 W
09/22/2016 03:44:00     23.137 N     59.837 W
09/22/2016 03:45:59     23.143 N     59.843 W
09/22/2016 03:47:59     23.148 N     59.850 W
09/22/2016 03:49:59     23.154 N     59.856 W
09/22/2016 03:51:59     23.159 N     59.862 W
09/22/2016 03:54:00     23.164 N     59.869 W
09/22/2016 03:56:00     23.170 N     59.875 W
09/22/2016 03:58:00     23.175 N     59.882 W
09/22/2016 04:00:00     23.181 N     59.888 W
09/22/2016 04:01:59     23.186 N     59.895 W
09/22/2016 04:03:59     23.192 N     59.901 W
09/22/2016 04:05:59     23.197 N     59.908 W
09/22/2016 04:08:00     23.203 N     59.914 W
09/22/2016 04:10:00     23.208 N     59.921 W
09/22/2016 04:12:00     23.213 N     59.928 W
09/22/2016 04:14:00     23.219 N     59.934 W
09/22/2016 04:15:59     23.224 N     59.941 W
09/22/2016 04:17:59     23.230 N     59.947 W
09/22/2016 04:19:59     23.235 N     59.954 W
09/22/2016 04:21:59     23.240 N     59.961 W
09/22/2016 04:24:00     23.246 N     59.967 W
09/22/2016 04:26:00     23.251 N     59.974 W
09/22/2016 04:28:00     23.257 N     59.981 W
09/22/2016 04:30:00     23.262 N     59.987 W
09/22/2016 04:31:59     23.267 N     59.994 W
09/22/2016 04:33:59     23.273 N     60.001 W
09/22/2016 04:35:59     23.278 N     60.007 W
09/22/2016 04:38:00     23.283 N     60.014 W
09/22/2016 04:40:00     23.289 N     60.021 W
09/22/2016 04:42:00     23.294 N     60.028 W
09/22/2016 04:44:00     23.300 N     60.034 W
09/22/2016 04:45:59     23.305 N     60.041 W
09/22/2016 04:47:59     23.310 N     60.048 W
09/22/2016 04:49:59     23.316 N     60.055 W
09/22/2016 04:51:59     23.321 N     60.062 W
09/22/2016 04:54:00     23.326 N     60.068 W
09/22/2016 04:56:00     23.332 N     60.075 W
09/22/2016 04:58:00     23.337 N     60.082 W
09/22/2016 05:00:00     23.342 N     60.089 W
09/22/2016 05:01:59     23.348 N     60.096 W
09/22/2016 05:03:59     23.353 N     60.103 W
09/22/2016 05:05:59     23.358 N     60.110 W
09/22/2016 05:08:00     23.363 N     60.117 W
09/22/2016 05:10:00     23.369 N     60.123 W
09/22/2016 05:12:00     23.374 N     60.130 W
09/22/2016 05:14:00     23.379 N     60.137 W
09/22/2016 05:15:59     23.385 N     60.144 W
09/22/2016 05:17:59     23.390 N     60.151 W
09/22/2016 05:19:59     23.395 N     60.158 W
09/22/2016 05:21:59     23.400 N     60.165 W
09/22/2016 05:24:00     23.406 N     60.172 W
09/22/2016 05:26:00     23.411 N     60.179 W
09/22/2016 05:28:00     23.416 N     60.186 W
09/22/2016 05:30:00     23.422 N     60.193 W
09/22/2016 05:31:59     23.427 N     60.200 W
09/22/2016 05:33:59     23.432 N     60.207 W
09/22/2016 05:35:59     23.437 N     60.214 W
09/22/2016 05:38:00     23.443 N     60.222 W
09/22/2016 05:40:00     23.448 N     60.229 W
09/22/2016 05:42:00     23.453 N     60.236 W
09/22/2016 05:44:00     23.458 N     60.243 W
09/22/2016 05:45:59     23.463 N     60.250 W
09/22/2016 05:47:59     23.469 N     60.257 W
09/22/2016 05:49:59     23.474 N     60.264 W
09/22/2016 05:51:59     23.479 N     60.271 W
09/22/2016 05:54:00     23.484 N     60.278 W
09/22/2016 05:56:00     23.490 N     60.286 W
09/22/2016 05:58:00     23.495 N     60.293 W
09/22/2016 06:00:00     23.500 N     60.300 W
09/22/2016 06:00:00     23.500 N     60.300 W
09/22/2016 06:01:59     23.506 N     60.308 W
09/22/2016 06:03:59     23.511 N     60.316 W
09/22/2016 06:05:59     23.517 N     60.324 W
09/22/2016 06:08:00     23.522 N     60.332 W
09/22/2016 06:10:00     23.528 N     60.340 W
09/22/2016 06:12:00     23.533 N     60.348 W
09/22/2016 06:14:00     23.539 N     60.356 W
09/22/2016 06:15:59     23.545 N     60.364 W
09/22/2016 06:17:59     23.550 N     60.372 W
09/22/2016 06:19:59     23.556 N     60.380 W
09/22/2016 06:21:59     23.561 N     60.388 W
09/22/2016 06:24:00     23.567 N     60.396 W
09/22/2016 06:26:00     23.572 N     60.404 W
09/22/2016 06:28:00     23.578 N     60.412 W
09/22/2016 06:30:00     23.584 N     60.420 W
09/22/2016 06:31:59     23.589 N     60.428 W
09/22/2016 06:33:59     23.595 N     60.436 W
09/22/2016 06:35:59     23.600 N     60.445 W
09/22/2016 06:38:00     23.606 N     60.453 W
09/22/2016 06:40:00     23.611 N     60.461 W
09/22/2016 06:42:00     23.617 N     60.469 W
09/22/2016 06:44:00     23.622 N     60.477 W
09/22/2016 06:45:59     23.628 N     60.485 W
09/22/2016 06:47:59     23.633 N     60.494 W
09/22/2016 06:49:59     23.639 N     60.502 W
09/22/2016 06:51:59     23.644 N     60.510 W
09/22/2016 06:54:00     23.650 N     60.518 W
09/22/2016 06:56:00     23.655 N     60.527 W
09/22/2016 06:58:00     23.661 N     60.535 W
09/22/2016 07:00:00     23.666 N     60.543 W
09/22/2016 07:01:59     23.672 N     60.552 W
09/22/2016 07:03:59     23.677 N     60.560 W
09/22/2016 07:05:59     23.683 N     60.568 W
09/22/2016 07:08:00     23.688 N     60.577 W
09/22/2016 07:10:00     23.694 N     60.585 W
09/22/2016 07:12:00     23.699 N     60.593 W
09/22/2016 07:14:00     23.705 N     60.602 W
09/22/2016 07:15:59     23.710 N     60.610 W
09/22/2016 07:17:59     23.716 N     60.618 W
09/22/2016 07:19:59     23.721 N     60.627 W
09/22/2016 07:21:59     23.727 N     60.635 W
09/22/2016 07:24:00     23.732 N     60.643 W
09/22/2016 07:26:00     23.738 N     60.652 W
09/22/2016 07:28:00     23.743 N     60.660 W
09/22/2016 07:30:00     23.748 N     60.668 W
09/22/2016 07:31:59     23.754 N     60.677 W
09/22/2016 07:33:59     23.759 N     60.685 W
09/22/2016 07:35:59     23.765 N     60.694 W
09/22/2016 07:38:00     23.770 N     60.702 W
09/22/2016 07:40:00     23.775 N     60.710 W
09/22/2016 07:42:00     23.781 N     60.719 W
09/22/2016 07:44:00     23.786 N     60.727 W
09/22/2016 07:45:59     23.792 N     60.736 W
09/22/2016 07:47:59     23.797 N     60.744 W
09/22/2016 07:49:59     23.802 N     60.752 W
09/22/2016 07:51:59     23.808 N     60.761 W
09/22/2016 07:54:00     23.813 N     60.769 W
09/22/2016 07:56:00     23.818 N     60.778 W
09/22/2016 07:58:00     23.824 N     60.786 W
09/22/2016 08:00:00     23.829 N     60.794 W
09/22/2016 08:01:59     23.834 N     60.803 W
09/22/2016 08:03:59     23.840 N     60.811 W
09/22/2016 08:05:59     23.845 N     60.819 W
09/22/2016 08:08:00     23.850 N     60.828 W
09/22/2016 08:10:00     23.856 N     60.836 W
09/22/2016 08:12:00     23.861 N     60.845 W
09/22/2016 08:14:00     23.866 N     60.853 W
09/22/2016 08:15:59     23.872 N     60.861 W
09/22/2016 08:17:59     23.877 N     60.870 W
09/22/2016 08:19:59     23.882 N     60.878 W
09/22/2016 08:21:59     23.887 N     60.886 W
09/22/2016 08:24:00     23.893 N     60.895 W
09/22/2016 08:26:00     23.898 N     60.903 W
09/22/2016 08:28:00     23.903 N     60.911 W
09/22/2016 08:30:00     23.908 N     60.920 W
09/22/2016 08:31:59     23.914 N     60.928 W
09/22/2016 08:33:59     23.919 N     60.936 W
09/22/2016 08:35:59     23.924 N     60.945 W
09/22/2016 08:38:00     23.929 N     60.953 W
09/22/2016 08:40:00     23.934 N     60.961 W
09/22/2016 08:42:00     23.940 N     60.970 W
09/22/2016 08:44:00     23.945 N     60.978 W
09/22/2016 08:45:59     23.950 N     60.986 W
09/22/2016 08:47:59     23.955 N     60.994 W
09/22/2016 08:49:59     23.960 N     61.003 W
09/22/2016 08:51:59     23.965 N     61.011 W
09/22/2016 08:54:00     23.971 N     61.019 W
09/22/2016 08:56:00     23.976 N     61.027 W
09/22/2016 08:58:00     23.981 N     61.036 W
09/22/2016 09:00:00     23.986 N     61.044 W
09/22/2016 09:01:59     23.991 N     61.052 W
09/22/2016 09:03:59     23.996 N     61.060 W
09/22/2016 09:05:59     24.001 N     61.068 W
09/22/2016 09:08:00     24.006 N     61.076 W
09/22/2016 09:10:00     24.011 N     61.084 W
09/22/2016 09:12:00     24.016 N     61.093 W
09/22/2016 09:14:00     24.021 N     61.101 W
09/22/2016 09:15:59     24.026 N     61.109 W
09/22/2016 09:17:59     24.031 N     61.117 W
09/22/2016 09:19:59     24.036 N     61.125 W
09/22/2016 09:21:59     24.041 N     61.133 W
09/22/2016 09:24:00     24.046 N     61.141 W
09/22/2016 09:26:00     24.051 N     61.149 W
09/22/2016 09:28:00     24.056 N     61.157 W
09/22/2016 09:30:00     24.061 N     61.165 W
09/22/2016 09:31:59     24.066 N     61.173 W
09/22/2016 09:33:59     24.071 N     61.181 W
09/22/2016 09:35:59     24.076 N     61.189 W
09/22/2016 09:38:00     24.081 N     61.197 W
09/22/2016 09:40:00     24.086 N     61.205 W
09/22/2016 09:42:00     24.091 N     61.212 W
09/22/2016 09:44:00     24.096 N     61.220 W
09/22/2016 09:45:59     24.101 N     61.228 W
09/22/2016 09:47:59     24.105 N     61.236 W
09/22/2016 09:49:59     24.110 N     61.244 W
09/22/2016 09:51:59     24.115 N     61.251 W
09/22/2016 09:54:00     24.120 N     61.259 W
09/22/2016 09:56:00     24.125 N     61.267 W
09/22/2016 09:58:00     24.129 N     61.275 W
09/22/2016 10:00:00     24.134 N     61.282 W
09/22/2016 10:01:59     24.139 N     61.290 W
09/22/2016 10:03:59     24.144 N     61.298 W
09/22/2016 10:05:59     24.149 N     61.305 W
09/22/2016 10:08:00     24.153 N     61.313 W
09/22/2016 10:10:00     24.158 N     61.320 W
09/22/2016 10:12:00     24.163 N     61.328 W
09/22/2016 10:14:00     24.167 N     61.335 W
09/22/2016 10:15:59     24.172 N     61.343 W
09/22/2016 10:17:59     24.177 N     61.350 W
09/22/2016 10:19:59     24.181 N     61.358 W
09/22/2016 10:21:59     24.186 N     61.365 W
09/22/2016 10:24:00     24.191 N     61.372 W
09/22/2016 10:26:00     24.195 N     61.380 W
09/22/2016 10:28:00     24.200 N     61.387 W
09/22/2016 10:30:00     24.205 N     61.394 W
09/22/2016 10:31:59     24.209 N     61.402 W
09/22/2016 10:33:59     24.214 N     61.409 W
09/22/2016 10:35:59     24.218 N     61.416 W
09/22/2016 10:38:00     24.223 N     61.423 W
09/22/2016 10:40:00     24.227 N     61.431 W
09/22/2016 10:42:00     24.232 N     61.438 W
09/22/2016 10:44:00     24.236 N     61.445 W
09/22/2016 10:45:59     24.241 N     61.452 W
09/22/2016 10:47:59     24.245 N     61.459 W
09/22/2016 10:49:59     24.250 N     61.466 W
09/22/2016 10:51:59     24.254 N     61.473 W
09/22/2016 10:54:00     24.259 N     61.480 W
09/22/2016 10:56:00     24.263 N     61.487 W
09/22/2016 10:58:00     24.268 N     61.494 W
09/22/2016 11:00:00     24.272 N     61.501 W
09/22/2016 11:01:59     24.277 N     61.508 W
09/22/2016 11:03:59     24.281 N     61.515 W
09/22/2016 11:05:59     24.285 N     61.522 W
09/22/2016 11:08:00     24.290 N     61.529 W
09/22/2016 11:10:00     24.294 N     61.536 W
09/22/2016 11:12:00     24.298 N     61.542 W
09/22/2016 11:14:00     24.303 N     61.549 W
09/22/2016 11:15:59     24.307 N     61.556 W
09/22/2016 11:17:59     24.311 N     61.563 W
09/22/2016 11:19:59     24.316 N     61.570 W
09/22/2016 11:21:59     24.320 N     61.576 W
09/22/2016 11:24:00     24.324 N     61.583 W
09/22/2016 11:26:00     24.329 N     61.590 W
09/22/2016 11:28:00     24.333 N     61.596 W
09/22/2016 11:30:00     24.337 N     61.603 W
09/22/2016 11:31:59     24.341 N     61.609 W
09/22/2016 11:33:59     24.346 N     61.616 W
09/22/2016 11:35:59     24.350 N     61.623 W
09/22/2016 11:38:00     24.354 N     61.629 W
09/22/2016 11:40:00     24.358 N     61.636 W
09/22/2016 11:42:00     24.363 N     61.642 W
09/22/2016 11:44:00     24.367 N     61.649 W
09/22/2016 11:45:59     24.371 N     61.655 W
09/22/2016 11:47:59     24.375 N     61.662 W
09/22/2016 11:49:59     24.379 N     61.668 W
09/22/2016 11:51:59     24.383 N     61.675 W
09/22/2016 11:54:00     24.388 N     61.681 W
09/22/2016 11:56:00     24.392 N     61.687 W
09/22/2016 11:58:00     24.396 N     61.694 W
09/22/2016 12:00:00     24.400 N     61.700 W
09/22/2016 12:00:00     24.400 N     61.700 W
09/22/2016 12:01:59     24.404 N     61.706 W
09/22/2016 12:03:59     24.408 N     61.712 W
09/22/2016 12:05:59     24.412 N     61.718 W
09/22/2016 12:08:00     24.416 N     61.725 W
09/22/2016 12:10:00     24.420 N     61.731 W
09/22/2016 12:12:00     24.424 N     61.737 W
09/22/2016 12:14:00     24.428 N     61.743 W
09/22/2016 12:15:59     24.432 N     61.749 W
09/22/2016 12:17:59     24.436 N     61.755 W
09/22/2016 12:19:59     24.439 N     61.761 W
09/22/2016 12:21:59     24.443 N     61.767 W
09/22/2016 12:24:00     24.447 N     61.773 W
09/22/2016 12:26:00     24.451 N     61.779 W
09/22/2016 12:28:00     24.455 N     61.785 W
09/22/2016 12:30:00     24.459 N     61.791 W
09/22/2016 12:31:59     24.463 N     61.797 W
09/22/2016 12:33:59     24.467 N     61.803 W
09/22/2016 12:35:59     24.471 N     61.809 W
09/22/2016 12:38:00     24.474 N     61.815 W
09/22/2016 12:40:00     24.478 N     61.821 W
09/22/2016 12:42:00     24.482 N     61.827 W
09/22/2016 12:44:00     24.486 N     61.833 W
09/22/2016 12:45:59     24.490 N     61.838 W
09/22/2016 12:47:59     24.494 N     61.844 W
09/22/2016 12:49:59     24.497 N     61.850 W
09/22/2016 12:51:59     24.501 N     61.856 W
09/22/2016 12:54:00     24.505 N     61.862 W
09/22/2016 12:56:00     24.509 N     61.868 W
09/22/2016 12:58:00     24.513 N     61.874 W
09/22/2016 13:00:00     24.517 N     61.879 W
09/22/2016 13:01:59     24.520 N     61.885 W
09/22/2016 13:03:59     24.524 N     61.891 W
09/22/2016 13:05:59     24.528 N     61.897 W
09/22/2016 13:08:00     24.532 N     61.902 W
09/22/2016 13:10:00     24.535 N     61.908 W
09/22/2016 13:12:00     24.539 N     61.914 W
09/22/2016 13:14:00     24.543 N     61.920 W
09/22/2016 13:15:59     24.547 N     61.926 W
09/22/2016 13:17:59     24.551 N     61.931 W
09/22/2016 13:19:59     24.554 N     61.937 W
09/22/2016 13:21:59     24.558 N     61.943 W
09/22/2016 13:24:00     24.562 N     61.948 W
09/22/2016 13:26:00     24.566 N     61.954 W
09/22/2016 13:28:00     24.569 N     61.960 W
09/22/2016 13:30:00     24.573 N     61.966 W
09/22/2016 13:31:59     24.577 N     61.971 W
09/22/2016 13:33:59     24.581 N     61.977 W
09/22/2016 13:35:59     24.584 N     61.983 W
09/22/2016 13:38:00     24.588 N     61.988 W
09/22/2016 13:40:00     24.592 N     61.994 W
09/22/2016 13:42:00     24.596 N     62.000 W
09/22/2016 13:44:00     24.599 N     62.005 W
09/22/2016 13:45:59     24.603 N     62.011 W
09/22/2016 13:47:59     24.607 N     62.016 W
09/22/2016 13:49:59     24.611 N     62.022 W
09/22/2016 13:51:59     24.615 N     62.028 W
09/22/2016 13:54:00     24.618 N     62.033 W
09/22/2016 13:56:00     24.622 N     62.039 W
09/22/2016 13:58:00     24.626 N     62.045 W
09/22/2016 14:00:00     24.630 N     62.050 W
09/22/2016 14:01:59     24.633 N     62.056 W
09/22/2016 14:03:59     24.637 N     62.061 W
09/22/2016 14:05:59     24.641 N     62.067 W
09/22/2016 14:08:00     24.645 N     62.073 W
09/22/2016 14:10:00     24.648 N     62.078 W
09/22/2016 14:12:00     24.652 N     62.084 W
09/22/2016 14:14:00     24.656 N     62.089 W
09/22/2016 14:15:59     24.660 N     62.095 W
09/22/2016 14:17:59     24.663 N     62.101 W
09/22/2016 14:19:59     24.667 N     62.106 W
09/22/2016 14:21:59     24.671 N     62.112 W
09/22/2016 14:24:00     24.675 N     62.117 W
09/22/2016 14:26:00     24.678 N     62.123 W
09/22/2016 14:28:00     24.682 N     62.129 W
09/22/2016 14:30:00     24.686 N     62.134 W
09/22/2016 14:31:59     24.690 N     62.140 W
09/22/2016 14:33:59     24.694 N     62.145 W
09/22/2016 14:35:59     24.697 N     62.151 W
09/22/2016 14:38:00     24.701 N     62.156 W
09/22/2016 14:40:00     24.705 N     62.162 W
09/22/2016 14:42:00     24.709 N     62.168 W
09/22/2016 14:44:00     24.713 N     62.173 W
09/22/2016 14:45:59     24.716 N     62.179 W
09/22/2016 14:47:59     24.720 N     62.184 W
09/22/2016 14:49:59     24.724 N     62.190 W
09/22/2016 14:51:59     24.728 N     62.195 W
09/22/2016 14:54:00     24.732 N     62.201 W
09/22/2016 14:56:00     24.735 N     62.207 W
09/22/2016 14:58:00     24.739 N     62.212 W
09/22/2016 15:00:00     24.743 N     62.218 W
09/22/2016 15:01:59     24.747 N     62.223 W
09/22/2016 15:03:59     24.751 N     62.229 W
09/22/2016 15:05:59     24.755 N     62.234 W
09/22/2016 15:08:00     24.758 N     62.240 W
09/22/2016 15:10:00     24.762 N     62.246 W
09/22/2016 15:12:00     24.766 N     62.251 W
09/22/2016 15:14:00     24.770 N     62.257 W
09/22/2016 15:15:59     24.774 N     62.262 W
09/22/2016 15:17:59     24.778 N     62.268 W
09/22/2016 15:19:59     24.782 N     62.274 W
09/22/2016 15:21:59     24.785 N     62.279 W
09/22/2016 15:24:00     24.789 N     62.285 W
09/22/2016 15:26:00     24.793 N     62.290 W
09/22/2016 15:28:00     24.797 N     62.296 W
09/22/2016 15:29:29     24.800 N     62.300 W
09/22/2016 15:31:30     24.804 N     62.306 W
09/22/2016 15:33:30     24.808 N     62.311 W
09/22/2016 15:35:30     24.812 N     62.317 W
09/22/2016 15:37:30     24.816 N     62.322 W
09/22/2016 15:39:29     24.820 N     62.328 W
09/22/2016 15:41:29     24.824 N     62.333 W
09/22/2016 15:43:29     24.828 N     62.339 W
09/22/2016 15:45:30     24.832 N     62.345 W
09/22/2016 15:47:30     24.836 N     62.350 W
09/22/2016 15:49:30     24.840 N     62.356 W
09/22/2016 15:51:30     24.844 N     62.361 W
09/22/2016 15:53:29     24.848 N     62.367 W
09/22/2016 15:55:29     24.852 N     62.372 W
09/22/2016 15:57:29     24.856 N     62.378 W
09/22/2016 15:59:29     24.860 N     62.384 W
09/22/2016 16:01:30     24.864 N     62.389 W
09/22/2016 16:03:30     24.868 N     62.395 W
09/22/2016 16:05:30     24.872 N     62.400 W
09/22/2016 16:07:30     24.876 N     62.406 W
09/22/2016 16:09:29     24.880 N     62.412 W
09/22/2016 16:11:29     24.884 N     62.417 W
09/22/2016 16:13:29     24.888 N     62.423 W
09/22/2016 16:15:29     24.892 N     62.428 W
09/22/2016 16:17:29     24.896 N     62.434 W
09/22/2016 16:19:29     24.900 N     62.439 W
09/22/2016 16:21:29     24.904 N     62.445 W
09/22/2016 16:23:30     24.907 N     62.451 W
09/22/2016 16:25:30     24.911 N     62.456 W
09/22/2016 16:27:30     24.915 N     62.462 W
09/22/2016 16:29:30     24.919 N     62.467 W
09/22/2016 16:31:30     24.923 N     62.473 W
09/22/2016 16:33:30     24.927 N     62.478 W
09/22/2016 16:35:30     24.931 N     62.484 W
09/22/2016 16:37:30     24.935 N     62.490 W
09/22/2016 16:39:29     24.939 N     62.495 W
09/22/2016 16:41:29     24.943 N     62.501 W
09/22/2016 16:43:29     24.947 N     62.506 W
09/22/2016 16:45:29     24.951 N     62.512 W
09/22/2016 16:47:29     24.955 N     62.517 W
09/22/2016 16:49:29     24.959 N     62.523 W
09/22/2016 16:51:29     24.963 N     62.529 W
09/22/2016 16:53:30     24.967 N     62.534 W
09/22/2016 16:55:30     24.971 N     62.540 W
09/22/2016 16:57:30     24.975 N     62.545 W
09/22/2016 16:59:30     24.979 N     62.551 W
09/22/2016 17:01:30     24.983 N     62.556 W
09/22/2016 17:03:30     24.987 N     62.562 W
09/22/2016 17:05:30     24.991 N     62.568 W
09/22/2016 17:07:30     24.995 N     62.573 W
09/22/2016 17:09:29     24.999 N     62.579 W
09/22/2016 17:11:29     25.003 N     62.584 W
09/22/2016 17:13:29     25.007 N     62.590 W
09/22/2016 17:15:29     25.011 N     62.595 W
09/22/2016 17:17:29     25.015 N     62.601 W
09/22/2016 17:19:29     25.019 N     62.607 W
09/22/2016 17:21:29     25.023 N     62.612 W
09/22/2016 17:23:30     25.027 N     62.618 W
09/22/2016 17:25:30     25.031 N     62.623 W
09/22/2016 17:27:30     25.035 N     62.629 W
09/22/2016 17:29:30     25.039 N     62.635 W
09/22/2016 17:31:30     25.043 N     62.640 W
09/22/2016 17:33:30     25.047 N     62.646 W
09/22/2016 17:35:30     25.051 N     62.651 W
09/22/2016 17:37:30     25.055 N     62.657 W
09/22/2016 17:39:29     25.059 N     62.662 W
09/22/2016 17:41:29     25.063 N     62.668 W
09/22/2016 17:43:29     25.067 N     62.674 W
09/22/2016 17:45:29     25.071 N     62.679 W
09/22/2016 17:47:29     25.075 N     62.685 W
09/22/2016 17:49:29     25.079 N     62.690 W
09/22/2016 17:51:29     25.083 N     62.696 W
09/22/2016 17:53:30     25.087 N     62.701 W
09/22/2016 17:55:30     25.091 N     62.707 W
09/22/2016 17:57:30     25.095 N     62.713 W
09/22/2016 17:59:30     25.099 N     62.718 W
09/22/2016 18:01:30     25.103 N     62.724 W
09/22/2016 18:03:30     25.107 N     62.729 W
09/22/2016 18:05:30     25.111 N     62.735 W
09/22/2016 18:07:30     25.114 N     62.740 W
09/22/2016 18:09:29     25.118 N     62.746 W
09/22/2016 18:11:29     25.122 N     62.752 W
09/22/2016 18:13:29     25.126 N     62.757 W
09/22/2016 18:15:29     25.130 N     62.763 W
09/22/2016 18:17:29     25.134 N     62.768 W
09/22/2016 18:19:29     25.138 N     62.774 W
09/22/2016 18:21:29     25.142 N     62.779 W
09/22/2016 18:23:30     25.146 N     62.785 W
09/22/2016 18:25:30     25.150 N     62.791 W
09/22/2016 18:27:30     25.154 N     62.796 W
09/22/2016 18:29:30     25.158 N     62.802 W
09/22/2016 18:31:30     25.162 N     62.807 W
09/22/2016 18:33:30     25.166 N     62.813 W
09/22/2016 18:35:30     25.170 N     62.818 W
09/22/2016 18:37:30     25.174 N     62.824 W
09/22/2016 18:39:29     25.178 N     62.830 W
09/22/2016 18:41:29     25.182 N     62.835 W
09/22/2016 18:43:29     25.186 N     62.841 W
09/22/2016 18:45:29     25.190 N     62.846 W
09/22/2016 18:47:29     25.194 N     62.852 W
09/22/2016 18:49:29     25.198 N     62.858 W
09/22/2016 18:51:29     25.202 N     62.863 W
09/22/2016 18:53:30     25.206 N     62.869 W
09/22/2016 18:55:30     25.210 N     62.874 W
09/22/2016 18:57:30     25.214 N     62.880 W
09/22/2016 18:58:59     25.217 N     62.884 W
09/22/2016 19:01:00     25.242 N     62.894 W
09/22/2016 19:03:00     25.266 N     62.905 W
09/22/2016 19:05:00     25.291 N     62.915 W
09/22/2016 19:07:00     25.316 N     62.926 W
09/22/2016 19:09:00     25.340 N     62.936 W
09/22/2016 19:11:00     25.365 N     62.947 W
09/22/2016 19:13:00     25.390 N     62.957 W
09/22/2016 19:15:00     25.414 N     62.968 W
09/22/2016 19:16:59     25.439 N     62.978 W
09/22/2016 19:18:59     25.464 N     62.988 W
