Track for Chris                2018
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
07/09/2018 03:55:12     32.382 N     74.299 W
07/09/2018 03:57:12     32.384 N     74.298 W
07/09/2018 03:59:13     32.385 N     74.297 W
07/09/2018 04:01:13     32.387 N     74.296 W
07/09/2018 04:03:13     32.389 N     74.296 W
07/09/2018 04:05:13     32.391 N     74.296 W
07/09/2018 04:07:12     32.392 N     74.296 W
07/09/2018 04:09:12     32.394 N     74.296 W
07/09/2018 04:11:12     32.396 N     74.297 W
07/09/2018 04:13:12     32.397 N     74.298 W
07/09/2018 04:15:13     32.399 N     74.299 W
07/09/2018 04:16:30     32.400 N     74.300 W
07/09/2018 04:18:30     32.402 N     74.301 W
07/09/2018 04:20:30     32.403 N     74.303 W
07/09/2018 04:22:30     32.405 N     74.305 W
07/09/2018 04:24:29     32.407 N     74.308 W
07/09/2018 04:26:29     32.408 N     74.310 W
07/09/2018 04:28:29     32.410 N     74.313 W
07/09/2018 04:30:30     32.412 N     74.317 W
07/09/2018 04:32:30     32.414 N     74.320 W
07/09/2018 04:34:30     32.415 N     74.324 W
07/09/2018 04:36:30     32.417 N     74.329 W
07/09/2018 04:38:29     32.419 N     74.333 W
07/09/2018 04:40:29     32.421 N     74.338 W
07/09/2018 04:42:29     32.423 N     74.343 W
07/09/2018 04:44:29     32.425 N     74.348 W
07/09/2018 04:46:30     32.427 N     74.353 W
07/09/2018 04:48:30     32.428 N     74.359 W
07/09/2018 04:50:30     32.430 N     74.364 W
07/09/2018 04:52:30     32.432 N     74.370 W
07/09/2018 04:54:29     32.434 N     74.376 W
07/09/2018 04:56:29     32.436 N     74.382 W
07/09/2018 04:58:29     32.437 N     74.389 W
07/09/2018 05:00:30     32.439 N     74.395 W
07/09/2018 05:02:30     32.441 N     74.401 W
07/09/2018 05:04:30     32.442 N     74.408 W
07/09/2018 05:06:30     32.444 N     74.415 W
07/09/2018 05:08:29     32.445 N     74.421 W
07/09/2018 05:10:29     32.447 N     74.428 W
07/09/2018 05:12:29     32.448 N     74.435 W
07/09/2018 05:14:29     32.450 N     74.441 W
07/09/2018 05:16:30     32.451 N     74.448 W
07/09/2018 05:18:30     32.452 N     74.455 W
07/09/2018 05:20:30     32.453 N     74.462 W
07/09/2018 05:22:30     32.454 N     74.468 W
07/09/2018 05:24:29     32.455 N     74.475 W
07/09/2018 05:26:29     32.456 N     74.481 W
07/09/2018 05:28:29     32.456 N     74.488 W
07/09/2018 05:30:30     32.457 N     74.494 W
07/09/2018 05:31:47     32.457 N     74.498 W
07/09/2018 05:33:47     32.457 N     74.502 W
07/09/2018 05:35:47     32.457 N     74.506 W
07/09/2018 05:37:47     32.457 N     74.510 W
07/09/2018 05:39:46     32.457 N     74.514 W
07/09/2018 05:41:46     32.457 N     74.517 W
07/09/2018 05:43:46     32.457 N     74.521 W
07/09/2018 05:45:46     32.456 N     74.524 W
07/09/2018 05:47:47     32.456 N     74.528 W
07/09/2018 05:49:47     32.455 N     74.531 W
07/09/2018 05:51:47     32.454 N     74.534 W
07/09/2018 05:53:47     32.453 N     74.537 W
07/09/2018 05:55:46     32.452 N     74.540 W
07/09/2018 05:57:46     32.451 N     74.543 W
07/09/2018 05:59:46     32.450 N     74.546 W
07/09/2018 06:01:47     32.448 N     74.548 W
07/09/2018 06:03:47     32.447 N     74.551 W
07/09/2018 06:05:47     32.445 N     74.553 W
07/09/2018 06:07:47     32.443 N     74.555 W
07/09/2018 06:09:46     32.441 N     74.557 W
07/09/2018 06:11:46     32.439 N     74.559 W
07/09/2018 06:13:46     32.436 N     74.561 W
07/09/2018 06:15:46     32.434 N     74.562 W
07/09/2018 06:17:47     32.431 N     74.564 W
07/09/2018 06:19:47     32.428 N     74.565 W
07/09/2018 06:21:47     32.425 N     74.566 W
07/09/2018 06:23:47     32.422 N     74.567 W
07/09/2018 06:25:46     32.419 N     74.568 W
07/09/2018 06:27:46     32.416 N     74.569 W
07/09/2018 06:29:46     32.412 N     74.570 W
07/09/2018 06:31:47     32.408 N     74.570 W
07/09/2018 06:33:47     32.405 N     74.570 W
07/09/2018 06:35:47     32.401 N     74.571 W
07/09/2018 06:37:47     32.397 N     74.571 W
07/09/2018 06:39:46     32.392 N     74.571 W
07/09/2018 06:41:46     32.388 N     74.571 W
07/09/2018 06:43:46     32.384 N     74.571 W
07/09/2018 06:45:46     32.379 N     74.570 W
07/09/2018 06:47:47     32.375 N     74.570 W
07/09/2018 06:49:47     32.370 N     74.570 W
07/09/2018 06:51:47     32.365 N     74.569 W
07/09/2018 06:53:47     32.360 N     74.568 W
07/09/2018 06:55:46     32.356 N     74.568 W
07/09/2018 06:57:46     32.351 N     74.567 W
07/09/2018 06:59:46     32.346 N     74.566 W
07/09/2018 07:01:47     32.341 N     74.565 W
07/09/2018 07:03:47     32.336 N     74.564 W
07/09/2018 07:05:47     32.330 N     74.563 W
07/09/2018 07:07:47     32.325 N     74.562 W
07/09/2018 07:09:46     32.320 N     74.561 W
07/09/2018 07:11:46     32.315 N     74.560 W
07/09/2018 07:13:46     32.310 N     74.559 W
07/09/2018 07:15:46     32.304 N     74.558 W
07/09/2018 07:17:47     32.299 N     74.556 W
07/09/2018 07:19:47     32.294 N     74.555 W
07/09/2018 07:20:04     32.293 N     74.555 W
07/09/2018 07:22:05     32.291 N     74.557 W
07/09/2018 07:24:05     32.288 N     74.559 W
07/09/2018 07:26:05     32.286 N     74.561 W
07/09/2018 07:28:05     32.284 N     74.563 W
07/09/2018 07:30:04     32.282 N     74.565 W
07/09/2018 07:32:04     32.280 N     74.567 W
07/09/2018 07:34:04     32.278 N     74.569 W
07/09/2018 07:36:04     32.276 N     74.571 W
07/09/2018 07:38:05     32.274 N     74.573 W
07/09/2018 07:40:05     32.272 N     74.575 W
07/09/2018 07:42:05     32.270 N     74.578 W
07/09/2018 07:44:04     32.269 N     74.580 W
07/09/2018 07:46:04     32.267 N     74.582 W
07/09/2018 07:48:04     32.265 N     74.585 W
07/09/2018 07:50:04     32.264 N     74.587 W
07/09/2018 07:52:05     32.262 N     74.590 W
07/09/2018 07:54:05     32.260 N     74.592 W
07/09/2018 07:56:05     32.259 N     74.595 W
07/09/2018 07:58:05     32.257 N     74.597 W
07/09/2018 08:00:04     32.256 N     74.600 W
07/09/2018 08:02:04     32.254 N     74.602 W
07/09/2018 08:04:04     32.253 N     74.605 W
07/09/2018 08:06:04     32.252 N     74.607 W
07/09/2018 08:08:05     32.250 N     74.610 W
07/09/2018 08:10:05     32.249 N     74.613 W
07/09/2018 08:12:05     32.248 N     74.615 W
07/09/2018 08:14:04     32.247 N     74.618 W
07/09/2018 08:16:04     32.246 N     74.621 W
07/09/2018 08:18:04     32.244 N     74.623 W
07/09/2018 08:20:04     32.243 N     74.626 W
07/09/2018 08:22:05     32.242 N     74.628 W
07/09/2018 08:24:05     32.241 N     74.631 W
07/09/2018 08:26:05     32.240 N     74.633 W
07/09/2018 08:28:05     32.239 N     74.636 W
07/09/2018 08:30:04     32.238 N     74.638 W
07/09/2018 08:32:04     32.237 N     74.641 W
07/09/2018 08:34:04     32.236 N     74.643 W
07/09/2018 08:36:04     32.235 N     74.646 W
07/09/2018 08:38:05     32.235 N     74.648 W
07/09/2018 08:40:05     32.234 N     74.651 W
07/09/2018 08:42:05     32.233 N     74.653 W
07/09/2018 08:44:04     32.232 N     74.655 W
07/09/2018 08:46:04     32.231 N     74.657 W
07/09/2018 08:48:04     32.230 N     74.660 W
07/09/2018 08:50:04     32.230 N     74.662 W
07/09/2018 08:52:05     32.229 N     74.664 W
07/09/2018 08:54:05     32.228 N     74.666 W
07/09/2018 08:56:05     32.228 N     74.668 W
07/09/2018 08:58:05     32.227 N     74.669 W
07/09/2018 09:00:04     32.226 N     74.671 W
07/09/2018 09:02:04     32.225 N     74.673 W
07/09/2018 09:04:04     32.225 N     74.675 W
07/09/2018 09:06:04     32.224 N     74.676 W
07/09/2018 09:08:05     32.223 N     74.678 W
07/09/2018 09:10:05     32.223 N     74.679 W
07/09/2018 09:12:05     32.222 N     74.681 W
07/09/2018 09:14:04     32.222 N     74.682 W
07/09/2018 09:16:04     32.221 N     74.683 W
07/09/2018 09:18:04     32.220 N     74.684 W
07/09/2018 09:20:04     32.220 N     74.685 W
07/09/2018 09:22:05     32.219 N     74.686 W
07/09/2018 09:24:05     32.219 N     74.687 W
07/09/2018 09:26:05     32.218 N     74.687 W
07/09/2018 09:28:05     32.217 N     74.688 W
07/09/2018 09:30:04     32.217 N     74.688 W
07/09/2018 09:32:04     32.216 N     74.689 W
07/09/2018 09:34:04     32.216 N     74.689 W
07/09/2018 09:36:04     32.215 N     74.689 W
07/09/2018 09:38:05     32.214 N     74.689 W
07/09/2018 09:40:05     32.214 N     74.689 W
07/09/2018 09:42:05     32.213 N     74.689 W
07/09/2018 09:44:04     32.212 N     74.688 W
07/09/2018 09:46:04     32.212 N     74.688 W
07/09/2018 09:48:04     32.211 N     74.687 W
07/09/2018 09:50:04     32.211 N     74.686 W
07/09/2018 09:52:05     32.210 N     74.685 W
07/09/2018 09:54:05     32.209 N     74.684 W
07/09/2018 09:56:05     32.209 N     74.683 W
07/09/2018 09:58:05     32.208 N     74.682 W
07/09/2018 10:00:04     32.207 N     74.680 W
07/09/2018 10:02:04     32.207 N     74.679 W
07/09/2018 10:04:04     32.206 N     74.677 W
07/09/2018 10:06:04     32.205 N     74.676 W
07/09/2018 10:08:05     32.205 N     74.674 W
07/09/2018 10:10:05     32.204 N     74.672 W
07/09/2018 10:12:05     32.203 N     74.670 W
07/09/2018 10:14:04     32.202 N     74.667 W
07/09/2018 10:16:04     32.202 N     74.665 W
07/09/2018 10:18:04     32.201 N     74.663 W
07/09/2018 10:20:04     32.200 N     74.660 W
07/09/2018 10:22:05     32.199 N     74.658 W
07/09/2018 10:23:26     32.199 N     74.656 W
07/09/2018 10:25:26     32.197 N     74.646 W
07/09/2018 10:27:25     32.194 N     74.637 W
07/09/2018 10:29:25     32.192 N     74.627 W
07/09/2018 10:31:25     32.190 N     74.618 W
07/09/2018 10:33:25     32.187 N     74.609 W
07/09/2018 10:35:26     32.185 N     74.600 W
07/09/2018 10:37:26     32.183 N     74.591 W
07/09/2018 10:39:26     32.181 N     74.582 W
07/09/2018 10:41:26     32.179 N     74.574 W
07/09/2018 10:43:25     32.177 N     74.566 W
07/09/2018 10:45:25     32.175 N     74.558 W
07/09/2018 10:47:25     32.174 N     74.550 W
07/09/2018 10:49:26     32.172 N     74.543 W
07/09/2018 10:51:26     32.170 N     74.536 W
07/09/2018 10:53:26     32.169 N     74.530 W
07/09/2018 10:55:26     32.167 N     74.524 W
07/09/2018 10:57:25     32.166 N     74.518 W
07/09/2018 10:59:25     32.165 N     74.512 W
07/09/2018 11:01:25     32.164 N     74.507 W
07/09/2018 11:03:25     32.163 N     74.502 W
07/09/2018 11:05:26     32.162 N     74.498 W
07/09/2018 11:07:26     32.161 N     74.494 W
07/09/2018 11:09:26     32.161 N     74.491 W
07/09/2018 11:11:26     32.160 N     74.487 W
07/09/2018 11:13:25     32.160 N     74.484 W
07/09/2018 11:15:25     32.159 N     74.482 W
07/09/2018 11:17:25     32.159 N     74.480 W
07/09/2018 11:19:26     32.159 N     74.478 W
07/09/2018 11:21:26     32.158 N     74.476 W
07/09/2018 11:23:26     32.158 N     74.475 W
07/09/2018 11:25:26     32.158 N     74.474 W
07/09/2018 11:27:25     32.158 N     74.473 W
07/09/2018 11:29:25     32.159 N     74.473 W
07/09/2018 11:31:25     32.159 N     74.472 W
07/09/2018 11:33:25     32.159 N     74.472 W
07/09/2018 11:35:26     32.159 N     74.473 W
07/09/2018 11:37:26     32.160 N     74.474 W
07/09/2018 11:39:26     32.160 N     74.474 W
07/09/2018 11:41:26     32.161 N     74.476 W
07/09/2018 11:43:25     32.162 N     74.477 W
07/09/2018 11:45:25     32.162 N     74.479 W
07/09/2018 11:47:25     32.163 N     74.480 W
07/09/2018 11:49:26     32.164 N     74.482 W
07/09/2018 11:49:59     32.164 N     74.483 W
07/09/2018 11:51:59     32.166 N     74.486 W
07/09/2018 11:54:00     32.167 N     74.490 W
07/09/2018 11:56:00     32.169 N     74.494 W
07/09/2018 11:58:00     32.171 N     74.498 W
07/09/2018 12:00:00     32.173 N     74.503 W
07/09/2018 12:01:59     32.175 N     74.507 W
07/09/2018 12:03:59     32.177 N     74.512 W
07/09/2018 12:05:59     32.179 N     74.517 W
07/09/2018 12:08:00     32.181 N     74.522 W
07/09/2018 12:10:00     32.183 N     74.527 W
07/09/2018 12:12:00     32.185 N     74.532 W
07/09/2018 12:14:00     32.187 N     74.537 W
07/09/2018 12:15:59     32.189 N     74.542 W
07/09/2018 12:17:59     32.190 N     74.547 W
07/09/2018 12:19:59     32.192 N     74.552 W
07/09/2018 12:21:59     32.194 N     74.557 W
07/09/2018 12:24:00     32.195 N     74.561 W
07/09/2018 12:26:00     32.197 N     74.566 W
07/09/2018 12:28:00     32.198 N     74.571 W
07/09/2018 12:30:00     32.199 N     74.575 W
07/09/2018 12:31:59     32.200 N     74.579 W
07/09/2018 12:33:59     32.201 N     74.583 W
07/09/2018 12:35:59     32.202 N     74.587 W
07/09/2018 12:38:00     32.203 N     74.590 W
07/09/2018 12:40:00     32.203 N     74.593 W
07/09/2018 12:42:00     32.203 N     74.596 W
07/09/2018 12:44:00     32.203 N     74.599 W
07/09/2018 12:45:59     32.203 N     74.601 W
07/09/2018 12:47:14     32.203 N     74.602 W
07/09/2018 12:49:14     32.203 N     74.604 W
07/09/2018 12:51:14     32.203 N     74.606 W
07/09/2018 12:53:14     32.203 N     74.608 W
07/09/2018 12:55:13     32.203 N     74.609 W
07/09/2018 12:57:13     32.202 N     74.610 W
07/09/2018 12:59:13     32.201 N     74.611 W
07/09/2018 13:01:14     32.201 N     74.612 W
07/09/2018 13:03:14     32.200 N     74.613 W
07/09/2018 13:05:14     32.199 N     74.613 W
07/09/2018 13:07:14     32.197 N     74.613 W
07/09/2018 13:09:13     32.196 N     74.613 W
07/09/2018 13:11:13     32.194 N     74.612 W
07/09/2018 13:13:13     32.193 N     74.611 W
07/09/2018 13:15:13     32.191 N     74.610 W
07/09/2018 13:17:14     32.189 N     74.609 W
07/09/2018 13:19:14     32.186 N     74.607 W
07/09/2018 13:21:14     32.184 N     74.605 W
07/09/2018 13:23:14     32.181 N     74.603 W
07/09/2018 13:25:13     32.178 N     74.600 W
07/09/2018 13:27:13     32.175 N     74.597 W
07/09/2018 13:29:13     32.172 N     74.593 W
07/09/2018 13:31:14     32.168 N     74.590 W
07/09/2018 13:33:14     32.164 N     74.586 W
07/09/2018 13:35:14     32.160 N     74.581 W
07/09/2018 13:37:14     32.156 N     74.576 W
07/09/2018 13:39:13     32.151 N     74.571 W
07/09/2018 13:41:13     32.147 N     74.565 W
07/09/2018 13:43:13     32.142 N     74.559 W
07/09/2018 13:45:13     32.136 N     74.553 W
07/09/2018 13:47:14     32.131 N     74.546 W
07/09/2018 13:49:14     32.125 N     74.539 W
07/09/2018 13:51:14     32.119 N     74.531 W
07/09/2018 13:53:14     32.113 N     74.524 W
07/09/2018 13:55:13     32.107 N     74.515 W
07/09/2018 13:56:56     32.101 N     74.508 W
07/09/2018 13:58:56     32.099 N     74.505 W
07/09/2018 14:00:57     32.097 N     74.503 W
07/09/2018 14:02:57     32.095 N     74.500 W
07/09/2018 14:04:57     32.093 N     74.498 W
07/09/2018 14:06:56     32.092 N     74.495 W
07/09/2018 14:08:56     32.090 N     74.493 W
07/09/2018 14:10:56     32.089 N     74.491 W
07/09/2018 14:12:56     32.087 N     74.488 W
07/09/2018 14:14:57     32.086 N     74.486 W
07/09/2018 14:16:57     32.085 N     74.483 W
07/09/2018 14:18:57     32.083 N     74.481 W
07/09/2018 14:20:57     32.082 N     74.479 W
07/09/2018 14:22:56     32.081 N     74.476 W
07/09/2018 14:24:56     32.081 N     74.474 W
07/09/2018 14:26:56     32.080 N     74.472 W
07/09/2018 14:28:56     32.079 N     74.469 W
07/09/2018 14:30:57     32.079 N     74.467 W
07/09/2018 14:32:57     32.078 N     74.465 W
07/09/2018 14:34:57     32.078 N     74.463 W
07/09/2018 14:36:56     32.078 N     74.460 W
07/09/2018 14:38:56     32.078 N     74.458 W
07/09/2018 14:40:56     32.078 N     74.456 W
07/09/2018 14:42:56     32.078 N     74.454 W
07/09/2018 14:44:57     32.078 N     74.452 W
07/09/2018 14:46:57     32.079 N     74.450 W
07/09/2018 14:48:57     32.079 N     74.448 W
07/09/2018 14:50:57     32.080 N     74.446 W
07/09/2018 14:52:56     32.081 N     74.444 W
07/09/2018 14:54:56     32.081 N     74.442 W
07/09/2018 14:56:56     32.082 N     74.440 W
07/09/2018 14:58:56     32.083 N     74.438 W
07/09/2018 15:00:57     32.084 N     74.436 W
07/09/2018 15:02:57     32.085 N     74.434 W
07/09/2018 15:04:57     32.087 N     74.432 W
07/09/2018 15:06:56     32.088 N     74.430 W
07/09/2018 15:08:56     32.089 N     74.429 W
07/09/2018 15:10:56     32.091 N     74.427 W
07/09/2018 15:12:56     32.092 N     74.425 W
07/09/2018 15:14:57     32.094 N     74.423 W
07/09/2018 15:16:57     32.095 N     74.422 W
07/09/2018 15:18:57     32.097 N     74.420 W
07/09/2018 15:20:57     32.099 N     74.419 W
07/09/2018 15:22:56     32.101 N     74.417 W
07/09/2018 15:24:56     32.102 N     74.416 W
07/09/2018 15:26:56     32.104 N     74.414 W
07/09/2018 15:28:56     32.106 N     74.413 W
07/09/2018 15:30:57     32.108 N     74.411 W
07/09/2018 15:32:57     32.110 N     74.410 W
07/09/2018 15:34:57     32.112 N     74.409 W
07/09/2018 15:36:56     32.114 N     74.408 W
07/09/2018 15:38:56     32.116 N     74.406 W
07/09/2018 15:40:56     32.118 N     74.405 W
07/09/2018 15:42:56     32.120 N     74.404 W
07/09/2018 15:44:57     32.122 N     74.403 W
07/09/2018 15:46:57     32.123 N     74.402 W
07/09/2018 15:48:57     32.125 N     74.401 W
07/09/2018 15:50:57     32.127 N     74.400 W
07/09/2018 15:52:56     32.129 N     74.399 W
07/09/2018 15:54:56     32.131 N     74.399 W
07/09/2018 15:56:56     32.133 N     74.398 W
07/09/2018 15:58:56     32.135 N     74.397 W
07/09/2018 16:00:56     32.137 N     74.397 W
07/09/2018 16:02:56     32.139 N     74.396 W
07/09/2018 16:04:56     32.141 N     74.395 W
07/09/2018 16:06:57     32.142 N     74.395 W
07/09/2018 16:08:57     32.144 N     74.394 W
07/09/2018 16:10:57     32.146 N     74.394 W
07/09/2018 16:12:57     32.147 N     74.394 W
07/09/2018 16:14:57     32.149 N     74.394 W
07/09/2018 16:16:57     32.150 N     74.393 W
07/09/2018 16:18:57     32.152 N     74.393 W
07/09/2018 16:20:57     32.153 N     74.393 W
07/09/2018 16:22:56     32.155 N     74.393 W
07/09/2018 16:24:56     32.156 N     74.393 W
07/09/2018 16:26:56     32.157 N     74.393 W
07/09/2018 16:28:56     32.158 N     74.394 W
07/09/2018 16:30:56     32.159 N     74.394 W
07/09/2018 16:32:56     32.160 N     74.394 W
07/09/2018 16:34:56     32.161 N     74.395 W
07/09/2018 16:36:57     32.161 N     74.395 W
07/09/2018 16:38:57     32.162 N     74.396 W
07/09/2018 16:40:57     32.163 N     74.396 W
07/09/2018 16:42:57     32.163 N     74.397 W
07/09/2018 16:44:57     32.164 N     74.397 W
07/09/2018 16:46:57     32.164 N     74.398 W
07/09/2018 16:48:57     32.164 N     74.399 W
07/09/2018 16:50:57     32.164 N     74.400 W
07/09/2018 16:52:56     32.165 N     74.401 W
07/09/2018 16:54:56     32.165 N     74.402 W
07/09/2018 16:56:56     32.165 N     74.403 W
07/09/2018 16:58:56     32.164 N     74.404 W
07/09/2018 17:00:56     32.164 N     74.405 W
07/09/2018 17:02:56     32.164 N     74.406 W
07/09/2018 17:04:56     32.164 N     74.407 W
07/09/2018 17:06:57     32.163 N     74.409 W
07/09/2018 17:08:57     32.163 N     74.410 W
07/09/2018 17:10:57     32.163 N     74.411 W
07/09/2018 17:12:57     32.162 N     74.413 W
07/09/2018 17:14:57     32.161 N     74.414 W
07/09/2018 17:16:57     32.161 N     74.416 W
07/09/2018 17:18:57     32.160 N     74.417 W
07/09/2018 17:20:57     32.159 N     74.419 W
07/09/2018 17:22:56     32.159 N     74.420 W
07/09/2018 17:24:56     32.158 N     74.422 W
07/09/2018 17:26:56     32.157 N     74.424 W
07/09/2018 17:28:56     32.156 N     74.425 W
07/09/2018 17:30:56     32.155 N     74.427 W
07/09/2018 17:32:56     32.154 N     74.429 W
07/09/2018 17:33:08     32.154 N     74.429 W
07/09/2018 17:35:08     32.153 N     74.432 W
07/09/2018 17:37:07     32.151 N     74.435 W
07/09/2018 17:39:07     32.150 N     74.439 W
07/09/2018 17:41:07     32.149 N     74.441 W
07/09/2018 17:43:07     32.147 N     74.444 W
07/09/2018 17:45:07     32.146 N     74.447 W
07/09/2018 17:47:07     32.145 N     74.450 W
07/09/2018 17:49:07     32.143 N     74.452 W
07/09/2018 17:51:07     32.142 N     74.454 W
07/09/2018 17:53:08     32.140 N     74.457 W
07/09/2018 17:55:08     32.139 N     74.459 W
07/09/2018 17:57:08     32.138 N     74.461 W
07/09/2018 17:59:08     32.136 N     74.463 W
07/09/2018 18:01:08     32.135 N     74.465 W
07/09/2018 18:03:08     32.134 N     74.467 W
07/09/2018 18:05:08     32.132 N     74.468 W
07/09/2018 18:07:07     32.131 N     74.470 W
07/09/2018 18:09:07     32.130 N     74.471 W
07/09/2018 18:11:07     32.128 N     74.473 W
07/09/2018 18:13:07     32.127 N     74.474 W
07/09/2018 18:15:07     32.126 N     74.475 W
07/09/2018 18:17:07     32.124 N     74.477 W
07/09/2018 18:19:07     32.123 N     74.478 W
07/09/2018 18:21:07     32.121 N     74.479 W
07/09/2018 18:23:08     32.120 N     74.480 W
07/09/2018 18:23:19     32.120 N     74.480 W
07/09/2018 18:25:20     32.119 N     74.481 W
07/09/2018 18:27:20     32.117 N     74.483 W
07/09/2018 18:29:20     32.116 N     74.484 W
07/09/2018 18:31:20     32.115 N     74.485 W
07/09/2018 18:33:20     32.113 N     74.487 W
07/09/2018 18:35:20     32.112 N     74.488 W
07/09/2018 18:37:20     32.110 N     74.489 W
07/09/2018 18:39:20     32.109 N     74.490 W
07/09/2018 18:41:19     32.108 N     74.491 W
07/09/2018 18:43:19     32.106 N     74.491 W
07/09/2018 18:45:19     32.105 N     74.492 W
07/09/2018 18:47:19     32.104 N     74.493 W
07/09/2018 18:49:19     32.102 N     74.493 W
07/09/2018 18:51:19     32.101 N     74.494 W
07/09/2018 18:53:19     32.100 N     74.494 W
07/09/2018 18:55:20     32.098 N     74.494 W
07/09/2018 18:57:20     32.097 N     74.494 W
07/09/2018 18:59:20     32.095 N     74.494 W
07/09/2018 19:01:20     32.094 N     74.494 W
07/09/2018 19:03:20     32.093 N     74.494 W
07/09/2018 19:05:20     32.091 N     74.494 W
07/09/2018 19:07:20     32.090 N     74.493 W
07/09/2018 19:09:20     32.089 N     74.492 W
07/09/2018 19:11:19     32.087 N     74.492 W
07/09/2018 19:13:10     32.086 N     74.491 W
07/09/2018 19:15:10     32.085 N     74.492 W
07/09/2018 19:17:11     32.084 N     74.492 W
07/09/2018 19:19:11     32.083 N     74.493 W
07/09/2018 19:21:11     32.083 N     74.493 W
07/09/2018 19:23:11     32.082 N     74.494 W
07/09/2018 19:25:11     32.082 N     74.494 W
07/09/2018 19:27:11     32.081 N     74.495 W
07/09/2018 19:29:11     32.081 N     74.496 W
07/09/2018 19:31:10     32.080 N     74.496 W
07/09/2018 19:33:10     32.080 N     74.497 W
07/09/2018 19:35:10     32.080 N     74.498 W
07/09/2018 19:37:10     32.079 N     74.498 W
07/09/2018 19:39:10     32.079 N     74.499 W
07/09/2018 19:41:10     32.079 N     74.500 W
07/09/2018 19:43:10     32.079 N     74.500 W
07/09/2018 19:45:10     32.080 N     74.501 W
07/09/2018 19:47:11     32.080 N     74.502 W
07/09/2018 19:49:11     32.080 N     74.503 W
07/09/2018 19:51:11     32.081 N     74.503 W
07/09/2018 19:53:11     32.081 N     74.504 W
07/09/2018 19:55:11     32.082 N     74.505 W
07/09/2018 19:57:11     32.082 N     74.506 W
07/09/2018 19:59:11     32.083 N     74.507 W
07/09/2018 20:01:10     32.084 N     74.508 W
07/09/2018 20:03:10     32.085 N     74.508 W
07/09/2018 20:05:10     32.086 N     74.509 W
07/09/2018 20:07:10     32.088 N     74.510 W
07/09/2018 20:09:10     32.089 N     74.511 W
07/09/2018 20:11:10     32.090 N     74.512 W
07/09/2018 20:13:10     32.092 N     74.513 W
07/09/2018 20:15:10     32.094 N     74.514 W
07/09/2018 20:17:11     32.095 N     74.515 W
07/09/2018 20:19:11     32.097 N     74.516 W
07/09/2018 20:21:11     32.099 N     74.518 W
07/09/2018 20:23:11     32.101 N     74.519 W
07/09/2018 20:25:11     32.104 N     74.520 W
07/09/2018 20:27:11     32.106 N     74.521 W
07/09/2018 20:29:11     32.108 N     74.522 W
07/09/2018 20:31:10     32.111 N     74.523 W
07/09/2018 20:33:10     32.114 N     74.524 W
07/09/2018 20:35:10     32.116 N     74.525 W
07/09/2018 20:37:10     32.119 N     74.527 W
07/09/2018 20:39:10     32.122 N     74.528 W
07/09/2018 20:41:10     32.125 N     74.529 W
07/09/2018 20:43:10     32.128 N     74.530 W
07/09/2018 20:45:10     32.131 N     74.531 W
07/09/2018 20:47:11     32.134 N     74.532 W
07/09/2018 20:49:11     32.137 N     74.533 W
07/09/2018 20:51:11     32.140 N     74.534 W
07/09/2018 20:53:11     32.143 N     74.535 W
07/09/2018 20:55:11     32.146 N     74.536 W
07/09/2018 20:57:11     32.149 N     74.537 W
07/09/2018 20:59:11     32.153 N     74.538 W
07/09/2018 21:01:10     32.156 N     74.539 W
07/09/2018 21:03:10     32.159 N     74.540 W
07/09/2018 21:05:10     32.163 N     74.540 W
07/09/2018 21:07:10     32.166 N     74.541 W
07/09/2018 21:09:10     32.170 N     74.542 W
07/09/2018 21:11:10     32.173 N     74.543 W
07/09/2018 21:13:10     32.176 N     74.543 W
07/09/2018 21:15:10     32.180 N     74.544 W
07/09/2018 21:17:11     32.183 N     74.544 W
07/09/2018 21:19:11     32.186 N     74.545 W
07/09/2018 21:21:11     32.190 N     74.545 W
07/09/2018 21:23:11     32.193 N     74.546 W
07/09/2018 21:25:11     32.196 N     74.546 W
07/09/2018 21:27:11     32.200 N     74.546 W
07/09/2018 21:29:11     32.203 N     74.546 W
07/09/2018 21:31:10     32.206 N     74.546 W
07/09/2018 21:33:10     32.209 N     74.546 W
07/09/2018 21:35:10     32.213 N     74.546 W
07/09/2018 21:37:10     32.216 N     74.546 W
07/09/2018 21:39:10     32.219 N     74.546 W
07/09/2018 21:41:10     32.222 N     74.546 W
07/09/2018 21:43:10     32.225 N     74.545 W
07/09/2018 21:45:10     32.228 N     74.545 W
07/09/2018 21:47:11     32.230 N     74.544 W
07/09/2018 21:49:11     32.233 N     74.543 W
07/09/2018 21:51:11     32.236 N     74.543 W
07/09/2018 21:53:11     32.239 N     74.542 W
07/09/2018 21:55:11     32.241 N     74.541 W
07/09/2018 21:57:11     32.243 N     74.540 W
07/09/2018 21:59:11     32.246 N     74.539 W
07/09/2018 22:01:10     32.248 N     74.537 W
07/09/2018 22:03:10     32.250 N     74.536 W
07/09/2018 22:05:10     32.252 N     74.534 W
07/09/2018 22:07:10     32.254 N     74.533 W
07/09/2018 22:09:10     32.256 N     74.531 W
07/09/2018 22:11:10     32.258 N     74.529 W
07/09/2018 22:13:10     32.260 N     74.527 W
07/09/2018 22:15:10     32.261 N     74.525 W
07/09/2018 22:17:11     32.263 N     74.523 W
