Track for Gabrielle            2013
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/07/2013 21:00:00     23.777 N     69.738 W
09/07/2013 21:01:59     23.780 N     69.740 W
09/07/2013 21:03:59     23.784 N     69.742 W
09/07/2013 21:05:59     23.788 N     69.744 W
09/07/2013 21:07:59     23.791 N     69.746 W
09/07/2013 21:09:59     23.795 N     69.748 W
09/07/2013 21:11:59     23.799 N     69.750 W
09/07/2013 21:13:59     23.802 N     69.752 W
09/07/2013 21:16:00     23.806 N     69.754 W
09/07/2013 21:18:00     23.809 N     69.756 W
09/07/2013 21:20:00     23.813 N     69.758 W
09/07/2013 21:22:00     23.817 N     69.760 W
09/07/2013 21:24:00     23.820 N     69.762 W
09/07/2013 21:26:00     23.824 N     69.764 W
09/07/2013 21:28:00     23.827 N     69.766 W
09/07/2013 21:29:23     23.830 N     69.767 W
09/07/2013 21:31:23     23.836 N     69.756 W
09/07/2013 21:33:22     23.843 N     69.745 W
09/07/2013 21:35:22     23.849 N     69.734 W
09/07/2013 21:37:22     23.856 N     69.722 W
09/07/2013 21:39:22     23.862 N     69.711 W
09/07/2013 21:41:22     23.869 N     69.699 W
09/07/2013 21:43:22     23.875 N     69.687 W
09/07/2013 21:45:22     23.882 N     69.675 W
09/07/2013 21:47:22     23.889 N     69.663 W
09/07/2013 21:49:23     23.895 N     69.651 W
09/07/2013 21:51:23     23.902 N     69.638 W
09/07/2013 21:53:23     23.909 N     69.626 W
09/07/2013 21:55:23     23.915 N     69.613 W
09/07/2013 21:57:23     23.922 N     69.600 W
09/07/2013 21:59:23     23.929 N     69.587 W
09/07/2013 22:01:23     23.936 N     69.574 W
09/07/2013 22:03:22     23.943 N     69.561 W
09/07/2013 22:05:22     23.950 N     69.547 W
09/07/2013 22:07:22     23.957 N     69.534 W
09/07/2013 22:09:22     23.964 N     69.520 W
09/07/2013 22:11:22     23.971 N     69.506 W
09/07/2013 22:13:22     23.978 N     69.493 W
09/07/2013 22:15:22     23.985 N     69.478 W
09/07/2013 22:17:22     23.992 N     69.464 W
09/07/2013 22:19:23     23.999 N     69.450 W
09/07/2013 22:21:23     24.006 N     69.435 W
09/07/2013 22:23:23     24.013 N     69.421 W
09/07/2013 22:25:23     24.020 N     69.406 W
09/07/2013 22:27:23     24.027 N     69.391 W
09/07/2013 22:29:23     24.035 N     69.376 W
09/07/2013 22:31:23     24.042 N     69.361 W
09/07/2013 22:31:40     24.043 N     69.359 W
09/07/2013 22:33:40     24.044 N     69.357 W
09/07/2013 22:35:39     24.046 N     69.355 W
09/07/2013 22:37:39     24.047 N     69.353 W
09/07/2013 22:39:39     24.048 N     69.351 W
09/07/2013 22:41:39     24.050 N     69.349 W
09/07/2013 22:43:39     24.051 N     69.347 W
09/07/2013 22:45:39     24.052 N     69.345 W
09/07/2013 22:47:39     24.053 N     69.343 W
09/07/2013 22:49:39     24.055 N     69.341 W
09/07/2013 22:51:40     24.056 N     69.339 W
09/07/2013 22:53:40     24.057 N     69.337 W
09/07/2013 22:55:40     24.059 N     69.335 W
09/07/2013 22:57:40     24.060 N     69.333 W
09/07/2013 22:59:40     24.061 N     69.331 W
09/07/2013 23:01:40     24.063 N     69.329 W
09/07/2013 23:03:40     24.064 N     69.327 W
09/07/2013 23:05:39     24.065 N     69.325 W
09/07/2013 23:07:39     24.066 N     69.323 W
09/07/2013 23:09:39     24.068 N     69.321 W
09/07/2013 23:11:39     24.069 N     69.319 W
09/07/2013 23:13:39     24.070 N     69.317 W
09/07/2013 23:15:39     24.072 N     69.315 W
09/07/2013 23:17:39     24.073 N     69.313 W
09/07/2013 23:19:39     24.074 N     69.311 W
09/07/2013 23:21:40     24.076 N     69.309 W
09/07/2013 23:23:40     24.077 N     69.307 W
09/07/2013 23:25:40     24.078 N     69.305 W
09/07/2013 23:27:40     24.079 N     69.303 W
09/07/2013 23:29:40     24.081 N     69.301 W
09/07/2013 23:31:40     24.082 N     69.299 W
09/07/2013 23:33:40     24.083 N     69.297 W
09/07/2013 23:35:39     24.085 N     69.295 W
09/07/2013 23:37:39     24.086 N     69.293 W
09/07/2013 23:39:39     24.087 N     69.291 W
09/07/2013 23:41:39     24.089 N     69.289 W
09/07/2013 23:43:39     24.090 N     69.287 W
09/07/2013 23:45:39     24.091 N     69.285 W
09/07/2013 23:47:39     24.093 N     69.283 W
09/07/2013 23:49:39     24.094 N     69.281 W
09/07/2013 23:51:40     24.095 N     69.279 W
09/07/2013 23:53:40     24.096 N     69.277 W
09/07/2013 23:55:40     24.098 N     69.275 W
09/07/2013 23:57:40     24.099 N     69.273 W
09/07/2013 23:59:40     24.100 N     69.271 W
09/08/2013 00:01:40     24.102 N     69.269 W
09/08/2013 00:03:40     24.103 N     69.267 W
09/08/2013 00:05:39     24.104 N     69.265 W
09/08/2013 00:07:39     24.106 N     69.263 W
09/08/2013 00:09:39     24.107 N     69.261 W
09/08/2013 00:11:39     24.108 N     69.259 W
09/08/2013 00:13:39     24.109 N     69.257 W
09/08/2013 00:15:39     24.111 N     69.255 W
09/08/2013 00:17:39     24.112 N     69.253 W
09/08/2013 00:19:39     24.113 N     69.251 W
09/08/2013 00:21:40     24.115 N     69.249 W
09/08/2013 00:23:40     24.116 N     69.247 W
09/08/2013 00:25:40     24.117 N     69.245 W
09/08/2013 00:27:40     24.119 N     69.243 W
09/08/2013 00:29:40     24.120 N     69.241 W
09/08/2013 00:31:40     24.121 N     69.239 W
09/08/2013 00:33:40     24.122 N     69.237 W
09/08/2013 00:35:39     24.124 N     69.235 W
09/08/2013 00:37:39     24.125 N     69.233 W
09/08/2013 00:39:39     24.126 N     69.231 W
09/08/2013 00:41:39     24.128 N     69.229 W
09/08/2013 00:43:39     24.129 N     69.227 W
09/08/2013 00:45:39     24.130 N     69.225 W
09/08/2013 00:47:39     24.132 N     69.223 W
09/08/2013 00:49:39     24.133 N     69.221 W
09/08/2013 00:51:40     24.134 N     69.219 W
09/08/2013 00:53:40     24.136 N     69.217 W
09/08/2013 00:55:40     24.137 N     69.215 W
09/08/2013 00:57:40     24.138 N     69.213 W
09/08/2013 00:59:40     24.139 N     69.211 W
09/08/2013 01:01:40     24.141 N     69.209 W
09/08/2013 01:03:40     24.142 N     69.207 W
09/08/2013 01:05:39     24.143 N     69.205 W
09/08/2013 01:07:39     24.145 N     69.203 W
09/08/2013 01:09:39     24.146 N     69.201 W
09/08/2013 01:11:39     24.147 N     69.199 W
09/08/2013 01:13:39     24.149 N     69.197 W
09/08/2013 01:15:39     24.150 N     69.195 W
09/08/2013 01:17:39     24.151 N     69.193 W
09/08/2013 01:19:39     24.152 N     69.191 W
09/08/2013 01:21:40     24.154 N     69.189 W
09/08/2013 01:23:40     24.155 N     69.187 W
09/08/2013 01:25:40     24.156 N     69.185 W
09/08/2013 01:27:40     24.158 N     69.183 W
09/08/2013 01:29:40     24.159 N     69.181 W
09/08/2013 01:31:40     24.160 N     69.179 W
09/08/2013 01:33:40     24.162 N     69.177 W
09/08/2013 01:35:39     24.163 N     69.175 W
09/08/2013 01:37:39     24.164 N     69.173 W
09/08/2013 01:39:39     24.166 N     69.171 W
09/08/2013 01:41:39     24.167 N     69.169 W
09/08/2013 01:43:39     24.168 N     69.167 W
09/08/2013 01:45:39     24.169 N     69.165 W
09/08/2013 01:47:39     24.171 N     69.163 W
09/08/2013 01:49:39     24.172 N     69.161 W
09/08/2013 01:51:40     24.173 N     69.159 W
09/08/2013 01:53:40     24.175 N     69.157 W
09/08/2013 01:55:40     24.176 N     69.155 W
09/08/2013 01:57:40     24.177 N     69.153 W
09/08/2013 01:59:40     24.179 N     69.151 W
09/08/2013 02:01:40     24.180 N     69.149 W
09/08/2013 02:03:40     24.181 N     69.147 W
09/08/2013 02:05:39     24.182 N     69.145 W
09/08/2013 02:07:39     24.184 N     69.143 W
09/08/2013 02:09:39     24.185 N     69.142 W
09/08/2013 02:11:39     24.186 N     69.140 W
09/08/2013 02:13:39     24.188 N     69.138 W
09/08/2013 02:15:39     24.189 N     69.136 W
09/08/2013 02:17:39     24.190 N     69.134 W
09/08/2013 02:19:39     24.192 N     69.132 W
09/08/2013 02:21:40     24.193 N     69.130 W
09/08/2013 02:23:40     24.194 N     69.128 W
09/08/2013 02:25:40     24.195 N     69.126 W
09/08/2013 02:27:40     24.197 N     69.124 W
09/08/2013 02:29:40     24.198 N     69.122 W
09/08/2013 02:31:40     24.199 N     69.120 W
09/08/2013 02:33:40     24.201 N     69.118 W
09/08/2013 02:35:39     24.202 N     69.116 W
09/08/2013 02:37:39     24.203 N     69.114 W
09/08/2013 02:39:39     24.205 N     69.112 W
09/08/2013 02:41:39     24.206 N     69.110 W
09/08/2013 02:43:39     24.207 N     69.108 W
09/08/2013 02:45:39     24.209 N     69.106 W
09/08/2013 02:47:39     24.210 N     69.104 W
09/08/2013 02:49:39     24.211 N     69.102 W
09/08/2013 02:51:40     24.212 N     69.100 W
09/08/2013 02:53:40     24.214 N     69.098 W
09/08/2013 02:55:40     24.215 N     69.096 W
09/08/2013 02:57:40     24.216 N     69.094 W
09/08/2013 02:59:40     24.218 N     69.092 W
09/08/2013 03:01:40     24.219 N     69.090 W
09/08/2013 03:03:40     24.220 N     69.088 W
09/08/2013 03:05:39     24.222 N     69.086 W
09/08/2013 03:07:39     24.223 N     69.084 W
09/08/2013 03:09:39     24.224 N     69.082 W
09/08/2013 03:11:39     24.225 N     69.080 W
09/08/2013 03:13:39     24.227 N     69.078 W
09/08/2013 03:15:39     24.228 N     69.076 W
09/08/2013 03:17:39     24.229 N     69.074 W
09/08/2013 03:19:39     24.231 N     69.072 W
09/08/2013 03:21:40     24.232 N     69.070 W
09/08/2013 03:23:40     24.233 N     69.068 W
09/08/2013 03:25:40     24.235 N     69.066 W
09/08/2013 03:27:40     24.236 N     69.064 W
09/08/2013 03:29:40     24.237 N     69.062 W
09/08/2013 03:31:40     24.238 N     69.060 W
09/08/2013 03:33:40     24.240 N     69.058 W
09/08/2013 03:35:39     24.241 N     69.056 W
09/08/2013 03:37:39     24.242 N     69.054 W
09/08/2013 03:39:39     24.244 N     69.052 W
09/08/2013 03:41:39     24.245 N     69.050 W
09/08/2013 03:43:39     24.246 N     69.048 W
09/08/2013 03:45:39     24.248 N     69.046 W
09/08/2013 03:47:39     24.249 N     69.044 W
09/08/2013 03:49:39     24.250 N     69.042 W
09/08/2013 03:51:40     24.252 N     69.040 W
09/08/2013 03:53:40     24.253 N     69.038 W
09/08/2013 03:55:40     24.254 N     69.036 W
09/08/2013 03:57:40     24.255 N     69.034 W
09/08/2013 03:59:40     24.257 N     69.032 W
09/08/2013 04:01:40     24.258 N     69.030 W
09/08/2013 04:03:40     24.259 N     69.028 W
09/08/2013 04:05:39     24.261 N     69.026 W
09/08/2013 04:07:39     24.262 N     69.024 W
09/08/2013 04:09:39     24.263 N     69.022 W
09/08/2013 04:11:39     24.265 N     69.020 W
09/08/2013 04:13:39     24.266 N     69.018 W
09/08/2013 04:15:39     24.267 N     69.016 W
09/08/2013 04:17:39     24.268 N     69.014 W
09/08/2013 04:19:39     24.270 N     69.012 W
09/08/2013 04:21:40     24.271 N     69.010 W
09/08/2013 04:23:40     24.272 N     69.008 W
09/08/2013 04:25:40     24.274 N     69.006 W
09/08/2013 04:27:40     24.275 N     69.004 W
09/08/2013 04:29:40     24.276 N     69.002 W
09/08/2013 04:31:40     24.278 N     69.000 W
09/08/2013 04:33:40     24.279 N     68.998 W
09/08/2013 04:35:39     24.280 N     68.996 W
09/08/2013 04:37:39     24.281 N     68.994 W
09/08/2013 04:39:39     24.283 N     68.992 W
09/08/2013 04:41:39     24.284 N     68.990 W
09/08/2013 04:43:39     24.285 N     68.988 W
09/08/2013 04:45:39     24.287 N     68.986 W
09/08/2013 04:47:39     24.288 N     68.984 W
09/08/2013 04:49:39     24.289 N     68.982 W
09/08/2013 04:51:40     24.291 N     68.980 W
09/08/2013 04:53:40     24.292 N     68.978 W
09/08/2013 04:55:40     24.293 N     68.976 W
09/08/2013 04:57:40     24.295 N     68.974 W
09/08/2013 04:59:40     24.296 N     68.972 W
09/08/2013 05:01:40     24.297 N     68.970 W
09/08/2013 05:03:40     24.298 N     68.968 W
09/08/2013 05:05:39     24.300 N     68.966 W
09/08/2013 05:07:39     24.301 N     68.964 W
09/08/2013 05:09:39     24.302 N     68.962 W
09/08/2013 05:11:39     24.304 N     68.960 W
09/08/2013 05:13:39     24.305 N     68.958 W
09/08/2013 05:15:39     24.306 N     68.956 W
09/08/2013 05:17:39     24.308 N     68.954 W
09/08/2013 05:19:39     24.309 N     68.952 W
09/08/2013 05:21:40     24.310 N     68.950 W
09/08/2013 05:23:40     24.311 N     68.948 W
09/08/2013 05:25:40     24.313 N     68.946 W
09/08/2013 05:27:40     24.314 N     68.944 W
09/08/2013 05:29:40     24.315 N     68.942 W
09/08/2013 05:31:40     24.317 N     68.940 W
09/08/2013 05:33:40     24.318 N     68.938 W
09/08/2013 05:35:39     24.319 N     68.936 W
09/08/2013 05:37:39     24.321 N     68.934 W
09/08/2013 05:39:39     24.322 N     68.932 W
09/08/2013 05:41:39     24.323 N     68.930 W
09/08/2013 05:43:39     24.325 N     68.928 W
09/08/2013 05:45:39     24.326 N     68.926 W
09/08/2013 05:47:39     24.327 N     68.924 W
09/08/2013 05:49:39     24.328 N     68.922 W
09/08/2013 05:51:40     24.330 N     68.920 W
09/08/2013 05:53:40     24.331 N     68.918 W
09/08/2013 05:55:40     24.332 N     68.916 W
09/08/2013 05:57:40     24.334 N     68.914 W
09/08/2013 05:59:40     24.335 N     68.912 W
09/08/2013 06:01:40     24.336 N     68.910 W
09/08/2013 06:03:40     24.338 N     68.908 W
09/08/2013 06:05:39     24.339 N     68.906 W
09/08/2013 06:07:39     24.340 N     68.904 W
09/08/2013 06:09:39     24.341 N     68.902 W
09/08/2013 06:11:39     24.343 N     68.900 W
09/08/2013 06:13:39     24.344 N     68.898 W
09/08/2013 06:15:39     24.345 N     68.896 W
09/08/2013 06:17:39     24.347 N     68.894 W
09/08/2013 06:19:39     24.348 N     68.892 W
09/08/2013 06:21:40     24.349 N     68.890 W
09/08/2013 06:23:40     24.351 N     68.888 W
09/08/2013 06:25:40     24.352 N     68.886 W
09/08/2013 06:27:40     24.353 N     68.884 W
09/08/2013 06:29:40     24.354 N     68.882 W
09/08/2013 06:31:40     24.356 N     68.880 W
09/08/2013 06:33:40     24.357 N     68.878 W
09/08/2013 06:35:39     24.358 N     68.876 W
09/08/2013 06:37:39     24.360 N     68.874 W
09/08/2013 06:39:39     24.361 N     68.872 W
09/08/2013 06:41:39     24.362 N     68.870 W
09/08/2013 06:43:39     24.364 N     68.868 W
09/08/2013 06:45:39     24.365 N     68.866 W
09/08/2013 06:47:39     24.366 N     68.864 W
09/08/2013 06:49:39     24.368 N     68.862 W
09/08/2013 06:51:40     24.369 N     68.860 W
09/08/2013 06:53:40     24.370 N     68.858 W
09/08/2013 06:55:40     24.371 N     68.856 W
09/08/2013 06:57:40     24.373 N     68.854 W
09/08/2013 06:59:40     24.374 N     68.852 W
09/08/2013 07:01:40     24.375 N     68.850 W
09/08/2013 07:03:40     24.377 N     68.848 W
09/08/2013 07:05:39     24.378 N     68.846 W
09/08/2013 07:07:39     24.379 N     68.844 W
09/08/2013 07:09:39     24.381 N     68.842 W
09/08/2013 07:11:39     24.382 N     68.840 W
09/08/2013 07:13:39     24.383 N     68.838 W
09/08/2013 07:15:39     24.384 N     68.836 W
09/08/2013 07:17:39     24.386 N     68.834 W
09/08/2013 07:19:39     24.387 N     68.832 W
09/08/2013 07:21:40     24.388 N     68.830 W
09/08/2013 07:23:40     24.390 N     68.828 W
09/08/2013 07:25:40     24.391 N     68.826 W
09/08/2013 07:27:40     24.392 N     68.824 W
09/08/2013 07:29:40     24.394 N     68.822 W
09/08/2013 07:31:40     24.395 N     68.820 W
09/08/2013 07:33:40     24.396 N     68.818 W
09/08/2013 07:35:39     24.397 N     68.816 W
09/08/2013 07:37:39     24.399 N     68.814 W
09/08/2013 07:39:39     24.400 N     68.812 W
09/08/2013 07:41:39     24.401 N     68.810 W
09/08/2013 07:43:39     24.403 N     68.808 W
09/08/2013 07:45:39     24.404 N     68.806 W
09/08/2013 07:47:39     24.405 N     68.804 W
09/08/2013 07:49:39     24.407 N     68.802 W
09/08/2013 07:51:40     24.408 N     68.800 W
09/08/2013 07:53:40     24.409 N     68.798 W
09/08/2013 07:55:40     24.411 N     68.796 W
09/08/2013 07:57:40     24.412 N     68.794 W
09/08/2013 07:59:40     24.413 N     68.792 W
09/08/2013 08:01:40     24.414 N     68.790 W
09/08/2013 08:03:40     24.416 N     68.788 W
09/08/2013 08:05:39     24.417 N     68.786 W
09/08/2013 08:07:39     24.418 N     68.784 W
09/08/2013 08:09:39     24.420 N     68.782 W
09/08/2013 08:11:39     24.421 N     68.780 W
09/08/2013 08:13:39     24.422 N     68.778 W
09/08/2013 08:15:39     24.424 N     68.776 W
09/08/2013 08:17:39     24.425 N     68.774 W
09/08/2013 08:19:39     24.426 N     68.772 W
09/08/2013 08:21:40     24.427 N     68.770 W
09/08/2013 08:23:40     24.429 N     68.768 W
09/08/2013 08:25:40     24.430 N     68.766 W
09/08/2013 08:27:40     24.431 N     68.764 W
09/08/2013 08:29:40     24.433 N     68.762 W
09/08/2013 08:31:40     24.434 N     68.760 W
09/08/2013 08:33:40     24.435 N     68.758 W
09/08/2013 08:35:39     24.437 N     68.756 W
09/08/2013 08:37:39     24.438 N     68.754 W
09/08/2013 08:39:39     24.439 N     68.752 W
09/08/2013 08:41:39     24.441 N     68.750 W
09/08/2013 08:43:39     24.442 N     68.748 W
09/08/2013 08:45:39     24.443 N     68.746 W
09/08/2013 08:47:39     24.444 N     68.744 W
09/08/2013 08:49:39     24.446 N     68.742 W
09/08/2013 08:51:40     24.447 N     68.740 W
09/08/2013 08:53:40     24.448 N     68.738 W
09/08/2013 08:55:40     24.450 N     68.736 W
09/08/2013 08:57:40     24.451 N     68.734 W
09/08/2013 08:59:40     24.452 N     68.732 W
09/08/2013 09:01:40     24.454 N     68.730 W
09/08/2013 09:03:40     24.455 N     68.728 W
09/08/2013 09:05:39     24.456 N     68.726 W
09/08/2013 09:07:39     24.457 N     68.724 W
09/08/2013 09:09:39     24.459 N     68.722 W
09/08/2013 09:11:39     24.460 N     68.720 W
09/08/2013 09:13:39     24.461 N     68.718 W
09/08/2013 09:15:39     24.463 N     68.716 W
09/08/2013 09:17:39     24.464 N     68.714 W
09/08/2013 09:19:39     24.465 N     68.712 W
09/08/2013 09:21:40     24.467 N     68.710 W
09/08/2013 09:23:40     24.468 N     68.708 W
09/08/2013 09:25:40     24.469 N     68.707 W
09/08/2013 09:27:40     24.470 N     68.705 W
09/08/2013 09:29:40     24.472 N     68.703 W
09/08/2013 09:31:40     24.473 N     68.701 W
09/08/2013 09:33:40     24.474 N     68.699 W
09/08/2013 09:35:39     24.476 N     68.697 W
09/08/2013 09:37:39     24.477 N     68.695 W
09/08/2013 09:39:39     24.478 N     68.693 W
09/08/2013 09:41:39     24.480 N     68.691 W
09/08/2013 09:43:39     24.481 N     68.689 W
09/08/2013 09:45:39     24.482 N     68.687 W
09/08/2013 09:47:39     24.484 N     68.685 W
09/08/2013 09:49:39     24.485 N     68.683 W
09/08/2013 09:51:40     24.486 N     68.681 W
09/08/2013 09:53:40     24.487 N     68.679 W
09/08/2013 09:55:40     24.489 N     68.677 W
09/08/2013 09:57:40     24.490 N     68.675 W
09/08/2013 09:59:40     24.491 N     68.673 W
09/08/2013 10:01:40     24.493 N     68.671 W
09/08/2013 10:03:40     24.494 N     68.669 W
09/08/2013 10:05:39     24.495 N     68.667 W
09/08/2013 10:07:39     24.497 N     68.665 W
09/08/2013 10:09:39     24.498 N     68.663 W
09/08/2013 10:11:39     24.499 N     68.661 W
09/08/2013 10:13:39     24.500 N     68.659 W
09/08/2013 10:15:39     24.502 N     68.657 W
09/08/2013 10:17:39     24.503 N     68.655 W
09/08/2013 10:19:39     24.504 N     68.653 W
09/08/2013 10:21:40     24.506 N     68.651 W
09/08/2013 10:23:40     24.507 N     68.649 W
09/08/2013 10:25:40     24.508 N     68.647 W
09/08/2013 10:27:40     24.510 N     68.645 W
09/08/2013 10:29:40     24.511 N     68.643 W
09/08/2013 10:31:40     24.512 N     68.641 W
09/08/2013 10:33:40     24.513 N     68.639 W
09/08/2013 10:35:39     24.515 N     68.637 W
09/08/2013 10:37:39     24.516 N     68.635 W
09/08/2013 10:39:39     24.517 N     68.633 W
09/08/2013 10:41:39     24.519 N     68.631 W
09/08/2013 10:43:39     24.520 N     68.629 W
09/08/2013 10:45:39     24.521 N     68.627 W
09/08/2013 10:47:39     24.523 N     68.625 W
09/08/2013 10:49:39     24.524 N     68.623 W
09/08/2013 10:51:40     24.525 N     68.621 W
09/08/2013 10:53:40     24.527 N     68.619 W
09/08/2013 10:55:40     24.528 N     68.617 W
09/08/2013 10:57:40     24.529 N     68.615 W
09/08/2013 10:59:40     24.530 N     68.613 W
09/08/2013 11:01:40     24.532 N     68.611 W
09/08/2013 11:03:40     24.533 N     68.609 W
09/08/2013 11:05:39     24.534 N     68.607 W
09/08/2013 11:07:39     24.536 N     68.605 W
09/08/2013 11:09:39     24.537 N     68.603 W
09/08/2013 11:11:39     24.538 N     68.601 W
09/08/2013 11:13:39     24.540 N     68.599 W
09/08/2013 11:15:39     24.541 N     68.597 W
09/08/2013 11:17:39     24.542 N     68.595 W
09/08/2013 11:19:39     24.543 N     68.593 W
09/08/2013 11:21:40     24.545 N     68.591 W
09/08/2013 11:23:40     24.546 N     68.589 W
09/08/2013 11:25:40     24.547 N     68.587 W
09/08/2013 11:27:40     24.549 N     68.585 W
09/08/2013 11:29:40     24.550 N     68.583 W
09/08/2013 11:31:40     24.551 N     68.581 W
09/08/2013 11:33:40     24.553 N     68.579 W
09/08/2013 11:35:39     24.554 N     68.577 W
09/08/2013 11:37:39     24.555 N     68.575 W
09/08/2013 11:39:39     24.557 N     68.573 W
09/08/2013 11:41:39     24.558 N     68.571 W
09/08/2013 11:43:39     24.559 N     68.569 W
09/08/2013 11:45:39     24.560 N     68.567 W
09/08/2013 11:47:39     24.562 N     68.565 W
09/08/2013 11:49:39     24.563 N     68.563 W
09/08/2013 11:51:40     24.564 N     68.561 W
09/08/2013 11:53:40     24.566 N     68.559 W
09/08/2013 11:55:40     24.567 N     68.557 W
09/08/2013 11:57:40     24.568 N     68.555 W
09/08/2013 11:59:40     24.570 N     68.553 W
09/08/2013 12:01:40     24.571 N     68.551 W
09/08/2013 12:03:40     24.572 N     68.549 W
09/08/2013 12:05:39     24.573 N     68.547 W
09/08/2013 12:07:39     24.575 N     68.545 W
09/08/2013 12:09:39     24.576 N     68.543 W
09/08/2013 12:11:39     24.577 N     68.541 W
09/08/2013 12:13:39     24.579 N     68.539 W
09/08/2013 12:15:39     24.580 N     68.537 W
09/08/2013 12:17:39     24.581 N     68.535 W
09/08/2013 12:19:39     24.583 N     68.533 W
09/08/2013 12:21:40     24.584 N     68.531 W
09/08/2013 12:23:40     24.585 N     68.529 W
09/08/2013 12:25:40     24.586 N     68.527 W
09/08/2013 12:27:40     24.588 N     68.525 W
09/08/2013 12:29:40     24.589 N     68.523 W
09/08/2013 12:31:40     24.590 N     68.521 W
09/08/2013 12:33:40     24.592 N     68.519 W
09/08/2013 12:35:39     24.593 N     68.517 W
09/08/2013 12:37:39     24.594 N     68.515 W
09/08/2013 12:39:39     24.596 N     68.513 W
09/08/2013 12:41:39     24.597 N     68.511 W
09/08/2013 12:43:39     24.598 N     68.509 W
09/08/2013 12:45:39     24.600 N     68.507 W
09/08/2013 12:47:39     24.601 N     68.505 W
09/08/2013 12:49:39     24.602 N     68.503 W
09/08/2013 12:51:40     24.603 N     68.501 W
09/08/2013 12:53:40     24.605 N     68.499 W
09/08/2013 12:55:40     24.606 N     68.497 W
09/08/2013 12:57:40     24.607 N     68.495 W
09/08/2013 12:59:40     24.609 N     68.493 W
09/08/2013 13:01:40     24.610 N     68.491 W
09/08/2013 13:03:40     24.611 N     68.489 W
09/08/2013 13:05:39     24.613 N     68.487 W
09/08/2013 13:07:39     24.614 N     68.485 W
09/08/2013 13:09:39     24.615 N     68.483 W
09/08/2013 13:11:39     24.616 N     68.481 W
09/08/2013 13:13:39     24.618 N     68.479 W
09/08/2013 13:15:39     24.619 N     68.477 W
09/08/2013 13:17:39     24.620 N     68.475 W
09/08/2013 13:19:39     24.622 N     68.473 W
09/08/2013 13:21:40     24.623 N     68.471 W
09/08/2013 13:23:40     24.624 N     68.469 W
09/08/2013 13:25:40     24.626 N     68.467 W
09/08/2013 13:27:40     24.627 N     68.465 W
09/08/2013 13:29:40     24.628 N     68.463 W
09/08/2013 13:31:40     24.629 N     68.461 W
09/08/2013 13:33:40     24.631 N     68.459 W
09/08/2013 13:35:39     24.632 N     68.457 W
09/08/2013 13:37:39     24.633 N     68.455 W
09/08/2013 13:39:39     24.635 N     68.453 W
09/08/2013 13:41:39     24.636 N     68.451 W
09/08/2013 13:43:39     24.637 N     68.449 W
09/08/2013 13:45:39     24.639 N     68.447 W
09/08/2013 13:47:39     24.640 N     68.445 W
09/08/2013 13:49:39     24.641 N     68.443 W
09/08/2013 13:51:40     24.643 N     68.441 W
09/08/2013 13:53:40     24.644 N     68.439 W
09/08/2013 13:55:40     24.645 N     68.437 W
09/08/2013 13:57:40     24.646 N     68.435 W
09/08/2013 13:59:40     24.648 N     68.433 W
09/08/2013 14:01:40     24.649 N     68.431 W
09/08/2013 14:03:40     24.650 N     68.429 W
09/08/2013 14:05:39     24.652 N     68.427 W
09/08/2013 14:07:39     24.653 N     68.425 W
09/08/2013 14:09:39     24.654 N     68.423 W
09/08/2013 14:11:39     24.656 N     68.421 W
09/08/2013 14:13:39     24.657 N     68.419 W
09/08/2013 14:15:39     24.658 N     68.417 W
09/08/2013 14:17:39     24.659 N     68.415 W
09/08/2013 14:19:39     24.661 N     68.413 W
09/08/2013 14:21:40     24.662 N     68.411 W
09/08/2013 14:23:40     24.663 N     68.409 W
09/08/2013 14:25:40     24.665 N     68.407 W
09/08/2013 14:27:40     24.666 N     68.405 W
09/08/2013 14:29:40     24.667 N     68.403 W
09/08/2013 14:31:40     24.669 N     68.401 W
09/08/2013 14:33:40     24.670 N     68.399 W
09/08/2013 14:35:39     24.671 N     68.397 W
09/08/2013 14:37:39     24.672 N     68.395 W
09/08/2013 14:39:39     24.674 N     68.393 W
09/08/2013 14:41:39     24.675 N     68.391 W
09/08/2013 14:43:39     24.676 N     68.389 W
09/08/2013 14:45:39     24.678 N     68.387 W
09/08/2013 14:47:39     24.679 N     68.385 W
09/08/2013 14:49:39     24.680 N     68.383 W
09/08/2013 14:51:40     24.682 N     68.381 W
09/08/2013 14:53:40     24.683 N     68.379 W
09/08/2013 14:55:40     24.684 N     68.377 W
09/08/2013 14:57:40     24.686 N     68.375 W
09/08/2013 14:59:40     24.687 N     68.373 W
09/08/2013 15:01:40     24.688 N     68.371 W
09/08/2013 15:03:40     24.689 N     68.369 W
09/08/2013 15:05:39     24.691 N     68.367 W
09/08/2013 15:07:39     24.692 N     68.365 W
09/08/2013 15:09:39     24.693 N     68.363 W
09/08/2013 15:11:39     24.695 N     68.361 W
09/08/2013 15:13:39     24.696 N     68.359 W
09/08/2013 15:15:39     24.697 N     68.357 W
09/08/2013 15:17:39     24.699 N     68.355 W
09/08/2013 15:19:39     24.700 N     68.353 W
09/08/2013 15:21:40     24.701 N     68.351 W
09/08/2013 15:23:40     24.702 N     68.349 W
09/08/2013 15:25:40     24.704 N     68.347 W
09/08/2013 15:27:40     24.705 N     68.345 W
09/08/2013 15:29:40     24.706 N     68.343 W
