Track for Isabelll             2003
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/15/2003 23:29:45     25.802 N     70.256 W
09/15/2003 23:31:45     25.805 N     70.258 W
09/15/2003 23:33:45     25.808 N     70.259 W
09/15/2003 23:35:44     25.811 N     70.261 W
09/15/2003 23:37:44     25.813 N     70.263 W
09/15/2003 23:39:44     25.816 N     70.265 W
09/15/2003 23:41:44     25.819 N     70.266 W
09/15/2003 23:43:44     25.822 N     70.268 W
09/15/2003 23:45:44     25.824 N     70.270 W
09/15/2003 23:47:44     25.827 N     70.272 W
09/15/2003 23:49:45     25.830 N     70.273 W
09/15/2003 23:51:45     25.833 N     70.275 W
09/15/2003 23:53:45     25.835 N     70.277 W
09/15/2003 23:55:45     25.838 N     70.278 W
09/15/2003 23:57:45     25.841 N     70.280 W
09/15/2003 23:59:45     25.844 N     70.282 W
09/16/2003 00:01:45     25.846 N     70.283 W
09/16/2003 00:03:45     25.849 N     70.285 W
09/16/2003 00:05:44     25.852 N     70.287 W
09/16/2003 00:07:44     25.855 N     70.288 W
09/16/2003 00:09:44     25.857 N     70.290 W
09/16/2003 00:11:44     25.860 N     70.291 W
09/16/2003 00:13:44     25.863 N     70.293 W
09/16/2003 00:15:44     25.866 N     70.295 W
09/16/2003 00:17:44     25.868 N     70.296 W
09/16/2003 00:19:45     25.871 N     70.298 W
09/16/2003 00:21:45     25.874 N     70.299 W
09/16/2003 00:23:45     25.877 N     70.301 W
09/16/2003 00:25:45     25.879 N     70.302 W
09/16/2003 00:27:45     25.882 N     70.304 W
09/16/2003 00:29:45     25.885 N     70.305 W
09/16/2003 00:31:45     25.888 N     70.307 W
09/16/2003 00:33:45     25.890 N     70.308 W
09/16/2003 00:35:44     25.893 N     70.310 W
09/16/2003 00:37:44     25.896 N     70.311 W
09/16/2003 00:39:44     25.899 N     70.313 W
09/16/2003 00:41:44     25.901 N     70.314 W
09/16/2003 00:43:44     25.904 N     70.315 W
09/16/2003 00:45:44     25.907 N     70.317 W
09/16/2003 00:47:44     25.910 N     70.318 W
09/16/2003 00:49:45     25.912 N     70.320 W
09/16/2003 00:51:45     25.915 N     70.321 W
09/16/2003 00:53:45     25.918 N     70.322 W
09/16/2003 00:55:45     25.921 N     70.324 W
09/16/2003 00:57:45     25.923 N     70.325 W
09/16/2003 00:59:45     25.926 N     70.326 W
09/16/2003 01:01:45     25.929 N     70.328 W
09/16/2003 01:03:45     25.932 N     70.329 W
09/16/2003 01:05:44     25.934 N     70.330 W
09/16/2003 01:07:44     25.937 N     70.332 W
09/16/2003 01:09:44     25.940 N     70.333 W
09/16/2003 01:11:44     25.943 N     70.334 W
09/16/2003 01:13:44     25.945 N     70.335 W
09/16/2003 01:15:44     25.948 N     70.337 W
09/16/2003 01:17:44     25.951 N     70.338 W
09/16/2003 01:19:45     25.954 N     70.339 W
09/16/2003 01:21:45     25.956 N     70.340 W
09/16/2003 01:23:45     25.959 N     70.342 W
09/16/2003 01:25:45     25.962 N     70.343 W
09/16/2003 01:27:45     25.965 N     70.344 W
09/16/2003 01:29:45     25.967 N     70.345 W
09/16/2003 01:31:45     25.970 N     70.346 W
09/16/2003 01:33:45     25.973 N     70.348 W
09/16/2003 01:35:44     25.976 N     70.349 W
09/16/2003 01:37:44     25.978 N     70.350 W
09/16/2003 01:39:44     25.981 N     70.351 W
09/16/2003 01:41:44     25.984 N     70.352 W
09/16/2003 01:43:44     25.986 N     70.353 W
09/16/2003 01:45:44     25.989 N     70.355 W
09/16/2003 01:47:44     25.992 N     70.356 W
09/16/2003 01:49:45     25.995 N     70.357 W
09/16/2003 01:51:45     25.997 N     70.358 W
09/16/2003 01:53:45     26.000 N     70.359 W
09/16/2003 01:55:45     26.003 N     70.360 W
09/16/2003 01:57:45     26.006 N     70.361 W
09/16/2003 01:59:45     26.008 N     70.362 W
09/16/2003 02:01:45     26.011 N     70.363 W
09/16/2003 02:03:45     26.014 N     70.364 W
09/16/2003 02:05:44     26.016 N     70.365 W
09/16/2003 02:07:44     26.019 N     70.366 W
09/16/2003 02:09:44     26.022 N     70.368 W
09/16/2003 02:11:44     26.025 N     70.369 W
09/16/2003 02:13:44     26.027 N     70.370 W
09/16/2003 02:15:44     26.030 N     70.371 W
09/16/2003 02:17:44     26.033 N     70.372 W
09/16/2003 02:19:45     26.035 N     70.373 W
09/16/2003 02:21:45     26.038 N     70.374 W
09/16/2003 02:23:45     26.041 N     70.375 W
09/16/2003 02:25:45     26.043 N     70.376 W
09/16/2003 02:27:45     26.046 N     70.377 W
09/16/2003 02:29:45     26.049 N     70.378 W
09/16/2003 02:31:45     26.051 N     70.379 W
09/16/2003 02:33:45     26.054 N     70.380 W
09/16/2003 02:35:44     26.057 N     70.380 W
09/16/2003 02:37:44     26.059 N     70.381 W
09/16/2003 02:39:44     26.062 N     70.382 W
09/16/2003 02:41:44     26.065 N     70.383 W
09/16/2003 02:43:44     26.067 N     70.384 W
09/16/2003 02:45:44     26.070 N     70.385 W
09/16/2003 02:47:44     26.073 N     70.386 W
09/16/2003 02:49:45     26.075 N     70.387 W
09/16/2003 02:51:45     26.078 N     70.388 W
09/16/2003 02:53:45     26.081 N     70.389 W
09/16/2003 02:55:45     26.083 N     70.390 W
09/16/2003 02:57:45     26.086 N     70.391 W
09/16/2003 02:59:45     26.089 N     70.392 W
09/16/2003 03:01:45     26.091 N     70.392 W
09/16/2003 03:03:45     26.094 N     70.393 W
09/16/2003 03:05:44     26.097 N     70.394 W
09/16/2003 03:07:44     26.099 N     70.395 W
09/16/2003 03:09:44     26.102 N     70.396 W
09/16/2003 03:11:44     26.105 N     70.397 W
09/16/2003 03:13:44     26.107 N     70.398 W
09/16/2003 03:15:44     26.110 N     70.398 W
09/16/2003 03:17:44     26.112 N     70.399 W
09/16/2003 03:19:45     26.115 N     70.400 W
09/16/2003 03:21:45     26.118 N     70.401 W
09/16/2003 03:23:45     26.120 N     70.402 W
09/16/2003 03:25:45     26.123 N     70.403 W
09/16/2003 03:27:45     26.126 N     70.403 W
09/16/2003 03:29:45     26.128 N     70.404 W
09/16/2003 03:31:45     26.131 N     70.405 W
09/16/2003 03:33:45     26.133 N     70.406 W
09/16/2003 03:35:44     26.136 N     70.407 W
09/16/2003 03:37:44     26.139 N     70.407 W
09/16/2003 03:39:44     26.141 N     70.408 W
09/16/2003 03:41:44     26.144 N     70.409 W
09/16/2003 03:43:44     26.147 N     70.410 W
09/16/2003 03:45:44     26.149 N     70.411 W
09/16/2003 03:47:44     26.152 N     70.411 W
09/16/2003 03:49:45     26.154 N     70.412 W
09/16/2003 03:51:45     26.157 N     70.413 W
09/16/2003 03:53:45     26.160 N     70.414 W
09/16/2003 03:55:45     26.162 N     70.414 W
09/16/2003 03:57:45     26.165 N     70.415 W
09/16/2003 03:59:45     26.167 N     70.416 W
09/16/2003 04:01:45     26.170 N     70.417 W
09/16/2003 04:03:45     26.173 N     70.417 W
09/16/2003 04:05:44     26.175 N     70.418 W
09/16/2003 04:07:44     26.178 N     70.419 W
09/16/2003 04:09:44     26.180 N     70.420 W
09/16/2003 04:11:44     26.183 N     70.420 W
09/16/2003 04:13:44     26.186 N     70.421 W
09/16/2003 04:15:44     26.188 N     70.422 W
09/16/2003 04:17:44     26.191 N     70.422 W
09/16/2003 04:19:45     26.193 N     70.423 W
09/16/2003 04:21:45     26.196 N     70.424 W
09/16/2003 04:23:45     26.198 N     70.425 W
09/16/2003 04:25:45     26.201 N     70.425 W
09/16/2003 04:27:45     26.204 N     70.426 W
09/16/2003 04:29:45     26.206 N     70.427 W
09/16/2003 04:31:45     26.209 N     70.427 W
09/16/2003 04:33:45     26.211 N     70.428 W
09/16/2003 04:35:44     26.214 N     70.429 W
09/16/2003 04:37:44     26.216 N     70.429 W
09/16/2003 04:39:44     26.219 N     70.430 W
09/16/2003 04:41:44     26.222 N     70.431 W
09/16/2003 04:43:44     26.224 N     70.431 W
09/16/2003 04:45:44     26.227 N     70.432 W
09/16/2003 04:47:44     26.229 N     70.433 W
09/16/2003 04:49:45     26.232 N     70.433 W
09/16/2003 04:51:45     26.234 N     70.434 W
09/16/2003 04:53:45     26.237 N     70.435 W
09/16/2003 04:55:45     26.240 N     70.435 W
09/16/2003 04:57:45     26.242 N     70.436 W
09/16/2003 04:59:45     26.245 N     70.437 W
09/16/2003 05:01:45     26.247 N     70.437 W
09/16/2003 05:03:45     26.250 N     70.438 W
09/16/2003 05:05:44     26.252 N     70.438 W
09/16/2003 05:07:44     26.255 N     70.439 W
09/16/2003 05:09:44     26.257 N     70.440 W
09/16/2003 05:11:44     26.260 N     70.440 W
09/16/2003 05:13:44     26.263 N     70.441 W
09/16/2003 05:15:44     26.265 N     70.442 W
09/16/2003 05:17:44     26.268 N     70.442 W
09/16/2003 05:19:45     26.270 N     70.443 W
09/16/2003 05:20:22     26.271 N     70.443 W
09/16/2003 05:22:22     26.273 N     70.443 W
09/16/2003 05:24:22     26.276 N     70.443 W
09/16/2003 05:26:22     26.278 N     70.443 W
09/16/2003 05:28:22     26.281 N     70.443 W
09/16/2003 05:30:22     26.283 N     70.443 W
09/16/2003 05:32:21     26.285 N     70.444 W
09/16/2003 05:34:21     26.288 N     70.444 W
09/16/2003 05:36:21     26.290 N     70.444 W
09/16/2003 05:38:21     26.293 N     70.444 W
09/16/2003 05:40:21     26.295 N     70.444 W
09/16/2003 05:42:21     26.297 N     70.444 W
09/16/2003 05:44:21     26.300 N     70.445 W
09/16/2003 05:46:22     26.302 N     70.445 W
09/16/2003 05:48:22     26.305 N     70.445 W
09/16/2003 05:50:22     26.307 N     70.446 W
09/16/2003 05:52:22     26.310 N     70.446 W
09/16/2003 05:54:22     26.312 N     70.446 W
09/16/2003 05:56:22     26.315 N     70.447 W
09/16/2003 05:58:22     26.317 N     70.447 W
09/16/2003 06:00:22     26.320 N     70.447 W
09/16/2003 06:02:21     26.322 N     70.448 W
09/16/2003 06:04:21     26.325 N     70.448 W
09/16/2003 06:06:21     26.327 N     70.449 W
09/16/2003 06:08:21     26.330 N     70.449 W
09/16/2003 06:10:21     26.332 N     70.450 W
09/16/2003 06:12:21     26.335 N     70.450 W
09/16/2003 06:14:21     26.337 N     70.451 W
09/16/2003 06:16:22     26.340 N     70.451 W
09/16/2003 06:18:22     26.342 N     70.452 W
09/16/2003 06:20:22     26.345 N     70.453 W
09/16/2003 06:22:22     26.347 N     70.453 W
09/16/2003 06:24:22     26.350 N     70.454 W
09/16/2003 06:26:22     26.353 N     70.455 W
09/16/2003 06:28:22     26.355 N     70.455 W
09/16/2003 06:30:22     26.358 N     70.456 W
09/16/2003 06:32:21     26.360 N     70.457 W
09/16/2003 06:34:21     26.363 N     70.458 W
09/16/2003 06:36:21     26.366 N     70.459 W
09/16/2003 06:38:21     26.368 N     70.460 W
09/16/2003 06:40:21     26.371 N     70.460 W
09/16/2003 06:42:21     26.373 N     70.461 W
09/16/2003 06:44:21     26.376 N     70.462 W
09/16/2003 06:46:22     26.379 N     70.463 W
09/16/2003 06:48:22     26.381 N     70.464 W
09/16/2003 06:50:22     26.384 N     70.466 W
09/16/2003 06:52:22     26.387 N     70.467 W
09/16/2003 06:54:22     26.390 N     70.468 W
09/16/2003 06:56:22     26.392 N     70.469 W
09/16/2003 06:58:22     26.395 N     70.470 W
09/16/2003 07:00:22     26.398 N     70.471 W
09/16/2003 07:01:20     26.399 N     70.472 W
09/16/2003 07:03:20     26.402 N     70.473 W
09/16/2003 07:05:20     26.404 N     70.474 W
09/16/2003 07:07:20     26.407 N     70.475 W
09/16/2003 07:09:20     26.410 N     70.476 W
09/16/2003 07:11:20     26.412 N     70.477 W
09/16/2003 07:13:21     26.415 N     70.479 W
09/16/2003 07:15:21     26.418 N     70.480 W
09/16/2003 07:17:21     26.420 N     70.481 W
09/16/2003 07:19:21     26.423 N     70.482 W
09/16/2003 07:21:21     26.426 N     70.484 W
09/16/2003 07:23:21     26.428 N     70.485 W
09/16/2003 07:25:21     26.431 N     70.486 W
09/16/2003 07:27:21     26.434 N     70.488 W
09/16/2003 07:29:20     26.436 N     70.489 W
09/16/2003 07:31:20     26.439 N     70.491 W
09/16/2003 07:33:20     26.442 N     70.492 W
09/16/2003 07:35:20     26.445 N     70.494 W
09/16/2003 07:37:20     26.447 N     70.495 W
09/16/2003 07:39:20     26.450 N     70.497 W
09/16/2003 07:41:20     26.453 N     70.498 W
09/16/2003 07:43:21     26.456 N     70.500 W
09/16/2003 07:45:21     26.458 N     70.502 W
09/16/2003 07:47:21     26.461 N     70.504 W
09/16/2003 07:49:21     26.464 N     70.505 W
09/16/2003 07:51:21     26.467 N     70.507 W
09/16/2003 07:53:21     26.469 N     70.509 W
09/16/2003 07:55:21     26.472 N     70.511 W
09/16/2003 07:57:21     26.475 N     70.513 W
09/16/2003 07:59:20     26.478 N     70.515 W
09/16/2003 08:01:20     26.481 N     70.517 W
09/16/2003 08:03:20     26.484 N     70.519 W
09/16/2003 08:05:20     26.486 N     70.521 W
09/16/2003 08:07:20     26.489 N     70.523 W
09/16/2003 08:09:20     26.492 N     70.525 W
09/16/2003 08:11:20     26.495 N     70.528 W
09/16/2003 08:13:21     26.498 N     70.530 W
09/16/2003 08:15:21     26.501 N     70.532 W
09/16/2003 08:17:21     26.504 N     70.535 W
09/16/2003 08:19:21     26.507 N     70.537 W
09/16/2003 08:21:21     26.510 N     70.540 W
09/16/2003 08:23:21     26.512 N     70.542 W
09/16/2003 08:25:21     26.515 N     70.545 W
09/16/2003 08:27:21     26.518 N     70.547 W
09/16/2003 08:29:20     26.521 N     70.550 W
09/16/2003 08:31:20     26.524 N     70.553 W
09/16/2003 08:33:20     26.527 N     70.556 W
09/16/2003 08:35:20     26.530 N     70.558 W
09/16/2003 08:37:20     26.533 N     70.561 W
09/16/2003 08:39:20     26.536 N     70.564 W
09/16/2003 08:41:20     26.539 N     70.567 W
09/16/2003 08:43:21     26.542 N     70.570 W
09/16/2003 08:45:21     26.545 N     70.573 W
09/16/2003 08:47:21     26.548 N     70.576 W
09/16/2003 08:49:21     26.552 N     70.580 W
09/16/2003 08:51:21     26.555 N     70.583 W
09/16/2003 08:53:21     26.558 N     70.586 W
09/16/2003 08:55:21     26.561 N     70.589 W
09/16/2003 08:57:21     26.564 N     70.593 W
09/16/2003 08:59:20     26.567 N     70.596 W
09/16/2003 09:01:20     26.570 N     70.599 W
09/16/2003 09:03:20     26.573 N     70.603 W
09/16/2003 09:05:20     26.576 N     70.606 W
09/16/2003 09:07:20     26.580 N     70.610 W
09/16/2003 09:09:20     26.583 N     70.613 W
09/16/2003 09:11:20     26.586 N     70.617 W
09/16/2003 09:13:21     26.589 N     70.620 W
09/16/2003 09:15:21     26.592 N     70.624 W
09/16/2003 09:17:21     26.595 N     70.628 W
09/16/2003 09:19:21     26.599 N     70.631 W
09/16/2003 09:21:21     26.602 N     70.635 W
09/16/2003 09:23:21     26.605 N     70.639 W
09/16/2003 09:25:21     26.608 N     70.643 W
09/16/2003 09:27:21     26.611 N     70.647 W
09/16/2003 09:29:20     26.615 N     70.650 W
09/16/2003 09:31:20     26.618 N     70.654 W
09/16/2003 09:33:20     26.621 N     70.658 W
09/16/2003 09:35:20     26.624 N     70.662 W
09/16/2003 09:37:20     26.628 N     70.666 W
09/16/2003 09:39:20     26.631 N     70.670 W
09/16/2003 09:41:20     26.634 N     70.674 W
09/16/2003 09:43:21     26.638 N     70.678 W
09/16/2003 09:45:21     26.641 N     70.682 W
09/16/2003 09:47:21     26.644 N     70.686 W
09/16/2003 09:49:21     26.648 N     70.690 W
09/16/2003 09:51:21     26.651 N     70.694 W
09/16/2003 09:53:21     26.654 N     70.698 W
09/16/2003 09:55:21     26.658 N     70.702 W
09/16/2003 09:57:21     26.661 N     70.706 W
09/16/2003 09:59:20     26.664 N     70.710 W
09/16/2003 10:01:20     26.668 N     70.714 W
09/16/2003 10:03:20     26.671 N     70.718 W
09/16/2003 10:05:20     26.674 N     70.722 W
09/16/2003 10:07:20     26.678 N     70.727 W
09/16/2003 10:09:20     26.681 N     70.731 W
09/16/2003 10:11:20     26.684 N     70.735 W
09/16/2003 10:13:21     26.688 N     70.739 W
09/16/2003 10:15:21     26.691 N     70.743 W
09/16/2003 10:17:21     26.695 N     70.747 W
09/16/2003 10:19:21     26.698 N     70.751 W
09/16/2003 10:21:21     26.701 N     70.755 W
09/16/2003 10:23:21     26.705 N     70.759 W
09/16/2003 10:25:21     26.708 N     70.764 W
09/16/2003 10:27:21     26.712 N     70.768 W
09/16/2003 10:29:20     26.715 N     70.772 W
09/16/2003 10:31:20     26.719 N     70.776 W
09/16/2003 10:33:20     26.722 N     70.780 W
09/16/2003 10:35:20     26.726 N     70.784 W
09/16/2003 10:37:20     26.729 N     70.788 W
09/16/2003 10:39:20     26.732 N     70.792 W
09/16/2003 10:41:20     26.736 N     70.796 W
09/16/2003 10:43:21     26.739 N     70.800 W
09/16/2003 10:45:21     26.743 N     70.804 W
09/16/2003 10:47:21     26.746 N     70.808 W
09/16/2003 10:49:21     26.750 N     70.812 W
09/16/2003 10:51:21     26.753 N     70.816 W
09/16/2003 10:53:21     26.757 N     70.820 W
09/16/2003 10:55:21     26.760 N     70.824 W
09/16/2003 10:57:21     26.764 N     70.828 W
09/16/2003 10:59:20     26.767 N     70.832 W
09/16/2003 11:01:20     26.771 N     70.836 W
09/16/2003 11:03:20     26.774 N     70.840 W
09/16/2003 11:05:20     26.778 N     70.844 W
09/16/2003 11:07:20     26.781 N     70.848 W
09/16/2003 11:09:20     26.785 N     70.852 W
09/16/2003 11:11:20     26.788 N     70.855 W
09/16/2003 11:13:21     26.792 N     70.859 W
09/16/2003 11:15:21     26.795 N     70.863 W
09/16/2003 11:17:21     26.799 N     70.867 W
09/16/2003 11:19:21     26.803 N     70.870 W
09/16/2003 11:21:21     26.806 N     70.874 W
09/16/2003 11:23:21     26.810 N     70.877 W
09/16/2003 11:25:21     26.813 N     70.881 W
09/16/2003 11:27:21     26.817 N     70.885 W
09/16/2003 11:29:20     26.820 N     70.888 W
09/16/2003 11:31:20     26.824 N     70.892 W
09/16/2003 11:33:20     26.827 N     70.895 W
09/16/2003 11:35:20     26.831 N     70.898 W
09/16/2003 11:37:20     26.834 N     70.902 W
09/16/2003 11:39:20     26.838 N     70.905 W
09/16/2003 11:41:20     26.842 N     70.908 W
09/16/2003 11:43:21     26.845 N     70.912 W
09/16/2003 11:45:21     26.849 N     70.915 W
09/16/2003 11:47:21     26.852 N     70.918 W
09/16/2003 11:49:21     26.856 N     70.921 W
09/16/2003 11:51:21     26.859 N     70.924 W
09/16/2003 11:53:21     26.863 N     70.927 W
09/16/2003 11:55:21     26.867 N     70.930 W
09/16/2003 11:57:21     26.870 N     70.933 W
09/16/2003 11:59:20     26.874 N     70.936 W
09/16/2003 12:01:20     26.877 N     70.939 W
09/16/2003 12:03:20     26.881 N     70.942 W
09/16/2003 12:05:20     26.885 N     70.945 W
09/16/2003 12:07:20     26.888 N     70.947 W
09/16/2003 12:09:20     26.892 N     70.950 W
09/16/2003 12:11:20     26.895 N     70.953 W
09/16/2003 12:13:21     26.899 N     70.955 W
09/16/2003 12:15:21     26.902 N     70.958 W
09/16/2003 12:17:21     26.906 N     70.960 W
09/16/2003 12:19:21     26.910 N     70.963 W
09/16/2003 12:21:21     26.913 N     70.965 W
09/16/2003 12:23:21     26.917 N     70.968 W
09/16/2003 12:25:21     26.920 N     70.970 W
09/16/2003 12:27:21     26.924 N     70.973 W
09/16/2003 12:29:20     26.928 N     70.975 W
09/16/2003 12:31:20     26.931 N     70.977 W
09/16/2003 12:33:20     26.935 N     70.980 W
09/16/2003 12:34:31     26.937 N     70.981 W
09/16/2003 12:36:31     26.941 N     70.982 W
09/16/2003 12:38:31     26.945 N     70.984 W
09/16/2003 12:40:31     26.948 N     70.985 W
09/16/2003 12:42:31     26.952 N     70.987 W
09/16/2003 12:44:32     26.956 N     70.988 W
09/16/2003 12:46:32     26.960 N     70.990 W
09/16/2003 12:48:32     26.963 N     70.991 W
09/16/2003 12:50:32     26.967 N     70.992 W
09/16/2003 12:52:32     26.971 N     70.994 W
09/16/2003 12:54:32     26.975 N     70.995 W
09/16/2003 12:56:32     26.978 N     70.996 W
09/16/2003 12:58:31     26.982 N     70.998 W
09/16/2003 13:00:31     26.986 N     70.999 W
09/16/2003 13:02:31     26.990 N     71.001 W
09/16/2003 13:04:31     26.993 N     71.002 W
09/16/2003 13:06:31     26.997 N     71.003 W
09/16/2003 13:08:31     27.001 N     71.005 W
09/16/2003 13:10:31     27.005 N     71.006 W
09/16/2003 13:12:31     27.008 N     71.007 W
09/16/2003 13:14:32     27.012 N     71.009 W
09/16/2003 13:16:32     27.016 N     71.010 W
09/16/2003 13:18:32     27.020 N     71.011 W
09/16/2003 13:20:32     27.023 N     71.013 W
09/16/2003 13:22:32     27.027 N     71.014 W
09/16/2003 13:24:32     27.031 N     71.016 W
09/16/2003 13:26:32     27.034 N     71.017 W
09/16/2003 13:28:31     27.038 N     71.018 W
09/16/2003 13:30:31     27.042 N     71.020 W
09/16/2003 13:32:31     27.046 N     71.021 W
09/16/2003 13:34:31     27.049 N     71.022 W
09/16/2003 13:36:31     27.053 N     71.024 W
09/16/2003 13:38:31     27.057 N     71.025 W
09/16/2003 13:40:31     27.060 N     71.026 W
09/16/2003 13:42:31     27.064 N     71.028 W
09/16/2003 13:44:32     27.068 N     71.029 W
09/16/2003 13:46:32     27.071 N     71.031 W
09/16/2003 13:48:32     27.075 N     71.032 W
09/16/2003 13:50:32     27.079 N     71.033 W
09/16/2003 13:52:32     27.082 N     71.035 W
09/16/2003 13:54:32     27.086 N     71.036 W
09/16/2003 13:56:32     27.090 N     71.038 W
09/16/2003 13:58:31     27.093 N     71.039 W
09/16/2003 14:00:31     27.097 N     71.040 W
09/16/2003 14:02:31     27.100 N     71.042 W
09/16/2003 14:04:31     27.104 N     71.043 W
09/16/2003 14:06:31     27.108 N     71.045 W
09/16/2003 14:08:31     27.111 N     71.046 W
09/16/2003 14:10:31     27.115 N     71.048 W
09/16/2003 14:12:31     27.118 N     71.049 W
09/16/2003 14:14:32     27.122 N     71.051 W
09/16/2003 14:16:32     27.126 N     71.052 W
09/16/2003 14:18:32     27.129 N     71.053 W
09/16/2003 14:20:32     27.133 N     71.055 W
09/16/2003 14:22:32     27.136 N     71.057 W
09/16/2003 14:24:32     27.140 N     71.058 W
09/16/2003 14:26:32     27.143 N     71.060 W
09/16/2003 14:28:31     27.147 N     71.061 W
09/16/2003 14:30:31     27.150 N     71.063 W
09/16/2003 14:32:31     27.154 N     71.064 W
09/16/2003 14:34:31     27.157 N     71.066 W
09/16/2003 14:36:31     27.161 N     71.067 W
09/16/2003 14:38:31     27.164 N     71.069 W
09/16/2003 14:40:31     27.168 N     71.070 W
09/16/2003 14:42:31     27.171 N     71.072 W
09/16/2003 14:44:32     27.175 N     71.074 W
09/16/2003 14:46:32     27.178 N     71.075 W
09/16/2003 14:48:32     27.182 N     71.077 W
09/16/2003 14:50:32     27.185 N     71.078 W
09/16/2003 14:52:32     27.189 N     71.080 W
09/16/2003 14:54:32     27.192 N     71.082 W
09/16/2003 14:56:32     27.195 N     71.083 W
09/16/2003 14:58:31     27.199 N     71.085 W
09/16/2003 14:59:47     27.201 N     71.086 W
09/16/2003 15:01:47     27.204 N     71.088 W
09/16/2003 15:03:47     27.207 N     71.090 W
09/16/2003 15:05:47     27.211 N     71.091 W
09/16/2003 15:07:47     27.214 N     71.093 W
09/16/2003 15:09:47     27.217 N     71.095 W
09/16/2003 15:11:47     27.220 N     71.097 W
09/16/2003 15:13:48     27.223 N     71.099 W
09/16/2003 15:15:48     27.226 N     71.101 W
09/16/2003 15:17:48     27.229 N     71.102 W
09/16/2003 15:19:48     27.233 N     71.104 W
09/16/2003 15:21:48     27.236 N     71.106 W
09/16/2003 15:23:48     27.239 N     71.108 W
09/16/2003 15:25:48     27.242 N     71.110 W
09/16/2003 15:27:47     27.245 N     71.112 W
09/16/2003 15:29:47     27.248 N     71.114 W
09/16/2003 15:31:47     27.251 N     71.116 W
09/16/2003 15:33:47     27.254 N     71.118 W
09/16/2003 15:35:47     27.257 N     71.120 W
09/16/2003 15:37:47     27.260 N     71.122 W
09/16/2003 15:39:47     27.263 N     71.124 W
09/16/2003 15:41:47     27.266 N     71.126 W
09/16/2003 15:43:48     27.269 N     71.128 W
09/16/2003 15:45:48     27.272 N     71.129 W
09/16/2003 15:47:48     27.275 N     71.131 W
09/16/2003 15:49:48     27.278 N     71.133 W
09/16/2003 15:51:48     27.281 N     71.135 W
09/16/2003 15:53:48     27.284 N     71.137 W
09/16/2003 15:55:48     27.287 N     71.139 W
09/16/2003 15:57:47     27.290 N     71.141 W
09/16/2003 15:59:47     27.293 N     71.143 W
09/16/2003 16:01:47     27.296 N     71.145 W
09/16/2003 16:03:47     27.299 N     71.147 W
09/16/2003 16:05:47     27.302 N     71.149 W
09/16/2003 16:07:47     27.305 N     71.151 W
09/16/2003 16:09:47     27.308 N     71.153 W
09/16/2003 16:11:47     27.312 N     71.155 W
09/16/2003 16:13:48     27.315 N     71.157 W
09/16/2003 16:15:48     27.318 N     71.159 W
09/16/2003 16:17:48     27.321 N     71.161 W
09/16/2003 16:19:48     27.324 N     71.163 W
09/16/2003 16:21:48     27.327 N     71.165 W
09/16/2003 16:23:48     27.330 N     71.167 W
09/16/2003 16:25:48     27.333 N     71.169 W
09/16/2003 16:27:47     27.336 N     71.171 W
09/16/2003 16:29:47     27.339 N     71.172 W
09/16/2003 16:31:47     27.343 N     71.174 W
09/16/2003 16:33:47     27.346 N     71.176 W
09/16/2003 16:35:47     27.349 N     71.178 W
09/16/2003 16:37:47     27.352 N     71.180 W
09/16/2003 16:39:47     27.355 N     71.182 W
09/16/2003 16:41:47     27.359 N     71.184 W
09/16/2003 16:43:48     27.362 N     71.186 W
09/16/2003 16:45:48     27.365 N     71.187 W
09/16/2003 16:47:48     27.368 N     71.189 W
09/16/2003 16:49:48     27.372 N     71.191 W
09/16/2003 16:51:48     27.375 N     71.193 W
09/16/2003 16:53:48     27.378 N     71.195 W
09/16/2003 16:55:48     27.382 N     71.196 W
09/16/2003 16:57:47     27.385 N     71.198 W
09/16/2003 16:59:47     27.389 N     71.200 W
09/16/2003 17:01:47     27.392 N     71.202 W
09/16/2003 17:03:47     27.396 N     71.203 W
09/16/2003 17:05:47     27.399 N     71.205 W
09/16/2003 17:07:47     27.403 N     71.207 W
09/16/2003 17:09:47     27.406 N     71.208 W
09/16/2003 17:11:47     27.410 N     71.210 W
09/16/2003 17:13:48     27.413 N     71.212 W
09/16/2003 17:15:48     27.417 N     71.213 W
09/16/2003 17:17:48     27.421 N     71.215 W
09/16/2003 17:19:48     27.424 N     71.216 W
09/16/2003 17:21:48     27.428 N     71.218 W
09/16/2003 17:23:48     27.432 N     71.219 W
09/16/2003 17:25:48     27.436 N     71.221 W
09/16/2003 17:27:47     27.440 N     71.222 W
09/16/2003 17:29:47     27.443 N     71.224 W
09/16/2003 17:31:47     27.447 N     71.225 W
09/16/2003 17:33:47     27.451 N     71.227 W
09/16/2003 17:35:47     27.455 N     71.228 W
09/16/2003 17:37:47     27.459 N     71.229 W
09/16/2003 17:38:41     27.461 N     71.230 W
09/16/2003 17:40:42     27.465 N     71.231 W
09/16/2003 17:42:42     27.470 N     71.232 W
09/16/2003 17:44:42     27.474 N     71.233 W
09/16/2003 17:46:42     27.479 N     71.235 W
09/16/2003 17:48:42     27.483 N     71.236 W
09/16/2003 17:50:42     27.488 N     71.237 W
09/16/2003 17:52:42     27.492 N     71.238 W
09/16/2003 17:54:42     27.497 N     71.239 W
09/16/2003 17:56:41     27.502 N     71.240 W
