Track for Lili                 2002
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/29/2002 00:00:14     18.824 N     76.031 W
09/29/2002 00:02:15     18.824 N     76.033 W
09/29/2002 00:04:14     18.824 N     76.036 W
09/29/2002 00:06:15     18.825 N     76.038 W
09/29/2002 00:08:14     18.825 N     76.041 W
09/29/2002 00:10:15     18.825 N     76.043 W
09/29/2002 00:12:14     18.825 N     76.046 W
09/29/2002 00:14:15     18.825 N     76.048 W
09/29/2002 00:16:14     18.826 N     76.051 W
09/29/2002 00:18:15     18.826 N     76.053 W
09/29/2002 00:20:14     18.826 N     76.056 W
09/29/2002 00:22:15     18.826 N     76.059 W
09/29/2002 00:24:14     18.826 N     76.062 W
09/29/2002 00:26:15     18.826 N     76.064 W
09/29/2002 00:28:15     18.827 N     76.067 W
09/29/2002 00:30:14     18.827 N     76.070 W
09/29/2002 00:32:15     18.827 N     76.073 W
09/29/2002 00:34:14     18.827 N     76.075 W
09/29/2002 00:36:15     18.827 N     76.078 W
09/29/2002 00:38:14     18.827 N     76.081 W
09/29/2002 00:40:15     18.827 N     76.084 W
09/29/2002 00:42:14     18.827 N     76.087 W
09/29/2002 00:44:15     18.827 N     76.090 W
09/29/2002 00:46:14     18.827 N     76.093 W
09/29/2002 00:48:15     18.827 N     76.096 W
09/29/2002 00:50:14     18.827 N     76.099 W
09/29/2002 00:52:15     18.827 N     76.102 W
09/29/2002 00:54:14     18.827 N     76.105 W
09/29/2002 00:56:15     18.827 N     76.108 W
09/29/2002 00:58:15     18.827 N     76.111 W
09/29/2002 01:00:14     18.827 N     76.114 W
09/29/2002 01:02:15     18.827 N     76.117 W
09/29/2002 01:04:14     18.826 N     76.120 W
09/29/2002 01:06:15     18.826 N     76.124 W
09/29/2002 01:08:14     18.826 N     76.127 W
09/29/2002 01:10:15     18.826 N     76.130 W
09/29/2002 01:12:14     18.826 N     76.133 W
09/29/2002 01:14:15     18.826 N     76.136 W
09/29/2002 01:16:14     18.826 N     76.140 W
09/29/2002 01:18:15     18.825 N     76.143 W
09/29/2002 01:20:14     18.825 N     76.146 W
09/29/2002 01:22:15     18.825 N     76.150 W
09/29/2002 01:24:14     18.825 N     76.153 W
09/29/2002 01:26:15     18.825 N     76.156 W
09/29/2002 01:28:15     18.824 N     76.160 W
09/29/2002 01:30:14     18.824 N     76.163 W
09/29/2002 01:32:15     18.824 N     76.166 W
09/29/2002 01:34:14     18.824 N     76.170 W
09/29/2002 01:36:15     18.823 N     76.173 W
09/29/2002 01:38:14     18.823 N     76.177 W
09/29/2002 01:40:15     18.823 N     76.180 W
09/29/2002 01:42:14     18.823 N     76.184 W
09/29/2002 01:44:15     18.822 N     76.187 W
09/29/2002 01:46:14     18.822 N     76.191 W
09/29/2002 01:48:15     18.822 N     76.194 W
09/29/2002 01:50:14     18.821 N     76.198 W
09/29/2002 01:52:05     18.821 N     76.201 W
09/29/2002 01:54:06     18.821 N     76.204 W
09/29/2002 01:56:05     18.820 N     76.207 W
09/29/2002 01:58:06     18.820 N     76.210 W
09/29/2002 02:00:05     18.820 N     76.214 W
09/29/2002 02:02:06     18.820 N     76.217 W
09/29/2002 02:04:05     18.819 N     76.220 W
09/29/2002 02:06:06     18.819 N     76.223 W
09/29/2002 02:08:05     18.819 N     76.226 W
09/29/2002 02:10:06     18.818 N     76.230 W
09/29/2002 02:12:05     18.818 N     76.233 W
09/29/2002 02:14:06     18.818 N     76.236 W
09/29/2002 02:16:05     18.817 N     76.239 W
09/29/2002 02:18:05     18.817 N     76.243 W
09/29/2002 02:20:06     18.816 N     76.246 W
09/29/2002 02:22:05     18.816 N     76.249 W
09/29/2002 02:24:06     18.816 N     76.253 W
09/29/2002 02:26:05     18.815 N     76.256 W
09/29/2002 02:28:06     18.815 N     76.260 W
09/29/2002 02:30:05     18.814 N     76.263 W
09/29/2002 02:32:06     18.814 N     76.267 W
09/29/2002 02:34:05     18.814 N     76.270 W
09/29/2002 02:36:06     18.813 N     76.274 W
09/29/2002 02:38:05     18.813 N     76.277 W
09/29/2002 02:40:06     18.812 N     76.281 W
09/29/2002 02:42:05     18.812 N     76.284 W
09/29/2002 02:44:06     18.811 N     76.288 W
09/29/2002 02:46:05     18.811 N     76.292 W
09/29/2002 02:48:05     18.810 N     76.295 W
09/29/2002 02:50:06     18.810 N     76.299 W
09/29/2002 02:52:05     18.809 N     76.303 W
09/29/2002 02:54:06     18.809 N     76.307 W
09/29/2002 02:56:05     18.808 N     76.311 W
09/29/2002 02:58:06     18.808 N     76.315 W
09/29/2002 03:00:05     18.807 N     76.319 W
09/29/2002 03:02:06     18.807 N     76.322 W
09/29/2002 03:04:05     18.806 N     76.326 W
09/29/2002 03:06:06     18.806 N     76.331 W
09/29/2002 03:08:05     18.805 N     76.335 W
09/29/2002 03:10:06     18.805 N     76.339 W
09/29/2002 03:12:05     18.804 N     76.343 W
09/29/2002 03:14:06     18.803 N     76.347 W
09/29/2002 03:16:05     18.803 N     76.351 W
09/29/2002 03:18:05     18.802 N     76.356 W
09/29/2002 03:20:06     18.802 N     76.360 W
09/29/2002 03:22:05     18.801 N     76.365 W
09/29/2002 03:24:06     18.800 N     76.369 W
09/29/2002 03:26:05     18.800 N     76.374 W
09/29/2002 03:28:06     18.799 N     76.378 W
09/29/2002 03:30:05     18.799 N     76.383 W
09/29/2002 03:32:06     18.798 N     76.387 W
09/29/2002 03:34:05     18.797 N     76.392 W
09/29/2002 03:36:06     18.797 N     76.397 W
09/29/2002 03:38:05     18.796 N     76.402 W
09/29/2002 03:38:38     18.796 N     76.403 W
09/29/2002 03:40:37     18.795 N     76.407 W
09/29/2002 03:42:38     18.795 N     76.412 W
09/29/2002 03:44:38     18.794 N     76.416 W
09/29/2002 03:46:37     18.794 N     76.421 W
09/29/2002 03:48:38     18.793 N     76.426 W
09/29/2002 03:50:37     18.793 N     76.430 W
09/29/2002 03:52:38     18.792 N     76.435 W
09/29/2002 03:54:37     18.791 N     76.440 W
09/29/2002 03:56:38     18.791 N     76.445 W
09/29/2002 03:58:37     18.790 N     76.449 W
09/29/2002 04:00:38     18.790 N     76.454 W
09/29/2002 04:02:37     18.789 N     76.459 W
09/29/2002 04:04:38     18.788 N     76.464 W
09/29/2002 04:06:37     18.788 N     76.469 W
09/29/2002 04:08:38     18.787 N     76.474 W
09/29/2002 04:10:37     18.786 N     76.479 W
09/29/2002 04:12:38     18.786 N     76.484 W
09/29/2002 04:14:38     18.785 N     76.490 W
09/29/2002 04:16:37     18.784 N     76.495 W
09/29/2002 04:18:38     18.784 N     76.500 W
09/29/2002 04:20:37     18.783 N     76.505 W
09/29/2002 04:22:38     18.782 N     76.511 W
09/29/2002 04:24:37     18.782 N     76.516 W
09/29/2002 04:26:38     18.781 N     76.522 W
09/29/2002 04:28:37     18.780 N     76.527 W
09/29/2002 04:30:38     18.780 N     76.533 W
09/29/2002 04:32:37     18.779 N     76.538 W
09/29/2002 04:34:38     18.778 N     76.544 W
09/29/2002 04:36:37     18.778 N     76.550 W
09/29/2002 04:38:38     18.777 N     76.556 W
09/29/2002 04:40:37     18.776 N     76.562 W
09/29/2002 04:42:38     18.775 N     76.568 W
09/29/2002 04:44:38     18.775 N     76.574 W
09/29/2002 04:46:37     18.774 N     76.580 W
09/29/2002 04:48:38     18.773 N     76.586 W
09/29/2002 04:50:37     18.772 N     76.592 W
09/29/2002 04:52:38     18.771 N     76.598 W
09/29/2002 04:54:37     18.771 N     76.604 W
09/29/2002 04:56:38     18.770 N     76.611 W
09/29/2002 04:58:37     18.769 N     76.617 W
09/29/2002 05:00:38     18.768 N     76.624 W
09/29/2002 05:02:37     18.767 N     76.630 W
09/29/2002 05:04:38     18.767 N     76.637 W
09/29/2002 05:05:52     18.766 N     76.641 W
09/29/2002 05:07:53     18.765 N     76.646 W
09/29/2002 05:09:52     18.765 N     76.651 W
09/29/2002 05:11:53     18.764 N     76.657 W
09/29/2002 05:13:52     18.763 N     76.662 W
09/29/2002 05:15:53     18.763 N     76.667 W
09/29/2002 05:17:52     18.762 N     76.672 W
09/29/2002 05:19:53     18.761 N     76.677 W
09/29/2002 05:21:52     18.761 N     76.682 W
09/29/2002 05:23:53     18.760 N     76.688 W
09/29/2002 05:25:53     18.759 N     76.693 W
09/29/2002 05:27:52     18.759 N     76.698 W
09/29/2002 05:29:53     18.758 N     76.703 W
09/29/2002 05:31:52     18.757 N     76.708 W
09/29/2002 05:33:53     18.757 N     76.713 W
09/29/2002 05:35:52     18.756 N     76.718 W
09/29/2002 05:37:53     18.756 N     76.723 W
09/29/2002 05:39:52     18.755 N     76.728 W
09/29/2002 05:41:53     18.754 N     76.733 W
09/29/2002 05:43:52     18.754 N     76.738 W
09/29/2002 05:45:53     18.753 N     76.743 W
09/29/2002 05:47:52     18.752 N     76.748 W
09/29/2002 05:49:53     18.752 N     76.752 W
09/29/2002 05:51:52     18.751 N     76.757 W
09/29/2002 05:53:53     18.751 N     76.762 W
09/29/2002 05:55:53     18.750 N     76.767 W
09/29/2002 05:57:52     18.749 N     76.772 W
09/29/2002 05:59:53     18.749 N     76.776 W
09/29/2002 06:01:52     18.748 N     76.781 W
09/29/2002 06:03:53     18.748 N     76.786 W
09/29/2002 06:05:52     18.747 N     76.791 W
09/29/2002 06:07:53     18.746 N     76.795 W
09/29/2002 06:09:52     18.746 N     76.800 W
09/29/2002 06:11:53     18.745 N     76.804 W
09/29/2002 06:13:52     18.745 N     76.809 W
09/29/2002 06:15:53     18.744 N     76.814 W
09/29/2002 06:17:52     18.743 N     76.818 W
09/29/2002 06:19:53     18.743 N     76.823 W
09/29/2002 06:21:52     18.742 N     76.827 W
09/29/2002 06:23:53     18.742 N     76.832 W
09/29/2002 06:25:53     18.741 N     76.836 W
09/29/2002 06:27:52     18.740 N     76.840 W
09/29/2002 06:29:53     18.740 N     76.845 W
09/29/2002 06:31:52     18.739 N     76.849 W
09/29/2002 06:33:53     18.739 N     76.853 W
09/29/2002 06:35:52     18.738 N     76.858 W
09/29/2002 06:37:53     18.738 N     76.862 W
09/29/2002 06:39:52     18.737 N     76.866 W
09/29/2002 06:41:53     18.737 N     76.870 W
09/29/2002 06:43:52     18.736 N     76.875 W
09/29/2002 06:45:53     18.735 N     76.879 W
09/29/2002 06:47:52     18.735 N     76.883 W
09/29/2002 06:49:53     18.734 N     76.887 W
09/29/2002 06:51:52     18.734 N     76.891 W
09/29/2002 06:53:53     18.733 N     76.895 W
09/29/2002 06:55:53     18.733 N     76.899 W
09/29/2002 06:57:52     18.732 N     76.903 W
09/29/2002 06:59:53     18.732 N     76.907 W
09/29/2002 07:01:52     18.731 N     76.911 W
09/29/2002 07:03:53     18.731 N     76.915 W
09/29/2002 07:05:52     18.730 N     76.918 W
09/29/2002 07:07:53     18.730 N     76.922 W
09/29/2002 07:09:52     18.729 N     76.926 W
09/29/2002 07:11:53     18.729 N     76.930 W
09/29/2002 07:13:52     18.728 N     76.933 W
09/29/2002 07:15:53     18.728 N     76.937 W
09/29/2002 07:17:52     18.727 N     76.941 W
09/29/2002 07:19:53     18.727 N     76.944 W
09/29/2002 07:21:52     18.726 N     76.948 W
09/29/2002 07:23:53     18.726 N     76.951 W
09/29/2002 07:25:53     18.725 N     76.955 W
09/29/2002 07:27:52     18.725 N     76.958 W
09/29/2002 07:29:53     18.724 N     76.962 W
09/29/2002 07:31:52     18.724 N     76.965 W
09/29/2002 07:33:53     18.723 N     76.969 W
09/29/2002 07:35:52     18.723 N     76.972 W
09/29/2002 07:37:53     18.723 N     76.976 W
09/29/2002 07:39:52     18.722 N     76.979 W
09/29/2002 07:41:53     18.722 N     76.982 W
09/29/2002 07:43:52     18.721 N     76.985 W
09/29/2002 07:45:53     18.721 N     76.989 W
09/29/2002 07:47:52     18.720 N     76.992 W
09/29/2002 07:49:53     18.720 N     76.995 W
09/29/2002 07:51:52     18.719 N     76.998 W
09/29/2002 07:53:53     18.719 N     77.002 W
09/29/2002 07:55:53     18.719 N     77.005 W
09/29/2002 07:57:52     18.718 N     77.008 W
09/29/2002 07:59:53     18.718 N     77.011 W
09/29/2002 08:01:52     18.717 N     77.014 W
09/29/2002 08:03:53     18.717 N     77.017 W
09/29/2002 08:05:52     18.716 N     77.020 W
09/29/2002 08:07:53     18.716 N     77.023 W
09/29/2002 08:09:52     18.716 N     77.026 W
09/29/2002 08:11:53     18.715 N     77.029 W
09/29/2002 08:13:52     18.715 N     77.032 W
09/29/2002 08:15:53     18.714 N     77.035 W
09/29/2002 08:17:52     18.714 N     77.038 W
09/29/2002 08:19:53     18.713 N     77.041 W
09/29/2002 08:21:52     18.713 N     77.044 W
09/29/2002 08:23:53     18.713 N     77.047 W
09/29/2002 08:25:53     18.712 N     77.050 W
09/29/2002 08:27:52     18.712 N     77.053 W
09/29/2002 08:29:53     18.711 N     77.056 W
09/29/2002 08:31:52     18.711 N     77.058 W
09/29/2002 08:33:53     18.710 N     77.061 W
09/29/2002 08:35:52     18.710 N     77.064 W
09/29/2002 08:37:53     18.710 N     77.067 W
09/29/2002 08:39:52     18.709 N     77.070 W
09/29/2002 08:41:53     18.709 N     77.072 W
09/29/2002 08:43:52     18.708 N     77.075 W
09/29/2002 08:45:53     18.708 N     77.078 W
09/29/2002 08:47:52     18.708 N     77.081 W
09/29/2002 08:49:53     18.707 N     77.083 W
09/29/2002 08:51:52     18.707 N     77.086 W
09/29/2002 08:53:53     18.706 N     77.089 W
09/29/2002 08:55:53     18.706 N     77.092 W
09/29/2002 08:57:52     18.706 N     77.094 W
09/29/2002 08:59:53     18.705 N     77.097 W
09/29/2002 09:01:52     18.705 N     77.100 W
09/29/2002 09:03:53     18.704 N     77.102 W
09/29/2002 09:05:52     18.704 N     77.105 W
09/29/2002 09:07:53     18.704 N     77.108 W
09/29/2002 09:09:52     18.703 N     77.110 W
09/29/2002 09:11:53     18.703 N     77.113 W
09/29/2002 09:13:52     18.702 N     77.116 W
09/29/2002 09:15:53     18.702 N     77.118 W
09/29/2002 09:17:52     18.701 N     77.121 W
09/29/2002 09:19:53     18.701 N     77.124 W
09/29/2002 09:21:52     18.701 N     77.126 W
09/29/2002 09:23:53     18.700 N     77.129 W
09/29/2002 09:25:53     18.700 N     77.131 W
09/29/2002 09:27:52     18.699 N     77.134 W
09/29/2002 09:29:53     18.699 N     77.137 W
09/29/2002 09:31:52     18.699 N     77.139 W
09/29/2002 09:33:53     18.698 N     77.142 W
09/29/2002 09:35:52     18.698 N     77.144 W
09/29/2002 09:37:53     18.697 N     77.147 W
09/29/2002 09:39:52     18.697 N     77.150 W
09/29/2002 09:41:53     18.697 N     77.152 W
09/29/2002 09:43:52     18.696 N     77.155 W
09/29/2002 09:45:53     18.696 N     77.158 W
09/29/2002 09:47:52     18.695 N     77.160 W
09/29/2002 09:49:53     18.695 N     77.163 W
09/29/2002 09:51:52     18.694 N     77.165 W
09/29/2002 09:53:53     18.694 N     77.168 W
09/29/2002 09:55:53     18.694 N     77.171 W
09/29/2002 09:57:52     18.693 N     77.173 W
09/29/2002 09:59:53     18.693 N     77.176 W
09/29/2002 10:01:52     18.692 N     77.179 W
09/29/2002 10:03:53     18.692 N     77.181 W
09/29/2002 10:05:52     18.691 N     77.184 W
09/29/2002 10:07:53     18.691 N     77.187 W
09/29/2002 10:09:52     18.690 N     77.189 W
09/29/2002 10:11:53     18.690 N     77.192 W
09/29/2002 10:13:52     18.690 N     77.195 W
09/29/2002 10:15:53     18.689 N     77.197 W
09/29/2002 10:17:52     18.689 N     77.200 W
09/29/2002 10:19:53     18.688 N     77.203 W
09/29/2002 10:21:52     18.688 N     77.205 W
09/29/2002 10:23:53     18.687 N     77.208 W
09/29/2002 10:25:53     18.687 N     77.211 W
09/29/2002 10:27:52     18.686 N     77.214 W
09/29/2002 10:29:53     18.686 N     77.216 W
09/29/2002 10:31:52     18.685 N     77.219 W
09/29/2002 10:33:53     18.685 N     77.222 W
09/29/2002 10:35:52     18.684 N     77.225 W
09/29/2002 10:37:53     18.684 N     77.227 W
09/29/2002 10:39:52     18.683 N     77.230 W
09/29/2002 10:41:53     18.683 N     77.233 W
09/29/2002 10:43:52     18.682 N     77.236 W
09/29/2002 10:45:53     18.682 N     77.239 W
09/29/2002 10:47:52     18.682 N     77.241 W
09/29/2002 10:49:53     18.681 N     77.244 W
09/29/2002 10:51:52     18.681 N     77.247 W
09/29/2002 10:53:53     18.680 N     77.250 W
09/29/2002 10:55:53     18.680 N     77.253 W
09/29/2002 10:57:52     18.679 N     77.256 W
09/29/2002 10:59:53     18.679 N     77.259 W
09/29/2002 11:01:52     18.678 N     77.261 W
09/29/2002 11:03:53     18.678 N     77.264 W
09/29/2002 11:05:52     18.677 N     77.267 W
09/29/2002 11:07:53     18.676 N     77.270 W
09/29/2002 11:09:52     18.676 N     77.273 W
09/29/2002 11:11:53     18.675 N     77.276 W
09/29/2002 11:13:52     18.675 N     77.279 W
09/29/2002 11:15:53     18.674 N     77.282 W
09/29/2002 11:17:52     18.674 N     77.285 W
09/29/2002 11:19:53     18.673 N     77.288 W
09/29/2002 11:21:52     18.673 N     77.291 W
09/29/2002 11:23:53     18.672 N     77.293 W
09/29/2002 11:25:53     18.672 N     77.296 W
09/29/2002 11:27:52     18.671 N     77.299 W
09/29/2002 11:29:53     18.671 N     77.302 W
09/29/2002 11:31:52     18.670 N     77.305 W
09/29/2002 11:33:53     18.670 N     77.308 W
09/29/2002 11:35:52     18.669 N     77.311 W
09/29/2002 11:37:53     18.669 N     77.314 W
09/29/2002 11:39:52     18.668 N     77.317 W
09/29/2002 11:41:53     18.667 N     77.320 W
09/29/2002 11:43:42     18.667 N     77.323 W
09/29/2002 11:45:43     18.666 N     77.327 W
09/29/2002 11:47:42     18.665 N     77.331 W
09/29/2002 11:49:43     18.664 N     77.336 W
09/29/2002 11:51:42     18.664 N     77.340 W
09/29/2002 11:53:43     18.663 N     77.344 W
09/29/2002 11:55:42     18.662 N     77.348 W
09/29/2002 11:57:43     18.661 N     77.352 W
09/29/2002 11:59:43     18.660 N     77.356 W
09/29/2002 12:01:42     18.660 N     77.360 W
09/29/2002 12:03:43     18.659 N     77.363 W
09/29/2002 12:05:42     18.658 N     77.367 W
09/29/2002 12:07:43     18.658 N     77.371 W
09/29/2002 12:09:42     18.657 N     77.375 W
09/29/2002 12:11:43     18.656 N     77.378 W
09/29/2002 12:13:42     18.655 N     77.382 W
09/29/2002 12:15:43     18.655 N     77.386 W
09/29/2002 12:17:42     18.654 N     77.389 W
09/29/2002 12:19:43     18.653 N     77.393 W
09/29/2002 12:21:42     18.653 N     77.396 W
09/29/2002 12:23:43     18.652 N     77.400 W
09/29/2002 12:25:42     18.651 N     77.403 W
09/29/2002 12:27:43     18.651 N     77.406 W
09/29/2002 12:29:43     18.650 N     77.410 W
09/29/2002 12:31:42     18.650 N     77.413 W
09/29/2002 12:33:43     18.649 N     77.416 W
09/29/2002 12:35:42     18.648 N     77.419 W
09/29/2002 12:37:43     18.648 N     77.422 W
09/29/2002 12:39:42     18.647 N     77.425 W
09/29/2002 12:41:43     18.647 N     77.429 W
09/29/2002 12:43:42     18.646 N     77.432 W
09/29/2002 12:45:43     18.646 N     77.435 W
09/29/2002 12:47:42     18.645 N     77.438 W
09/29/2002 12:49:43     18.644 N     77.440 W
09/29/2002 12:51:42     18.644 N     77.443 W
09/29/2002 12:53:43     18.643 N     77.446 W
09/29/2002 12:55:42     18.643 N     77.449 W
09/29/2002 12:57:43     18.642 N     77.452 W
09/29/2002 12:59:43     18.642 N     77.455 W
09/29/2002 13:01:42     18.641 N     77.457 W
09/29/2002 13:03:43     18.641 N     77.460 W
09/29/2002 13:05:42     18.640 N     77.463 W
09/29/2002 13:07:43     18.640 N     77.466 W
09/29/2002 13:09:42     18.640 N     77.468 W
09/29/2002 13:11:43     18.639 N     77.471 W
09/29/2002 13:13:42     18.639 N     77.473 W
09/29/2002 13:15:43     18.638 N     77.476 W
09/29/2002 13:17:42     18.638 N     77.478 W
09/29/2002 13:19:43     18.637 N     77.481 W
09/29/2002 13:21:42     18.637 N     77.483 W
09/29/2002 13:23:43     18.637 N     77.486 W
09/29/2002 13:25:42     18.636 N     77.488 W
09/29/2002 13:27:43     18.636 N     77.491 W
09/29/2002 13:29:43     18.635 N     77.493 W
09/29/2002 13:31:42     18.635 N     77.495 W
09/29/2002 13:33:43     18.635 N     77.498 W
09/29/2002 13:35:42     18.634 N     77.500 W
09/29/2002 13:37:43     18.634 N     77.502 W
09/29/2002 13:39:42     18.633 N     77.504 W
09/29/2002 13:41:43     18.633 N     77.507 W
09/29/2002 13:42:03     18.633 N     77.507 W
09/29/2002 13:44:02     18.633 N     77.510 W
09/29/2002 13:46:03     18.632 N     77.512 W
09/29/2002 13:48:02     18.632 N     77.515 W
09/29/2002 13:50:03     18.631 N     77.517 W
09/29/2002 13:52:02     18.631 N     77.520 W
09/29/2002 13:54:02     18.630 N     77.522 W
09/29/2002 13:56:03     18.630 N     77.525 W
09/29/2002 13:58:02     18.630 N     77.527 W
09/29/2002 14:00:03     18.629 N     77.529 W
09/29/2002 14:02:02     18.629 N     77.532 W
09/29/2002 14:04:03     18.628 N     77.534 W
09/29/2002 14:06:02     18.628 N     77.536 W
09/29/2002 14:08:03     18.628 N     77.538 W
09/29/2002 14:10:02     18.627 N     77.541 W
09/29/2002 14:12:03     18.627 N     77.543 W
09/29/2002 14:14:02     18.627 N     77.545 W
09/29/2002 14:16:03     18.626 N     77.547 W
09/29/2002 14:18:02     18.626 N     77.549 W
09/29/2002 14:20:03     18.626 N     77.551 W
09/29/2002 14:22:02     18.625 N     77.553 W
09/29/2002 14:24:02     18.625 N     77.555 W
09/29/2002 14:26:03     18.625 N     77.557 W
09/29/2002 14:28:02     18.624 N     77.559 W
09/29/2002 14:30:03     18.624 N     77.561 W
09/29/2002 14:32:02     18.624 N     77.563 W
09/29/2002 14:34:03     18.624 N     77.565 W
09/29/2002 14:36:02     18.623 N     77.566 W
09/29/2002 14:38:03     18.623 N     77.568 W
09/29/2002 14:40:02     18.623 N     77.570 W
09/29/2002 14:42:03     18.623 N     77.571 W
09/29/2002 14:44:02     18.622 N     77.573 W
09/29/2002 14:46:03     18.622 N     77.574 W
09/29/2002 14:48:02     18.622 N     77.576 W
09/29/2002 14:50:03     18.622 N     77.577 W
09/29/2002 14:52:02     18.622 N     77.579 W
09/29/2002 14:54:02     18.622 N     77.580 W
09/29/2002 14:56:03     18.621 N     77.582 W
09/29/2002 14:58:02     18.621 N     77.583 W
09/29/2002 15:00:03     18.621 N     77.584 W
09/29/2002 15:02:02     18.621 N     77.585 W
09/29/2002 15:04:03     18.621 N     77.587 W
09/29/2002 15:04:35     18.621 N     77.587 W
09/29/2002 15:06:36     18.621 N     77.588 W
09/29/2002 15:08:35     18.621 N     77.590 W
09/29/2002 15:10:35     18.621 N     77.591 W
09/29/2002 15:12:36     18.620 N     77.593 W
09/29/2002 15:14:35     18.620 N     77.594 W
09/29/2002 15:16:36     18.620 N     77.595 W
09/29/2002 15:18:35     18.620 N     77.596 W
09/29/2002 15:20:36     18.620 N     77.598 W
09/29/2002 15:22:35     18.620 N     77.599 W
09/29/2002 15:24:36     18.620 N     77.600 W
09/29/2002 15:26:35     18.620 N     77.601 W
09/29/2002 15:28:36     18.620 N     77.602 W
09/29/2002 15:30:35     18.620 N     77.603 W
09/29/2002 15:32:36     18.620 N     77.604 W
09/29/2002 15:34:35     18.620 N     77.605 W
09/29/2002 15:36:36     18.619 N     77.605 W
09/29/2002 15:38:35     18.619 N     77.606 W
09/29/2002 15:40:35     18.620 N     77.607 W
09/29/2002 15:42:36     18.620 N     77.608 W
09/29/2002 15:44:35     18.620 N     77.608 W
09/29/2002 15:46:36     18.620 N     77.609 W
09/29/2002 15:48:35     18.620 N     77.609 W
09/29/2002 15:50:36     18.620 N     77.610 W
09/29/2002 15:52:35     18.620 N     77.610 W
09/29/2002 15:54:36     18.620 N     77.611 W
09/29/2002 15:56:35     18.620 N     77.611 W
09/29/2002 15:58:36     18.620 N     77.611 W
09/29/2002 16:00:35     18.620 N     77.611 W
09/29/2002 16:02:36     18.620 N     77.611 W
09/29/2002 16:04:35     18.621 N     77.611 W
09/29/2002 16:06:36     18.621 N     77.611 W
09/29/2002 16:08:35     18.621 N     77.611 W
09/29/2002 16:10:35     18.621 N     77.611 W
09/29/2002 16:12:36     18.621 N     77.611 W
09/29/2002 16:14:35     18.622 N     77.611 W
09/29/2002 16:16:36     18.622 N     77.611 W
09/29/2002 16:18:35     18.622 N     77.610 W
09/29/2002 16:20:36     18.623 N     77.610 W
09/29/2002 16:22:35     18.623 N     77.609 W
09/29/2002 16:24:36     18.623 N     77.609 W
09/29/2002 16:26:35     18.624 N     77.608 W
09/29/2002 16:28:36     18.624 N     77.608 W
09/29/2002 16:30:35     18.624 N     77.607 W
09/29/2002 16:32:36     18.625 N     77.606 W
09/29/2002 16:34:35     18.625 N     77.606 W
09/29/2002 16:36:36     18.626 N     77.605 W
09/29/2002 16:38:35     18.626 N     77.604 W
09/29/2002 16:40:35     18.626 N     77.603 W
09/29/2002 16:42:36     18.627 N     77.602 W
09/29/2002 16:44:35     18.627 N     77.601 W
09/29/2002 16:46:36     18.628 N     77.600 W
09/29/2002 16:48:35     18.628 N     77.599 W
09/29/2002 16:50:36     18.629 N     77.598 W
09/29/2002 16:52:35     18.630 N     77.597 W
09/29/2002 16:54:36     18.630 N     77.596 W
09/29/2002 16:56:35     18.631 N     77.595 W
09/29/2002 16:58:36     18.631 N     77.594 W
09/29/2002 17:00:35     18.632 N     77.593 W
09/29/2002 17:02:36     18.633 N     77.592 W
09/29/2002 17:04:35     18.633 N     77.591 W
09/29/2002 17:06:36     18.634 N     77.590 W
09/29/2002 17:08:35     18.635 N     77.589 W
09/29/2002 17:09:52     18.635 N     77.588 W
09/29/2002 17:11:53     18.636 N     77.589 W
09/29/2002 17:13:52     18.636 N     77.590 W
09/29/2002 17:15:53     18.637 N     77.591 W
09/29/2002 17:17:52     18.638 N     77.592 W
09/29/2002 17:19:53     18.639 N     77.593 W
09/29/2002 17:21:52     18.639 N     77.595 W
09/29/2002 17:23:53     18.640 N     77.596 W
09/29/2002 17:25:53     18.641 N     77.597 W
09/29/2002 17:27:52     18.642 N     77.599 W
09/29/2002 17:29:53     18.643 N     77.600 W
09/29/2002 17:31:52     18.644 N     77.601 W
09/29/2002 17:33:53     18.645 N     77.603 W
09/29/2002 17:35:52     18.646 N     77.604 W
09/29/2002 17:37:53     18.647 N     77.606 W
09/29/2002 17:39:52     18.648 N     77.608 W
09/29/2002 17:41:53     18.649 N     77.610 W
09/29/2002 17:43:52     18.650 N     77.611 W
09/29/2002 17:45:53     18.651 N     77.613 W
09/29/2002 17:47:52     18.652 N     77.615 W
09/29/2002 17:49:53     18.653 N     77.617 W
09/29/2002 17:51:52     18.654 N     77.619 W
09/29/2002 17:53:53     18.655 N     77.621 W
09/29/2002 17:55:53     18.656 N     77.623 W
09/29/2002 17:57:52     18.658 N     77.625 W
09/29/2002 17:59:53     18.659 N     77.627 W
09/29/2002 18:01:52     18.660 N     77.630 W
09/29/2002 18:03:53     18.661 N     77.632 W
09/29/2002 18:05:52     18.663 N     77.634 W
09/29/2002 18:07:53     18.664 N     77.636 W
09/29/2002 18:09:52     18.665 N     77.639 W
09/29/2002 18:11:53     18.667 N     77.641 W
09/29/2002 18:13:52     18.668 N     77.643 W
09/29/2002 18:15:53     18.669 N     77.646 W
09/29/2002 18:17:52     18.671 N     77.648 W
09/29/2002 18:19:53     18.672 N     77.651 W
09/29/2002 18:21:52     18.674 N     77.654 W
09/29/2002 18:23:53     18.675 N     77.656 W
09/29/2002 18:25:53     18.677 N     77.659 W
