ck for Hanna                2020
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
07/24/2020 03:50:22     27.226 N     94.975 W
07/24/2020 03:52:22     27.228 N     94.982 W
07/24/2020 03:54:22     27.230 N     94.988 W
07/24/2020 03:56:23     27.231 N     94.994 W
07/24/2020 03:58:23     27.233 N     95.001 W
07/24/2020 04:00:23     27.234 N     95.007 W
07/24/2020 04:02:23     27.236 N     95.013 W
07/24/2020 04:04:22     27.238 N     95.020 W
07/24/2020 04:06:22     27.239 N     95.026 W
07/24/2020 04:08:22     27.240 N     95.032 W
07/24/2020 04:10:22     27.242 N     95.039 W
07/24/2020 04:12:23     27.243 N     95.045 W
07/24/2020 04:14:23     27.245 N     95.051 W
07/24/2020 04:16:23     27.246 N     95.058 W
07/24/2020 04:18:22     27.247 N     95.064 W
07/24/2020 04:20:22     27.248 N     95.070 W
07/24/2020 04:22:22     27.249 N     95.077 W
07/24/2020 04:24:22     27.251 N     95.083 W
07/24/2020 04:26:23     27.252 N     95.089 W
07/24/2020 04:28:23     27.253 N     95.096 W
07/24/2020 04:30:23     27.254 N     95.102 W
07/24/2020 04:32:23     27.255 N     95.108 W
07/24/2020 04:34:22     27.255 N     95.114 W
07/24/2020 04:36:22     27.256 N     95.121 W
07/24/2020 04:38:22     27.257 N     95.127 W
07/24/2020 04:40:22     27.258 N     95.133 W
07/24/2020 04:42:23     27.259 N     95.139 W
07/24/2020 04:44:23     27.259 N     95.146 W
07/24/2020 04:46:23     27.260 N     95.152 W
07/24/2020 04:48:22     27.260 N     95.158 W
07/24/2020 04:50:22     27.261 N     95.164 W
07/24/2020 04:52:22     27.261 N     95.171 W
07/24/2020 04:54:22     27.262 N     95.177 W
07/24/2020 04:56:23     27.262 N     95.183 W
07/24/2020 04:58:23     27.262 N     95.189 W
07/24/2020 05:00:23     27.263 N     95.195 W
07/24/2020 05:02:23     27.263 N     95.202 W
07/24/2020 05:04:22     27.263 N     95.208 W
07/24/2020 05:06:22     27.263 N     95.214 W
07/24/2020 05:08:22     27.263 N     95.220 W
07/24/2020 05:10:22     27.263 N     95.226 W
07/24/2020 05:12:23     27.263 N     95.232 W
07/24/2020 05:14:23     27.263 N     95.238 W
07/24/2020 05:16:23     27.262 N     95.245 W
07/24/2020 05:18:22     27.262 N     95.251 W
07/24/2020 05:20:22     27.262 N     95.257 W
07/24/2020 05:22:22     27.262 N     95.263 W
07/24/2020 05:24:22     27.261 N     95.269 W
07/24/2020 05:26:23     27.261 N     95.275 W
07/24/2020 05:28:23     27.260 N     95.281 W
07/24/2020 05:30:23     27.260 N     95.287 W
07/24/2020 05:32:23     27.259 N     95.293 W
07/24/2020 05:34:22     27.258 N     95.299 W
07/24/2020 05:36:22     27.257 N     95.305 W
07/24/2020 05:38:22     27.257 N     95.311 W
07/24/2020 05:40:22     27.256 N     95.317 W
07/24/2020 05:42:23     27.255 N     95.323 W
07/24/2020 05:44:23     27.254 N     95.329 W
07/24/2020 05:46:23     27.253 N     95.335 W
07/24/2020 05:48:22     27.252 N     95.341 W
07/24/2020 05:50:22     27.251 N     95.347 W
07/24/2020 05:52:22     27.250 N     95.353 W
07/24/2020 05:54:22     27.249 N     95.359 W
07/24/2020 05:56:23     27.247 N     95.365 W
07/24/2020 05:58:23     27.246 N     95.371 W
07/24/2020 06:00:23     27.245 N     95.377 W
07/24/2020 06:02:23     27.244 N     95.383 W
07/24/2020 06:04:22     27.242 N     95.388 W
07/24/2020 06:06:22     27.241 N     95.394 W
07/24/2020 06:08:22     27.239 N     95.400 W
07/24/2020 06:10:22     27.238 N     95.406 W
07/24/2020 06:12:23     27.236 N     95.412 W
07/24/2020 06:14:23     27.235 N     95.418 W
07/24/2020 06:16:23     27.233 N     95.423 W
07/24/2020 06:18:22     27.232 N     95.429 W
07/24/2020 06:20:22     27.230 N     95.435 W
07/24/2020 06:22:22     27.228 N     95.440 W
07/24/2020 06:24:22     27.227 N     95.446 W
07/24/2020 06:26:23     27.225 N     95.452 W
07/24/2020 06:28:23     27.223 N     95.458 W
07/24/2020 06:30:23     27.222 N     95.463 W
07/24/2020 06:32:23     27.220 N     95.469 W
07/24/2020 06:34:22     27.218 N     95.474 W
07/24/2020 06:36:22     27.216 N     95.480 W
07/24/2020 06:38:22     27.214 N     95.486 W
07/24/2020 06:40:22     27.212 N     95.491 W
07/24/2020 06:42:23     27.210 N     95.497 W
07/24/2020 06:44:23     27.208 N     95.502 W
07/24/2020 06:46:23     27.206 N     95.508 W
07/24/2020 06:48:22     27.204 N     95.513 W
07/24/2020 06:50:22     27.202 N     95.519 W
07/24/2020 06:52:22     27.200 N     95.524 W
07/24/2020 06:54:22     27.198 N     95.529 W
07/24/2020 06:56:23     27.196 N     95.535 W
07/24/2020 06:58:23     27.194 N     95.540 W
07/24/2020 07:00:23     27.192 N     95.546 W
07/24/2020 07:02:23     27.190 N     95.551 W
07/24/2020 07:04:22     27.188 N     95.556 W
07/24/2020 07:06:22     27.186 N     95.561 W
07/24/2020 07:08:22     27.183 N     95.567 W
07/24/2020 07:10:22     27.181 N     95.572 W
07/24/2020 07:12:23     27.179 N     95.577 W
07/24/2020 07:14:23     27.177 N     95.582 W
07/24/2020 07:16:23     27.175 N     95.587 W
07/24/2020 07:18:22     27.172 N     95.593 W
07/24/2020 07:20:22     27.170 N     95.598 W
07/24/2020 07:22:22     27.168 N     95.603 W
07/24/2020 07:24:22     27.166 N     95.608 W
07/24/2020 07:26:23     27.164 N     95.613 W
07/24/2020 07:28:23     27.161 N     95.618 W
07/24/2020 07:30:23     27.159 N     95.623 W
07/24/2020 07:32:23     27.157 N     95.628 W
07/24/2020 07:34:22     27.155 N     95.633 W
07/24/2020 07:36:22     27.152 N     95.638 W
07/24/2020 07:38:22     27.150 N     95.642 W
07/24/2020 07:40:22     27.148 N     95.647 W
07/24/2020 07:42:23     27.146 N     95.652 W
07/24/2020 07:44:23     27.143 N     95.657 W
07/24/2020 07:46:23     27.141 N     95.662 W
07/24/2020 07:48:22     27.139 N     95.666 W
07/24/2020 07:50:22     27.137 N     95.671 W
07/24/2020 07:52:22     27.134 N     95.676 W
07/24/2020 07:54:22     27.132 N     95.680 W
07/24/2020 07:56:23     27.130 N     95.685 W
07/24/2020 07:58:23     27.128 N     95.690 W
07/24/2020 08:00:23     27.126 N     95.694 W
07/24/2020 08:02:23     27.123 N     95.699 W
07/24/2020 08:04:22     27.121 N     95.703 W
07/24/2020 08:06:22     27.119 N     95.708 W
07/24/2020 08:08:22     27.117 N     95.712 W
07/24/2020 08:10:22     27.115 N     95.716 W
07/24/2020 08:12:23     27.113 N     95.721 W
07/24/2020 08:14:23     27.111 N     95.725 W
07/24/2020 08:16:23     27.108 N     95.729 W
07/24/2020 08:18:22     27.106 N     95.734 W
07/24/2020 08:20:22     27.104 N     95.738 W
07/24/2020 08:22:22     27.102 N     95.742 W
07/24/2020 08:24:22     27.100 N     95.746 W
07/24/2020 08:26:23     27.098 N     95.750 W
07/24/2020 08:28:23     27.096 N     95.754 W
07/24/2020 08:30:23     27.094 N     95.758 W
07/24/2020 08:32:23     27.092 N     95.762 W
07/24/2020 08:34:22     27.090 N     95.766 W
07/24/2020 08:36:22     27.089 N     95.770 W
07/24/2020 08:38:22     27.087 N     95.774 W
07/24/2020 08:40:22     27.085 N     95.778 W
07/24/2020 08:42:23     27.083 N     95.782 W
07/24/2020 08:44:23     27.081 N     95.786 W
07/24/2020 08:46:23     27.080 N     95.790 W
07/24/2020 08:48:22     27.078 N     95.793 W
07/24/2020 08:50:22     27.076 N     95.797 W
07/24/2020 08:52:22     27.074 N     95.801 W
07/24/2020 08:54:22     27.073 N     95.804 W
07/24/2020 08:56:23     27.071 N     95.808 W
07/24/2020 08:58:23     27.070 N     95.811 W
07/24/2020 09:00:23     27.068 N     95.815 W
07/24/2020 09:02:23     27.067 N     95.818 W
07/24/2020 09:04:22     27.065 N     95.822 W
07/24/2020 09:06:22     27.064 N     95.825 W
07/24/2020 09:08:22     27.062 N     95.828 W
07/24/2020 09:10:22     27.061 N     95.832 W
07/24/2020 09:12:23     27.060 N     95.835 W
07/24/2020 09:14:23     27.058 N     95.838 W
07/24/2020 09:16:23     27.057 N     95.841 W
07/24/2020 09:18:22     27.056 N     95.845 W
07/24/2020 09:20:22     27.055 N     95.848 W
07/24/2020 09:22:22     27.053 N     95.851 W
07/24/2020 09:24:22     27.052 N     95.854 W
07/24/2020 09:26:23     27.051 N     95.857 W
07/24/2020 09:28:23     27.050 N     95.860 W
07/24/2020 09:30:23     27.049 N     95.863 W
07/24/2020 09:32:23     27.048 N     95.866 W
07/24/2020 09:34:22     27.047 N     95.869 W
07/24/2020 09:36:22     27.046 N     95.871 W
07/24/2020 09:38:22     27.045 N     95.874 W
07/24/2020 09:40:22     27.044 N     95.877 W
07/24/2020 09:42:23     27.043 N     95.880 W
07/24/2020 09:44:23     27.042 N     95.882 W
07/24/2020 09:46:23     27.042 N     95.885 W
07/24/2020 09:48:22     27.041 N     95.888 W
07/24/2020 09:50:22     27.040 N     95.890 W
07/24/2020 09:52:22     27.039 N     95.893 W
07/24/2020 09:54:22     27.038 N     95.896 W
07/24/2020 09:56:23     27.038 N     95.898 W
07/24/2020 09:58:23     27.037 N     95.901 W
07/24/2020 10:00:23     27.036 N     95.903 W
07/24/2020 10:02:23     27.036 N     95.906 W
07/24/2020 10:04:22     27.035 N     95.908 W
07/24/2020 10:06:22     27.035 N     95.910 W
07/24/2020 10:08:22     27.034 N     95.913 W
07/24/2020 10:10:22     27.034 N     95.915 W
07/24/2020 10:12:23     27.033 N     95.917 W
07/24/2020 10:14:23     27.033 N     95.920 W
07/24/2020 10:16:23     27.032 N     95.922 W
07/24/2020 10:18:22     27.032 N     95.924 W
07/24/2020 10:20:22     27.031 N     95.926 W
07/24/2020 10:22:22     27.031 N     95.928 W
07/24/2020 10:24:22     27.031 N     95.931 W
07/24/2020 10:26:23     27.030 N     95.933 W
07/24/2020 10:28:23     27.030 N     95.935 W
07/24/2020 10:30:23     27.030 N     95.937 W
07/24/2020 10:32:23     27.029 N     95.939 W
07/24/2020 10:34:22     27.029 N     95.941 W
07/24/2020 10:36:22     27.029 N     95.943 W
07/24/2020 10:38:22     27.029 N     95.945 W
07/24/2020 10:40:22     27.028 N     95.947 W
07/24/2020 10:42:23     27.028 N     95.949 W
07/24/2020 10:44:23     27.028 N     95.951 W
07/24/2020 10:46:23     27.028 N     95.953 W
07/24/2020 10:48:22     27.028 N     95.955 W
07/24/2020 10:50:22     27.028 N     95.957 W
07/24/2020 10:52:22     27.028 N     95.958 W
07/24/2020 10:54:22     27.027 N     95.960 W
07/24/2020 10:56:23     27.027 N     95.962 W
07/24/2020 10:58:23     27.027 N     95.964 W
07/24/2020 11:00:23     27.027 N     95.966 W
07/24/2020 11:02:23     27.027 N     95.967 W
07/24/2020 11:04:22     27.027 N     95.969 W
07/24/2020 11:06:22     27.027 N     95.971 W
07/24/2020 11:08:22     27.027 N     95.972 W
07/24/2020 11:10:22     27.027 N     95.974 W
07/24/2020 11:12:23     27.027 N     95.976 W
07/24/2020 11:14:23     27.028 N     95.977 W
07/24/2020 11:16:23     27.028 N     95.979 W
07/24/2020 11:18:22     27.028 N     95.981 W
07/24/2020 11:20:22     27.028 N     95.982 W
07/24/2020 11:22:22     27.028 N     95.984 W
07/24/2020 11:24:22     27.028 N     95.985 W
07/24/2020 11:26:23     27.028 N     95.987 W
07/24/2020 11:28:23     27.028 N     95.989 W
07/24/2020 11:30:23     27.029 N     95.990 W
07/24/2020 11:32:23     27.029 N     95.992 W
07/24/2020 11:34:22     27.029 N     95.993 W
07/24/2020 11:36:22     27.029 N     95.995 W
07/24/2020 11:38:22     27.029 N     95.996 W
07/24/2020 11:40:22     27.030 N     95.998 W
07/24/2020 11:42:23     27.030 N     95.999 W
07/24/2020 11:43:38     27.030 N     96.000 W
07/24/2020 11:45:37     27.030 N     96.001 W
07/24/2020 11:47:37     27.031 N     96.003 W
07/24/2020 11:49:37     27.031 N     96.004 W
07/24/2020 11:51:37     27.031 N     96.005 W
07/24/2020 11:53:38     27.032 N     96.007 W
07/24/2020 11:55:38     27.032 N     96.008 W
07/24/2020 11:57:38     27.032 N     96.009 W
07/24/2020 12:00:37     27.033 N     96.011 W
07/24/2020 12:01:37     27.033 N     96.012 W
07/24/2020 12:03:37     27.033 N     96.013 W
07/24/2020 12:05:37     27.034 N     96.015 W
07/24/2020 12:07:38     27.034 N     96.016 W
07/24/2020 12:09:38     27.034 N     96.018 W
07/24/2020 12:11:38     27.035 N     96.019 W
07/24/2020 12:13:38     27.035 N     96.020 W
07/24/2020 12:15:37     27.035 N     96.022 W
07/24/2020 12:17:37     27.036 N     96.023 W
07/24/2020 12:19:37     27.036 N     96.024 W
07/24/2020 12:21:37     27.036 N     96.026 W
07/24/2020 12:23:38     27.037 N     96.027 W
07/24/2020 12:25:38     27.037 N     96.028 W
07/24/2020 12:27:38     27.037 N     96.030 W
07/24/2020 12:29:37     27.038 N     96.031 W
07/24/2020 12:31:37     27.038 N     96.032 W
07/24/2020 12:33:37     27.038 N     96.034 W
07/24/2020 12:35:37     27.039 N     96.035 W
07/24/2020 12:37:38     27.039 N     96.036 W
07/24/2020 12:39:38     27.039 N     96.038 W
07/24/2020 12:41:38     27.040 N     96.039 W
07/24/2020 12:43:00     27.040 N     96.040 W
07/24/2020 12:45:00     27.041 N     96.043 W
07/24/2020 12:47:00     27.043 N     96.045 W
07/24/2020 12:49:00     27.044 N     96.048 W
07/24/2020 12:51:00     27.046 N     96.051 W
07/24/2020 12:53:00     27.048 N     96.054 W
07/24/2020 12:55:00     27.050 N     96.057 W
07/24/2020 12:57:00     27.052 N     96.060 W
07/24/2020 13:00:00     27.054 N     96.064 W
07/24/2020 13:01:00     27.056 N     96.067 W
07/24/2020 13:03:00     27.059 N     96.071 W
07/24/2020 13:05:00     27.061 N     96.075 W
07/24/2020 13:07:00     27.064 N     96.079 W
07/24/2020 13:09:00     27.066 N     96.083 W
07/24/2020 13:11:00     27.069 N     96.087 W
07/24/2020 13:13:00     27.072 N     96.091 W
07/24/2020 13:15:00     27.076 N     96.096 W
07/24/2020 13:17:00     27.079 N     96.101 W
07/24/2020 13:19:00     27.083 N     96.106 W
07/24/2020 13:21:00     27.086 N     96.111 W
07/24/2020 13:23:00     27.090 N     96.116 W
07/24/2020 13:25:00     27.094 N     96.122 W
07/24/2020 13:27:00     27.098 N     96.128 W
07/24/2020 13:27:49     27.100 N     96.130 W
07/24/2020 13:29:48     27.102 N     96.134 W
07/24/2020 13:31:48     27.104 N     96.139 W
07/24/2020 13:33:48     27.107 N     96.143 W
07/24/2020 13:35:48     27.109 N     96.148 W
07/24/2020 13:37:49     27.111 N     96.153 W
07/24/2020 13:39:49     27.113 N     96.158 W
07/24/2020 13:41:49     27.114 N     96.162 W
07/24/2020 13:43:49     27.116 N     96.167 W
07/24/2020 13:45:48     27.118 N     96.172 W
07/24/2020 13:47:48     27.120 N     96.177 W
07/24/2020 13:49:48     27.121 N     96.182 W
07/24/2020 13:51:48     27.123 N     96.188 W
07/24/2020 13:53:49     27.124 N     96.193 W
07/24/2020 13:55:49     27.125 N     96.198 W
07/24/2020 13:57:49     27.127 N     96.204 W
07/24/2020 14:00:48     27.128 N     96.209 W
07/24/2020 14:01:48     27.129 N     96.215 W
07/24/2020 14:03:48     27.130 N     96.220 W
07/24/2020 14:05:48     27.131 N     96.226 W
07/24/2020 14:07:49     27.131 N     96.232 W
07/24/2020 14:09:49     27.132 N     96.238 W
07/24/2020 14:11:49     27.133 N     96.244 W
07/24/2020 14:13:49     27.133 N     96.250 W
07/24/2020 14:15:48     27.133 N     96.257 W
07/24/2020 14:17:48     27.134 N     96.263 W
07/24/2020 14:19:48     27.134 N     96.270 W
07/24/2020 14:21:48     27.134 N     96.276 W
07/24/2020 14:23:49     27.134 N     96.283 W
07/24/2020 14:25:49     27.133 N     96.290 W
07/24/2020 14:27:49     27.133 N     96.297 W
07/24/2020 14:29:48     27.133 N     96.304 W
07/24/2020 14:31:48     27.132 N     96.312 W
07/24/2020 14:33:48     27.131 N     96.319 W
07/24/2020 14:35:48     27.130 N     96.327 W
07/24/2020 14:37:49     27.129 N     96.334 W
07/24/2020 14:39:49     27.128 N     96.342 W
07/24/2020 14:41:49     27.127 N     96.350 W
07/24/2020 14:43:49     27.125 N     96.358 W
07/24/2020 14:45:48     27.124 N     96.366 W
07/24/2020 14:47:48     27.122 N     96.375 W
07/24/2020 14:49:48     27.120 N     96.383 W
07/24/2020 14:51:48     27.118 N     96.392 W
07/24/2020 14:53:49     27.116 N     96.400 W
07/24/2020 14:55:49     27.114 N     96.409 W
07/24/2020 14:57:49     27.112 N     96.418 W
07/24/2020 15:00:48     27.109 N     96.427 W
07/24/2020 15:01:48     27.107 N     96.436 W
07/24/2020 15:03:48     27.104 N     96.445 W
07/24/2020 15:05:48     27.101 N     96.454 W
07/24/2020 15:07:49     27.099 N     96.463 W
07/24/2020 15:09:49     27.096 N     96.473 W
07/24/2020 15:11:49     27.093 N     96.482 W
07/24/2020 15:13:49     27.090 N     96.491 W
07/24/2020 15:15:48     27.087 N     96.501 W
07/24/2020 15:17:48     27.083 N     96.510 W
07/24/2020 15:19:48     27.080 N     96.519 W
07/24/2020 15:21:48     27.077 N     96.529 W
07/24/2020 15:23:49     27.073 N     96.538 W
07/24/2020 15:25:49     27.070 N     96.548 W
07/24/2020 15:27:49     27.066 N     96.557 W
07/24/2020 15:29:48     27.063 N     96.567 W
07/24/2020 15:31:48     27.059 N     96.576 W
07/24/2020 15:33:48     27.055 N     96.586 W
07/24/2020 15:35:48     27.051 N     96.595 W
07/24/2020 15:37:49     27.048 N     96.605 W
07/24/2020 15:39:49     27.044 N     96.614 W
07/24/2020 15:41:49     27.040 N     96.623 W
07/24/2020 15:43:49     27.036 N     96.633 W
07/24/2020 15:45:48     27.032 N     96.642 W
07/24/2020 15:47:48     27.028 N     96.651 W
07/24/2020 15:49:48     27.024 N     96.660 W
07/24/2020 15:51:48     27.020 N     96.669 W
07/24/2020 15:53:49     27.016 N     96.678 W
07/24/2020 15:55:49     27.013 N     96.687 W
07/24/2020 15:57:49     27.009 N     96.696 W
07/24/2020 16:00:48     27.005 N     96.704 W
07/24/2020 16:01:49     27.001 N     96.713 W
07/24/2020 16:03:49     26.997 N     96.721 W
07/24/2020 16:05:49     26.993 N     96.730 W
07/24/2020 16:07:49     26.989 N     96.738 W
07/24/2020 16:09:49     26.985 N     96.746 W
07/24/2020 16:11:49     26.981 N     96.754 W
07/24/2020 16:13:49     26.977 N     96.762 W
07/24/2020 16:15:48     26.973 N     96.769 W
07/24/2020 16:17:48     26.970 N     96.777 W
07/24/2020 16:19:48     26.966 N     96.784 W
07/24/2020 16:21:48     26.962 N     96.791 W
07/24/2020 16:23:48     26.958 N     96.798 W
07/24/2020 16:25:48     26.955 N     96.805 W
07/24/2020 16:27:48     26.951 N     96.812 W
07/24/2020 16:29:49     26.948 N     96.818 W
07/24/2020 16:31:49     26.944 N     96.824 W
07/24/2020 16:33:49     26.941 N     96.831 W
07/24/2020 16:35:49     26.938 N     96.836 W
07/24/2020 16:37:49     26.934 N     96.842 W
07/24/2020 16:39:49     26.931 N     96.847 W
07/24/2020 16:41:49     26.928 N     96.853 W
07/24/2020 16:43:49     26.925 N     96.858 W
07/24/2020 16:45:48     26.922 N     96.862 W
07/24/2020 16:47:48     26.919 N     96.867 W
07/24/2020 16:49:48     26.916 N     96.872 W
07/24/2020 16:51:48     26.914 N     96.876 W
07/24/2020 16:53:48     26.911 N     96.880 W
07/24/2020 16:55:48     26.908 N     96.884 W
07/24/2020 16:57:48     26.906 N     96.887 W
07/24/2020 17:00:49     26.903 N     96.891 W
07/24/2020 17:01:49     26.901 N     96.894 W
07/24/2020 17:03:49     26.898 N     96.897 W
07/24/2020 17:05:49     26.896 N     96.900 W
07/24/2020 17:07:49     26.894 N     96.903 W
07/24/2020 17:09:49     26.891 N     96.905 W
07/24/2020 17:11:49     26.889 N     96.908 W
07/24/2020 17:13:49     26.887 N     96.910 W
07/24/2020 17:15:48     26.885 N     96.912 W
07/24/2020 17:17:48     26.883 N     96.914 W
07/24/2020 17:19:48     26.881 N     96.916 W
07/24/2020 17:21:48     26.879 N     96.918 W
07/24/2020 17:23:48     26.877 N     96.920 W
07/24/2020 17:25:48     26.875 N     96.921 W
07/24/2020 17:27:48     26.874 N     96.923 W
07/24/2020 17:29:49     26.872 N     96.924 W
07/24/2020 17:31:49     26.870 N     96.925 W
07/24/2020 17:33:49     26.868 N     96.926 W
07/24/2020 17:35:49     26.867 N     96.927 W
07/24/2020 17:37:49     26.865 N     96.928 W
07/24/2020 17:39:49     26.864 N     96.928 W
07/24/2020 17:41:49     26.862 N     96.929 W
07/24/2020 17:43:49     26.861 N     96.929 W
07/24/2020 17:45:48     26.859 N     96.930 W
07/24/2020 17:47:48     26.858 N     96.930 W
07/24/2020 17:49:48     26.856 N     96.930 W
07/24/2020 17:51:48     26.855 N     96.930 W
07/24/2020 17:53:48     26.854 N     96.930 W
07/24/2020 17:55:48     26.852 N     96.930 W
07/24/2020 17:57:48     26.851 N     96.930 W
07/24/2020 18:00:20     26.850 N     96.930 W
07/24/2020 18:01:20     26.849 N     96.929 W
07/24/2020 18:03:20     26.848 N     96.929 W
07/24/2020 18:05:20     26.847 N     96.928 W
07/24/2020 18:07:20     26.845 N     96.928 W
07/24/2020 18:09:20     26.844 N     96.927 W
07/24/2020 18:11:19     26.843 N     96.927 W
07/24/2020 18:13:19     26.842 N     96.926 W
07/24/2020 18:15:19     26.841 N     96.925 W
07/24/2020 18:17:19     26.840 N     96.925 W
07/24/2020 18:19:19     26.839 N     96.924 W
07/24/2020 18:21:19     26.837 N     96.924 W
07/24/2020 18:23:19     26.836 N     96.923 W
07/24/2020 18:25:20     26.835 N     96.923 W
07/24/2020 18:27:20     26.834 N     96.922 W
07/24/2020 18:29:20     26.833 N     96.921 W
07/24/2020 18:31:20     26.832 N     96.921 W
07/24/2020 18:33:20     26.831 N     96.920 W
07/24/2020 18:34:19     26.830 N     96.920 W
07/24/2020 18:36:19     26.830 N     96.923 W
07/24/2020 18:38:19     26.830 N     96.926 W
07/24/2020 18:40:20     26.830 N     96.928 W
07/24/2020 18:42:20     26.830 N     96.931 W
07/24/2020 18:44:20     26.830 N     96.934 W
07/24/2020 18:46:20     26.830 N     96.937 W
07/24/2020 18:48:20     26.830 N     96.939 W
07/24/2020 18:50:20     26.830 N     96.942 W
07/24/2020 18:52:20     26.830 N     96.945 W
07/24/2020 18:54:20     26.830 N     96.948 W
07/24/2020 18:56:19     26.830 N     96.951 W
07/24/2020 18:58:19     26.830 N     96.953 W
07/24/2020 19:00:19     26.830 N     96.956 W
07/24/2020 19:02:19     26.830 N     96.959 W
07/24/2020 19:04:19     26.830 N     96.962 W
07/24/2020 19:06:19     26.830 N     96.964 W
07/24/2020 19:08:19     26.830 N     96.967 W
07/24/2020 19:10:20     26.830 N     96.970 W
07/24/2020 19:12:20     26.830 N     96.973 W
07/24/2020 19:14:20     26.830 N     96.975 W
07/24/2020 19:16:20     26.830 N     96.978 W
07/24/2020 19:18:20     26.830 N     96.981 W
07/24/2020 19:20:20     26.830 N     96.984 W
07/24/2020 19:22:20     26.830 N     96.986 W
07/24/2020 19:24:20     26.830 N     96.989 W
07/24/2020 19:26:19     26.830 N     96.992 W
07/24/2020 19:28:19     26.830 N     96.995 W
07/24/2020 19:30:19     26.830 N     96.998 W
07/24/2020 19:32:19     26.830 N     97.000 W
07/24/2020 19:34:19     26.830 N     97.003 W
07/24/2020 19:36:19     26.830 N     97.006 W
07/24/2020 19:38:19     26.830 N     97.009 W
07/24/2020 19:40:20     26.830 N     97.011 W
07/24/2020 19:42:20     26.830 N     97.014 W
07/24/2020 19:44:20     26.830 N     97.017 W
07/24/2020 19:46:20     26.830 N     97.020 W
07/24/2020 19:48:20     26.830 N     97.022 W
07/24/2020 19:50:20     26.830 N     97.025 W
07/24/2020 19:52:20     26.830 N     97.028 W
07/24/2020 19:54:20     26.830 N     97.031 W
07/24/2020 19:56:19     26.830 N     97.033 W
07/24/2020 19:58:19     26.830 N     97.036 W
07/24/2020 20:00:19     26.830 N     97.039 W
07/24/2020 20:02:19     26.830 N     97.041 W
07/24/2020 20:04:19     26.830 N     97.044 W
07/24/2020 20:06:19     26.830 N     97.047 W
07/24/2020 20:08:19     26.830 N     97.050 W
07/24/2020 20:10:20     26.830 N     97.052 W
07/24/2020 20:12:20     26.830 N     97.055 W
07/24/2020 20:14:20     26.830 N     97.058 W
07/24/2020 20:16:20     26.830 N     97.061 W
07/24/2020 20:18:20     26.830 N     97.063 W
07/24/2020 20:20:20     26.830 N     97.066 W
07/24/2020 20:22:20     26.830 N     97.069 W
07/24/2020 20:24:20     26.830 N     97.071 W
07/24/2020 20:26:19     26.830 N     97.074 W
07/24/2020 20:28:19     26.830 N     97.077 W
07/24/2020 20:30:19     26.830 N     97.080 W
07/24/2020 20:32:19     26.830 N     97.082 W
07/24/2020 20:34:19     26.830 N     97.085 W
07/24/2020 20:36:19     26.830 N     97.088 W
07/24/2020 20:38:19     26.830 N     97.090 W
07/24/2020 20:40:20     26.830 N     97.093 W
07/24/2020 20:42:20     26.830 N     97.096 W
07/24/2020 20:44:20     26.830 N     97.099 W
07/24/2020 20:46:20     26.830 N     97.101 W
07/24/2020 20:48:20     26.830 N     97.104 W
07/24/2020 20:50:20     26.830 N     97.107 W
07/24/2020 20:52:20     26.830 N     97.109 W
07/24/2020 20:54:20     26.830 N     97.112 W
07/24/2020 20:56:19     26.830 N     97.115 W
07/24/2020 20:58:19     26.830 N     97.117 W
07/24/2020 21:00:19     26.830 N     97.120 W
07/24/2020 21:02:19     26.830 N     97.123 W
07/24/2020 21:04:19     26.830 N     97.126 W
07/24/2020 21:06:19     26.830 N     97.128 W
07/24/2020 21:08:19     26.830 N     97.131 W
07/24/2020 21:10:20     26.830 N     97.134 W
07/24/2020 21:12:20     26.830 N     97.136 W
07/24/2020 21:14:20     26.830 N     97.139 W
07/24/2020 21:16:20     26.830 N     97.142 W
07/24/2020 21:18:20     26.830 N     97.144 W
07/24/2020 21:20:20     26.830 N     97.147 W
07/24/2020 21:22:20     26.830 N     97.150 W
07/24/2020 21:24:20     26.830 N     97.152 W
07/24/2020 21:26:19     26.830 N     97.155 W
07/24/2020 21:28:19     26.830 N     97.158 W
07/24/2020 21:30:19     26.830 N     97.160 W
07/24/2020 21:32:19     26.830 N     97.163 W
07/24/2020 21:34:19     26.830 N     97.166 W
07/24/2020 21:36:19     26.830 N     97.168 W
07/24/2020 21:38:19     26.830 N     97.171 W
07/24/2020 21:40:20     26.830 N     97.173 W
07/24/2020 21:42:20     26.830 N     97.176 W
07/24/2020 21:44:20     26.830 N     97.179 W
07/24/2020 21:46:20     26.830 N     97.181 W
07/24/2020 21:48:20     26.830 N     97.184 W
07/24/2020 21:50:20     26.830 N     97.187 W
07/24/2020 21:52:20     26.830 N     97.189 W
07/24/2020 21:54:20     26.830 N     97.192 W
07/24/2020 21:56:19     26.830 N     97.195 W
07/24/2020 21:58:19     26.830 N     97.197 W
07/24/2020 22:00:19     26.830 N     97.200 W
07/24/2020 22:02:19     26.830 N     97.202 W
07/24/2020 22:04:19     26.830 N     97.205 W
07/24/2020 22:06:19     26.830 N     97.208 W
07/24/2020 22:08:19     26.830 N     97.210 W
07/24/2020 22:10:20     26.830 N     97.213 W
07/24/2020 22:12:20     26.830 N     97.215 W
07/24/2020 22:14:20     26.830 N     97.218 W
07/24/2020 22:16:20     26.830 N     97.221 W
07/24/2020 22:18:20     26.830 N     97.223 W
