Track for Odette               2003
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
12/06/2003 12:47:25     16.575 N     72.060 W
12/06/2003 12:49:25     16.579 N     72.058 W
12/06/2003 12:51:25     16.584 N     72.055 W
12/06/2003 12:53:25     16.588 N     72.053 W
12/06/2003 12:55:24     16.592 N     72.050 W
12/06/2003 12:57:24     16.596 N     72.048 W
12/06/2003 12:59:24     16.600 N     72.045 W
12/06/2003 13:01:25     16.605 N     72.043 W
12/06/2003 13:03:25     16.609 N     72.040 W
12/06/2003 13:05:25     16.613 N     72.038 W
12/06/2003 13:07:25     16.617 N     72.035 W
12/06/2003 13:09:24     16.622 N     72.033 W
12/06/2003 13:11:24     16.626 N     72.030 W
12/06/2003 13:13:24     16.630 N     72.028 W
12/06/2003 13:15:24     16.634 N     72.025 W
12/06/2003 13:17:25     16.639 N     72.023 W
12/06/2003 13:19:25     16.643 N     72.020 W
12/06/2003 13:21:25     16.647 N     72.018 W
12/06/2003 13:23:25     16.651 N     72.015 W
12/06/2003 13:25:24     16.656 N     72.013 W
12/06/2003 13:27:24     16.660 N     72.010 W
12/06/2003 13:29:24     16.664 N     72.008 W
12/06/2003 13:31:25     16.668 N     72.005 W
12/06/2003 13:33:25     16.673 N     72.003 W
12/06/2003 13:35:25     16.677 N     72.000 W
12/06/2003 13:37:25     16.681 N     71.998 W
12/06/2003 13:39:24     16.686 N     71.995 W
12/06/2003 13:41:24     16.690 N     71.993 W
12/06/2003 13:43:24     16.694 N     71.990 W
12/06/2003 13:45:24     16.698 N     71.988 W
12/06/2003 13:47:25     16.703 N     71.985 W
12/06/2003 13:49:25     16.707 N     71.983 W
12/06/2003 13:51:25     16.711 N     71.980 W
12/06/2003 13:53:25     16.715 N     71.977 W
12/06/2003 13:55:24     16.720 N     71.975 W
12/06/2003 13:57:24     16.724 N     71.972 W
12/06/2003 13:59:24     16.728 N     71.970 W
12/06/2003 14:01:25     16.733 N     71.967 W
12/06/2003 14:03:25     16.737 N     71.965 W
12/06/2003 14:05:25     16.741 N     71.962 W
12/06/2003 14:07:25     16.745 N     71.960 W
12/06/2003 14:09:24     16.750 N     71.957 W
12/06/2003 14:11:24     16.754 N     71.955 W
12/06/2003 14:13:24     16.758 N     71.952 W
12/06/2003 14:15:24     16.763 N     71.950 W
12/06/2003 14:17:25     16.767 N     71.947 W
12/06/2003 14:19:25     16.771 N     71.944 W
12/06/2003 14:21:25     16.775 N     71.942 W
12/06/2003 14:23:25     16.780 N     71.939 W
12/06/2003 14:25:24     16.784 N     71.937 W
12/06/2003 14:27:24     16.788 N     71.934 W
12/06/2003 14:29:24     16.793 N     71.932 W
12/06/2003 14:31:25     16.797 N     71.929 W
12/06/2003 14:33:25     16.801 N     71.927 W
12/06/2003 14:35:25     16.806 N     71.924 W
12/06/2003 14:37:25     16.810 N     71.921 W
12/06/2003 14:39:24     16.814 N     71.919 W
12/06/2003 14:41:24     16.819 N     71.916 W
12/06/2003 14:43:24     16.823 N     71.914 W
12/06/2003 14:45:24     16.827 N     71.911 W
12/06/2003 14:47:25     16.832 N     71.909 W
12/06/2003 14:49:25     16.836 N     71.906 W
12/06/2003 14:51:25     16.840 N     71.903 W
12/06/2003 14:53:25     16.845 N     71.901 W
12/06/2003 14:55:24     16.849 N     71.898 W
12/06/2003 14:57:24     16.853 N     71.896 W
12/06/2003 14:59:24     16.858 N     71.893 W
12/06/2003 15:01:25     16.862 N     71.891 W
12/06/2003 15:03:25     16.866 N     71.888 W
12/06/2003 15:05:25     16.871 N     71.885 W
12/06/2003 15:07:25     16.875 N     71.883 W
12/06/2003 15:09:24     16.879 N     71.880 W
12/06/2003 15:11:24     16.884 N     71.878 W
12/06/2003 15:13:24     16.888 N     71.875 W
12/06/2003 15:15:24     16.892 N     71.872 W
12/06/2003 15:17:25     16.897 N     71.870 W
12/06/2003 15:19:25     16.901 N     71.867 W
12/06/2003 15:21:25     16.905 N     71.865 W
12/06/2003 15:23:25     16.910 N     71.862 W
12/06/2003 15:25:24     16.914 N     71.859 W
12/06/2003 15:27:24     16.919 N     71.857 W
12/06/2003 15:29:24     16.923 N     71.854 W
12/06/2003 15:31:25     16.927 N     71.852 W
12/06/2003 15:33:25     16.932 N     71.849 W
12/06/2003 15:35:25     16.936 N     71.846 W
12/06/2003 15:37:25     16.941 N     71.844 W
12/06/2003 15:39:24     16.945 N     71.841 W
12/06/2003 15:41:24     16.949 N     71.839 W
12/06/2003 15:43:24     16.954 N     71.836 W
12/06/2003 15:45:24     16.958 N     71.833 W
12/06/2003 15:47:25     16.963 N     71.831 W
12/06/2003 15:49:25     16.967 N     71.828 W
12/06/2003 15:51:25     16.971 N     71.825 W
12/06/2003 15:53:25     16.976 N     71.823 W
12/06/2003 15:55:24     16.980 N     71.820 W
12/06/2003 15:57:24     16.985 N     71.818 W
12/06/2003 15:59:24     16.989 N     71.815 W
12/06/2003 16:01:25     16.994 N     71.812 W
12/06/2003 16:03:25     16.998 N     71.810 W
12/06/2003 16:05:25     17.002 N     71.807 W
12/06/2003 16:07:25     17.007 N     71.804 W
12/06/2003 16:09:24     17.011 N     71.802 W
12/06/2003 16:11:24     17.016 N     71.799 W
12/06/2003 16:13:24     17.020 N     71.796 W
12/06/2003 16:15:24     17.025 N     71.794 W
12/06/2003 16:17:25     17.029 N     71.791 W
12/06/2003 16:19:25     17.034 N     71.789 W
12/06/2003 16:21:25     17.038 N     71.786 W
12/06/2003 16:23:25     17.043 N     71.783 W
12/06/2003 16:25:24     17.047 N     71.781 W
12/06/2003 16:27:24     17.051 N     71.778 W
12/06/2003 16:29:24     17.056 N     71.775 W
12/06/2003 16:31:25     17.060 N     71.773 W
12/06/2003 16:33:25     17.065 N     71.770 W
12/06/2003 16:35:25     17.069 N     71.767 W
12/06/2003 16:37:25     17.074 N     71.765 W
12/06/2003 16:39:24     17.078 N     71.762 W
12/06/2003 16:41:24     17.083 N     71.759 W
12/06/2003 16:43:24     17.087 N     71.757 W
12/06/2003 16:45:24     17.092 N     71.754 W
12/06/2003 16:47:25     17.096 N     71.751 W
12/06/2003 16:49:25     17.101 N     71.749 W
12/06/2003 16:51:25     17.106 N     71.746 W
12/06/2003 16:53:25     17.110 N     71.743 W
12/06/2003 16:55:24     17.115 N     71.741 W
12/06/2003 16:57:24     17.119 N     71.738 W
12/06/2003 16:59:24     17.124 N     71.735 W
12/06/2003 17:01:25     17.128 N     71.733 W
12/06/2003 17:03:25     17.133 N     71.730 W
12/06/2003 17:05:25     17.137 N     71.727 W
12/06/2003 17:07:25     17.142 N     71.724 W
12/06/2003 17:09:24     17.146 N     71.722 W
12/06/2003 17:11:24     17.151 N     71.719 W
12/06/2003 17:13:24     17.156 N     71.716 W
12/06/2003 17:15:24     17.160 N     71.714 W
12/06/2003 17:17:25     17.165 N     71.711 W
12/06/2003 17:19:25     17.169 N     71.708 W
12/06/2003 17:21:25     17.174 N     71.706 W
12/06/2003 17:23:25     17.178 N     71.703 W
12/06/2003 17:25:24     17.183 N     71.700 W
12/06/2003 17:27:24     17.188 N     71.698 W
12/06/2003 17:29:24     17.192 N     71.695 W
12/06/2003 17:31:25     17.197 N     71.692 W
12/06/2003 17:33:25     17.202 N     71.689 W
12/06/2003 17:35:25     17.206 N     71.687 W
12/06/2003 17:37:25     17.211 N     71.684 W
12/06/2003 17:39:24     17.215 N     71.681 W
12/06/2003 17:41:24     17.220 N     71.679 W
12/06/2003 17:43:24     17.225 N     71.676 W
12/06/2003 17:45:24     17.229 N     71.673 W
12/06/2003 17:47:25     17.234 N     71.670 W
12/06/2003 17:49:25     17.239 N     71.668 W
12/06/2003 17:51:25     17.243 N     71.665 W
12/06/2003 17:53:25     17.248 N     71.662 W
12/06/2003 17:55:24     17.253 N     71.660 W
12/06/2003 17:57:24     17.257 N     71.657 W
12/06/2003 17:59:24     17.262 N     71.654 W
12/06/2003 18:01:25     17.267 N     71.651 W
12/06/2003 18:03:25     17.271 N     71.649 W
12/06/2003 18:05:25     17.276 N     71.646 W
12/06/2003 18:07:25     17.281 N     71.643 W
12/06/2003 18:09:24     17.285 N     71.640 W
12/06/2003 18:11:24     17.290 N     71.638 W
12/06/2003 18:13:24     17.295 N     71.635 W
12/06/2003 18:15:24     17.300 N     71.632 W
12/06/2003 18:17:25     17.304 N     71.629 W
12/06/2003 18:19:25     17.309 N     71.627 W
12/06/2003 18:21:25     17.314 N     71.624 W
12/06/2003 18:23:25     17.319 N     71.621 W
12/06/2003 18:25:24     17.323 N     71.618 W
12/06/2003 18:27:24     17.328 N     71.616 W
12/06/2003 18:29:24     17.333 N     71.613 W
12/06/2003 18:31:25     17.338 N     71.610 W
12/06/2003 18:33:25     17.342 N     71.607 W
12/06/2003 18:35:25     17.347 N     71.605 W
12/06/2003 18:37:25     17.352 N     71.602 W
12/06/2003 18:39:24     17.357 N     71.599 W
12/06/2003 18:41:24     17.361 N     71.596 W
12/06/2003 18:43:24     17.366 N     71.594 W
12/06/2003 18:45:24     17.371 N     71.591 W
12/06/2003 18:47:25     17.376 N     71.588 W
12/06/2003 18:49:25     17.381 N     71.585 W
12/06/2003 18:51:25     17.385 N     71.582 W
12/06/2003 18:53:25     17.390 N     71.580 W
12/06/2003 18:55:24     17.395 N     71.577 W
12/06/2003 18:57:24     17.400 N     71.574 W
12/06/2003 18:59:24     17.405 N     71.571 W
12/06/2003 19:01:25     17.410 N     71.569 W
12/06/2003 19:03:25     17.414 N     71.566 W
12/06/2003 19:05:25     17.419 N     71.563 W
12/06/2003 19:07:25     17.424 N     71.560 W
12/06/2003 19:09:24     17.429 N     71.557 W
12/06/2003 19:11:24     17.434 N     71.555 W
12/06/2003 19:13:24     17.439 N     71.552 W
12/06/2003 19:15:24     17.444 N     71.549 W
12/06/2003 19:17:25     17.449 N     71.546 W
12/06/2003 19:19:25     17.453 N     71.543 W
12/06/2003 19:21:25     17.458 N     71.541 W
12/06/2003 19:23:25     17.463 N     71.538 W
12/06/2003 19:25:24     17.468 N     71.535 W
12/06/2003 19:27:24     17.473 N     71.532 W
12/06/2003 19:29:24     17.478 N     71.529 W
12/06/2003 19:31:25     17.483 N     71.527 W
12/06/2003 19:33:25     17.488 N     71.524 W
12/06/2003 19:35:25     17.493 N     71.521 W
12/06/2003 19:37:25     17.498 N     71.518 W
12/06/2003 19:39:24     17.503 N     71.515 W
12/06/2003 19:41:24     17.508 N     71.513 W
12/06/2003 19:43:24     17.513 N     71.510 W
12/06/2003 19:45:24     17.518 N     71.507 W
12/06/2003 19:47:25     17.523 N     71.504 W
12/06/2003 19:49:25     17.528 N     71.501 W
12/06/2003 19:50:20     17.530 N     71.500 W
12/06/2003 19:52:20     17.526 N     71.520 W
12/06/2003 19:54:20     17.523 N     71.540 W
12/06/2003 19:56:19     17.519 N     71.560 W
12/06/2003 19:58:19     17.516 N     71.580 W
12/06/2003 20:00:19     17.512 N     71.600 W
12/06/2003 20:02:19     17.509 N     71.620 W
12/06/2003 20:04:20     17.505 N     71.640 W
12/06/2003 20:06:20     17.502 N     71.660 W
12/06/2003 20:08:20     17.498 N     71.680 W
12/06/2003 20:10:19     17.495 N     71.700 W
12/06/2003 20:12:19     17.492 N     71.720 W
12/06/2003 20:14:19     17.488 N     71.740 W
12/06/2003 20:16:19     17.485 N     71.760 W
12/06/2003 20:18:20     17.481 N     71.780 W
12/06/2003 20:20:20     17.478 N     71.800 W
12/06/2003 20:22:20     17.475 N     71.820 W
12/06/2003 20:24:20     17.471 N     71.840 W
12/06/2003 20:26:19     17.468 N     71.859 W
12/06/2003 20:28:19     17.464 N     71.879 W
12/06/2003 20:30:19     17.461 N     71.899 W
12/06/2003 20:32:19     17.458 N     71.919 W
12/06/2003 20:34:20     17.455 N     71.938 W
12/06/2003 20:36:20     17.451 N     71.958 W
12/06/2003 20:38:20     17.448 N     71.978 W
12/06/2003 20:40:19     17.445 N     71.997 W
12/06/2003 20:42:19     17.442 N     72.017 W
12/06/2003 20:44:19     17.438 N     72.037 W
12/06/2003 20:46:19     17.435 N     72.056 W
12/06/2003 20:48:20     17.432 N     72.076 W
12/06/2003 20:50:20     17.429 N     72.095 W
12/06/2003 20:52:20     17.426 N     72.115 W
12/06/2003 20:54:20     17.423 N     72.134 W
12/06/2003 20:56:19     17.420 N     72.153 W
12/06/2003 20:58:19     17.416 N     72.173 W
12/06/2003 21:00:19     17.413 N     72.192 W
12/06/2003 21:02:19     17.410 N     72.211 W
12/06/2003 21:04:20     17.407 N     72.230 W
12/06/2003 21:06:20     17.404 N     72.250 W
12/06/2003 21:08:20     17.401 N     72.269 W
12/06/2003 21:10:19     17.399 N     72.288 W
12/06/2003 21:12:19     17.396 N     72.307 W
12/06/2003 21:14:19     17.393 N     72.326 W
12/06/2003 21:16:19     17.390 N     72.345 W
12/06/2003 21:18:20     17.387 N     72.364 W
12/06/2003 21:20:20     17.384 N     72.382 W
12/06/2003 21:22:20     17.381 N     72.401 W
12/06/2003 21:24:20     17.379 N     72.420 W
12/06/2003 21:26:19     17.376 N     72.439 W
12/06/2003 21:28:19     17.373 N     72.457 W
12/06/2003 21:30:19     17.371 N     72.476 W
12/06/2003 21:32:19     17.368 N     72.494 W
12/06/2003 21:34:20     17.365 N     72.513 W
12/06/2003 21:36:20     17.363 N     72.531 W
12/06/2003 21:38:20     17.360 N     72.549 W
12/06/2003 21:40:19     17.358 N     72.568 W
12/06/2003 21:42:19     17.355 N     72.586 W
12/06/2003 21:44:19     17.353 N     72.604 W
12/06/2003 21:46:19     17.350 N     72.622 W
12/06/2003 21:48:20     17.348 N     72.640 W
12/06/2003 21:50:20     17.345 N     72.658 W
12/06/2003 21:52:20     17.343 N     72.676 W
12/06/2003 21:54:20     17.341 N     72.694 W
12/06/2003 21:56:19     17.338 N     72.712 W
12/06/2003 21:58:19     17.336 N     72.729 W
12/06/2003 22:00:19     17.334 N     72.747 W
12/06/2003 22:02:19     17.332 N     72.765 W
12/06/2003 22:04:20     17.329 N     72.782 W
12/06/2003 22:06:20     17.327 N     72.800 W
12/06/2003 22:08:20     17.325 N     72.817 W
12/06/2003 22:10:19     17.323 N     72.834 W
12/06/2003 22:12:19     17.321 N     72.851 W
12/06/2003 22:14:19     17.319 N     72.869 W
12/06/2003 22:16:19     17.317 N     72.886 W
12/06/2003 22:18:20     17.315 N     72.903 W
12/06/2003 22:20:20     17.313 N     72.920 W
12/06/2003 22:22:20     17.312 N     72.936 W
12/06/2003 22:24:20     17.310 N     72.953 W
12/06/2003 22:26:19     17.308 N     72.970 W
12/06/2003 22:28:19     17.306 N     72.986 W
12/06/2003 22:30:19     17.305 N     73.003 W
12/06/2003 22:32:19     17.303 N     73.019 W
12/06/2003 22:34:20     17.301 N     73.036 W
12/06/2003 22:36:20     17.300 N     73.052 W
12/06/2003 22:38:20     17.298 N     73.068 W
12/06/2003 22:40:19     17.297 N     73.084 W
12/06/2003 22:42:19     17.295 N     73.100 W
12/06/2003 22:44:19     17.294 N     73.116 W
12/06/2003 22:46:19     17.292 N     73.132 W
12/06/2003 22:48:20     17.291 N     73.147 W
12/06/2003 22:50:20     17.290 N     73.163 W
12/06/2003 22:52:20     17.289 N     73.178 W
12/06/2003 22:54:20     17.287 N     73.194 W
12/06/2003 22:56:19     17.286 N     73.209 W
12/06/2003 22:58:19     17.285 N     73.224 W
12/06/2003 23:00:19     17.284 N     73.239 W
12/06/2003 23:02:19     17.283 N     73.254 W
12/06/2003 23:04:20     17.282 N     73.269 W
12/06/2003 23:06:20     17.281 N     73.284 W
12/06/2003 23:08:20     17.280 N     73.299 W
12/06/2003 23:10:19     17.279 N     73.314 W
12/06/2003 23:12:19     17.279 N     73.328 W
12/06/2003 23:14:19     17.278 N     73.342 W
12/06/2003 23:16:19     17.277 N     73.357 W
12/06/2003 23:18:20     17.277 N     73.371 W
12/06/2003 23:20:20     17.276 N     73.385 W
12/06/2003 23:22:20     17.275 N     73.399 W
12/06/2003 23:24:20     17.275 N     73.413 W
12/06/2003 23:26:19     17.275 N     73.427 W
12/06/2003 23:28:19     17.274 N     73.440 W
12/06/2003 23:30:19     17.274 N     73.454 W
12/06/2003 23:32:19     17.273 N     73.467 W
12/06/2003 23:34:20     17.273 N     73.481 W
12/06/2003 23:36:20     17.273 N     73.494 W
12/06/2003 23:38:20     17.273 N     73.507 W
12/06/2003 23:40:19     17.273 N     73.520 W
12/06/2003 23:42:19     17.273 N     73.533 W
12/06/2003 23:44:19     17.273 N     73.545 W
12/06/2003 23:46:19     17.273 N     73.558 W
12/06/2003 23:48:20     17.273 N     73.570 W
12/06/2003 23:50:20     17.273 N     73.583 W
12/06/2003 23:52:20     17.273 N     73.595 W
12/06/2003 23:54:20     17.274 N     73.607 W
12/06/2003 23:56:19     17.274 N     73.619 W
12/06/2003 23:58:19     17.274 N     73.631 W
12/07/2003 00:00:19     17.275 N     73.643 W
12/07/2003 00:02:19     17.275 N     73.654 W
12/07/2003 00:04:20     17.276 N     73.666 W
12/07/2003 00:06:20     17.277 N     73.677 W
12/07/2003 00:08:20     17.277 N     73.688 W
12/07/2003 00:10:19     17.278 N     73.699 W
12/07/2003 00:12:19     17.279 N     73.710 W
12/07/2003 00:14:19     17.280 N     73.721 W
12/07/2003 00:16:19     17.281 N     73.732 W
12/07/2003 00:18:20     17.282 N     73.742 W
12/07/2003 00:20:20     17.283 N     73.752 W
12/07/2003 00:22:20     17.284 N     73.763 W
12/07/2003 00:24:20     17.285 N     73.773 W
12/07/2003 00:26:19     17.286 N     73.783 W
12/07/2003 00:28:19     17.287 N     73.793 W
12/07/2003 00:30:19     17.289 N     73.802 W
12/07/2003 00:32:19     17.290 N     73.812 W
12/07/2003 00:34:20     17.292 N     73.821 W
12/07/2003 00:36:20     17.293 N     73.831 W
12/07/2003 00:38:20     17.295 N     73.840 W
12/07/2003 00:40:19     17.296 N     73.849 W
12/07/2003 00:42:19     17.298 N     73.857 W
12/07/2003 00:44:19     17.300 N     73.866 W
12/07/2003 00:46:19     17.302 N     73.875 W
12/07/2003 00:48:20     17.304 N     73.883 W
12/07/2003 00:50:20     17.306 N     73.891 W
12/07/2003 00:52:20     17.308 N     73.899 W
12/07/2003 00:54:20     17.310 N     73.907 W
12/07/2003 00:56:19     17.312 N     73.915 W
12/07/2003 00:58:19     17.314 N     73.922 W
12/07/2003 01:00:19     17.317 N     73.930 W
12/07/2003 01:02:19     17.319 N     73.937 W
12/07/2003 01:04:20     17.322 N     73.944 W
12/07/2003 01:06:20     17.324 N     73.951 W
12/07/2003 01:08:20     17.327 N     73.958 W
12/07/2003 01:10:19     17.329 N     73.965 W
12/07/2003 01:12:19     17.332 N     73.971 W
12/07/2003 01:14:19     17.335 N     73.978 W
12/07/2003 01:16:19     17.338 N     73.984 W
12/07/2003 01:18:20     17.341 N     73.990 W
12/07/2003 01:20:20     17.344 N     73.995 W
12/07/2003 01:22:20     17.347 N     74.001 W
12/07/2003 01:24:20     17.350 N     74.007 W
12/07/2003 01:26:19     17.353 N     74.012 W
12/07/2003 01:28:19     17.357 N     74.017 W
12/07/2003 01:30:19     17.360 N     74.022 W
12/07/2003 01:32:19     17.363 N     74.027 W
12/07/2003 01:34:20     17.367 N     74.032 W
12/07/2003 01:36:20     17.371 N     74.036 W
12/07/2003 01:38:20     17.374 N     74.040 W
12/07/2003 01:40:19     17.378 N     74.045 W
12/07/2003 01:42:19     17.382 N     74.049 W
12/07/2003 01:44:19     17.386 N     74.053 W
12/07/2003 01:46:19     17.390 N     74.056 W
12/07/2003 01:48:20     17.394 N     74.060 W
12/07/2003 01:50:20     17.398 N     74.063 W
12/07/2003 01:52:20     17.402 N     74.066 W
12/07/2003 01:54:20     17.406 N     74.070 W
12/07/2003 01:56:19     17.410 N     74.072 W
12/07/2003 01:58:19     17.415 N     74.075 W
12/07/2003 02:00:19     17.419 N     74.078 W
12/07/2003 02:02:19     17.424 N     74.080 W
12/07/2003 02:04:20     17.428 N     74.083 W
12/07/2003 02:06:20     17.433 N     74.085 W
12/07/2003 02:08:20     17.437 N     74.087 W
12/07/2003 02:10:19     17.442 N     74.089 W
12/07/2003 02:12:19     17.447 N     74.090 W
12/07/2003 02:14:19     17.452 N     74.092 W
12/07/2003 02:16:19     17.457 N     74.093 W
12/07/2003 02:18:20     17.462 N     74.094 W
12/07/2003 02:20:20     17.467 N     74.096 W
12/07/2003 02:22:20     17.472 N     74.096 W
12/07/2003 02:24:20     17.477 N     74.097 W
12/07/2003 02:26:19     17.482 N     74.098 W
12/07/2003 02:28:19     17.488 N     74.098 W
12/07/2003 02:30:19     17.493 N     74.099 W
12/07/2003 02:32:19     17.499 N     74.099 W
12/07/2003 02:34:20     17.504 N     74.099 W
12/07/2003 02:36:20     17.510 N     74.099 W
12/07/2003 02:38:20     17.515 N     74.099 W
12/07/2003 02:40:19     17.521 N     74.098 W
12/07/2003 02:42:19     17.527 N     74.098 W
12/07/2003 02:44:19     17.533 N     74.097 W
12/07/2003 02:46:19     17.539 N     74.096 W
12/07/2003 02:48:20     17.545 N     74.095 W
12/07/2003 02:50:20     17.551 N     74.094 W
12/07/2003 02:52:20     17.557 N     74.093 W
12/07/2003 02:54:20     17.563 N     74.092 W
12/07/2003 02:56:19     17.569 N     74.090 W
12/07/2003 02:58:19     17.575 N     74.088 W
12/07/2003 03:00:19     17.582 N     74.087 W
12/07/2003 03:02:19     17.588 N     74.085 W
12/07/2003 03:04:20     17.594 N     74.082 W
12/07/2003 03:06:20     17.601 N     74.080 W
12/07/2003 03:08:20     17.607 N     74.078 W
12/07/2003 03:10:19     17.614 N     74.075 W
12/07/2003 03:12:19     17.621 N     74.073 W
12/07/2003 03:14:19     17.628 N     74.070 W
12/07/2003 03:16:19     17.634 N     74.067 W
12/07/2003 03:18:20     17.641 N     74.064 W
12/07/2003 03:20:20     17.648 N     74.061 W
12/07/2003 03:22:20     17.655 N     74.057 W
12/07/2003 03:24:20     17.662 N     74.054 W
12/07/2003 03:26:19     17.669 N     74.050 W
12/07/2003 03:28:19     17.676 N     74.047 W
12/07/2003 03:30:19     17.684 N     74.043 W
12/07/2003 03:32:19     17.691 N     74.039 W
12/07/2003 03:34:20     17.698 N     74.035 W
12/07/2003 03:36:20     17.706 N     74.030 W
12/07/2003 03:38:20     17.713 N     74.026 W
12/07/2003 03:40:19     17.720 N     74.022 W
12/07/2003 03:42:19     17.728 N     74.017 W
12/07/2003 03:44:19     17.736 N     74.012 W
12/07/2003 03:46:19     17.743 N     74.007 W
12/07/2003 03:48:20     17.751 N     74.002 W
12/07/2003 03:50:20     17.759 N     73.997 W
12/07/2003 03:52:20     17.767 N     73.992 W
12/07/2003 03:54:20     17.774 N     73.986 W
12/07/2003 03:56:19     17.782 N     73.981 W
12/07/2003 03:58:19     17.790 N     73.975 W
12/07/2003 04:00:19     17.798 N     73.969 W
12/07/2003 04:02:19     17.807 N     73.963 W
12/07/2003 04:04:20     17.815 N     73.957 W
12/07/2003 04:06:20     17.823 N     73.951 W
12/07/2003 04:08:20     17.831 N     73.945 W
12/07/2003 04:10:19     17.840 N     73.938 W
12/07/2003 04:12:19     17.848 N     73.932 W
12/07/2003 04:14:19     17.856 N     73.925 W
12/07/2003 04:16:19     17.865 N     73.918 W
12/07/2003 04:18:20     17.873 N     73.911 W
12/07/2003 04:20:20     17.882 N     73.904 W
12/07/2003 04:22:20     17.891 N     73.897 W
12/07/2003 04:24:20     17.899 N     73.890 W
12/07/2003 04:26:19     17.908 N     73.883 W
12/07/2003 04:28:19     17.917 N     73.875 W
12/07/2003 04:30:19     17.926 N     73.867 W
12/07/2003 04:32:19     17.934 N     73.860 W
12/07/2003 04:34:20     17.943 N     73.852 W
12/07/2003 04:36:20     17.952 N     73.844 W
12/07/2003 04:38:20     17.961 N     73.836 W
12/07/2003 04:40:19     17.971 N     73.828 W
12/07/2003 04:42:19     17.980 N     73.819 W
12/07/2003 04:44:19     17.989 N     73.811 W
12/07/2003 04:46:19     17.998 N     73.802 W
12/07/2003 04:48:20     18.007 N     73.794 W
12/07/2003 04:50:20     18.017 N     73.785 W
12/07/2003 04:52:20     18.026 N     73.776 W
12/07/2003 04:54:20     18.036 N     73.767 W
12/07/2003 04:56:19     18.045 N     73.758 W
12/07/2003 04:58:19     18.055 N     73.749 W
12/07/2003 05:00:19     18.064 N     73.739 W
12/07/2003 05:02:19     18.074 N     73.730 W
12/07/2003 05:04:20     18.083 N     73.720 W
12/07/2003 05:06:20     18.093 N     73.710 W
12/07/2003 05:08:20     18.103 N     73.701 W
12/07/2003 05:10:19     18.113 N     73.691 W
12/07/2003 05:12:19     18.123 N     73.681 W
12/07/2003 05:14:19     18.132 N     73.671 W
12/07/2003 05:16:19     18.142 N     73.660 W
12/07/2003 05:18:20     18.152 N     73.650 W
12/07/2003 05:20:20     18.162 N     73.640 W
12/07/2003 05:22:20     18.173 N     73.629 W
12/07/2003 05:24:20     18.183 N     73.619 W
12/07/2003 05:26:19     18.193 N     73.608 W
12/07/2003 05:28:19     18.203 N     73.597 W
12/07/2003 05:30:19     18.213 N     73.586 W
12/07/2003 05:32:19     18.224 N     73.575 W
12/07/2003 05:34:20     18.234 N     73.564 W
12/07/2003 05:36:20     18.244 N     73.553 W
12/07/2003 05:38:20     18.255 N     73.541 W
12/07/2003 05:40:19     18.265 N     73.530 W
12/07/2003 05:42:19     18.276 N     73.518 W
12/07/2003 05:44:19     18.287 N     73.507 W
12/07/2003 05:46:19     18.297 N     73.495 W
12/07/2003 05:48:20     18.308 N     73.483 W
12/07/2003 05:50:20     18.319 N     73.471 W
12/07/2003 05:52:20     18.329 N     73.459 W
12/07/2003 05:54:20     18.340 N     73.447 W
12/07/2003 05:56:19     18.351 N     73.435 W
12/07/2003 05:58:19     18.362 N     73.422 W
12/07/2003 06:00:19     18.373 N     73.410 W
12/07/2003 06:02:19     18.384 N     73.397 W
12/07/2003 06:04:20     18.395 N     73.385 W
12/07/2003 06:06:20     18.406 N     73.372 W
12/07/2003 06:08:20     18.417 N     73.359 W
12/07/2003 06:10:19     18.428 N     73.346 W
12/07/2003 06:12:19     18.439 N     73.333 W
12/07/2003 06:14:19     18.450 N     73.320 W
12/07/2003 06:16:19     18.461 N     73.307 W
12/07/2003 06:18:20     18.473 N     73.294 W
12/07/2003 06:20:20     18.484 N     73.280 W
12/07/2003 06:22:20     18.495 N     73.267 W
12/07/2003 06:24:20     18.507 N     73.253 W
12/07/2003 06:26:19     18.518 N     73.239 W
12/07/2003 06:28:19     18.530 N     73.226 W
12/07/2003 06:30:19     18.541 N     73.212 W
12/07/2003 06:32:19     18.553 N     73.198 W
12/07/2003 06:34:20     18.564 N     73.184 W
12/07/2003 06:36:20     18.576 N     73.170 W
12/07/2003 06:38:20     18.588 N     73.156 W
12/07/2003 06:40:19     18.599 N     73.141 W
12/07/2003 06:42:19     18.611 N     73.127 W
12/07/2003 06:44:19     18.623 N     73.113 W
12/07/2003 06:46:19     18.635 N     73.098 W
12/07/2003 06:48:20     18.647 N     73.084 W
12/07/2003 06:50:20     18.658 N     73.069 W
12/07/2003 06:52:20     18.670 N     73.054 W
12/07/2003 06:54:20     18.682 N     73.039 W
12/07/2003 06:56:19     18.694 N     73.024 W
12/07/2003 06:58:19     18.706 N     73.009 W
12/07/2003 07:00:19     18.718 N     72.994 W
12/07/2003 07:02:19     18.731 N     72.979 W
12/07/2003 07:04:20     18.743 N     72.964 W
12/07/2003 07:06:20     18.755 N     72.948 W
12/07/2003 07:08:20     18.767 N     72.933 W
12/07/2003 07:10:19     18.779 N     72.917 W
12/07/2003 07:12:19     18.792 N     72.902 W
12/07/2003 07:14:19     18.804 N     72.886 W
12/07/2003 07:16:19     18.816 N     72.871 W
12/07/2003 07:18:20     18.829 N     72.855 W
