Track for Irma                 2017
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/07/2017 04:36:01     19.523 N     67.282 W
09/07/2017 04:38:01     19.526 N     67.293 W
09/07/2017 04:40:01     19.530 N     67.303 W
09/07/2017 04:42:01     19.533 N     67.313 W
09/07/2017 04:44:01     19.536 N     67.324 W
09/07/2017 04:46:01     19.539 N     67.334 W
09/07/2017 04:48:01     19.542 N     67.345 W
09/07/2017 04:50:01     19.546 N     67.355 W
09/07/2017 04:52:02     19.549 N     67.366 W
09/07/2017 04:54:02     19.552 N     67.377 W
09/07/2017 04:56:02     19.555 N     67.387 W
09/07/2017 04:58:02     19.559 N     67.398 W
09/07/2017 05:00:02     19.562 N     67.409 W
09/07/2017 05:02:02     19.565 N     67.419 W
09/07/2017 05:04:02     19.568 N     67.430 W
09/07/2017 05:06:01     19.571 N     67.441 W
09/07/2017 05:08:01     19.575 N     67.452 W
09/07/2017 05:08:50     19.576 N     67.456 W
09/07/2017 05:10:50     19.579 N     67.465 W
09/07/2017 05:12:50     19.582 N     67.475 W
09/07/2017 05:14:50     19.585 N     67.484 W
09/07/2017 05:16:50     19.588 N     67.493 W
09/07/2017 05:18:49     19.591 N     67.503 W
09/07/2017 05:20:49     19.594 N     67.512 W
09/07/2017 05:22:49     19.597 N     67.521 W
09/07/2017 05:24:49     19.600 N     67.530 W
09/07/2017 05:26:49     19.603 N     67.540 W
09/07/2017 05:28:49     19.606 N     67.549 W
09/07/2017 05:30:49     19.609 N     67.558 W
09/07/2017 05:32:50     19.612 N     67.567 W
09/07/2017 05:34:50     19.614 N     67.576 W
09/07/2017 05:36:50     19.617 N     67.585 W
09/07/2017 05:38:50     19.620 N     67.594 W
09/07/2017 05:40:50     19.623 N     67.603 W
09/07/2017 05:42:50     19.626 N     67.612 W
09/07/2017 05:44:50     19.629 N     67.621 W
09/07/2017 05:46:50     19.632 N     67.630 W
09/07/2017 05:48:49     19.635 N     67.639 W
09/07/2017 05:50:49     19.638 N     67.648 W
09/07/2017 05:52:49     19.640 N     67.657 W
09/07/2017 05:54:49     19.643 N     67.665 W
09/07/2017 05:56:49     19.646 N     67.674 W
09/07/2017 05:58:49     19.649 N     67.683 W
09/07/2017 06:00:49     19.652 N     67.692 W
09/07/2017 06:02:50     19.654 N     67.700 W
09/07/2017 06:04:50     19.657 N     67.709 W
09/07/2017 06:06:50     19.660 N     67.718 W
09/07/2017 06:08:50     19.663 N     67.726 W
09/07/2017 06:10:50     19.666 N     67.735 W
09/07/2017 06:12:50     19.668 N     67.743 W
09/07/2017 06:14:50     19.671 N     67.752 W
09/07/2017 06:16:50     19.674 N     67.760 W
09/07/2017 06:18:49     19.677 N     67.769 W
09/07/2017 06:20:49     19.679 N     67.777 W
09/07/2017 06:22:49     19.682 N     67.785 W
09/07/2017 06:24:49     19.685 N     67.794 W
09/07/2017 06:26:49     19.688 N     67.802 W
09/07/2017 06:28:49     19.690 N     67.810 W
09/07/2017 06:30:49     19.693 N     67.819 W
09/07/2017 06:32:50     19.696 N     67.827 W
09/07/2017 06:34:50     19.698 N     67.835 W
09/07/2017 06:36:50     19.701 N     67.843 W
09/07/2017 06:38:50     19.704 N     67.851 W
09/07/2017 06:40:50     19.706 N     67.859 W
09/07/2017 06:42:50     19.709 N     67.868 W
09/07/2017 06:44:50     19.712 N     67.876 W
09/07/2017 06:46:50     19.714 N     67.884 W
09/07/2017 06:48:49     19.717 N     67.892 W
09/07/2017 06:50:49     19.719 N     67.900 W
09/07/2017 06:52:49     19.722 N     67.908 W
09/07/2017 06:54:49     19.725 N     67.915 W
09/07/2017 06:56:49     19.727 N     67.923 W
09/07/2017 06:58:49     19.730 N     67.931 W
09/07/2017 07:00:49     19.732 N     67.939 W
09/07/2017 07:02:50     19.735 N     67.947 W
09/07/2017 07:04:50     19.738 N     67.955 W
09/07/2017 07:06:50     19.740 N     67.962 W
09/07/2017 07:08:50     19.743 N     67.970 W
09/07/2017 07:10:50     19.745 N     67.978 W
09/07/2017 07:12:50     19.748 N     67.986 W
09/07/2017 07:14:50     19.750 N     67.993 W
09/07/2017 07:16:50     19.753 N     68.001 W
09/07/2017 07:18:49     19.756 N     68.008 W
09/07/2017 07:20:49     19.758 N     68.016 W
09/07/2017 07:22:49     19.761 N     68.024 W
09/07/2017 07:24:49     19.763 N     68.031 W
09/07/2017 07:26:49     19.766 N     68.039 W
09/07/2017 07:28:49     19.768 N     68.046 W
09/07/2017 07:30:49     19.771 N     68.054 W
09/07/2017 07:32:50     19.773 N     68.061 W
09/07/2017 07:34:50     19.776 N     68.069 W
09/07/2017 07:36:50     19.778 N     68.076 W
09/07/2017 07:38:50     19.781 N     68.083 W
09/07/2017 07:40:50     19.783 N     68.091 W
09/07/2017 07:42:50     19.786 N     68.098 W
09/07/2017 07:44:50     19.788 N     68.105 W
09/07/2017 07:46:50     19.791 N     68.113 W
09/07/2017 07:48:49     19.793 N     68.120 W
09/07/2017 07:50:49     19.796 N     68.127 W
09/07/2017 07:52:49     19.798 N     68.135 W
09/07/2017 07:54:49     19.801 N     68.142 W
09/07/2017 07:56:49     19.803 N     68.149 W
09/07/2017 07:58:49     19.806 N     68.156 W
09/07/2017 08:00:49     19.808 N     68.163 W
09/07/2017 08:02:50     19.811 N     68.171 W
09/07/2017 08:04:50     19.813 N     68.178 W
09/07/2017 08:06:50     19.816 N     68.185 W
09/07/2017 08:08:50     19.818 N     68.192 W
09/07/2017 08:10:50     19.821 N     68.199 W
09/07/2017 08:12:50     19.823 N     68.206 W
09/07/2017 08:14:50     19.826 N     68.213 W
09/07/2017 08:16:50     19.828 N     68.220 W
09/07/2017 08:18:49     19.830 N     68.227 W
09/07/2017 08:20:49     19.833 N     68.234 W
09/07/2017 08:22:49     19.835 N     68.241 W
09/07/2017 08:24:49     19.838 N     68.248 W
09/07/2017 08:26:49     19.840 N     68.255 W
09/07/2017 08:28:49     19.843 N     68.262 W
09/07/2017 08:30:49     19.845 N     68.269 W
09/07/2017 08:32:50     19.848 N     68.276 W
09/07/2017 08:34:50     19.850 N     68.283 W
09/07/2017 08:36:50     19.853 N     68.290 W
09/07/2017 08:38:50     19.855 N     68.297 W
09/07/2017 08:40:50     19.858 N     68.304 W
09/07/2017 08:42:50     19.860 N     68.311 W
09/07/2017 08:44:50     19.863 N     68.318 W
09/07/2017 08:46:50     19.865 N     68.325 W
09/07/2017 08:48:49     19.868 N     68.331 W
09/07/2017 08:50:49     19.870 N     68.338 W
09/07/2017 08:52:49     19.872 N     68.345 W
09/07/2017 08:54:49     19.875 N     68.352 W
09/07/2017 08:56:49     19.877 N     68.359 W
09/07/2017 08:58:49     19.880 N     68.365 W
09/07/2017 09:00:49     19.882 N     68.372 W
09/07/2017 09:02:50     19.885 N     68.379 W
09/07/2017 09:04:50     19.887 N     68.386 W
09/07/2017 09:06:50     19.890 N     68.393 W
09/07/2017 09:08:50     19.892 N     68.399 W
09/07/2017 09:10:50     19.895 N     68.406 W
09/07/2017 09:12:50     19.897 N     68.413 W
09/07/2017 09:14:50     19.900 N     68.419 W
09/07/2017 09:16:50     19.902 N     68.426 W
09/07/2017 09:18:49     19.905 N     68.433 W
09/07/2017 09:20:49     19.907 N     68.440 W
09/07/2017 09:22:49     19.910 N     68.446 W
09/07/2017 09:24:49     19.912 N     68.453 W
09/07/2017 09:26:49     19.915 N     68.460 W
09/07/2017 09:28:49     19.917 N     68.466 W
09/07/2017 09:30:49     19.920 N     68.473 W
09/07/2017 09:32:50     19.922 N     68.480 W
09/07/2017 09:34:50     19.925 N     68.486 W
09/07/2017 09:36:50     19.928 N     68.493 W
09/07/2017 09:38:50     19.930 N     68.500 W
09/07/2017 09:40:50     19.933 N     68.506 W
09/07/2017 09:42:50     19.935 N     68.513 W
09/07/2017 09:44:50     19.938 N     68.519 W
09/07/2017 09:46:50     19.940 N     68.526 W
09/07/2017 09:48:49     19.943 N     68.533 W
09/07/2017 09:50:49     19.945 N     68.539 W
09/07/2017 09:52:49     19.948 N     68.546 W
09/07/2017 09:54:49     19.950 N     68.552 W
09/07/2017 09:56:49     19.953 N     68.559 W
09/07/2017 09:58:49     19.956 N     68.566 W
09/07/2017 10:00:49     19.958 N     68.572 W
09/07/2017 10:02:50     19.961 N     68.579 W
09/07/2017 10:04:50     19.963 N     68.585 W
09/07/2017 10:06:50     19.966 N     68.592 W
09/07/2017 10:08:50     19.968 N     68.599 W
09/07/2017 10:10:50     19.971 N     68.605 W
09/07/2017 10:12:50     19.974 N     68.612 W
09/07/2017 10:14:50     19.976 N     68.618 W
09/07/2017 10:16:50     19.979 N     68.625 W
09/07/2017 10:18:49     19.981 N     68.631 W
09/07/2017 10:20:49     19.984 N     68.638 W
09/07/2017 10:22:49     19.987 N     68.644 W
09/07/2017 10:24:49     19.989 N     68.651 W
09/07/2017 10:26:49     19.992 N     68.657 W
09/07/2017 10:28:49     19.994 N     68.664 W
09/07/2017 10:30:49     19.997 N     68.670 W
09/07/2017 10:32:50     20.000 N     68.677 W
09/07/2017 10:34:50     20.002 N     68.683 W
09/07/2017 10:36:50     20.005 N     68.690 W
09/07/2017 10:38:50     20.007 N     68.696 W
09/07/2017 10:40:50     20.010 N     68.703 W
09/07/2017 10:42:50     20.013 N     68.709 W
09/07/2017 10:44:50     20.015 N     68.716 W
09/07/2017 10:46:50     20.018 N     68.722 W
09/07/2017 10:48:49     20.020 N     68.729 W
09/07/2017 10:50:49     20.023 N     68.735 W
09/07/2017 10:52:49     20.026 N     68.742 W
09/07/2017 10:54:49     20.028 N     68.748 W
09/07/2017 10:56:49     20.031 N     68.755 W
09/07/2017 10:58:49     20.034 N     68.761 W
09/07/2017 11:00:49     20.036 N     68.767 W
09/07/2017 11:02:50     20.039 N     68.774 W
09/07/2017 11:04:50     20.041 N     68.780 W
09/07/2017 11:06:50     20.044 N     68.787 W
09/07/2017 11:08:50     20.047 N     68.793 W
09/07/2017 11:10:50     20.049 N     68.800 W
09/07/2017 11:12:48     20.052 N     68.806 W
09/07/2017 11:14:49     20.054 N     68.811 W
09/07/2017 11:16:49     20.055 N     68.815 W
09/07/2017 11:18:49     20.057 N     68.820 W
09/07/2017 11:20:49     20.058 N     68.825 W
09/07/2017 11:22:49     20.060 N     68.830 W
09/07/2017 11:24:49     20.062 N     68.835 W
09/07/2017 11:26:49     20.064 N     68.840 W
09/07/2017 11:28:49     20.066 N     68.845 W
09/07/2017 11:30:48     20.068 N     68.851 W
09/07/2017 11:32:48     20.070 N     68.856 W
09/07/2017 11:34:48     20.072 N     68.862 W
09/07/2017 11:36:48     20.075 N     68.868 W
09/07/2017 11:38:48     20.077 N     68.874 W
09/07/2017 11:40:48     20.079 N     68.879 W
09/07/2017 11:42:48     20.082 N     68.886 W
09/07/2017 11:44:49     20.084 N     68.892 W
09/07/2017 11:46:49     20.087 N     68.898 W
09/07/2017 11:48:49     20.090 N     68.904 W
09/07/2017 11:50:49     20.092 N     68.911 W
09/07/2017 11:52:49     20.095 N     68.917 W
09/07/2017 11:54:49     20.098 N     68.924 W
09/07/2017 11:56:49     20.101 N     68.931 W
09/07/2017 11:58:49     20.104 N     68.937 W
09/07/2017 12:00:48     20.106 N     68.944 W
09/07/2017 12:02:48     20.110 N     68.951 W
09/07/2017 12:04:48     20.113 N     68.958 W
09/07/2017 12:06:48     20.116 N     68.966 W
09/07/2017 12:08:48     20.119 N     68.973 W
09/07/2017 12:10:48     20.122 N     68.980 W
09/07/2017 12:12:48     20.125 N     68.988 W
09/07/2017 12:14:49     20.129 N     68.995 W
09/07/2017 12:16:49     20.132 N     69.003 W
09/07/2017 12:18:49     20.135 N     69.010 W
09/07/2017 12:20:49     20.139 N     69.018 W
09/07/2017 12:22:49     20.142 N     69.026 W
09/07/2017 12:24:49     20.146 N     69.034 W
09/07/2017 12:26:49     20.150 N     69.042 W
09/07/2017 12:28:10     20.152 N     69.047 W
09/07/2017 12:30:10     20.155 N     69.054 W
09/07/2017 12:32:11     20.159 N     69.062 W
09/07/2017 12:34:11     20.162 N     69.070 W
09/07/2017 12:36:11     20.166 N     69.078 W
09/07/2017 12:38:11     20.169 N     69.085 W
09/07/2017 12:40:11     20.173 N     69.093 W
09/07/2017 12:42:11     20.177 N     69.102 W
09/07/2017 12:44:11     20.180 N     69.110 W
09/07/2017 12:46:10     20.184 N     69.118 W
09/07/2017 12:48:10     20.188 N     69.126 W
09/07/2017 12:50:10     20.192 N     69.135 W
09/07/2017 12:52:10     20.196 N     69.144 W
09/07/2017 12:54:10     20.200 N     69.152 W
09/07/2017 12:56:10     20.204 N     69.161 W
09/07/2017 12:58:10     20.209 N     69.170 W
09/07/2017 13:00:10     20.213 N     69.179 W
09/07/2017 13:02:11     20.217 N     69.188 W
09/07/2017 13:04:11     20.221 N     69.197 W
09/07/2017 13:06:11     20.226 N     69.206 W
09/07/2017 13:08:11     20.230 N     69.216 W
09/07/2017 13:10:11     20.235 N     69.225 W
09/07/2017 13:12:11     20.239 N     69.234 W
09/07/2017 13:14:11     20.244 N     69.244 W
09/07/2017 13:16:10     20.248 N     69.253 W
09/07/2017 13:18:10     20.253 N     69.263 W
09/07/2017 13:20:10     20.258 N     69.272 W
09/07/2017 13:22:10     20.262 N     69.282 W
09/07/2017 13:24:10     20.267 N     69.292 W
09/07/2017 13:26:10     20.272 N     69.302 W
09/07/2017 13:28:10     20.276 N     69.311 W
09/07/2017 13:30:10     20.281 N     69.321 W
09/07/2017 13:32:11     20.286 N     69.331 W
09/07/2017 13:34:11     20.291 N     69.341 W
09/07/2017 13:36:11     20.295 N     69.351 W
09/07/2017 13:38:11     20.300 N     69.361 W
09/07/2017 13:40:11     20.305 N     69.370 W
09/07/2017 13:42:11     20.310 N     69.380 W
09/07/2017 13:44:11     20.314 N     69.390 W
09/07/2017 13:46:10     20.319 N     69.400 W
09/07/2017 13:48:10     20.324 N     69.410 W
09/07/2017 13:50:10     20.329 N     69.420 W
09/07/2017 13:52:10     20.333 N     69.429 W
09/07/2017 13:54:10     20.338 N     69.439 W
09/07/2017 13:56:10     20.343 N     69.449 W
09/07/2017 13:58:10     20.347 N     69.459 W
09/07/2017 14:00:10     20.352 N     69.468 W
09/07/2017 14:02:11     20.356 N     69.478 W
09/07/2017 14:04:11     20.361 N     69.488 W
09/07/2017 14:06:11     20.365 N     69.497 W
09/07/2017 14:08:11     20.370 N     69.507 W
09/07/2017 14:10:11     20.374 N     69.516 W
09/07/2017 14:10:57     20.376 N     69.520 W
09/07/2017 14:12:57     20.380 N     69.528 W
09/07/2017 14:14:57     20.383 N     69.537 W
09/07/2017 14:16:57     20.386 N     69.545 W
09/07/2017 14:18:57     20.390 N     69.553 W
09/07/2017 14:20:57     20.393 N     69.561 W
09/07/2017 14:22:57     20.396 N     69.569 W
09/07/2017 14:24:58     20.400 N     69.577 W
09/07/2017 14:26:58     20.403 N     69.585 W
09/07/2017 14:28:58     20.406 N     69.593 W
09/07/2017 14:30:58     20.409 N     69.601 W
09/07/2017 14:32:58     20.413 N     69.609 W
09/07/2017 14:34:58     20.416 N     69.617 W
09/07/2017 14:36:58     20.419 N     69.625 W
09/07/2017 14:38:58     20.422 N     69.633 W
09/07/2017 14:40:57     20.425 N     69.641 W
09/07/2017 14:42:57     20.428 N     69.649 W
09/07/2017 14:44:57     20.431 N     69.657 W
09/07/2017 14:46:57     20.435 N     69.664 W
09/07/2017 14:48:57     20.438 N     69.672 W
09/07/2017 14:50:57     20.441 N     69.680 W
09/07/2017 14:52:57     20.444 N     69.688 W
09/07/2017 14:54:58     20.447 N     69.695 W
09/07/2017 14:56:58     20.450 N     69.703 W
09/07/2017 14:58:58     20.453 N     69.711 W
09/07/2017 15:00:58     20.456 N     69.718 W
09/07/2017 15:02:58     20.459 N     69.726 W
09/07/2017 15:04:58     20.462 N     69.734 W
09/07/2017 15:06:58     20.465 N     69.742 W
09/07/2017 15:08:58     20.468 N     69.749 W
09/07/2017 15:10:57     20.471 N     69.757 W
09/07/2017 15:12:57     20.474 N     69.765 W
09/07/2017 15:14:57     20.478 N     69.772 W
09/07/2017 15:16:57     20.481 N     69.780 W
09/07/2017 15:18:57     20.484 N     69.788 W
09/07/2017 15:20:57     20.487 N     69.795 W
09/07/2017 15:22:57     20.490 N     69.803 W
09/07/2017 15:24:58     20.494 N     69.811 W
09/07/2017 15:26:58     20.497 N     69.819 W
09/07/2017 15:28:58     20.500 N     69.826 W
09/07/2017 15:30:58     20.503 N     69.834 W
09/07/2017 15:32:58     20.507 N     69.842 W
09/07/2017 15:34:58     20.510 N     69.850 W
09/07/2017 15:36:58     20.513 N     69.858 W
09/07/2017 15:38:58     20.517 N     69.865 W
09/07/2017 15:40:57     20.520 N     69.873 W
09/07/2017 15:42:57     20.524 N     69.881 W
09/07/2017 15:44:57     20.527 N     69.889 W
09/07/2017 15:46:57     20.531 N     69.897 W
09/07/2017 15:48:57     20.535 N     69.905 W
09/07/2017 15:50:57     20.538 N     69.913 W
09/07/2017 15:52:57     20.542 N     69.921 W
09/07/2017 15:54:58     20.546 N     69.929 W
09/07/2017 15:56:44     20.549 N     69.936 W
09/07/2017 15:58:44     20.553 N     69.944 W
09/07/2017 16:00:44     20.556 N     69.952 W
09/07/2017 16:02:44     20.560 N     69.960 W
09/07/2017 16:04:45     20.564 N     69.968 W
09/07/2017 16:06:45     20.568 N     69.976 W
09/07/2017 16:08:45     20.571 N     69.984 W
09/07/2017 16:10:45     20.575 N     69.993 W
09/07/2017 16:12:45     20.579 N     70.001 W
09/07/2017 16:14:45     20.583 N     70.009 W
09/07/2017 16:16:45     20.587 N     70.017 W
09/07/2017 16:18:45     20.591 N     70.025 W
09/07/2017 16:20:44     20.594 N     70.033 W
09/07/2017 16:22:44     20.598 N     70.041 W
09/07/2017 16:24:44     20.602 N     70.050 W
09/07/2017 16:26:44     20.606 N     70.058 W
09/07/2017 16:28:44     20.610 N     70.066 W
09/07/2017 16:30:44     20.614 N     70.074 W
09/07/2017 16:32:44     20.619 N     70.082 W
09/07/2017 16:34:45     20.623 N     70.091 W
09/07/2017 16:36:45     20.627 N     70.099 W
09/07/2017 16:38:45     20.631 N     70.107 W
09/07/2017 16:40:45     20.635 N     70.116 W
09/07/2017 16:42:45     20.639 N     70.124 W
09/07/2017 16:44:45     20.644 N     70.132 W
09/07/2017 16:46:45     20.648 N     70.141 W
09/07/2017 16:48:45     20.652 N     70.149 W
09/07/2017 16:50:44     20.657 N     70.157 W
09/07/2017 16:52:44     20.661 N     70.166 W
09/07/2017 16:54:44     20.666 N     70.174 W
09/07/2017 16:56:44     20.670 N     70.182 W
09/07/2017 16:58:44     20.674 N     70.191 W
09/07/2017 17:00:44     20.679 N     70.199 W
09/07/2017 17:02:44     20.684 N     70.208 W
09/07/2017 17:04:45     20.688 N     70.216 W
09/07/2017 17:06:45     20.693 N     70.225 W
09/07/2017 17:08:45     20.697 N     70.233 W
09/07/2017 17:10:45     20.702 N     70.242 W
09/07/2017 17:12:45     20.707 N     70.250 W
09/07/2017 17:14:45     20.712 N     70.259 W
09/07/2017 17:15:41     20.714 N     70.263 W
09/07/2017 17:17:41     20.718 N     70.271 W
09/07/2017 17:19:41     20.722 N     70.280 W
09/07/2017 17:21:41     20.726 N     70.288 W
09/07/2017 17:23:41     20.730 N     70.296 W
09/07/2017 17:25:42     20.734 N     70.305 W
09/07/2017 17:27:42     20.738 N     70.313 W
09/07/2017 17:29:42     20.742 N     70.321 W
09/07/2017 17:31:42     20.746 N     70.330 W
09/07/2017 17:33:42     20.750 N     70.338 W
09/07/2017 17:35:42     20.754 N     70.346 W
09/07/2017 17:37:42     20.757 N     70.355 W
09/07/2017 17:39:42     20.761 N     70.363 W
09/07/2017 17:41:41     20.765 N     70.371 W
09/07/2017 17:43:41     20.769 N     70.380 W
09/07/2017 17:45:41     20.773 N     70.388 W
09/07/2017 17:47:41     20.777 N     70.396 W
09/07/2017 17:49:41     20.780 N     70.405 W
09/07/2017 17:51:41     20.784 N     70.413 W
09/07/2017 17:53:41     20.788 N     70.422 W
09/07/2017 17:55:42     20.791 N     70.430 W
09/07/2017 17:57:42     20.795 N     70.438 W
09/07/2017 17:59:42     20.799 N     70.447 W
09/07/2017 18:01:42     20.803 N     70.455 W
09/07/2017 18:03:42     20.806 N     70.464 W
09/07/2017 18:05:42     20.810 N     70.472 W
09/07/2017 18:07:42     20.813 N     70.480 W
09/07/2017 18:09:42     20.817 N     70.489 W
09/07/2017 18:11:41     20.821 N     70.497 W
09/07/2017 18:13:41     20.824 N     70.506 W
09/07/2017 18:15:41     20.828 N     70.514 W
09/07/2017 18:17:41     20.831 N     70.523 W
09/07/2017 18:19:41     20.835 N     70.531 W
09/07/2017 18:21:41     20.838 N     70.539 W
09/07/2017 18:23:41     20.841 N     70.548 W
09/07/2017 18:25:42     20.845 N     70.556 W
09/07/2017 18:27:42     20.848 N     70.565 W
09/07/2017 18:29:42     20.852 N     70.573 W
09/07/2017 18:31:42     20.855 N     70.582 W
09/07/2017 18:33:42     20.858 N     70.590 W
09/07/2017 18:35:42     20.862 N     70.599 W
09/07/2017 18:37:42     20.865 N     70.607 W
09/07/2017 18:39:42     20.868 N     70.616 W
09/07/2017 18:41:41     20.871 N     70.624 W
09/07/2017 18:43:41     20.874 N     70.633 W
09/07/2017 18:45:41     20.878 N     70.641 W
09/07/2017 18:47:41     20.881 N     70.650 W
09/07/2017 18:49:41     20.884 N     70.658 W
09/07/2017 18:51:41     20.887 N     70.667 W
09/07/2017 18:53:41     20.890 N     70.675 W
09/07/2017 18:55:42     20.893 N     70.684 W
09/07/2017 18:57:42     20.896 N     70.692 W
09/07/2017 18:59:42     20.899 N     70.701 W
09/07/2017 19:01:42     20.902 N     70.709 W
09/07/2017 19:03:42     20.905 N     70.718 W
09/07/2017 19:05:42     20.908 N     70.727 W
09/07/2017 19:07:42     20.911 N     70.735 W
09/07/2017 19:09:42     20.913 N     70.744 W
09/07/2017 19:11:41     20.916 N     70.752 W
09/07/2017 19:13:41     20.919 N     70.761 W
09/07/2017 19:15:41     20.922 N     70.769 W
09/07/2017 19:17:41     20.925 N     70.778 W
09/07/2017 19:19:41     20.927 N     70.787 W
09/07/2017 19:21:41     20.930 N     70.795 W
09/07/2017 19:23:41     20.933 N     70.804 W
09/07/2017 19:25:42     20.935 N     70.812 W
09/07/2017 19:27:42     20.938 N     70.821 W
09/07/2017 19:29:42     20.940 N     70.830 W
09/07/2017 19:31:42     20.943 N     70.838 W
09/07/2017 19:33:42     20.945 N     70.847 W
09/07/2017 19:35:42     20.948 N     70.855 W
09/07/2017 19:37:42     20.950 N     70.864 W
09/07/2017 19:39:42     20.953 N     70.872 W
09/07/2017 19:41:41     20.955 N     70.881 W
09/07/2017 19:43:41     20.958 N     70.890 W
09/07/2017 19:45:41     20.960 N     70.898 W
09/07/2017 19:47:41     20.962 N     70.907 W
09/07/2017 19:49:41     20.965 N     70.915 W
09/07/2017 19:51:41     20.967 N     70.924 W
09/07/2017 19:53:41     20.969 N     70.932 W
09/07/2017 19:55:42     20.972 N     70.941 W
09/07/2017 19:57:42     20.974 N     70.950 W
09/07/2017 19:59:42     20.976 N     70.958 W
09/07/2017 20:01:42     20.978 N     70.967 W
09/07/2017 20:03:42     20.981 N     70.975 W
09/07/2017 20:05:42     20.983 N     70.984 W
09/07/2017 20:07:42     20.985 N     70.992 W
09/07/2017 20:09:42     20.987 N     71.001 W
09/07/2017 20:11:41     20.989 N     71.009 W
09/07/2017 20:13:41     20.991 N     71.018 W
09/07/2017 20:15:41     20.993 N     71.026 W
09/07/2017 20:17:41     20.995 N     71.035 W
09/07/2017 20:19:41     20.997 N     71.043 W
09/07/2017 20:21:41     20.999 N     71.052 W
09/07/2017 20:23:41     21.001 N     71.060 W
09/07/2017 20:25:42     21.003 N     71.068 W
09/07/2017 20:27:42     21.005 N     71.077 W
09/07/2017 20:29:42     21.007 N     71.085 W
09/07/2017 20:31:42     21.009 N     71.094 W
09/07/2017 20:33:42     21.011 N     71.102 W
09/07/2017 20:35:42     21.012 N     71.110 W
09/07/2017 20:37:42     21.014 N     71.119 W
09/07/2017 20:39:42     21.016 N     71.127 W
09/07/2017 20:41:41     21.018 N     71.135 W
09/07/2017 20:43:41     21.020 N     71.144 W
09/07/2017 20:45:41     21.021 N     71.152 W
09/07/2017 20:47:41     21.023 N     71.160 W
09/07/2017 20:49:41     21.025 N     71.168 W
09/07/2017 20:51:41     21.027 N     71.177 W
09/07/2017 20:53:41     21.028 N     71.185 W
09/07/2017 20:55:42     21.030 N     71.193 W
09/07/2017 20:57:42     21.032 N     71.201 W
09/07/2017 20:59:42     21.033 N     71.209 W
09/07/2017 21:01:42     21.035 N     71.218 W
09/07/2017 21:03:42     21.036 N     71.226 W
09/07/2017 21:05:42     21.038 N     71.234 W
09/07/2017 21:07:42     21.040 N     71.242 W
09/07/2017 21:09:42     21.041 N     71.250 W
09/07/2017 21:11:41     21.043 N     71.258 W
09/07/2017 21:13:41     21.044 N     71.266 W
09/07/2017 21:15:41     21.046 N     71.274 W
09/07/2017 21:17:41     21.047 N     71.282 W
09/07/2017 21:19:41     21.049 N     71.290 W
09/07/2017 21:21:41     21.050 N     71.298 W
09/07/2017 21:23:41     21.052 N     71.306 W
09/07/2017 21:25:42     21.053 N     71.314 W
09/07/2017 21:27:42     21.054 N     71.322 W
09/07/2017 21:29:42     21.056 N     71.329 W
09/07/2017 21:31:42     21.057 N     71.337 W
09/07/2017 21:33:42     21.059 N     71.345 W
09/07/2017 21:35:42     21.060 N     71.353 W
09/07/2017 21:37:42     21.061 N     71.361 W
09/07/2017 21:39:42     21.063 N     71.368 W
09/07/2017 21:41:41     21.064 N     71.376 W
09/07/2017 21:43:41     21.065 N     71.384 W
09/07/2017 21:45:41     21.066 N     71.391 W
09/07/2017 21:47:41     21.068 N     71.399 W
09/07/2017 21:49:41     21.069 N     71.407 W
09/07/2017 21:51:41     21.070 N     71.414 W
09/07/2017 21:53:41     21.071 N     71.422 W
09/07/2017 21:55:42     21.073 N     71.429 W
09/07/2017 21:57:42     21.074 N     71.437 W
09/07/2017 21:59:42     21.075 N     71.444 W
09/07/2017 22:01:42     21.076 N     71.451 W
09/07/2017 22:03:42     21.077 N     71.459 W
09/07/2017 22:05:42     21.079 N     71.466 W
09/07/2017 22:07:42     21.080 N     71.473 W
09/07/2017 22:09:42     21.081 N     71.481 W
09/07/2017 22:11:41     21.082 N     71.488 W
09/07/2017 22:13:41     21.083 N     71.495 W
09/07/2017 22:15:41     21.084 N     71.502 W
09/07/2017 22:17:41     21.085 N     71.510 W
09/07/2017 22:19:41     21.087 N     71.517 W
09/07/2017 22:21:41     21.088 N     71.524 W
09/07/2017 22:23:41     21.089 N     71.531 W
09/07/2017 22:25:42     21.090 N     71.538 W
09/07/2017 22:27:42     21.091 N     71.545 W
09/07/2017 22:29:42     21.092 N     71.552 W
09/07/2017 22:31:42     21.093 N     71.559 W
09/07/2017 22:33:42     21.094 N     71.566 W
09/07/2017 22:35:42     21.095 N     71.573 W
09/07/2017 22:37:42     21.096 N     71.580 W
09/07/2017 22:39:42     21.097 N     71.587 W
09/07/2017 22:41:41     21.098 N     71.594 W
09/07/2017 22:43:41     21.099 N     71.601 W
09/07/2017 22:45:41     21.100 N     71.608 W
09/07/2017 22:47:41     21.101 N     71.614 W
09/07/2017 22:49:41     21.102 N     71.621 W
09/07/2017 22:51:41     21.103 N     71.628 W
09/07/2017 22:53:41     21.104 N     71.635 W
09/07/2017 22:55:42     21.105 N     71.642 W
09/07/2017 22:57:42     21.106 N     71.648 W
09/07/2017 22:59:42     21.106 N     71.655 W
09/07/2017 23:01:42     21.107 N     71.662 W
09/07/2017 23:03:42     21.108 N     71.668 W
