Track for Otto                 2016
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
11/22/2016 06:49:59     10.559 N     79.112 W
11/22/2016 06:51:59     10.558 N     79.113 W
11/22/2016 06:54:00     10.556 N     79.113 W
11/22/2016 06:56:00     10.554 N     79.114 W
11/22/2016 06:58:00     10.553 N     79.114 W
11/22/2016 07:00:00     10.551 N     79.115 W
11/22/2016 07:01:59     10.549 N     79.115 W
11/22/2016 07:03:59     10.548 N     79.115 W
11/22/2016 07:05:59     10.546 N     79.116 W
11/22/2016 07:08:00     10.544 N     79.116 W
11/22/2016 07:10:00     10.543 N     79.117 W
11/22/2016 07:12:00     10.541 N     79.117 W
11/22/2016 07:14:00     10.540 N     79.118 W
11/22/2016 07:15:59     10.538 N     79.118 W
11/22/2016 07:17:59     10.536 N     79.119 W
11/22/2016 07:19:59     10.535 N     79.119 W
11/22/2016 07:21:59     10.533 N     79.120 W
11/22/2016 07:24:00     10.531 N     79.120 W
11/22/2016 07:26:00     10.530 N     79.121 W
11/22/2016 07:28:00     10.528 N     79.121 W
11/22/2016 07:30:00     10.526 N     79.122 W
11/22/2016 07:31:59     10.525 N     79.122 W
11/22/2016 07:33:59     10.523 N     79.123 W
11/22/2016 07:35:59     10.522 N     79.123 W
11/22/2016 07:38:00     10.520 N     79.124 W
11/22/2016 07:40:00     10.518 N     79.124 W
11/22/2016 07:42:00     10.517 N     79.125 W
11/22/2016 07:44:00     10.515 N     79.125 W
11/22/2016 07:45:59     10.513 N     79.126 W
11/22/2016 07:47:59     10.512 N     79.126 W
11/22/2016 07:49:59     10.510 N     79.127 W
11/22/2016 07:51:59     10.508 N     79.127 W
11/22/2016 07:54:00     10.507 N     79.128 W
11/22/2016 07:56:00     10.505 N     79.128 W
11/22/2016 07:58:00     10.504 N     79.129 W
11/22/2016 08:00:00     10.502 N     79.129 W
11/22/2016 08:01:59     10.500 N     79.130 W
11/22/2016 08:03:59     10.499 N     79.130 W
11/22/2016 08:05:59     10.497 N     79.130 W
11/22/2016 08:08:00     10.495 N     79.131 W
11/22/2016 08:10:00     10.494 N     79.131 W
11/22/2016 08:12:00     10.492 N     79.132 W
11/22/2016 08:14:00     10.491 N     79.132 W
11/22/2016 08:15:59     10.489 N     79.133 W
11/22/2016 08:17:59     10.487 N     79.133 W
11/22/2016 08:19:59     10.486 N     79.134 W
11/22/2016 08:21:59     10.484 N     79.134 W
11/22/2016 08:24:00     10.482 N     79.135 W
11/22/2016 08:26:00     10.481 N     79.135 W
11/22/2016 08:28:00     10.479 N     79.136 W
11/22/2016 08:30:00     10.477 N     79.136 W
11/22/2016 08:31:59     10.476 N     79.137 W
11/22/2016 08:33:59     10.474 N     79.137 W
11/22/2016 08:35:59     10.473 N     79.138 W
11/22/2016 08:38:00     10.471 N     79.138 W
11/22/2016 08:40:00     10.469 N     79.139 W
11/22/2016 08:42:00     10.468 N     79.139 W
11/22/2016 08:44:00     10.466 N     79.140 W
11/22/2016 08:45:59     10.464 N     79.140 W
11/22/2016 08:47:59     10.463 N     79.141 W
11/22/2016 08:49:59     10.461 N     79.141 W
11/22/2016 08:51:59     10.459 N     79.142 W
11/22/2016 08:54:00     10.458 N     79.142 W
11/22/2016 08:56:00     10.456 N     79.143 W
11/22/2016 08:58:00     10.455 N     79.143 W
11/22/2016 09:00:00     10.453 N     79.144 W
11/22/2016 09:01:59     10.451 N     79.144 W
11/22/2016 09:03:59     10.450 N     79.145 W
11/22/2016 09:05:59     10.448 N     79.145 W
11/22/2016 09:08:00     10.446 N     79.146 W
11/22/2016 09:10:00     10.445 N     79.146 W
11/22/2016 09:12:00     10.443 N     79.146 W
11/22/2016 09:14:00     10.441 N     79.147 W
11/22/2016 09:15:59     10.440 N     79.147 W
11/22/2016 09:17:59     10.438 N     79.148 W
11/22/2016 09:19:59     10.437 N     79.148 W
11/22/2016 09:21:59     10.435 N     79.149 W
11/22/2016 09:24:00     10.433 N     79.149 W
11/22/2016 09:26:00     10.432 N     79.150 W
11/22/2016 09:28:00     10.430 N     79.150 W
11/22/2016 09:30:00     10.428 N     79.151 W
11/22/2016 09:31:59     10.427 N     79.151 W
11/22/2016 09:33:59     10.425 N     79.152 W
11/22/2016 09:35:59     10.424 N     79.152 W
11/22/2016 09:38:00     10.422 N     79.153 W
11/22/2016 09:40:00     10.420 N     79.153 W
11/22/2016 09:42:00     10.419 N     79.154 W
11/22/2016 09:44:00     10.417 N     79.154 W
11/22/2016 09:45:59     10.415 N     79.155 W
11/22/2016 09:47:59     10.414 N     79.155 W
11/22/2016 09:49:59     10.412 N     79.156 W
11/22/2016 09:51:59     10.410 N     79.156 W
11/22/2016 09:54:00     10.409 N     79.157 W
11/22/2016 09:56:00     10.407 N     79.157 W
11/22/2016 09:58:00     10.406 N     79.158 W
11/22/2016 10:00:00     10.404 N     79.158 W
11/22/2016 10:01:59     10.402 N     79.159 W
11/22/2016 10:03:59     10.401 N     79.159 W
11/22/2016 10:05:59     10.399 N     79.160 W
11/22/2016 10:08:00     10.397 N     79.160 W
11/22/2016 10:10:00     10.396 N     79.161 W
11/22/2016 10:12:00     10.394 N     79.161 W
11/22/2016 10:14:00     10.392 N     79.162 W
11/22/2016 10:15:59     10.391 N     79.162 W
11/22/2016 10:17:59     10.389 N     79.162 W
11/22/2016 10:19:59     10.388 N     79.163 W
11/22/2016 10:21:59     10.386 N     79.163 W
11/22/2016 10:24:00     10.384 N     79.164 W
11/22/2016 10:26:00     10.383 N     79.164 W
11/22/2016 10:28:00     10.381 N     79.165 W
11/22/2016 10:30:00     10.379 N     79.165 W
11/22/2016 10:31:59     10.378 N     79.166 W
11/22/2016 10:33:59     10.376 N     79.166 W
11/22/2016 10:35:59     10.375 N     79.167 W
11/22/2016 10:38:00     10.373 N     79.167 W
11/22/2016 10:40:00     10.371 N     79.168 W
11/22/2016 10:42:00     10.370 N     79.168 W
11/22/2016 10:44:00     10.368 N     79.169 W
11/22/2016 10:45:59     10.366 N     79.169 W
11/22/2016 10:47:59     10.365 N     79.170 W
11/22/2016 10:49:59     10.363 N     79.170 W
11/22/2016 10:51:59     10.361 N     79.171 W
11/22/2016 10:54:00     10.360 N     79.171 W
11/22/2016 10:56:00     10.358 N     79.172 W
11/22/2016 10:58:00     10.357 N     79.172 W
11/22/2016 11:00:00     10.355 N     79.173 W
11/22/2016 11:01:59     10.353 N     79.173 W
11/22/2016 11:03:59     10.352 N     79.174 W
11/22/2016 11:05:59     10.350 N     79.174 W
11/22/2016 11:08:00     10.348 N     79.175 W
11/22/2016 11:09:39     10.347 N     79.175 W
11/22/2016 11:11:39     10.346 N     79.180 W
11/22/2016 11:13:40     10.344 N     79.185 W
11/22/2016 11:15:40     10.343 N     79.190 W
11/22/2016 11:17:40     10.341 N     79.195 W
11/22/2016 11:19:40     10.340 N     79.200 W
11/22/2016 11:21:39     10.338 N     79.205 W
11/22/2016 11:23:39     10.337 N     79.210 W
11/22/2016 11:25:39     10.335 N     79.215 W
11/22/2016 11:27:40     10.334 N     79.220 W
11/22/2016 11:29:40     10.332 N     79.224 W
11/22/2016 11:31:40     10.331 N     79.229 W
11/22/2016 11:33:40     10.330 N     79.234 W
11/22/2016 11:35:39     10.328 N     79.239 W
11/22/2016 11:37:39     10.327 N     79.244 W
11/22/2016 11:39:39     10.325 N     79.249 W
11/22/2016 11:40:00     10.325 N     79.250 W
11/22/2016 11:42:00     10.324 N     79.251 W
11/22/2016 11:44:00     10.322 N     79.251 W
11/22/2016 11:45:59     10.321 N     79.250 W
11/22/2016 11:47:59     10.319 N     79.248 W
11/22/2016 11:49:59     10.318 N     79.246 W
11/22/2016 11:51:59     10.317 N     79.243 W
11/22/2016 11:54:00     10.316 N     79.239 W
11/22/2016 11:56:00     10.315 N     79.235 W
11/22/2016 11:58:00     10.314 N     79.231 W
11/22/2016 12:00:00     10.313 N     79.226 W
11/22/2016 12:01:59     10.312 N     79.222 W
11/22/2016 12:03:59     10.312 N     79.217 W
11/22/2016 12:05:59     10.311 N     79.212 W
11/22/2016 12:07:38     10.311 N     79.208 W
11/22/2016 12:09:38     10.313 N     79.207 W
11/22/2016 12:11:38     10.315 N     79.206 W
11/22/2016 12:13:38     10.318 N     79.205 W
11/22/2016 12:15:37     10.320 N     79.203 W
11/22/2016 12:17:37     10.322 N     79.202 W
11/22/2016 12:19:37     10.324 N     79.201 W
11/22/2016 12:21:37     10.327 N     79.200 W
11/22/2016 12:23:38     10.329 N     79.199 W
11/22/2016 12:25:38     10.331 N     79.197 W
11/22/2016 12:27:38     10.333 N     79.196 W
11/22/2016 12:29:37     10.335 N     79.195 W
11/22/2016 12:31:37     10.338 N     79.194 W
11/22/2016 12:33:37     10.340 N     79.193 W
11/22/2016 12:35:37     10.342 N     79.191 W
11/22/2016 12:37:38     10.344 N     79.190 W
11/22/2016 12:39:38     10.347 N     79.189 W
11/22/2016 12:41:38     10.349 N     79.188 W
11/22/2016 12:43:38     10.351 N     79.187 W
11/22/2016 12:45:37     10.353 N     79.186 W
11/22/2016 12:47:37     10.355 N     79.184 W
11/22/2016 12:49:37     10.358 N     79.183 W
11/22/2016 12:51:37     10.360 N     79.182 W
11/22/2016 12:51:43     10.360 N     79.182 W
11/22/2016 12:53:43     10.362 N     79.181 W
11/22/2016 12:55:43     10.364 N     79.180 W
11/22/2016 12:57:43     10.367 N     79.179 W
11/22/2016 12:59:42     10.369 N     79.178 W
11/22/2016 13:01:42     10.371 N     79.177 W
11/22/2016 13:03:42     10.373 N     79.176 W
11/22/2016 13:05:42     10.375 N     79.175 W
11/22/2016 13:07:43     10.377 N     79.174 W
11/22/2016 13:09:43     10.379 N     79.173 W
11/22/2016 13:11:43     10.381 N     79.172 W
11/22/2016 13:13:42     10.384 N     79.171 W
11/22/2016 13:15:42     10.386 N     79.170 W
11/22/2016 13:17:42     10.388 N     79.169 W
11/22/2016 13:19:42     10.390 N     79.168 W
11/22/2016 13:21:43     10.392 N     79.167 W
11/22/2016 13:23:43     10.394 N     79.166 W
11/22/2016 13:25:43     10.396 N     79.166 W
11/22/2016 13:27:43     10.398 N     79.165 W
11/22/2016 13:29:42     10.400 N     79.164 W
11/22/2016 13:31:42     10.402 N     79.163 W
11/22/2016 13:33:42     10.404 N     79.163 W
11/22/2016 13:35:42     10.406 N     79.162 W
11/22/2016 13:37:43     10.408 N     79.161 W
11/22/2016 13:39:43     10.410 N     79.161 W
11/22/2016 13:41:43     10.412 N     79.160 W
11/22/2016 13:43:42     10.414 N     79.159 W
11/22/2016 13:45:42     10.416 N     79.159 W
11/22/2016 13:47:42     10.418 N     79.158 W
11/22/2016 13:49:42     10.420 N     79.158 W
11/22/2016 13:51:43     10.421 N     79.157 W
11/22/2016 13:53:43     10.423 N     79.157 W
11/22/2016 13:55:43     10.425 N     79.156 W
11/22/2016 13:57:43     10.427 N     79.156 W
11/22/2016 13:59:42     10.429 N     79.155 W
11/22/2016 14:01:42     10.431 N     79.155 W
11/22/2016 14:03:42     10.433 N     79.155 W
11/22/2016 14:05:42     10.434 N     79.154 W
11/22/2016 14:07:43     10.436 N     79.154 W
11/22/2016 14:09:43     10.438 N     79.154 W
11/22/2016 14:11:43     10.440 N     79.154 W
11/22/2016 14:13:42     10.441 N     79.154 W
11/22/2016 14:15:42     10.443 N     79.153 W
11/22/2016 14:17:42     10.445 N     79.153 W
11/22/2016 14:19:42     10.446 N     79.153 W
11/22/2016 14:21:43     10.448 N     79.153 W
11/22/2016 14:23:43     10.450 N     79.153 W
11/22/2016 14:25:43     10.451 N     79.153 W
11/22/2016 14:27:43     10.453 N     79.153 W
11/22/2016 14:29:42     10.454 N     79.154 W
11/22/2016 14:31:42     10.456 N     79.154 W
11/22/2016 14:33:42     10.457 N     79.154 W
11/22/2016 14:35:42     10.459 N     79.154 W
11/22/2016 14:37:43     10.460 N     79.155 W
11/22/2016 14:39:43     10.462 N     79.155 W
11/22/2016 14:41:43     10.463 N     79.155 W
11/22/2016 14:43:42     10.465 N     79.156 W
11/22/2016 14:45:42     10.466 N     79.156 W
11/22/2016 14:47:42     10.468 N     79.157 W
11/22/2016 14:49:42     10.469 N     79.157 W
11/22/2016 14:51:43     10.470 N     79.158 W
11/22/2016 14:53:43     10.472 N     79.158 W
11/22/2016 14:55:43     10.473 N     79.159 W
11/22/2016 14:57:43     10.474 N     79.160 W
11/22/2016 14:59:42     10.476 N     79.160 W
11/22/2016 15:01:42     10.477 N     79.161 W
11/22/2016 15:03:42     10.478 N     79.162 W
11/22/2016 15:05:42     10.479 N     79.163 W
11/22/2016 15:07:43     10.480 N     79.164 W
11/22/2016 15:09:43     10.481 N     79.165 W
11/22/2016 15:11:43     10.483 N     79.166 W
11/22/2016 15:13:42     10.484 N     79.167 W
11/22/2016 15:15:42     10.485 N     79.168 W
11/22/2016 15:17:42     10.486 N     79.170 W
11/22/2016 15:19:42     10.487 N     79.171 W
11/22/2016 15:21:43     10.488 N     79.172 W
11/22/2016 15:23:43     10.489 N     79.173 W
11/22/2016 15:25:43     10.490 N     79.175 W
11/22/2016 15:27:43     10.491 N     79.176 W
11/22/2016 15:29:42     10.491 N     79.178 W
11/22/2016 15:31:42     10.492 N     79.179 W
11/22/2016 15:33:42     10.493 N     79.181 W
11/22/2016 15:35:42     10.494 N     79.183 W
11/22/2016 15:37:43     10.495 N     79.185 W
11/22/2016 15:39:43     10.495 N     79.186 W
11/22/2016 15:41:43     10.496 N     79.188 W
11/22/2016 15:43:42     10.497 N     79.190 W
11/22/2016 15:45:42     10.498 N     79.192 W
11/22/2016 15:47:42     10.498 N     79.194 W
11/22/2016 15:49:42     10.499 N     79.196 W
11/22/2016 15:51:43     10.499 N     79.198 W
11/22/2016 15:53:43     10.500 N     79.201 W
11/22/2016 15:55:43     10.500 N     79.203 W
11/22/2016 15:57:43     10.501 N     79.205 W
11/22/2016 15:59:42     10.501 N     79.207 W
11/22/2016 16:01:42     10.502 N     79.210 W
11/22/2016 16:03:42     10.502 N     79.212 W
11/22/2016 16:05:42     10.503 N     79.215 W
11/22/2016 16:07:42     10.503 N     79.217 W
11/22/2016 16:09:42     10.503 N     79.220 W
11/22/2016 16:11:42     10.504 N     79.222 W
11/22/2016 16:13:43     10.504 N     79.225 W
11/22/2016 16:15:43     10.504 N     79.228 W
11/22/2016 16:17:43     10.505 N     79.230 W
11/22/2016 16:19:43     10.505 N     79.233 W
11/22/2016 16:21:43     10.505 N     79.236 W
11/22/2016 16:23:43     10.505 N     79.239 W
11/22/2016 16:25:43     10.506 N     79.242 W
11/22/2016 16:27:43     10.506 N     79.245 W
11/22/2016 16:29:42     10.506 N     79.248 W
11/22/2016 16:31:42     10.506 N     79.251 W
11/22/2016 16:33:42     10.506 N     79.254 W
11/22/2016 16:35:42     10.506 N     79.257 W
11/22/2016 16:37:42     10.506 N     79.260 W
11/22/2016 16:39:42     10.506 N     79.263 W
11/22/2016 16:41:42     10.506 N     79.266 W
11/22/2016 16:43:43     10.506 N     79.269 W
11/22/2016 16:45:43     10.506 N     79.272 W
11/22/2016 16:47:43     10.506 N     79.276 W
11/22/2016 16:49:43     10.506 N     79.279 W
11/22/2016 16:51:43     10.506 N     79.282 W
11/22/2016 16:53:43     10.506 N     79.285 W
11/22/2016 16:55:43     10.506 N     79.289 W
11/22/2016 16:57:43     10.506 N     79.292 W
11/22/2016 16:59:42     10.506 N     79.295 W
11/22/2016 17:01:42     10.506 N     79.299 W
11/22/2016 17:03:42     10.506 N     79.302 W
11/22/2016 17:05:42     10.506 N     79.305 W
11/22/2016 17:07:42     10.506 N     79.309 W
11/22/2016 17:09:42     10.506 N     79.312 W
11/22/2016 17:11:42     10.506 N     79.316 W
11/22/2016 17:13:43     10.505 N     79.319 W
11/22/2016 17:15:43     10.505 N     79.323 W
11/22/2016 17:17:43     10.505 N     79.326 W
11/22/2016 17:19:43     10.505 N     79.330 W
11/22/2016 17:21:43     10.505 N     79.333 W
11/22/2016 17:23:43     10.504 N     79.336 W
11/22/2016 17:25:43     10.504 N     79.340 W
11/22/2016 17:27:43     10.504 N     79.344 W
11/22/2016 17:29:42     10.504 N     79.347 W
11/22/2016 17:31:42     10.504 N     79.351 W
11/22/2016 17:33:42     10.503 N     79.354 W
11/22/2016 17:35:42     10.503 N     79.358 W
11/22/2016 17:37:42     10.503 N     79.361 W
11/22/2016 17:39:42     10.503 N     79.365 W
11/22/2016 17:41:42     10.502 N     79.368 W
11/22/2016 17:43:43     10.502 N     79.372 W
11/22/2016 17:45:43     10.502 N     79.375 W
11/22/2016 17:47:43     10.502 N     79.379 W
11/22/2016 17:49:43     10.501 N     79.382 W
11/22/2016 17:51:43     10.501 N     79.386 W
11/22/2016 17:53:43     10.501 N     79.389 W
11/22/2016 17:55:43     10.501 N     79.393 W
11/22/2016 17:57:43     10.500 N     79.396 W
11/22/2016 17:59:42     10.500 N     79.400 W
11/22/2016 18:00:00     10.500 N     79.400 W
11/22/2016 18:01:59     10.500 N     79.401 W
11/22/2016 18:03:59     10.501 N     79.402 W
11/22/2016 18:05:59     10.501 N     79.402 W
11/22/2016 18:07:59     10.501 N     79.403 W
11/22/2016 18:09:59     10.501 N     79.404 W
11/22/2016 18:11:59     10.502 N     79.405 W
11/22/2016 18:13:59     10.502 N     79.406 W
11/22/2016 18:16:00     10.502 N     79.406 W
11/22/2016 18:18:00     10.502 N     79.407 W
11/22/2016 18:20:00     10.503 N     79.408 W
11/22/2016 18:22:00     10.503 N     79.409 W
11/22/2016 18:24:00     10.503 N     79.410 W
11/22/2016 18:26:00     10.503 N     79.410 W
11/22/2016 18:28:00     10.504 N     79.411 W
11/22/2016 18:30:00     10.504 N     79.412 W
11/22/2016 18:31:59     10.504 N     79.413 W
11/22/2016 18:33:59     10.504 N     79.414 W
11/22/2016 18:35:59     10.504 N     79.414 W
11/22/2016 18:37:59     10.505 N     79.415 W
11/22/2016 18:39:59     10.505 N     79.416 W
11/22/2016 18:41:59     10.505 N     79.417 W
11/22/2016 18:43:59     10.505 N     79.418 W
11/22/2016 18:46:00     10.505 N     79.419 W
11/22/2016 18:48:00     10.506 N     79.419 W
11/22/2016 18:50:00     10.506 N     79.420 W
11/22/2016 18:52:00     10.506 N     79.421 W
11/22/2016 18:54:00     10.506 N     79.422 W
11/22/2016 18:56:00     10.506 N     79.423 W
11/22/2016 18:58:00     10.507 N     79.424 W
11/22/2016 19:00:00     10.507 N     79.424 W
11/22/2016 19:01:59     10.507 N     79.425 W
11/22/2016 19:03:59     10.507 N     79.426 W
11/22/2016 19:05:59     10.507 N     79.427 W
11/22/2016 19:07:59     10.508 N     79.428 W
11/22/2016 19:09:59     10.508 N     79.429 W
11/22/2016 19:11:59     10.508 N     79.430 W
11/22/2016 19:13:59     10.508 N     79.431 W
11/22/2016 19:16:00     10.508 N     79.432 W
11/22/2016 19:18:00     10.509 N     79.432 W
11/22/2016 19:20:00     10.509 N     79.433 W
11/22/2016 19:22:00     10.509 N     79.434 W
11/22/2016 19:24:00     10.509 N     79.435 W
11/22/2016 19:26:00     10.509 N     79.436 W
11/22/2016 19:28:00     10.510 N     79.437 W
11/22/2016 19:30:00     10.510 N     79.438 W
11/22/2016 19:31:59     10.510 N     79.439 W
11/22/2016 19:33:59     10.510 N     79.440 W
11/22/2016 19:35:59     10.511 N     79.441 W
11/22/2016 19:37:59     10.511 N     79.442 W
11/22/2016 19:39:59     10.511 N     79.443 W
11/22/2016 19:41:59     10.511 N     79.444 W
11/22/2016 19:43:59     10.511 N     79.445 W
11/22/2016 19:46:00     10.512 N     79.446 W
11/22/2016 19:48:00     10.512 N     79.447 W
11/22/2016 19:50:00     10.512 N     79.449 W
11/22/2016 19:52:00     10.512 N     79.450 W
11/22/2016 19:54:00     10.513 N     79.451 W
11/22/2016 19:56:00     10.513 N     79.452 W
11/22/2016 19:58:00     10.513 N     79.453 W
11/22/2016 20:00:00     10.513 N     79.454 W
11/22/2016 20:01:59     10.514 N     79.455 W
11/22/2016 20:03:59     10.514 N     79.456 W
11/22/2016 20:05:59     10.514 N     79.458 W
11/22/2016 20:07:59     10.514 N     79.459 W
11/22/2016 20:09:59     10.515 N     79.460 W
11/22/2016 20:11:59     10.515 N     79.461 W
11/22/2016 20:13:59     10.515 N     79.463 W
11/22/2016 20:16:00     10.515 N     79.464 W
11/22/2016 20:18:00     10.516 N     79.465 W
11/22/2016 20:20:00     10.516 N     79.466 W
11/22/2016 20:22:00     10.516 N     79.468 W
11/22/2016 20:24:00     10.517 N     79.469 W
11/22/2016 20:26:00     10.517 N     79.470 W
11/22/2016 20:28:00     10.517 N     79.472 W
11/22/2016 20:30:00     10.518 N     79.473 W
11/22/2016 20:31:59     10.518 N     79.474 W
11/22/2016 20:33:59     10.518 N     79.476 W
11/22/2016 20:35:59     10.519 N     79.477 W
11/22/2016 20:37:59     10.519 N     79.479 W
11/22/2016 20:39:59     10.519 N     79.480 W
11/22/2016 20:41:59     10.520 N     79.482 W
11/22/2016 20:43:59     10.520 N     79.483 W
11/22/2016 20:46:00     10.520 N     79.485 W
11/22/2016 20:48:00     10.521 N     79.486 W
11/22/2016 20:50:00     10.521 N     79.488 W
11/22/2016 20:52:00     10.522 N     79.489 W
11/22/2016 20:54:00     10.522 N     79.491 W
11/22/2016 20:56:00     10.522 N     79.492 W
11/22/2016 20:58:00     10.523 N     79.494 W
11/22/2016 21:00:00     10.523 N     79.495 W
11/22/2016 21:01:59     10.523 N     79.497 W
11/22/2016 21:03:59     10.524 N     79.498 W
11/22/2016 21:05:59     10.524 N     79.500 W
11/22/2016 21:07:59     10.525 N     79.502 W
11/22/2016 21:09:59     10.525 N     79.503 W
11/22/2016 21:11:59     10.526 N     79.505 W
11/22/2016 21:13:59     10.526 N     79.507 W
11/22/2016 21:16:00     10.526 N     79.508 W
11/22/2016 21:18:00     10.527 N     79.510 W
11/22/2016 21:20:00     10.527 N     79.512 W
11/22/2016 21:22:00     10.528 N     79.513 W
11/22/2016 21:24:00     10.528 N     79.515 W
11/22/2016 21:26:00     10.529 N     79.517 W
11/22/2016 21:28:00     10.529 N     79.519 W
11/22/2016 21:30:00     10.529 N     79.520 W
11/22/2016 21:31:59     10.530 N     79.522 W
11/22/2016 21:33:59     10.530 N     79.524 W
11/22/2016 21:35:59     10.531 N     79.526 W
11/22/2016 21:37:59     10.531 N     79.527 W
11/22/2016 21:39:59     10.532 N     79.529 W
11/22/2016 21:41:59     10.532 N     79.531 W
11/22/2016 21:43:59     10.533 N     79.533 W
11/22/2016 21:46:00     10.533 N     79.535 W
11/22/2016 21:48:00     10.534 N     79.536 W
11/22/2016 21:50:00     10.534 N     79.538 W
11/22/2016 21:52:00     10.535 N     79.540 W
11/22/2016 21:54:00     10.535 N     79.542 W
11/22/2016 21:56:00     10.536 N     79.544 W
11/22/2016 21:58:00     10.536 N     79.546 W
11/22/2016 22:00:00     10.537 N     79.548 W
11/22/2016 22:01:59     10.537 N     79.549 W
11/22/2016 22:03:59     10.538 N     79.551 W
11/22/2016 22:05:59     10.538 N     79.553 W
11/22/2016 22:07:59     10.539 N     79.555 W
11/22/2016 22:09:59     10.539 N     79.557 W
11/22/2016 22:11:59     10.540 N     79.559 W
11/22/2016 22:13:59     10.540 N     79.561 W
11/22/2016 22:16:00     10.541 N     79.563 W
11/22/2016 22:18:00     10.541 N     79.565 W
11/22/2016 22:20:00     10.542 N     79.567 W
11/22/2016 22:22:00     10.542 N     79.569 W
11/22/2016 22:24:00     10.543 N     79.571 W
11/22/2016 22:26:00     10.543 N     79.573 W
11/22/2016 22:28:00     10.544 N     79.575 W
11/22/2016 22:30:00     10.544 N     79.577 W
11/22/2016 22:31:59     10.545 N     79.579 W
11/22/2016 22:33:59     10.545 N     79.581 W
11/22/2016 22:35:59     10.546 N     79.583 W
11/22/2016 22:37:59     10.547 N     79.585 W
11/22/2016 22:39:59     10.547 N     79.587 W
11/22/2016 22:41:59     10.548 N     79.589 W
11/22/2016 22:43:14     10.548 N     79.590 W
11/22/2016 22:45:14     10.549 N     79.592 W
11/22/2016 22:47:14     10.549 N     79.594 W
11/22/2016 22:49:14     10.550 N     79.596 W
11/22/2016 22:51:14     10.550 N     79.598 W
11/22/2016 22:53:14     10.551 N     79.599 W
11/22/2016 22:55:13     10.551 N     79.601 W
11/22/2016 22:57:13     10.552 N     79.603 W
11/22/2016 22:59:13     10.552 N     79.605 W
11/22/2016 23:01:13     10.553 N     79.607 W
11/22/2016 23:03:13     10.553 N     79.609 W
11/22/2016 23:05:13     10.554 N     79.611 W
11/22/2016 23:07:13     10.554 N     79.613 W
11/22/2016 23:09:14     10.555 N     79.615 W
11/22/2016 23:11:14     10.555 N     79.617 W
11/22/2016 23:13:14     10.556 N     79.619 W
11/22/2016 23:15:14     10.556 N     79.621 W
11/22/2016 23:17:14     10.557 N     79.623 W
11/22/2016 23:19:14     10.558 N     79.626 W
11/22/2016 23:21:14     10.558 N     79.628 W
11/22/2016 23:23:14     10.559 N     79.630 W
11/22/2016 23:25:13     10.559 N     79.632 W
11/22/2016 23:27:13     10.560 N     79.634 W
11/22/2016 23:29:13     10.561 N     79.636 W
11/22/2016 23:31:13     10.561 N     79.638 W
11/22/2016 23:33:13     10.562 N     79.640 W
11/22/2016 23:35:13     10.562 N     79.643 W
11/22/2016 23:37:13     10.563 N     79.645 W
11/22/2016 23:39:14     10.563 N     79.647 W
11/22/2016 23:41:14     10.564 N     79.649 W
11/22/2016 23:43:14     10.565 N     79.651 W
11/22/2016 23:45:14     10.565 N     79.654 W
11/22/2016 23:47:14     10.566 N     79.656 W
11/22/2016 23:49:14     10.567 N     79.658 W
11/22/2016 23:51:14     10.567 N     79.661 W
11/22/2016 23:53:14     10.568 N     79.663 W
11/22/2016 23:55:13     10.568 N     79.665 W
11/22/2016 23:56:49     10.569 N     79.667 W
11/22/2016 23:58:49     10.570 N     79.669 W
11/23/2016 00:00:48     10.570 N     79.671 W
11/23/2016 00:02:48     10.571 N     79.673 W
11/23/2016 00:04:48     10.571 N     79.676 W
11/23/2016 00:06:48     10.572 N     79.678 W
11/23/2016 00:08:48     10.573 N     79.680 W
11/23/2016 00:10:48     10.573 N     79.682 W
11/23/2016 00:12:48     10.574 N     79.684 W
11/23/2016 00:14:49     10.575 N     79.686 W
11/23/2016 00:16:49     10.575 N     79.689 W
11/23/2016 00:18:49     10.576 N     79.691 W
11/23/2016 00:20:49     10.577 N     79.693 W
11/23/2016 00:22:49     10.577 N     79.695 W
11/23/2016 00:24:49     10.578 N     79.697 W
11/23/2016 00:26:49     10.579 N     79.700 W
11/23/2016 00:28:49     10.579 N     79.702 W
11/23/2016 00:30:48     10.580 N     79.704 W
11/23/2016 00:32:48     10.581 N     79.706 W
11/23/2016 00:34:48     10.581 N     79.708 W
11/23/2016 00:36:48     10.582 N     79.711 W
11/23/2016 00:38:48     10.583 N     79.713 W
11/23/2016 00:40:48     10.584 N     79.715 W
11/23/2016 00:42:48     10.584 N     79.717 W
11/23/2016 00:44:49     10.585 N     79.720 W
11/23/2016 00:46:49     10.586 N     79.722 W
11/23/2016 00:48:49     10.586 N     79.724 W
11/23/2016 00:50:49     10.587 N     79.727 W
11/23/2016 00:52:49     10.588 N     79.729 W
11/23/2016 00:54:49     10.589 N     79.731 W
11/23/2016 00:56:49     10.589 N     79.733 W
11/23/2016 00:58:49     10.590 N     79.736 W
11/23/2016 01:00:48     10.591 N     79.738 W
11/23/2016 01:02:48     10.592 N     79.740 W
11/23/2016 01:04:48     10.593 N     79.743 W
11/23/2016 01:06:48     10.593 N     79.745 W
11/23/2016 01:08:48     10.594 N     79.747 W
11/23/2016 01:10:48     10.595 N     79.750 W
11/23/2016 01:12:48     10.596 N     79.752 W
11/23/2016 01:14:49     10.597 N     79.754 W
