Track for Dora                 2011
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
07/24/2011 00:56:03     22.125 N    113.165 W
07/24/2011 00:58:03     22.129 N    113.169 W
07/24/2011 01:00:03     22.132 N    113.173 W
07/24/2011 01:02:03     22.135 N    113.177 W
07/24/2011 01:04:04     22.138 N    113.180 W
07/24/2011 01:06:04     22.141 N    113.184 W
07/24/2011 01:08:04     22.144 N    113.188 W
07/24/2011 01:10:04     22.147 N    113.191 W
07/24/2011 01:12:03     22.150 N    113.195 W
07/24/2011 01:14:03     22.153 N    113.199 W
07/24/2011 01:16:03     22.156 N    113.202 W
07/24/2011 01:18:03     22.159 N    113.206 W
07/24/2011 01:20:04     22.162 N    113.210 W
07/24/2011 01:22:04     22.165 N    113.213 W
07/24/2011 01:24:04     22.168 N    113.217 W
07/24/2011 01:26:03     22.171 N    113.221 W
07/24/2011 01:28:03     22.174 N    113.224 W
07/24/2011 01:30:03     22.177 N    113.228 W
07/24/2011 01:32:03     22.180 N    113.232 W
07/24/2011 01:34:04     22.183 N    113.235 W
07/24/2011 01:36:04     22.186 N    113.239 W
07/24/2011 01:38:04     22.189 N    113.242 W
07/24/2011 01:40:04     22.192 N    113.246 W
07/24/2011 01:42:03     22.195 N    113.250 W
07/24/2011 01:44:03     22.198 N    113.253 W
07/24/2011 01:46:03     22.201 N    113.257 W
07/24/2011 01:48:03     22.204 N    113.260 W
07/24/2011 01:50:04     22.207 N    113.264 W
07/24/2011 01:52:04     22.210 N    113.267 W
07/24/2011 01:54:04     22.213 N    113.271 W
07/24/2011 01:56:03     22.216 N    113.274 W
07/24/2011 01:58:03     22.219 N    113.278 W
07/24/2011 02:00:03     22.222 N    113.281 W
07/24/2011 02:02:03     22.224 N    113.285 W
07/24/2011 02:04:04     22.227 N    113.288 W
07/24/2011 02:06:04     22.230 N    113.292 W
07/24/2011 02:08:04     22.233 N    113.295 W
07/24/2011 02:10:04     22.236 N    113.299 W
07/24/2011 02:12:03     22.239 N    113.302 W
07/24/2011 02:14:03     22.242 N    113.306 W
07/24/2011 02:16:03     22.245 N    113.309 W
07/24/2011 02:18:03     22.248 N    113.313 W
07/24/2011 02:20:04     22.250 N    113.316 W
07/24/2011 02:22:04     22.253 N    113.319 W
07/24/2011 02:24:04     22.256 N    113.323 W
07/24/2011 02:26:03     22.259 N    113.326 W
07/24/2011 02:28:03     22.262 N    113.330 W
07/24/2011 02:30:03     22.265 N    113.333 W
07/24/2011 02:32:03     22.267 N    113.336 W
07/24/2011 02:34:04     22.270 N    113.340 W
07/24/2011 02:36:04     22.273 N    113.343 W
07/24/2011 02:38:04     22.276 N    113.346 W
07/24/2011 02:40:04     22.279 N    113.350 W
07/24/2011 02:42:03     22.281 N    113.353 W
07/24/2011 02:44:03     22.284 N    113.356 W
07/24/2011 02:46:03     22.287 N    113.360 W
07/24/2011 02:48:03     22.290 N    113.363 W
07/24/2011 02:50:04     22.292 N    113.366 W
07/24/2011 02:52:04     22.295 N    113.369 W
07/24/2011 02:54:04     22.298 N    113.373 W
07/24/2011 02:56:03     22.301 N    113.376 W
07/24/2011 02:58:03     22.303 N    113.379 W
07/24/2011 03:00:03     22.306 N    113.382 W
07/24/2011 03:02:03     22.309 N    113.386 W
07/24/2011 03:04:04     22.312 N    113.389 W
07/24/2011 03:06:04     22.314 N    113.392 W
07/24/2011 03:08:04     22.317 N    113.395 W
07/24/2011 03:10:04     22.320 N    113.398 W
07/24/2011 03:12:03     22.322 N    113.402 W
07/24/2011 03:14:03     22.325 N    113.405 W
07/24/2011 03:16:03     22.328 N    113.408 W
07/24/2011 03:18:03     22.330 N    113.411 W
07/24/2011 03:20:04     22.333 N    113.414 W
07/24/2011 03:22:04     22.336 N    113.417 W
07/24/2011 03:24:04     22.338 N    113.420 W
07/24/2011 03:26:03     22.341 N    113.424 W
07/24/2011 03:28:03     22.344 N    113.427 W
07/24/2011 03:30:03     22.346 N    113.430 W
07/24/2011 03:32:03     22.349 N    113.433 W
07/24/2011 03:34:04     22.351 N    113.436 W
07/24/2011 03:36:04     22.354 N    113.439 W
07/24/2011 03:38:04     22.357 N    113.442 W
07/24/2011 03:40:04     22.359 N    113.445 W
07/24/2011 03:42:03     22.362 N    113.448 W
07/24/2011 03:44:03     22.364 N    113.451 W
07/24/2011 03:46:03     22.367 N    113.454 W
07/24/2011 03:48:03     22.369 N    113.457 W
07/24/2011 03:50:04     22.372 N    113.460 W
07/24/2011 03:52:04     22.375 N    113.463 W
07/24/2011 03:54:04     22.377 N    113.466 W
07/24/2011 03:56:03     22.380 N    113.469 W
07/24/2011 03:58:03     22.382 N    113.472 W
07/24/2011 04:00:03     22.385 N    113.474 W
07/24/2011 04:02:03     22.387 N    113.477 W
07/24/2011 04:04:04     22.390 N    113.480 W
07/24/2011 04:06:04     22.392 N    113.483 W
07/24/2011 04:08:04     22.395 N    113.486 W
07/24/2011 04:10:04     22.397 N    113.489 W
07/24/2011 04:12:03     22.399 N    113.492 W
07/24/2011 04:14:03     22.402 N    113.494 W
07/24/2011 04:16:03     22.404 N    113.497 W
07/24/2011 04:18:03     22.407 N    113.500 W
07/24/2011 04:20:04     22.409 N    113.503 W
07/24/2011 04:22:04     22.412 N    113.506 W
07/24/2011 04:24:04     22.414 N    113.508 W
07/24/2011 04:26:03     22.416 N    113.511 W
07/24/2011 04:28:03     22.419 N    113.514 W
07/24/2011 04:30:03     22.421 N    113.517 W
07/24/2011 04:32:03     22.423 N    113.519 W
07/24/2011 04:34:04     22.426 N    113.522 W
07/24/2011 04:36:04     22.428 N    113.525 W
07/24/2011 04:38:04     22.431 N    113.527 W
07/24/2011 04:40:04     22.433 N    113.530 W
07/24/2011 04:42:03     22.435 N    113.533 W
07/24/2011 04:44:03     22.437 N    113.535 W
07/24/2011 04:46:03     22.440 N    113.538 W
07/24/2011 04:48:03     22.442 N    113.541 W
07/24/2011 04:50:04     22.444 N    113.543 W
07/24/2011 04:52:04     22.447 N    113.546 W
07/24/2011 04:54:04     22.449 N    113.548 W
07/24/2011 04:56:03     22.451 N    113.551 W
07/24/2011 04:58:03     22.453 N    113.553 W
07/24/2011 05:00:03     22.456 N    113.556 W
07/24/2011 05:02:03     22.458 N    113.558 W
07/24/2011 05:04:04     22.460 N    113.561 W
07/24/2011 05:06:04     22.462 N    113.563 W
07/24/2011 05:08:04     22.464 N    113.566 W
07/24/2011 05:10:04     22.467 N    113.568 W
07/24/2011 05:12:03     22.469 N    113.571 W
07/24/2011 05:14:03     22.471 N    113.573 W
07/24/2011 05:16:03     22.473 N    113.576 W
07/24/2011 05:18:03     22.475 N    113.578 W
07/24/2011 05:20:04     22.477 N    113.580 W
07/24/2011 05:22:04     22.480 N    113.583 W
07/24/2011 05:24:04     22.482 N    113.585 W
07/24/2011 05:26:03     22.484 N    113.588 W
07/24/2011 05:28:03     22.486 N    113.590 W
07/24/2011 05:30:03     22.488 N    113.592 W
07/24/2011 05:32:03     22.490 N    113.595 W
07/24/2011 05:34:04     22.492 N    113.597 W
07/24/2011 05:36:04     22.494 N    113.599 W
07/24/2011 05:38:04     22.496 N    113.601 W
07/24/2011 05:40:04     22.498 N    113.604 W
07/24/2011 05:42:03     22.501 N    113.606 W
07/24/2011 05:44:03     22.503 N    113.608 W
07/24/2011 05:46:03     22.505 N    113.610 W
07/24/2011 05:48:03     22.507 N    113.613 W
07/24/2011 05:50:04     22.509 N    113.615 W
07/24/2011 05:52:04     22.511 N    113.617 W
07/24/2011 05:54:04     22.513 N    113.619 W
07/24/2011 05:56:03     22.515 N    113.621 W
07/24/2011 05:58:03     22.517 N    113.624 W
07/24/2011 06:00:03     22.519 N    113.626 W
07/24/2011 06:02:03     22.521 N    113.628 W
07/24/2011 06:04:04     22.523 N    113.630 W
07/24/2011 06:06:04     22.525 N    113.632 W
07/24/2011 06:08:04     22.527 N    113.634 W
07/24/2011 06:10:04     22.529 N    113.636 W
07/24/2011 06:12:03     22.531 N    113.638 W
07/24/2011 06:14:03     22.532 N    113.640 W
07/24/2011 06:16:03     22.534 N    113.642 W
07/24/2011 06:18:03     22.536 N    113.645 W
07/24/2011 06:20:04     22.538 N    113.647 W
07/24/2011 06:22:04     22.540 N    113.649 W
07/24/2011 06:24:04     22.542 N    113.651 W
07/24/2011 06:26:03     22.544 N    113.653 W
07/24/2011 06:28:03     22.546 N    113.655 W
07/24/2011 06:30:03     22.548 N    113.657 W
07/24/2011 06:32:03     22.550 N    113.659 W
07/24/2011 06:34:04     22.552 N    113.661 W
07/24/2011 06:36:04     22.554 N    113.663 W
07/24/2011 06:38:04     22.555 N    113.665 W
07/24/2011 06:40:04     22.557 N    113.666 W
07/24/2011 06:42:03     22.559 N    113.668 W
07/24/2011 06:44:03     22.561 N    113.670 W
07/24/2011 06:46:03     22.563 N    113.672 W
07/24/2011 06:48:03     22.565 N    113.674 W
07/24/2011 06:50:04     22.567 N    113.676 W
07/24/2011 06:52:04     22.568 N    113.678 W
07/24/2011 06:54:04     22.570 N    113.680 W
07/24/2011 06:56:03     22.572 N    113.682 W
07/24/2011 06:58:03     22.574 N    113.684 W
07/24/2011 07:00:03     22.576 N    113.685 W
07/24/2011 07:02:03     22.578 N    113.687 W
07/24/2011 07:04:04     22.580 N    113.689 W
07/24/2011 07:06:04     22.581 N    113.691 W
07/24/2011 07:08:04     22.583 N    113.693 W
07/24/2011 07:10:04     22.585 N    113.695 W
07/24/2011 07:12:03     22.587 N    113.696 W
07/24/2011 07:14:03     22.589 N    113.698 W
07/24/2011 07:16:03     22.590 N    113.700 W
07/24/2011 07:18:03     22.592 N    113.702 W
07/24/2011 07:20:04     22.594 N    113.704 W
07/24/2011 07:22:04     22.596 N    113.705 W
07/24/2011 07:24:04     22.598 N    113.707 W
07/24/2011 07:26:03     22.600 N    113.709 W
07/24/2011 07:28:03     22.601 N    113.711 W
07/24/2011 07:30:03     22.603 N    113.712 W
07/24/2011 07:32:03     22.605 N    113.714 W
07/24/2011 07:34:04     22.607 N    113.716 W
07/24/2011 07:36:04     22.609 N    113.718 W
07/24/2011 07:38:04     22.610 N    113.719 W
07/24/2011 07:40:04     22.612 N    113.721 W
07/24/2011 07:42:03     22.614 N    113.723 W
07/24/2011 07:44:03     22.616 N    113.724 W
07/24/2011 07:46:03     22.618 N    113.726 W
07/24/2011 07:48:03     22.619 N    113.728 W
07/24/2011 07:50:04     22.621 N    113.729 W
07/24/2011 07:52:04     22.623 N    113.731 W
07/24/2011 07:54:04     22.625 N    113.733 W
07/24/2011 07:56:03     22.626 N    113.734 W
07/24/2011 07:58:03     22.628 N    113.736 W
07/24/2011 08:00:03     22.630 N    113.738 W
07/24/2011 08:02:03     22.632 N    113.739 W
07/24/2011 08:04:04     22.634 N    113.741 W
07/24/2011 08:06:04     22.635 N    113.743 W
07/24/2011 08:08:04     22.637 N    113.744 W
07/24/2011 08:10:04     22.639 N    113.746 W
07/24/2011 08:12:03     22.641 N    113.748 W
07/24/2011 08:14:03     22.643 N    113.749 W
07/24/2011 08:16:03     22.644 N    113.751 W
07/24/2011 08:18:03     22.646 N    113.752 W
07/24/2011 08:20:04     22.648 N    113.754 W
07/24/2011 08:22:04     22.650 N    113.756 W
07/24/2011 08:24:04     22.652 N    113.757 W
07/24/2011 08:26:03     22.653 N    113.759 W
07/24/2011 08:28:03     22.655 N    113.760 W
07/24/2011 08:30:03     22.657 N    113.762 W
07/24/2011 08:32:03     22.659 N    113.763 W
07/24/2011 08:34:04     22.661 N    113.765 W
07/24/2011 08:36:04     22.662 N    113.767 W
07/24/2011 08:38:04     22.664 N    113.768 W
07/24/2011 08:40:04     22.666 N    113.770 W
07/24/2011 08:42:03     22.668 N    113.771 W
07/24/2011 08:44:03     22.670 N    113.773 W
07/24/2011 08:46:03     22.671 N    113.774 W
07/24/2011 08:48:03     22.673 N    113.776 W
07/24/2011 08:50:04     22.675 N    113.777 W
07/24/2011 08:52:04     22.677 N    113.779 W
07/24/2011 08:54:04     22.679 N    113.780 W
07/24/2011 08:56:03     22.681 N    113.782 W
07/24/2011 08:58:03     22.682 N    113.784 W
07/24/2011 09:00:03     22.684 N    113.785 W
07/24/2011 09:02:03     22.686 N    113.787 W
07/24/2011 09:04:04     22.688 N    113.788 W
07/24/2011 09:06:04     22.690 N    113.790 W
07/24/2011 09:08:04     22.692 N    113.791 W
07/24/2011 09:10:04     22.693 N    113.793 W
07/24/2011 09:12:03     22.695 N    113.794 W
07/24/2011 09:14:03     22.697 N    113.796 W
07/24/2011 09:16:03     22.699 N    113.797 W
07/24/2011 09:18:03     22.701 N    113.799 W
07/24/2011 09:20:04     22.703 N    113.800 W
07/24/2011 09:22:04     22.705 N    113.802 W
07/24/2011 09:24:04     22.706 N    113.803 W
07/24/2011 09:26:03     22.708 N    113.805 W
07/24/2011 09:28:03     22.710 N    113.806 W
07/24/2011 09:30:03     22.712 N    113.808 W
07/24/2011 09:32:03     22.714 N    113.809 W
07/24/2011 09:34:04     22.716 N    113.811 W
07/24/2011 09:36:04     22.718 N    113.812 W
07/24/2011 09:38:04     22.720 N    113.814 W
07/24/2011 09:40:04     22.722 N    113.815 W
07/24/2011 09:42:03     22.724 N    113.817 W
07/24/2011 09:44:03     22.726 N    113.818 W
07/24/2011 09:46:03     22.727 N    113.820 W
07/24/2011 09:48:03     22.729 N    113.821 W
07/24/2011 09:50:04     22.731 N    113.823 W
07/24/2011 09:52:04     22.733 N    113.824 W
07/24/2011 09:54:04     22.735 N    113.825 W
07/24/2011 09:56:03     22.737 N    113.827 W
07/24/2011 09:58:03     22.739 N    113.828 W
07/24/2011 10:00:03     22.741 N    113.830 W
07/24/2011 10:02:03     22.743 N    113.831 W
07/24/2011 10:04:04     22.745 N    113.833 W
07/24/2011 10:06:04     22.747 N    113.834 W
07/24/2011 10:08:04     22.749 N    113.836 W
07/24/2011 10:10:04     22.751 N    113.837 W
07/24/2011 10:12:03     22.753 N    113.839 W
07/24/2011 10:14:03     22.755 N    113.840 W
07/24/2011 10:16:03     22.757 N    113.842 W
07/24/2011 10:18:03     22.759 N    113.843 W
07/24/2011 10:20:04     22.761 N    113.845 W
07/24/2011 10:22:04     22.763 N    113.846 W
07/24/2011 10:24:04     22.765 N    113.848 W
07/24/2011 10:26:03     22.768 N    113.849 W
07/24/2011 10:28:03     22.770 N    113.851 W
07/24/2011 10:30:03     22.772 N    113.852 W
07/24/2011 10:32:03     22.774 N    113.854 W
07/24/2011 10:34:04     22.776 N    113.855 W
07/24/2011 10:36:04     22.778 N    113.857 W
07/24/2011 10:38:04     22.780 N    113.858 W
07/24/2011 10:40:04     22.782 N    113.860 W
07/24/2011 10:42:03     22.784 N    113.861 W
07/24/2011 10:44:03     22.787 N    113.863 W
07/24/2011 10:46:03     22.789 N    113.864 W
07/24/2011 10:48:03     22.791 N    113.866 W
07/24/2011 10:50:04     22.793 N    113.867 W
07/24/2011 10:52:04     22.795 N    113.869 W
07/24/2011 10:54:04     22.797 N    113.870 W
07/24/2011 10:56:03     22.800 N    113.872 W
07/24/2011 10:58:03     22.802 N    113.873 W
07/24/2011 11:00:03     22.804 N    113.875 W
07/24/2011 11:02:03     22.806 N    113.876 W
07/24/2011 11:04:04     22.809 N    113.878 W
07/24/2011 11:06:04     22.811 N    113.880 W
07/24/2011 11:08:04     22.813 N    113.881 W
07/24/2011 11:10:04     22.815 N    113.883 W
07/24/2011 11:12:03     22.818 N    113.884 W
07/24/2011 11:14:03     22.820 N    113.886 W
07/24/2011 11:16:03     22.822 N    113.887 W
07/24/2011 11:18:03     22.825 N    113.889 W
07/24/2011 11:20:04     22.827 N    113.890 W
07/24/2011 11:22:04     22.829 N    113.892 W
07/24/2011 11:24:04     22.832 N    113.894 W
07/24/2011 11:26:03     22.834 N    113.895 W
07/24/2011 11:28:03     22.836 N    113.897 W
07/24/2011 11:30:03     22.839 N    113.898 W
07/24/2011 11:32:03     22.841 N    113.900 W
07/24/2011 11:34:04     22.843 N    113.901 W
07/24/2011 11:36:04     22.846 N    113.903 W
07/24/2011 11:38:04     22.848 N    113.905 W
07/24/2011 11:40:04     22.851 N    113.906 W
07/24/2011 11:42:03     22.853 N    113.908 W
07/24/2011 11:44:03     22.856 N    113.909 W
07/24/2011 11:46:03     22.858 N    113.911 W
07/24/2011 11:48:03     22.861 N    113.913 W
07/24/2011 11:50:04     22.863 N    113.914 W
07/24/2011 11:52:04     22.866 N    113.916 W
07/24/2011 11:54:04     22.868 N    113.918 W
07/24/2011 11:56:03     22.871 N    113.919 W
07/24/2011 11:58:03     22.873 N    113.921 W
07/24/2011 12:00:03     22.876 N    113.923 W
07/24/2011 12:02:03     22.878 N    113.924 W
07/24/2011 12:04:04     22.881 N    113.926 W
07/24/2011 12:06:04     22.883 N    113.928 W
07/24/2011 12:08:04     22.886 N    113.929 W
07/24/2011 12:10:04     22.889 N    113.931 W
07/24/2011 12:12:03     22.891 N    113.933 W
07/24/2011 12:14:03     22.894 N    113.934 W
07/24/2011 12:16:03     22.897 N    113.936 W
07/24/2011 12:18:03     22.899 N    113.938 W
07/24/2011 12:20:04     22.902 N    113.940 W
07/24/2011 12:22:04     22.905 N    113.941 W
07/24/2011 12:24:04     22.907 N    113.943 W
07/24/2011 12:26:03     22.910 N    113.945 W
07/24/2011 12:28:03     22.913 N    113.946 W
07/24/2011 12:30:03     22.916 N    113.948 W
07/24/2011 12:32:03     22.919 N    113.950 W
07/24/2011 12:34:04     22.921 N    113.952 W
07/24/2011 12:36:04     22.924 N    113.954 W
07/24/2011 12:38:04     22.927 N    113.955 W
07/24/2011 12:40:04     22.930 N    113.957 W
07/24/2011 12:42:03     22.933 N    113.959 W
07/24/2011 12:44:03     22.936 N    113.961 W
07/24/2011 12:46:03     22.938 N    113.963 W
07/24/2011 12:48:03     22.941 N    113.964 W
07/24/2011 12:50:04     22.944 N    113.966 W
07/24/2011 12:52:04     22.947 N    113.968 W
07/24/2011 12:54:04     22.950 N    113.970 W
07/24/2011 12:56:03     22.953 N    113.972 W
07/24/2011 12:58:03     22.956 N    113.974 W
07/24/2011 13:00:03     22.959 N    113.975 W
07/24/2011 13:02:03     22.962 N    113.977 W
07/24/2011 13:04:04     22.965 N    113.979 W
07/24/2011 13:06:04     22.968 N    113.981 W
07/24/2011 13:08:04     22.971 N    113.983 W
07/24/2011 13:10:04     22.974 N    113.985 W
07/24/2011 13:12:03     22.977 N    113.987 W
07/24/2011 13:14:03     22.981 N    113.989 W
07/24/2011 13:16:03     22.984 N    113.991 W
07/24/2011 13:18:03     22.987 N    113.993 W
07/24/2011 13:20:04     22.990 N    113.995 W
07/24/2011 13:22:04     22.993 N    113.997 W
07/24/2011 13:24:04     22.996 N    113.999 W
07/24/2011 13:26:03     23.000 N    114.001 W
07/24/2011 13:28:03     23.003 N    114.002 W
07/24/2011 13:30:03     23.006 N    114.005 W
07/24/2011 13:32:03     23.009 N    114.007 W
07/24/2011 13:34:04     23.012 N    114.009 W
07/24/2011 13:36:04     23.016 N    114.011 W
07/24/2011 13:38:04     23.019 N    114.013 W
07/24/2011 13:40:04     23.022 N    114.015 W
07/24/2011 13:42:03     23.026 N    114.017 W
07/24/2011 13:44:03     23.029 N    114.019 W
07/24/2011 13:46:03     23.032 N    114.021 W
07/24/2011 13:48:03     23.036 N    114.023 W
07/24/2011 13:50:04     23.039 N    114.025 W
07/24/2011 13:52:04     23.043 N    114.027 W
07/24/2011 13:54:04     23.046 N    114.029 W
07/24/2011 13:56:03     23.049 N    114.031 W
07/24/2011 13:58:03     23.053 N    114.033 W
07/24/2011 14:00:03     23.056 N    114.035 W
07/24/2011 14:02:03     23.060 N    114.037 W
07/24/2011 14:04:04     23.063 N    114.040 W
07/24/2011 14:06:04     23.067 N    114.042 W
07/24/2011 14:08:04     23.070 N    114.044 W
07/24/2011 14:10:04     23.074 N    114.046 W
07/24/2011 14:12:03     23.077 N    114.048 W
07/24/2011 14:14:03     23.081 N    114.050 W
07/24/2011 14:16:03     23.084 N    114.053 W
07/24/2011 14:18:03     23.088 N    114.055 W
07/24/2011 14:20:04     23.092 N    114.057 W
07/24/2011 14:22:04     23.095 N    114.059 W
07/24/2011 14:24:04     23.099 N    114.061 W
07/24/2011 14:26:03     23.102 N    114.064 W
07/24/2011 14:28:03     23.106 N    114.066 W
07/24/2011 14:30:03     23.110 N    114.068 W
07/24/2011 14:32:03     23.113 N    114.070 W
07/24/2011 14:34:04     23.117 N    114.072 W
07/24/2011 14:36:04     23.121 N    114.075 W
07/24/2011 14:38:04     23.125 N    114.077 W
07/24/2011 14:40:04     23.128 N    114.079 W
07/24/2011 14:42:03     23.132 N    114.081 W
07/24/2011 14:44:03     23.136 N    114.084 W
07/24/2011 14:46:03     23.140 N    114.086 W
07/24/2011 14:48:03     23.143 N    114.088 W
07/24/2011 14:50:04     23.147 N    114.091 W
07/24/2011 14:52:04     23.151 N    114.093 W
07/24/2011 14:54:04     23.155 N    114.095 W
07/24/2011 14:56:03     23.159 N    114.097 W
07/24/2011 14:58:03     23.162 N    114.100 W
07/24/2011 15:00:03     23.166 N    114.102 W
07/24/2011 15:02:03     23.170 N    114.104 W
07/24/2011 15:04:04     23.174 N    114.107 W
07/24/2011 15:06:04     23.178 N    114.109 W
07/24/2011 15:08:04     23.182 N    114.111 W
07/24/2011 15:10:04     23.186 N    114.114 W
07/24/2011 15:12:03     23.190 N    114.116 W
07/24/2011 15:14:03     23.193 N    114.118 W
07/24/2011 15:16:03     23.197 N    114.121 W
07/24/2011 15:18:03     23.201 N    114.123 W
07/24/2011 15:20:04     23.205 N    114.126 W
07/24/2011 15:22:04     23.209 N    114.128 W
07/24/2011 15:24:04     23.213 N    114.130 W
07/24/2011 15:26:03     23.217 N    114.133 W
07/24/2011 15:28:03     23.221 N    114.135 W
07/24/2011 15:30:03     23.225 N    114.138 W
07/24/2011 15:32:03     23.229 N    114.140 W
07/24/2011 15:34:04     23.233 N    114.142 W
07/24/2011 15:36:04     23.238 N    114.145 W
07/24/2011 15:38:04     23.242 N    114.147 W
07/24/2011 15:40:04     23.246 N    114.150 W
07/24/2011 15:42:03     23.250 N    114.152 W
07/24/2011 15:44:03     23.254 N    114.155 W
07/24/2011 15:46:03     23.258 N    114.157 W
07/24/2011 15:48:03     23.262 N    114.160 W
07/24/2011 15:50:04     23.266 N    114.162 W
07/24/2011 15:52:04     23.270 N    114.164 W
07/24/2011 15:54:04     23.275 N    114.167 W
07/24/2011 15:56:03     23.279 N    114.169 W
07/24/2011 15:58:03     23.283 N    114.172 W
07/24/2011 16:00:04     23.287 N    114.174 W
07/24/2011 16:02:04     23.291 N    114.177 W
07/24/2011 16:04:04     23.295 N    114.179 W
07/24/2011 16:06:04     23.300 N    114.182 W
07/24/2011 16:08:04     23.304 N    114.184 W
07/24/2011 16:10:04     23.308 N    114.187 W
07/24/2011 16:12:03     23.312 N    114.190 W
07/24/2011 16:14:03     23.317 N    114.192 W
07/24/2011 16:16:03     23.321 N    114.195 W
07/24/2011 16:18:03     23.325 N    114.197 W
07/24/2011 16:20:03     23.329 N    114.200 W
07/24/2011 16:22:03     23.334 N    114.202 W
07/24/2011 16:24:03     23.338 N    114.205 W
07/24/2011 16:26:04     23.342 N    114.207 W
07/24/2011 16:28:04     23.347 N    114.210 W
07/24/2011 16:30:04     23.351 N    114.212 W
07/24/2011 16:32:04     23.355 N    114.215 W
07/24/2011 16:34:04     23.360 N    114.218 W
07/24/2011 16:36:04     23.364 N    114.220 W
07/24/2011 16:38:04     23.368 N    114.223 W
07/24/2011 16:40:04     23.373 N    114.225 W
07/24/2011 16:42:03     23.377 N    114.228 W
07/24/2011 16:44:03     23.382 N    114.231 W
07/24/2011 16:46:03     23.386 N    114.233 W
07/24/2011 16:48:03     23.390 N    114.236 W
07/24/2011 16:50:03     23.395 N    114.238 W
07/24/2011 16:52:03     23.399 N    114.241 W
07/24/2011 16:54:03     23.404 N    114.244 W
07/24/2011 16:56:04     23.408 N    114.246 W
07/24/2011 16:58:04     23.413 N    114.249 W
07/24/2011 17:00:04     23.417 N    114.252 W
07/24/2011 17:02:04     23.421 N    114.254 W
07/24/2011 17:04:04     23.426 N    114.257 W
07/24/2011 17:06:04     23.430 N    114.260 W
07/24/2011 17:08:04     23.435 N    114.262 W
07/24/2011 17:10:04     23.439 N    114.265 W
07/24/2011 17:12:03     23.444 N    114.268 W
07/24/2011 17:14:03     23.448 N    114.270 W
07/24/2011 17:16:03     23.453 N    114.273 W
07/24/2011 17:18:03     23.457 N    114.276 W
07/24/2011 17:20:03     23.462 N    114.278 W
07/24/2011 17:22:03     23.467 N    114.281 W
07/24/2011 17:24:03     23.471 N    114.284 W
07/24/2011 17:26:04     23.476 N    114.286 W
07/24/2011 17:28:04     23.480 N    114.289 W
07/24/2011 17:30:04     23.485 N    114.292 W
07/24/2011 17:32:04     23.489 N    114.294 W
07/24/2011 17:34:04     23.494 N    114.297 W
07/24/2011 17:36:04     23.499 N    114.300 W
07/24/2011 17:38:04     23.503 N    114.303 W
07/24/2011 17:40:04     23.508 N    114.305 W
07/24/2011 17:42:03     23.512 N    114.308 W
07/24/2011 17:44:03     23.517 N    114.311 W
07/24/2011 17:46:03     23.522 N    114.313 W
07/24/2011 17:48:03     23.526 N    114.316 W
07/24/2011 17:50:03     23.531 N    114.319 W
07/24/2011 17:52:03     23.535 N    114.322 W
07/24/2011 17:54:03     23.540 N    114.324 W
07/24/2011 17:56:04     23.545 N    114.327 W
07/24/2011 17:58:04     23.549 N    114.330 W
07/24/2011 18:00:04     23.554 N    114.333 W
07/24/2011 18:02:04     23.559 N    114.335 W
07/24/2011 18:04:04     23.563 N    114.338 W
07/24/2011 18:06:04     23.568 N    114.341 W
07/24/2011 18:08:04     23.573 N    114.344 W
07/24/2011 18:10:04     23.578 N    114.346 W
07/24/2011 18:12:03     23.582 N    114.349 W
07/24/2011 18:14:03     23.587 N    114.352 W
07/24/2011 18:16:03     23.592 N    114.355 W
07/24/2011 18:18:03     23.596 N    114.357 W
07/24/2011 18:20:03     23.601 N    114.360 W
07/24/2011 18:22:03     23.606 N    114.363 W
07/24/2011 18:24:03     23.611 N    114.366 W
07/24/2011 18:26:04     23.615 N    114.369 W
07/24/2011 18:28:04     23.620 N    114.371 W
07/24/2011 18:30:04     23.625 N    114.374 W
07/24/2011 18:32:04     23.630 N    114.377 W
07/24/2011 18:34:04     23.634 N    114.380 W
07/24/2011 18:36:04     23.639 N    114.383 W
07/24/2011 18:38:04     23.644 N    114.385 W
07/24/2011 18:40:04     23.649 N    114.388 W
07/24/2011 18:42:03     23.653 N    114.391 W
07/24/2011 18:44:03     23.658 N    114.394 W
07/24/2011 18:46:03     23.663 N    114.397 W
07/24/2011 18:48:03     23.668 N    114.399 W
07/24/2011 18:50:03     23.673 N    114.402 W
07/24/2011 18:52:03     23.677 N    114.405 W
07/24/2011 18:54:03     23.682 N    114.408 W
07/24/2011 18:56:04     23.687 N    114.411 W
07/24/2011 18:58:04     23.692 N    114.414 W
07/24/2011 19:00:04     23.697 N    114.416 W
07/24/2011 19:02:04     23.701 N    114.419 W
07/24/2011 19:04:04     23.706 N    114.422 W
07/24/2011 19:06:04     23.711 N    114.425 W
07/24/2011 19:08:04     23.716 N    114.428 W
07/24/2011 19:10:04     23.721 N    114.431 W
07/24/2011 19:12:03     23.726 N    114.433 W
07/24/2011 19:14:03     23.730 N    114.436 W
07/24/2011 19:16:03     23.735 N    114.439 W
07/24/2011 19:18:03     23.740 N    114.442 W
07/24/2011 19:20:03     23.745 N    114.445 W
07/24/2011 19:22:03     23.750 N    114.448 W
07/24/2011 19:24:03     23.755 N    114.450 W
07/24/2011 19:26:04     23.760 N    114.453 W
07/24/2011 19:28:04     23.764 N    114.456 W
