Track for Don                  2011
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
07/29/2011 08:46:10     25.367 N     93.730 W
07/29/2011 08:48:10     25.371 N     93.737 W
07/29/2011 08:50:10     25.375 N     93.745 W
07/29/2011 08:52:10     25.380 N     93.752 W
07/29/2011 08:54:11     25.384 N     93.759 W
07/29/2011 08:56:11     25.388 N     93.767 W
07/29/2011 08:58:11     25.393 N     93.774 W
07/29/2011 09:00:11     25.397 N     93.781 W
07/29/2011 09:02:10     25.401 N     93.788 W
07/29/2011 09:04:10     25.406 N     93.796 W
07/29/2011 09:06:10     25.410 N     93.803 W
07/29/2011 09:08:11     25.415 N     93.810 W
07/29/2011 09:10:11     25.419 N     93.817 W
07/29/2011 09:12:11     25.424 N     93.824 W
07/29/2011 09:14:11     25.428 N     93.831 W
07/29/2011 09:16:10     25.432 N     93.838 W
07/29/2011 09:18:10     25.437 N     93.846 W
07/29/2011 09:20:10     25.441 N     93.853 W
07/29/2011 09:22:10     25.446 N     93.860 W
07/29/2011 09:24:11     25.450 N     93.867 W
07/29/2011 09:26:11     25.455 N     93.874 W
07/29/2011 09:28:11     25.459 N     93.881 W
07/29/2011 09:30:11     25.464 N     93.888 W
07/29/2011 09:32:10     25.468 N     93.894 W
07/29/2011 09:34:10     25.473 N     93.901 W
07/29/2011 09:36:10     25.477 N     93.908 W
07/29/2011 09:38:11     25.482 N     93.915 W
07/29/2011 09:40:11     25.486 N     93.922 W
07/29/2011 09:42:11     25.491 N     93.929 W
07/29/2011 09:44:11     25.495 N     93.936 W
07/29/2011 09:46:10     25.500 N     93.942 W
07/29/2011 09:48:10     25.505 N     93.949 W
07/29/2011 09:50:10     25.509 N     93.956 W
07/29/2011 09:52:10     25.514 N     93.963 W
07/29/2011 09:54:11     25.518 N     93.969 W
07/29/2011 09:56:11     25.523 N     93.976 W
07/29/2011 09:58:11     25.528 N     93.983 W
07/29/2011 10:00:11     25.532 N     93.989 W
07/29/2011 10:02:10     25.537 N     93.996 W
07/29/2011 10:04:10     25.542 N     94.003 W
07/29/2011 10:06:10     25.546 N     94.009 W
07/29/2011 10:08:11     25.551 N     94.016 W
07/29/2011 10:10:11     25.556 N     94.022 W
07/29/2011 10:12:11     25.561 N     94.029 W
07/29/2011 10:14:11     25.565 N     94.035 W
07/29/2011 10:16:10     25.570 N     94.042 W
07/29/2011 10:18:10     25.575 N     94.048 W
07/29/2011 10:20:10     25.580 N     94.054 W
07/29/2011 10:22:10     25.584 N     94.061 W
07/29/2011 10:24:11     25.589 N     94.067 W
07/29/2011 10:26:11     25.594 N     94.074 W
07/29/2011 10:28:11     25.599 N     94.080 W
07/29/2011 10:30:11     25.604 N     94.086 W
07/29/2011 10:32:10     25.609 N     94.092 W
07/29/2011 10:34:10     25.614 N     94.099 W
07/29/2011 10:36:10     25.618 N     94.105 W
07/29/2011 10:38:11     25.623 N     94.111 W
07/29/2011 10:40:11     25.628 N     94.117 W
07/29/2011 10:42:11     25.633 N     94.123 W
07/29/2011 10:44:11     25.638 N     94.130 W
07/29/2011 10:46:10     25.643 N     94.136 W
07/29/2011 10:48:10     25.648 N     94.142 W
07/29/2011 10:50:10     25.653 N     94.148 W
07/29/2011 10:52:10     25.658 N     94.154 W
07/29/2011 10:54:11     25.663 N     94.160 W
07/29/2011 10:56:11     25.668 N     94.166 W
07/29/2011 10:58:11     25.673 N     94.172 W
07/29/2011 11:00:11     25.678 N     94.178 W
07/29/2011 11:02:10     25.683 N     94.184 W
07/29/2011 11:04:10     25.688 N     94.190 W
07/29/2011 11:06:10     25.694 N     94.196 W
07/29/2011 11:08:11     25.699 N     94.202 W
07/29/2011 11:10:11     25.704 N     94.208 W
07/29/2011 11:12:11     25.709 N     94.214 W
07/29/2011 11:14:11     25.714 N     94.219 W
07/29/2011 11:16:10     25.719 N     94.225 W
07/29/2011 11:18:10     25.724 N     94.231 W
07/29/2011 11:20:10     25.729 N     94.237 W
07/29/2011 11:22:10     25.735 N     94.243 W
07/29/2011 11:24:11     25.740 N     94.248 W
07/29/2011 11:26:11     25.745 N     94.254 W
07/29/2011 11:28:11     25.750 N     94.260 W
07/29/2011 11:30:11     25.755 N     94.266 W
07/29/2011 11:32:10     25.761 N     94.271 W
07/29/2011 11:34:10     25.766 N     94.277 W
07/29/2011 11:36:10     25.771 N     94.283 W
07/29/2011 11:38:11     25.776 N     94.288 W
07/29/2011 11:40:11     25.782 N     94.294 W
07/29/2011 11:42:11     25.787 N     94.300 W
07/29/2011 11:44:11     25.792 N     94.305 W
07/29/2011 11:46:10     25.797 N     94.311 W
07/29/2011 11:48:10     25.803 N     94.317 W
07/29/2011 11:50:10     25.808 N     94.322 W
07/29/2011 11:52:10     25.813 N     94.328 W
07/29/2011 11:54:11     25.819 N     94.333 W
07/29/2011 11:56:11     25.824 N     94.339 W
07/29/2011 11:57:40     25.828 N     94.343 W
07/29/2011 11:59:40     25.834 N     94.347 W
07/29/2011 12:01:41     25.840 N     94.352 W
07/29/2011 12:03:41     25.846 N     94.356 W
07/29/2011 12:05:41     25.852 N     94.360 W
07/29/2011 12:07:41     25.858 N     94.365 W
07/29/2011 12:09:40     25.865 N     94.369 W
07/29/2011 12:11:40     25.870 N     94.374 W
07/29/2011 12:13:40     25.876 N     94.378 W
07/29/2011 12:15:41     25.882 N     94.383 W
07/29/2011 12:17:41     25.888 N     94.387 W
07/29/2011 12:19:41     25.894 N     94.392 W
07/29/2011 12:21:41     25.900 N     94.397 W
07/29/2011 12:23:40     25.906 N     94.402 W
07/29/2011 12:25:40     25.912 N     94.407 W
07/29/2011 12:27:40     25.917 N     94.411 W
07/29/2011 12:29:40     25.923 N     94.416 W
07/29/2011 12:31:41     25.929 N     94.421 W
07/29/2011 12:33:41     25.934 N     94.426 W
07/29/2011 12:35:41     25.940 N     94.431 W
07/29/2011 12:37:41     25.946 N     94.436 W
07/29/2011 12:39:40     25.951 N     94.442 W
07/29/2011 12:41:40     25.957 N     94.447 W
07/29/2011 12:43:40     25.962 N     94.452 W
07/29/2011 12:45:41     25.968 N     94.457 W
07/29/2011 12:47:41     25.973 N     94.463 W
07/29/2011 12:49:41     25.979 N     94.468 W
07/29/2011 12:51:41     25.984 N     94.473 W
07/29/2011 12:53:40     25.990 N     94.479 W
07/29/2011 12:55:40     25.995 N     94.484 W
07/29/2011 12:57:40     26.000 N     94.490 W
07/29/2011 12:59:40     26.006 N     94.495 W
07/29/2011 13:01:41     26.011 N     94.501 W
07/29/2011 13:03:41     26.016 N     94.506 W
07/29/2011 13:05:41     26.022 N     94.512 W
07/29/2011 13:07:41     26.027 N     94.518 W
07/29/2011 13:09:40     26.032 N     94.523 W
07/29/2011 13:11:40     26.037 N     94.529 W
07/29/2011 13:13:40     26.042 N     94.535 W
07/29/2011 13:15:41     26.048 N     94.541 W
07/29/2011 13:17:41     26.053 N     94.546 W
07/29/2011 13:19:41     26.058 N     94.552 W
07/29/2011 13:21:41     26.063 N     94.558 W
07/29/2011 13:23:40     26.068 N     94.564 W
07/29/2011 13:25:40     26.073 N     94.570 W
07/29/2011 13:27:40     26.078 N     94.576 W
07/29/2011 13:29:40     26.083 N     94.582 W
07/29/2011 13:31:41     26.088 N     94.588 W
07/29/2011 13:33:41     26.093 N     94.594 W
07/29/2011 13:35:41     26.098 N     94.600 W
07/29/2011 13:37:41     26.103 N     94.607 W
07/29/2011 13:39:40     26.108 N     94.613 W
07/29/2011 13:41:40     26.113 N     94.619 W
07/29/2011 13:43:19     26.117 N     94.624 W
07/29/2011 13:45:19     26.123 N     94.630 W
07/29/2011 13:47:19     26.128 N     94.636 W
07/29/2011 13:49:20     26.134 N     94.642 W
07/29/2011 13:51:20     26.140 N     94.649 W
07/29/2011 13:53:20     26.145 N     94.655 W
07/29/2011 13:55:19     26.151 N     94.661 W
07/29/2011 13:57:19     26.157 N     94.667 W
07/29/2011 13:59:19     26.162 N     94.674 W
07/29/2011 14:01:19     26.168 N     94.680 W
07/29/2011 14:03:20     26.173 N     94.686 W
07/29/2011 14:05:20     26.179 N     94.693 W
07/29/2011 14:07:20     26.185 N     94.699 W
07/29/2011 14:09:20     26.190 N     94.706 W
07/29/2011 14:11:19     26.196 N     94.712 W
07/29/2011 14:13:19     26.201 N     94.719 W
07/29/2011 14:15:19     26.206 N     94.725 W
07/29/2011 14:17:19     26.212 N     94.732 W
07/29/2011 14:19:20     26.217 N     94.739 W
07/29/2011 14:21:20     26.223 N     94.745 W
07/29/2011 14:23:20     26.228 N     94.752 W
07/29/2011 14:25:19     26.233 N     94.759 W
07/29/2011 14:27:19     26.238 N     94.765 W
07/29/2011 14:29:19     26.243 N     94.772 W
07/29/2011 14:31:19     26.248 N     94.779 W
07/29/2011 14:33:20     26.253 N     94.786 W
07/29/2011 14:35:20     26.258 N     94.792 W
07/29/2011 14:37:20     26.263 N     94.799 W
07/29/2011 14:39:20     26.268 N     94.806 W
07/29/2011 14:41:19     26.273 N     94.813 W
07/29/2011 14:43:19     26.278 N     94.820 W
07/29/2011 14:45:19     26.282 N     94.826 W
07/29/2011 14:47:19     26.287 N     94.833 W
07/29/2011 14:49:20     26.291 N     94.840 W
07/29/2011 14:51:20     26.296 N     94.847 W
07/29/2011 14:53:20     26.300 N     94.854 W
07/29/2011 14:55:19     26.304 N     94.861 W
07/29/2011 14:57:19     26.308 N     94.868 W
07/29/2011 14:59:19     26.312 N     94.874 W
07/29/2011 15:01:19     26.316 N     94.881 W
07/29/2011 15:03:20     26.320 N     94.888 W
07/29/2011 15:05:20     26.324 N     94.895 W
07/29/2011 15:07:20     26.328 N     94.902 W
07/29/2011 15:09:20     26.331 N     94.909 W
07/29/2011 15:11:19     26.335 N     94.916 W
07/29/2011 15:13:19     26.338 N     94.923 W
07/29/2011 15:15:19     26.341 N     94.930 W
07/29/2011 15:17:19     26.344 N     94.936 W
07/29/2011 15:19:20     26.347 N     94.943 W
07/29/2011 15:21:20     26.350 N     94.950 W
07/29/2011 15:23:20     26.353 N     94.957 W
07/29/2011 15:25:19     26.355 N     94.964 W
07/29/2011 15:27:19     26.358 N     94.971 W
07/29/2011 15:28:16     26.359 N     94.974 W
07/29/2011 15:30:15     26.362 N     94.981 W
07/29/2011 15:32:15     26.365 N     94.987 W
07/29/2011 15:34:15     26.368 N     94.994 W
07/29/2011 15:36:15     26.371 N     95.001 W
07/29/2011 15:38:16     26.374 N     95.007 W
07/29/2011 15:40:16     26.376 N     95.014 W
07/29/2011 15:42:16     26.379 N     95.021 W
07/29/2011 15:44:15     26.381 N     95.028 W
07/29/2011 15:46:15     26.383 N     95.034 W
07/29/2011 15:48:15     26.386 N     95.041 W
07/29/2011 15:50:15     26.388 N     95.048 W
07/29/2011 15:52:16     26.390 N     95.054 W
07/29/2011 15:54:16     26.392 N     95.061 W
07/29/2011 15:56:16     26.394 N     95.068 W
07/29/2011 15:58:16     26.395 N     95.075 W
07/29/2011 16:00:16     26.397 N     95.081 W
07/29/2011 16:02:16     26.398 N     95.088 W
07/29/2011 16:04:16     26.400 N     95.095 W
07/29/2011 16:06:16     26.401 N     95.101 W
07/29/2011 16:08:16     26.402 N     95.108 W
07/29/2011 16:10:16     26.403 N     95.115 W
07/29/2011 16:12:16     26.404 N     95.121 W
07/29/2011 16:14:15     26.405 N     95.128 W
07/29/2011 16:16:15     26.406 N     95.135 W
07/29/2011 16:18:15     26.406 N     95.142 W
07/29/2011 16:20:15     26.407 N     95.148 W
07/29/2011 16:22:15     26.407 N     95.155 W
07/29/2011 16:24:15     26.407 N     95.162 W
07/29/2011 16:26:15     26.407 N     95.169 W
07/29/2011 16:28:15     26.407 N     95.175 W
07/29/2011 16:30:16     26.407 N     95.182 W
07/29/2011 16:32:16     26.406 N     95.189 W
07/29/2011 16:34:16     26.406 N     95.195 W
07/29/2011 16:36:16     26.405 N     95.202 W
07/29/2011 16:38:16     26.404 N     95.209 W
07/29/2011 16:40:16     26.403 N     95.216 W
07/29/2011 16:42:16     26.402 N     95.222 W
07/29/2011 16:44:15     26.401 N     95.229 W
07/29/2011 16:46:15     26.400 N     95.236 W
07/29/2011 16:48:15     26.398 N     95.243 W
07/29/2011 16:50:15     26.397 N     95.249 W
07/29/2011 16:52:15     26.395 N     95.256 W
07/29/2011 16:54:15     26.393 N     95.263 W
07/29/2011 16:56:15     26.391 N     95.270 W
07/29/2011 16:58:15     26.389 N     95.277 W
07/29/2011 17:00:16     26.387 N     95.283 W
07/29/2011 17:02:16     26.384 N     95.290 W
07/29/2011 17:04:16     26.382 N     95.297 W
07/29/2011 17:06:16     26.380 N     95.304 W
07/29/2011 17:06:40     26.379 N     95.305 W
07/29/2011 17:08:40     26.381 N     95.312 W
07/29/2011 17:10:40     26.382 N     95.320 W
07/29/2011 17:12:40     26.384 N     95.327 W
07/29/2011 17:14:40     26.386 N     95.334 W
07/29/2011 17:16:40     26.388 N     95.342 W
07/29/2011 17:18:40     26.390 N     95.349 W
07/29/2011 17:20:39     26.392 N     95.357 W
07/29/2011 17:22:39     26.394 N     95.364 W
07/29/2011 17:24:39     26.396 N     95.372 W
07/29/2011 17:26:39     26.399 N     95.379 W
07/29/2011 17:28:39     26.401 N     95.387 W
07/29/2011 17:30:39     26.404 N     95.395 W
07/29/2011 17:32:39     26.406 N     95.402 W
07/29/2011 17:34:39     26.409 N     95.410 W
07/29/2011 17:36:40     26.412 N     95.418 W
07/29/2011 17:38:40     26.414 N     95.426 W
07/29/2011 17:40:40     26.417 N     95.434 W
07/29/2011 17:42:40     26.420 N     95.442 W
07/29/2011 17:44:40     26.424 N     95.450 W
07/29/2011 17:46:40     26.427 N     95.458 W
07/29/2011 17:48:40     26.430 N     95.466 W
07/29/2011 17:50:39     26.434 N     95.474 W
07/29/2011 17:52:39     26.437 N     95.482 W
07/29/2011 17:54:39     26.441 N     95.490 W
07/29/2011 17:56:39     26.445 N     95.499 W
07/29/2011 17:58:39     26.449 N     95.507 W
07/29/2011 18:00:39     26.453 N     95.515 W
07/29/2011 18:02:39     26.457 N     95.524 W
07/29/2011 18:04:39     26.461 N     95.532 W
07/29/2011 18:06:40     26.465 N     95.541 W
07/29/2011 18:08:40     26.470 N     95.549 W
07/29/2011 18:10:40     26.474 N     95.558 W
07/29/2011 18:12:40     26.479 N     95.567 W
07/29/2011 18:14:40     26.484 N     95.575 W
07/29/2011 18:16:40     26.488 N     95.584 W
07/29/2011 18:18:40     26.493 N     95.593 W
07/29/2011 18:20:39     26.499 N     95.602 W
07/29/2011 18:22:39     26.504 N     95.611 W
07/29/2011 18:24:39     26.509 N     95.620 W
07/29/2011 18:26:39     26.514 N     95.629 W
07/29/2011 18:28:39     26.520 N     95.638 W
07/29/2011 18:30:39     26.525 N     95.647 W
07/29/2011 18:32:39     26.531 N     95.656 W
07/29/2011 18:34:39     26.537 N     95.665 W
07/29/2011 18:36:40     26.542 N     95.674 W
07/29/2011 18:38:40     26.548 N     95.684 W
07/29/2011 18:40:40     26.554 N     95.693 W
07/29/2011 18:42:40     26.560 N     95.702 W
07/29/2011 18:44:40     26.566 N     95.711 W
07/29/2011 18:46:40     26.572 N     95.721 W
07/29/2011 18:48:40     26.578 N     95.730 W
07/29/2011 18:50:39     26.584 N     95.739 W
07/29/2011 18:52:39     26.590 N     95.749 W
07/29/2011 18:54:39     26.597 N     95.758 W
07/29/2011 18:56:39     26.603 N     95.768 W
07/29/2011 18:58:39     26.609 N     95.777 W
07/29/2011 19:00:39     26.616 N     95.787 W
07/29/2011 19:02:39     26.622 N     95.796 W
07/29/2011 19:04:39     26.629 N     95.806 W
07/29/2011 19:06:40     26.635 N     95.815 W
07/29/2011 19:08:40     26.642 N     95.825 W
07/29/2011 19:10:40     26.648 N     95.834 W
07/29/2011 19:12:40     26.655 N     95.844 W
07/29/2011 19:14:40     26.661 N     95.853 W
07/29/2011 19:16:40     26.668 N     95.863 W
07/29/2011 19:18:40     26.674 N     95.872 W
07/29/2011 19:20:39     26.681 N     95.882 W
07/29/2011 19:22:39     26.687 N     95.891 W
07/29/2011 19:24:39     26.694 N     95.901 W
07/29/2011 19:26:39     26.700 N     95.911 W
07/29/2011 19:28:39     26.707 N     95.920 W
07/29/2011 19:30:39     26.713 N     95.930 W
07/29/2011 19:32:39     26.720 N     95.939 W
07/29/2011 19:34:39     26.726 N     95.949 W
07/29/2011 19:36:40     26.733 N     95.958 W
07/29/2011 19:38:40     26.739 N     95.968 W
07/29/2011 19:40:40     26.746 N     95.977 W
07/29/2011 19:42:40     26.752 N     95.987 W
07/29/2011 19:44:40     26.759 N     95.996 W
07/29/2011 19:46:40     26.765 N     96.006 W
07/29/2011 19:48:40     26.771 N     96.015 W
07/29/2011 19:50:39     26.777 N     96.024 W
07/29/2011 19:52:39     26.784 N     96.034 W
07/29/2011 19:54:39     26.790 N     96.043 W
07/29/2011 19:56:39     26.796 N     96.053 W
07/29/2011 19:58:39     26.802 N     96.062 W
07/29/2011 20:00:39     26.808 N     96.071 W
07/29/2011 20:02:39     26.814 N     96.080 W
07/29/2011 20:04:39     26.819 N     96.090 W
07/29/2011 20:06:40     26.825 N     96.099 W
07/29/2011 20:08:40     26.831 N     96.108 W
07/29/2011 20:10:40     26.837 N     96.117 W
07/29/2011 20:12:40     26.842 N     96.126 W
07/29/2011 20:14:40     26.848 N     96.135 W
07/29/2011 20:16:40     26.853 N     96.144 W
07/29/2011 20:18:40     26.858 N     96.153 W
07/29/2011 20:20:39     26.863 N     96.162 W
07/29/2011 20:22:39     26.869 N     96.171 W
07/29/2011 20:24:39     26.874 N     96.180 W
07/29/2011 20:26:39     26.878 N     96.189 W
07/29/2011 20:28:39     26.883 N     96.198 W
07/29/2011 20:30:39     26.888 N     96.206 W
07/29/2011 20:32:39     26.893 N     96.215 W
07/29/2011 20:34:39     26.897 N     96.224 W
07/29/2011 20:36:40     26.901 N     96.232 W
07/29/2011 20:38:40     26.906 N     96.241 W
07/29/2011 20:40:40     26.910 N     96.249 W
07/29/2011 20:42:40     26.914 N     96.258 W
07/29/2011 20:44:40     26.918 N     96.266 W
07/29/2011 20:46:40     26.921 N     96.274 W
07/29/2011 20:48:40     26.925 N     96.282 W
07/29/2011 20:50:39     26.928 N     96.290 W
07/29/2011 20:52:39     26.932 N     96.299 W
07/29/2011 20:54:39     26.935 N     96.307 W
07/29/2011 20:56:39     26.938 N     96.315 W
07/29/2011 20:58:39     26.941 N     96.322 W
07/29/2011 21:00:39     26.944 N     96.330 W
07/29/2011 21:02:39     26.946 N     96.338 W
07/29/2011 21:04:39     26.949 N     96.346 W
07/29/2011 21:06:40     26.951 N     96.354 W
07/29/2011 21:08:40     26.954 N     96.361 W
07/29/2011 21:10:40     26.956 N     96.369 W
07/29/2011 21:12:40     26.958 N     96.376 W
07/29/2011 21:14:40     26.960 N     96.384 W
07/29/2011 21:16:40     26.962 N     96.391 W
07/29/2011 21:18:40     26.964 N     96.399 W
07/29/2011 21:20:39     26.966 N     96.406 W
07/29/2011 21:22:39     26.967 N     96.413 W
07/29/2011 21:24:39     26.969 N     96.421 W
07/29/2011 21:26:39     26.970 N     96.428 W
07/29/2011 21:28:39     26.971 N     96.435 W
07/29/2011 21:30:39     26.972 N     96.442 W
07/29/2011 21:32:39     26.973 N     96.449 W
07/29/2011 21:34:39     26.974 N     96.456 W
07/29/2011 21:36:40     26.975 N     96.463 W
07/29/2011 21:38:40     26.976 N     96.470 W
07/29/2011 21:40:40     26.977 N     96.477 W
07/29/2011 21:42:40     26.977 N     96.484 W
07/29/2011 21:44:40     26.978 N     96.490 W
07/29/2011 21:46:40     26.978 N     96.497 W
07/29/2011 21:48:40     26.979 N     96.504 W
07/29/2011 21:50:39     26.979 N     96.511 W
07/29/2011 21:52:39     26.979 N     96.517 W
07/29/2011 21:54:39     26.979 N     96.524 W
07/29/2011 21:56:39     26.979 N     96.530 W
07/29/2011 21:58:39     26.979 N     96.537 W
07/29/2011 22:00:39     26.979 N     96.544 W
07/29/2011 22:02:39     26.979 N     96.550 W
07/29/2011 22:04:39     26.979 N     96.556 W
07/29/2011 22:06:40     26.978 N     96.563 W
07/29/2011 22:08:40     26.978 N     96.569 W
07/29/2011 22:10:40     26.977 N     96.576 W
07/29/2011 22:12:40     26.977 N     96.582 W
07/29/2011 22:14:40     26.976 N     96.588 W
07/29/2011 22:16:40     26.976 N     96.595 W
07/29/2011 22:18:40     26.975 N     96.601 W
07/29/2011 22:20:39     26.974 N     96.607 W
07/29/2011 22:22:39     26.973 N     96.613 W
07/29/2011 22:24:39     26.972 N     96.619 W
07/29/2011 22:26:39     26.972 N     96.625 W
07/29/2011 22:28:39     26.971 N     96.632 W
07/29/2011 22:30:39     26.970 N     96.638 W
07/29/2011 22:32:39     26.968 N     96.644 W
07/29/2011 22:34:39     26.967 N     96.650 W
07/29/2011 22:36:40     26.966 N     96.656 W
07/29/2011 22:37:02     26.966 N     96.657 W
07/29/2011 22:39:02     26.964 N     96.664 W
07/29/2011 22:41:02     26.963 N     96.672 W
07/29/2011 22:43:02     26.961 N     96.679 W
07/29/2011 22:45:02     26.959 N     96.686 W
07/29/2011 22:47:02     26.958 N     96.692 W
07/29/2011 22:49:02     26.956 N     96.699 W
07/29/2011 22:51:01     26.954 N     96.705 W
07/29/2011 22:53:01     26.953 N     96.712 W
07/29/2011 22:55:01     26.951 N     96.718 W
07/29/2011 22:57:01     26.950 N     96.724 W
07/29/2011 22:59:01     26.948 N     96.730 W
07/29/2011 23:01:01     26.947 N     96.736 W
07/29/2011 23:03:01     26.945 N     96.742 W
07/29/2011 23:05:01     26.944 N     96.747 W
07/29/2011 23:07:02     26.942 N     96.753 W
07/29/2011 23:09:02     26.941 N     96.758 W
07/29/2011 23:11:02     26.939 N     96.764 W
07/29/2011 23:13:02     26.938 N     96.769 W
07/29/2011 23:15:02     26.936 N     96.774 W
07/29/2011 23:17:02     26.935 N     96.779 W
07/29/2011 23:19:02     26.934 N     96.784 W
07/29/2011 23:21:01     26.932 N     96.789 W
07/29/2011 23:23:01     26.931 N     96.794 W
07/29/2011 23:25:01     26.929 N     96.798 W
07/29/2011 23:25:43     26.929 N     96.800 W
07/29/2011 23:27:43     26.926 N     96.803 W
07/29/2011 23:29:42     26.923 N     96.805 W
07/29/2011 23:31:42     26.920 N     96.808 W
07/29/2011 23:33:42     26.917 N     96.810 W
07/29/2011 23:35:42     26.914 N     96.812 W
07/29/2011 23:37:42     26.911 N     96.814 W
07/29/2011 23:39:42     26.909 N     96.816 W
07/29/2011 23:41:42     26.906 N     96.818 W
07/29/2011 23:43:43     26.903 N     96.820 W
07/29/2011 23:45:43     26.901 N     96.823 W
07/29/2011 23:47:43     26.898 N     96.825 W
07/29/2011 23:49:43     26.896 N     96.828 W
07/29/2011 23:51:43     26.894 N     96.831 W
07/29/2011 23:53:43     26.893 N     96.834 W
07/29/2011 23:55:43     26.891 N     96.838 W
07/29/2011 23:57:43     26.890 N     96.842 W
07/29/2011 23:59:42     26.890 N     96.847 W
07/30/2011 00:01:42     26.889 N     96.852 W
07/30/2011 00:03:42     26.889 N     96.857 W
07/30/2011 00:05:42     26.890 N     96.863 W
07/30/2011 00:07:42     26.891 N     96.870 W
07/30/2011 00:09:42     26.892 N     96.877 W
07/30/2011 00:11:42     26.893 N     96.885 W
07/30/2011 00:13:43     26.895 N     96.893 W
07/30/2011 00:15:09     26.897 N     96.899 W
07/30/2011 00:17:09     26.900 N     96.909 W
07/30/2011 00:19:09     26.903 N     96.919 W
07/30/2011 00:21:09     26.906 N     96.929 W
07/30/2011 00:23:09     26.909 N     96.940 W
07/30/2011 00:25:09     26.913 N     96.951 W
07/30/2011 00:27:09     26.917 N     96.962 W
07/30/2011 00:29:10     26.921 N     96.974 W
07/30/2011 00:31:10     26.925 N     96.985 W
07/30/2011 00:33:10     26.930 N     96.997 W
07/30/2011 00:35:10     26.934 N     97.009 W
07/30/2011 00:37:10     26.939 N     97.020 W
07/30/2011 00:39:10     26.944 N     97.032 W
07/30/2011 00:41:10     26.948 N     97.044 W
07/30/2011 00:43:09     26.953 N     97.055 W
07/30/2011 00:45:09     26.958 N     97.066 W
07/30/2011 00:47:09     26.963 N     97.077 W
07/30/2011 00:48:13     26.965 N     97.083 W
07/30/2011 00:50:13     26.968 N     97.090 W
07/30/2011 00:52:13     26.971 N     97.097 W
07/30/2011 00:54:14     26.974 N     97.103 W
07/30/2011 00:56:14     26.978 N     97.110 W
07/30/2011 00:58:14     26.981 N     97.117 W
07/30/2011 01:00:14     26.984 N     97.124 W
07/30/2011 01:02:14     26.987 N     97.130 W
07/30/2011 01:04:14     26.990 N     97.137 W
07/30/2011 01:06:14     26.994 N     97.144 W
07/30/2011 01:08:14     26.997 N     97.151 W
07/30/2011 01:10:13     27.000 N     97.158 W
07/30/2011 01:12:13     27.003 N     97.164 W
07/30/2011 01:14:13     27.007 N     97.171 W
07/30/2011 01:16:13     27.010 N     97.178 W
07/30/2011 01:18:13     27.013 N     97.185 W
07/30/2011 01:20:13     27.017 N     97.191 W
07/30/2011 01:22:13     27.020 N     97.198 W
07/30/2011 01:24:14     27.023 N     97.205 W
07/30/2011 01:26:14     27.027 N     97.212 W
07/30/2011 01:28:14     27.030 N     97.218 W
07/30/2011 01:30:14     27.034 N     97.225 W
07/30/2011 01:32:14     27.037 N     97.232 W
07/30/2011 01:34:14     27.041 N     97.239 W
07/30/2011 01:36:14     27.044 N     97.245 W
07/30/2011 01:38:14     27.048 N     97.252 W
07/30/2011 01:40:13     27.051 N     97.259 W
07/30/2011 01:42:13     27.055 N     97.266 W
07/30/2011 01:44:13     27.058 N     97.272 W
07/30/2011 01:46:13     27.062 N     97.279 W
07/30/2011 01:48:13     27.066 N     97.286 W
07/30/2011 01:50:13     27.069 N     97.293 W
07/30/2011 01:52:13     27.073 N     97.299 W
07/30/2011 01:54:14     27.077 N     97.306 W
07/30/2011 01:56:14     27.081 N     97.313 W
07/30/2011 01:58:14     27.084 N     97.319 W
07/30/2011 02:00:14     27.088 N     97.326 W
07/30/2011 02:02:14     27.092 N     97.333 W
07/30/2011 02:04:14     27.096 N     97.339 W
07/30/2011 02:06:14     27.100 N     97.346 W
07/30/2011 02:08:14     27.104 N     97.353 W
07/30/2011 02:10:13     27.108 N     97.360 W
07/30/2011 02:12:13     27.112 N     97.366 W
07/30/2011 02:14:13     27.116 N     97.373 W
07/30/2011 02:16:13     27.120 N     97.380 W
07/30/2011 02:18:13     27.124 N     97.386 W
07/30/2011 02:20:13     27.128 N     97.393 W
07/30/2011 02:22:13     27.132 N     97.400 W
07/30/2011 02:24:14     27.136 N     97.406 W
07/30/2011 02:26:14     27.141 N     97.413 W
07/30/2011 02:28:14     27.145 N     97.420 W
07/30/2011 02:30:14     27.149 N     97.426 W
07/30/2011 02:32:14     27.154 N     97.433 W
07/30/2011 02:34:14     27.158 N     97.439 W
07/30/2011 02:36:14     27.162 N     97.446 W
07/30/2011 02:38:14     27.167 N     97.453 W
07/30/2011 02:40:13     27.171 N     97.459 W
07/30/2011 02:42:13     27.176 N     97.466 W
07/30/2011 02:44:13     27.180 N     97.473 W
07/30/2011 02:46:13     27.185 N     97.479 W
07/30/2011 02:48:13     27.190 N     97.486 W
07/30/2011 02:50:13     27.194 N     97.492 W
07/30/2011 02:52:13     27.199 N     97.499 W
07/30/2011 02:54:14     27.204 N     97.506 W
07/30/2011 02:56:14     27.209 N     97.512 W
07/30/2011 02:58:14     27.214 N     97.519 W
07/30/2011 03:00:14     27.219 N     97.525 W
07/30/2011 03:02:14     27.224 N     97.532 W
07/30/2011 03:04:14     27.229 N     97.538 W
07/30/2011 03:06:14     27.234 N     97.545 W
07/30/2011 03:08:14     27.239 N     97.552 W
07/30/2011 03:10:13     27.244 N     97.558 W
