ck for Cristobal            2020
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
06/04/2020 03:36:30     17.885 N     91.109 W
06/04/2020 03:38:29     17.884 N     91.108 W
06/04/2020 03:40:29     17.882 N     91.107 W
06/04/2020 03:42:29     17.881 N     91.107 W
06/04/2020 03:44:29     17.880 N     91.106 W
06/04/2020 03:46:30     17.878 N     91.106 W
06/04/2020 03:48:30     17.877 N     91.105 W
06/04/2020 03:50:30     17.876 N     91.105 W
06/04/2020 03:52:30     17.875 N     91.104 W
06/04/2020 03:54:29     17.873 N     91.103 W
06/04/2020 03:56:29     17.872 N     91.103 W
06/04/2020 03:58:29     17.871 N     91.102 W
06/04/2020 04:00:30     17.869 N     91.102 W
06/04/2020 04:02:30     17.868 N     91.101 W
06/04/2020 04:04:30     17.867 N     91.101 W
06/04/2020 04:06:30     17.866 N     91.101 W
06/04/2020 04:08:29     17.864 N     91.100 W
06/04/2020 04:10:29     17.863 N     91.100 W
06/04/2020 04:12:29     17.862 N     91.099 W
06/04/2020 04:14:29     17.860 N     91.099 W
06/04/2020 04:16:30     17.859 N     91.098 W
06/04/2020 04:18:30     17.858 N     91.098 W
06/04/2020 04:20:30     17.857 N     91.098 W
06/04/2020 04:22:30     17.855 N     91.097 W
06/04/2020 04:24:29     17.854 N     91.097 W
06/04/2020 04:26:29     17.853 N     91.096 W
06/04/2020 04:28:29     17.852 N     91.096 W
06/04/2020 04:30:30     17.851 N     91.096 W
06/04/2020 04:32:30     17.849 N     91.095 W
06/04/2020 04:34:30     17.848 N     91.095 W
06/04/2020 04:36:30     17.847 N     91.095 W
06/04/2020 04:38:29     17.846 N     91.095 W
06/04/2020 04:40:29     17.844 N     91.094 W
06/04/2020 04:42:29     17.843 N     91.094 W
06/04/2020 04:44:29     17.842 N     91.094 W
06/04/2020 04:46:30     17.841 N     91.094 W
06/04/2020 04:48:30     17.840 N     91.093 W
06/04/2020 04:50:30     17.838 N     91.093 W
06/04/2020 04:52:30     17.837 N     91.093 W
06/04/2020 04:54:29     17.836 N     91.093 W
06/04/2020 04:56:29     17.835 N     91.092 W
06/04/2020 04:58:29     17.834 N     91.092 W
06/04/2020 05:00:30     17.833 N     91.092 W
06/04/2020 05:02:30     17.831 N     91.092 W
06/04/2020 05:04:30     17.830 N     91.092 W
06/04/2020 05:06:30     17.829 N     91.092 W
06/04/2020 05:08:29     17.828 N     91.091 W
06/04/2020 05:10:29     17.827 N     91.091 W
06/04/2020 05:12:29     17.826 N     91.091 W
06/04/2020 05:14:29     17.825 N     91.091 W
06/04/2020 05:16:30     17.823 N     91.091 W
06/04/2020 05:18:30     17.822 N     91.091 W
06/04/2020 05:20:30     17.821 N     91.091 W
06/04/2020 05:22:30     17.820 N     91.091 W
06/04/2020 05:24:29     17.819 N     91.091 W
06/04/2020 05:26:29     17.818 N     91.091 W
06/04/2020 05:28:29     17.817 N     91.091 W
06/04/2020 05:30:30     17.816 N     91.091 W
06/04/2020 05:32:30     17.814 N     91.091 W
06/04/2020 05:34:30     17.813 N     91.091 W
06/04/2020 05:36:30     17.812 N     91.091 W
06/04/2020 05:38:29     17.811 N     91.091 W
06/04/2020 05:40:29     17.810 N     91.091 W
06/04/2020 05:42:29     17.809 N     91.091 W
06/04/2020 05:44:29     17.808 N     91.091 W
06/04/2020 05:46:30     17.807 N     91.091 W
06/04/2020 05:48:30     17.806 N     91.091 W
06/04/2020 05:50:30     17.805 N     91.091 W
06/04/2020 05:52:30     17.804 N     91.091 W
06/04/2020 05:54:29     17.803 N     91.091 W
06/04/2020 05:56:29     17.802 N     91.091 W
06/04/2020 05:58:29     17.801 N     91.091 W
06/04/2020 06:00:30     17.800 N     91.091 W
06/04/2020 06:02:30     17.799 N     91.091 W
06/04/2020 06:04:30     17.798 N     91.092 W
06/04/2020 06:06:30     17.797 N     91.092 W
06/04/2020 06:08:29     17.795 N     91.092 W
06/04/2020 06:10:29     17.794 N     91.092 W
06/04/2020 06:12:29     17.793 N     91.092 W
06/04/2020 06:14:29     17.792 N     91.092 W
06/04/2020 06:16:30     17.791 N     91.092 W
06/04/2020 06:18:30     17.790 N     91.093 W
06/04/2020 06:20:30     17.789 N     91.093 W
06/04/2020 06:22:30     17.789 N     91.093 W
06/04/2020 06:24:29     17.788 N     91.093 W
06/04/2020 06:26:29     17.787 N     91.093 W
06/04/2020 06:28:29     17.786 N     91.094 W
06/04/2020 06:30:30     17.785 N     91.094 W
06/04/2020 06:32:30     17.784 N     91.094 W
06/04/2020 06:34:30     17.783 N     91.094 W
06/04/2020 06:36:30     17.782 N     91.095 W
06/04/2020 06:38:29     17.781 N     91.095 W
06/04/2020 06:40:29     17.780 N     91.095 W
06/04/2020 06:42:29     17.779 N     91.095 W
06/04/2020 06:44:29     17.778 N     91.096 W
06/04/2020 06:46:30     17.777 N     91.096 W
06/04/2020 06:48:30     17.776 N     91.096 W
06/04/2020 06:50:30     17.775 N     91.097 W
06/04/2020 06:52:30     17.774 N     91.097 W
06/04/2020 06:54:29     17.773 N     91.097 W
06/04/2020 06:56:29     17.773 N     91.098 W
06/04/2020 06:58:29     17.772 N     91.098 W
06/04/2020 07:00:30     17.771 N     91.098 W
06/04/2020 07:02:30     17.770 N     91.099 W
06/04/2020 07:04:30     17.769 N     91.099 W
06/04/2020 07:06:30     17.768 N     91.099 W
06/04/2020 07:08:29     17.767 N     91.100 W
06/04/2020 07:10:29     17.766 N     91.100 W
06/04/2020 07:12:29     17.765 N     91.100 W
06/04/2020 07:14:29     17.765 N     91.101 W
06/04/2020 07:16:30     17.764 N     91.101 W
06/04/2020 07:18:30     17.763 N     91.102 W
06/04/2020 07:20:30     17.762 N     91.102 W
06/04/2020 07:22:30     17.761 N     91.102 W
06/04/2020 07:24:29     17.760 N     91.103 W
06/04/2020 07:26:29     17.760 N     91.103 W
06/04/2020 07:28:29     17.759 N     91.104 W
06/04/2020 07:30:30     17.758 N     91.104 W
06/04/2020 07:32:30     17.757 N     91.105 W
06/04/2020 07:34:30     17.756 N     91.105 W
06/04/2020 07:36:30     17.756 N     91.105 W
06/04/2020 07:38:29     17.755 N     91.106 W
06/04/2020 07:40:29     17.754 N     91.106 W
06/04/2020 07:42:29     17.753 N     91.107 W
06/04/2020 07:44:29     17.752 N     91.107 W
06/04/2020 07:46:30     17.752 N     91.108 W
06/04/2020 07:48:30     17.751 N     91.108 W
06/04/2020 07:50:30     17.750 N     91.109 W
06/04/2020 07:52:30     17.749 N     91.109 W
06/04/2020 07:54:29     17.749 N     91.110 W
06/04/2020 07:56:29     17.748 N     91.110 W
06/04/2020 07:58:29     17.747 N     91.111 W
06/04/2020 08:00:30     17.746 N     91.111 W
06/04/2020 08:02:30     17.746 N     91.112 W
06/04/2020 08:04:30     17.745 N     91.113 W
06/04/2020 08:06:30     17.744 N     91.113 W
06/04/2020 08:08:29     17.743 N     91.114 W
06/04/2020 08:10:29     17.743 N     91.114 W
06/04/2020 08:12:29     17.742 N     91.115 W
06/04/2020 08:14:29     17.741 N     91.115 W
06/04/2020 08:16:30     17.741 N     91.116 W
06/04/2020 08:18:30     17.740 N     91.116 W
06/04/2020 08:20:30     17.739 N     91.117 W
06/04/2020 08:22:30     17.739 N     91.118 W
06/04/2020 08:24:29     17.738 N     91.118 W
06/04/2020 08:26:29     17.737 N     91.119 W
06/04/2020 08:28:29     17.737 N     91.119 W
06/04/2020 08:30:30     17.736 N     91.120 W
06/04/2020 08:32:30     17.735 N     91.121 W
06/04/2020 08:34:30     17.735 N     91.121 W
06/04/2020 08:36:30     17.734 N     91.122 W
06/04/2020 08:38:29     17.733 N     91.122 W
06/04/2020 08:40:29     17.733 N     91.123 W
06/04/2020 08:42:29     17.732 N     91.124 W
06/04/2020 08:44:29     17.732 N     91.124 W
06/04/2020 08:46:30     17.731 N     91.125 W
06/04/2020 08:48:30     17.730 N     91.126 W
06/04/2020 08:50:30     17.730 N     91.126 W
06/04/2020 08:52:30     17.729 N     91.127 W
06/04/2020 08:54:29     17.729 N     91.128 W
06/04/2020 08:56:29     17.728 N     91.128 W
06/04/2020 08:58:29     17.727 N     91.129 W
06/04/2020 09:00:30     17.727 N     91.130 W
06/04/2020 09:02:30     17.726 N     91.130 W
06/04/2020 09:04:30     17.726 N     91.131 W
06/04/2020 09:06:30     17.725 N     91.132 W
06/04/2020 09:08:29     17.725 N     91.132 W
06/04/2020 09:10:29     17.724 N     91.133 W
06/04/2020 09:12:29     17.723 N     91.134 W
06/04/2020 09:14:29     17.723 N     91.134 W
06/04/2020 09:16:30     17.722 N     91.135 W
06/04/2020 09:18:30     17.722 N     91.136 W
06/04/2020 09:20:30     17.721 N     91.137 W
06/04/2020 09:22:30     17.721 N     91.137 W
06/04/2020 09:24:29     17.720 N     91.138 W
06/04/2020 09:26:29     17.720 N     91.139 W
06/04/2020 09:28:29     17.719 N     91.139 W
06/04/2020 09:30:30     17.719 N     91.140 W
06/04/2020 09:32:30     17.718 N     91.141 W
06/04/2020 09:34:30     17.718 N     91.142 W
06/04/2020 09:36:30     17.717 N     91.142 W
06/04/2020 09:38:29     17.717 N     91.143 W
06/04/2020 09:40:29     17.717 N     91.144 W
06/04/2020 09:42:29     17.716 N     91.145 W
06/04/2020 09:44:29     17.716 N     91.145 W
06/04/2020 09:46:30     17.715 N     91.146 W
06/04/2020 09:48:30     17.715 N     91.147 W
06/04/2020 09:50:30     17.714 N     91.148 W
06/04/2020 09:52:30     17.714 N     91.148 W
06/04/2020 09:54:29     17.714 N     91.149 W
06/04/2020 09:56:29     17.713 N     91.150 W
06/04/2020 09:58:29     17.713 N     91.151 W
06/04/2020 10:00:30     17.712 N     91.151 W
06/04/2020 10:02:30     17.712 N     91.152 W
06/04/2020 10:04:30     17.712 N     91.153 W
06/04/2020 10:06:30     17.711 N     91.154 W
06/04/2020 10:08:29     17.711 N     91.154 W
06/04/2020 10:10:29     17.710 N     91.155 W
06/04/2020 10:12:29     17.710 N     91.156 W
06/04/2020 10:14:29     17.710 N     91.157 W
06/04/2020 10:16:30     17.709 N     91.158 W
06/04/2020 10:18:30     17.709 N     91.158 W
06/04/2020 10:20:30     17.709 N     91.159 W
06/04/2020 10:22:30     17.708 N     91.160 W
06/04/2020 10:24:29     17.708 N     91.161 W
06/04/2020 10:26:29     17.708 N     91.162 W
06/04/2020 10:28:29     17.707 N     91.162 W
06/04/2020 10:30:30     17.707 N     91.163 W
06/04/2020 10:32:30     17.707 N     91.164 W
06/04/2020 10:34:30     17.707 N     91.165 W
06/04/2020 10:36:30     17.706 N     91.166 W
06/04/2020 10:38:29     17.706 N     91.166 W
06/04/2020 10:40:29     17.706 N     91.167 W
06/04/2020 10:42:29     17.705 N     91.168 W
06/04/2020 10:44:29     17.705 N     91.169 W
06/04/2020 10:46:30     17.705 N     91.170 W
06/04/2020 10:48:30     17.705 N     91.170 W
06/04/2020 10:50:30     17.704 N     91.171 W
06/04/2020 10:52:30     17.704 N     91.172 W
06/04/2020 10:54:29     17.704 N     91.173 W
06/04/2020 10:56:29     17.704 N     91.174 W
06/04/2020 10:58:29     17.703 N     91.175 W
06/04/2020 11:00:30     17.703 N     91.175 W
06/04/2020 11:02:30     17.703 N     91.176 W
06/04/2020 11:04:30     17.703 N     91.177 W
06/04/2020 11:06:30     17.703 N     91.178 W
06/04/2020 11:08:29     17.703 N     91.179 W
06/04/2020 11:10:29     17.702 N     91.179 W
06/04/2020 11:12:29     17.702 N     91.180 W
06/04/2020 11:14:29     17.702 N     91.181 W
06/04/2020 11:16:30     17.702 N     91.182 W
06/04/2020 11:18:30     17.702 N     91.183 W
06/04/2020 11:20:30     17.702 N     91.184 W
06/04/2020 11:22:30     17.701 N     91.184 W
06/04/2020 11:24:29     17.701 N     91.185 W
06/04/2020 11:26:29     17.701 N     91.186 W
06/04/2020 11:28:29     17.701 N     91.187 W
06/04/2020 11:30:30     17.701 N     91.188 W
06/04/2020 11:32:30     17.701 N     91.189 W
06/04/2020 11:34:30     17.701 N     91.189 W
06/04/2020 11:36:30     17.701 N     91.190 W
06/04/2020 11:38:29     17.701 N     91.191 W
06/04/2020 11:40:29     17.700 N     91.192 W
06/04/2020 11:42:29     17.700 N     91.193 W
06/04/2020 11:44:29     17.700 N     91.194 W
06/04/2020 11:46:30     17.700 N     91.194 W
06/04/2020 11:48:30     17.700 N     91.195 W
06/04/2020 11:50:30     17.700 N     91.196 W
06/04/2020 11:52:30     17.700 N     91.197 W
06/04/2020 11:54:29     17.700 N     91.198 W
06/04/2020 11:56:29     17.700 N     91.199 W
06/04/2020 11:58:29     17.700 N     91.199 W
06/04/2020 12:00:00     17.700 N     91.200 W
06/04/2020 12:02:00     17.700 N     91.198 W
06/04/2020 12:04:00     17.700 N     91.195 W
06/04/2020 12:06:00     17.699 N     91.193 W
06/04/2020 12:08:00     17.699 N     91.191 W
06/04/2020 12:10:00     17.699 N     91.188 W
06/04/2020 12:12:00     17.699 N     91.186 W
06/04/2020 12:14:00     17.699 N     91.184 W
06/04/2020 12:16:00     17.699 N     91.181 W
06/04/2020 12:18:00     17.698 N     91.179 W
06/04/2020 12:20:00     17.698 N     91.177 W
06/04/2020 12:22:00     17.698 N     91.174 W
06/04/2020 12:24:00     17.698 N     91.172 W
06/04/2020 12:26:00     17.698 N     91.170 W
06/04/2020 12:28:00     17.698 N     91.167 W
06/04/2020 12:30:00     17.698 N     91.165 W
06/04/2020 12:32:00     17.697 N     91.163 W
06/04/2020 12:34:00     17.697 N     91.160 W
06/04/2020 12:36:00     17.697 N     91.158 W
06/04/2020 12:38:00     17.697 N     91.156 W
06/04/2020 12:40:00     17.697 N     91.153 W
06/04/2020 12:42:00     17.697 N     91.151 W
06/04/2020 12:44:00     17.697 N     91.148 W
06/04/2020 12:46:00     17.697 N     91.146 W
06/04/2020 12:48:00     17.697 N     91.144 W
06/04/2020 12:50:00     17.697 N     91.141 W
06/04/2020 12:52:00     17.697 N     91.139 W
06/04/2020 12:54:00     17.696 N     91.136 W
06/04/2020 12:56:00     17.696 N     91.134 W
06/04/2020 12:58:00     17.696 N     91.132 W
06/04/2020 13:00:00     17.696 N     91.129 W
06/04/2020 13:02:00     17.696 N     91.127 W
06/04/2020 13:04:00     17.696 N     91.125 W
06/04/2020 13:06:00     17.696 N     91.122 W
06/04/2020 13:08:00     17.696 N     91.120 W
06/04/2020 13:10:00     17.696 N     91.117 W
06/04/2020 13:12:00     17.696 N     91.115 W
06/04/2020 13:14:00     17.696 N     91.113 W
06/04/2020 13:16:00     17.696 N     91.110 W
06/04/2020 13:18:00     17.696 N     91.108 W
06/04/2020 13:20:00     17.696 N     91.105 W
06/04/2020 13:22:00     17.696 N     91.103 W
06/04/2020 13:24:00     17.696 N     91.100 W
06/04/2020 13:26:00     17.696 N     91.098 W
06/04/2020 13:28:00     17.696 N     91.096 W
06/04/2020 13:30:00     17.697 N     91.093 W
06/04/2020 13:32:00     17.697 N     91.091 W
06/04/2020 13:34:00     17.697 N     91.088 W
06/04/2020 13:36:00     17.697 N     91.086 W
06/04/2020 13:38:00     17.697 N     91.084 W
06/04/2020 13:40:00     17.697 N     91.081 W
06/04/2020 13:42:00     17.697 N     91.079 W
06/04/2020 13:44:00     17.697 N     91.076 W
06/04/2020 13:46:00     17.697 N     91.074 W
06/04/2020 13:48:00     17.697 N     91.071 W
06/04/2020 13:50:00     17.697 N     91.069 W
06/04/2020 13:52:00     17.698 N     91.066 W
06/04/2020 13:54:00     17.698 N     91.064 W
06/04/2020 13:56:00     17.698 N     91.062 W
06/04/2020 13:58:00     17.698 N     91.059 W
06/04/2020 14:00:00     17.698 N     91.057 W
06/04/2020 14:02:00     17.698 N     91.054 W
06/04/2020 14:04:00     17.698 N     91.052 W
06/04/2020 14:06:00     17.699 N     91.049 W
06/04/2020 14:08:00     17.699 N     91.047 W
06/04/2020 14:10:00     17.699 N     91.044 W
06/04/2020 14:12:00     17.699 N     91.042 W
06/04/2020 14:14:00     17.699 N     91.039 W
06/04/2020 14:16:00     17.699 N     91.037 W
06/04/2020 14:18:00     17.700 N     91.035 W
06/04/2020 14:20:00     17.700 N     91.032 W
06/04/2020 14:22:00     17.700 N     91.030 W
06/04/2020 14:24:00     17.700 N     91.027 W
06/04/2020 14:26:00     17.701 N     91.025 W
06/04/2020 14:28:00     17.701 N     91.022 W
06/04/2020 14:30:00     17.701 N     91.020 W
06/04/2020 14:32:00     17.701 N     91.017 W
06/04/2020 14:34:00     17.702 N     91.015 W
06/04/2020 14:36:00     17.702 N     91.012 W
06/04/2020 14:38:00     17.702 N     91.010 W
06/04/2020 14:40:00     17.702 N     91.007 W
06/04/2020 14:42:00     17.703 N     91.005 W
06/04/2020 14:44:00     17.703 N     91.002 W
06/04/2020 14:46:00     17.703 N     91.000 W
06/04/2020 14:48:00     17.703 N     90.997 W
06/04/2020 14:50:00     17.704 N     90.995 W
06/04/2020 14:52:00     17.704 N     90.992 W
06/04/2020 14:54:00     17.704 N     90.990 W
06/04/2020 14:56:00     17.705 N     90.987 W
06/04/2020 14:58:00     17.705 N     90.985 W
06/04/2020 15:00:00     17.705 N     90.983 W
06/04/2020 15:02:00     17.706 N     90.980 W
06/04/2020 15:04:00     17.706 N     90.978 W
06/04/2020 15:06:00     17.706 N     90.975 W
06/04/2020 15:08:00     17.707 N     90.973 W
06/04/2020 15:10:00     17.707 N     90.970 W
06/04/2020 15:12:00     17.708 N     90.968 W
06/04/2020 15:14:00     17.708 N     90.965 W
06/04/2020 15:16:00     17.708 N     90.963 W
06/04/2020 15:18:00     17.709 N     90.960 W
06/04/2020 15:20:00     17.709 N     90.958 W
06/04/2020 15:22:00     17.710 N     90.955 W
06/04/2020 15:24:00     17.710 N     90.953 W
06/04/2020 15:26:00     17.710 N     90.950 W
06/04/2020 15:28:00     17.711 N     90.948 W
06/04/2020 15:30:00     17.711 N     90.945 W
06/04/2020 15:32:00     17.712 N     90.943 W
06/04/2020 15:34:00     17.712 N     90.940 W
06/04/2020 15:36:00     17.713 N     90.938 W
06/04/2020 15:38:00     17.713 N     90.935 W
06/04/2020 15:40:00     17.714 N     90.932 W
06/04/2020 15:42:00     17.714 N     90.930 W
06/04/2020 15:44:00     17.715 N     90.927 W
06/04/2020 15:46:00     17.715 N     90.925 W
06/04/2020 15:48:00     17.716 N     90.922 W
06/04/2020 15:50:00     17.716 N     90.920 W
06/04/2020 15:52:00     17.717 N     90.917 W
06/04/2020 15:54:00     17.717 N     90.915 W
06/04/2020 15:56:00     17.718 N     90.912 W
06/04/2020 15:58:00     17.718 N     90.910 W
06/04/2020 16:00:00     17.719 N     90.907 W
06/04/2020 16:02:00     17.719 N     90.905 W
06/04/2020 16:04:00     17.720 N     90.902 W
06/04/2020 16:06:00     17.720 N     90.900 W
06/04/2020 16:08:00     17.721 N     90.897 W
06/04/2020 16:10:00     17.722 N     90.895 W
06/04/2020 16:12:00     17.722 N     90.892 W
06/04/2020 16:14:00     17.723 N     90.890 W
06/04/2020 16:16:00     17.723 N     90.887 W
06/04/2020 16:18:00     17.724 N     90.885 W
06/04/2020 16:20:00     17.725 N     90.882 W
06/04/2020 16:22:00     17.725 N     90.880 W
06/04/2020 16:24:00     17.726 N     90.877 W
06/04/2020 16:26:00     17.726 N     90.875 W
06/04/2020 16:28:00     17.727 N     90.872 W
06/04/2020 16:30:00     17.728 N     90.870 W
06/04/2020 16:32:00     17.728 N     90.867 W
06/04/2020 16:34:00     17.729 N     90.864 W
06/04/2020 16:36:00     17.730 N     90.862 W
06/04/2020 16:38:00     17.730 N     90.859 W
06/04/2020 16:40:00     17.731 N     90.857 W
06/04/2020 16:42:00     17.732 N     90.854 W
06/04/2020 16:44:00     17.732 N     90.852 W
06/04/2020 16:46:00     17.733 N     90.849 W
06/04/2020 16:48:00     17.734 N     90.847 W
06/04/2020 16:50:00     17.735 N     90.844 W
06/04/2020 16:52:00     17.735 N     90.842 W
06/04/2020 16:54:00     17.736 N     90.839 W
06/04/2020 16:56:00     17.737 N     90.837 W
06/04/2020 16:58:00     17.737 N     90.834 W
06/04/2020 17:00:00     17.738 N     90.832 W
06/04/2020 17:02:00     17.739 N     90.829 W
06/04/2020 17:04:00     17.740 N     90.827 W
06/04/2020 17:06:00     17.740 N     90.824 W
06/04/2020 17:08:00     17.741 N     90.822 W
06/04/2020 17:10:00     17.742 N     90.819 W
06/04/2020 17:12:00     17.743 N     90.816 W
06/04/2020 17:14:00     17.744 N     90.814 W
06/04/2020 17:16:00     17.744 N     90.811 W
06/04/2020 17:18:00     17.745 N     90.809 W
06/04/2020 17:20:00     17.746 N     90.806 W
06/04/2020 17:22:00     17.747 N     90.804 W
06/04/2020 17:24:00     17.748 N     90.801 W
06/04/2020 17:26:00     17.749 N     90.799 W
06/04/2020 17:28:00     17.749 N     90.796 W
06/04/2020 17:30:00     17.750 N     90.794 W
06/04/2020 17:32:00     17.751 N     90.791 W
06/04/2020 17:34:00     17.752 N     90.789 W
06/04/2020 17:36:00     17.753 N     90.786 W
06/04/2020 17:38:00     17.754 N     90.784 W
06/04/2020 17:40:00     17.755 N     90.781 W
06/04/2020 17:42:00     17.756 N     90.779 W
06/04/2020 17:44:00     17.757 N     90.776 W
06/04/2020 17:46:00     17.757 N     90.774 W
06/04/2020 17:48:00     17.758 N     90.771 W
06/04/2020 17:50:00     17.759 N     90.768 W
06/04/2020 17:52:00     17.760 N     90.766 W
06/04/2020 17:54:00     17.761 N     90.763 W
06/04/2020 17:56:00     17.762 N     90.761 W
06/04/2020 17:58:00     17.763 N     90.758 W
06/04/2020 18:00:00     17.764 N     90.756 W
06/04/2020 18:02:00     17.765 N     90.753 W
06/04/2020 18:04:00     17.766 N     90.751 W
06/04/2020 18:06:00     17.767 N     90.748 W
06/04/2020 18:08:00     17.768 N     90.746 W
06/04/2020 18:10:00     17.769 N     90.743 W
06/04/2020 18:12:00     17.770 N     90.741 W
06/04/2020 18:14:00     17.771 N     90.738 W
06/04/2020 18:16:00     17.772 N     90.736 W
06/04/2020 18:18:00     17.773 N     90.733 W
06/04/2020 18:20:00     17.774 N     90.731 W
06/04/2020 18:22:00     17.775 N     90.728 W
06/04/2020 18:24:00     17.776 N     90.726 W
06/04/2020 18:26:00     17.777 N     90.723 W
06/04/2020 18:28:00     17.779 N     90.721 W
06/04/2020 18:30:00     17.780 N     90.718 W
06/04/2020 18:32:00     17.781 N     90.716 W
06/04/2020 18:34:00     17.782 N     90.713 W
06/04/2020 18:36:00     17.783 N     90.711 W
06/04/2020 18:38:00     17.784 N     90.708 W
06/04/2020 18:40:00     17.785 N     90.706 W
06/04/2020 18:42:00     17.786 N     90.703 W
06/04/2020 18:44:00     17.787 N     90.701 W
06/04/2020 18:46:00     17.789 N     90.698 W
06/04/2020 18:48:00     17.790 N     90.696 W
06/04/2020 18:50:00     17.791 N     90.693 W
06/04/2020 18:52:00     17.792 N     90.691 W
06/04/2020 18:54:00     17.793 N     90.688 W
06/04/2020 18:56:00     17.794 N     90.686 W
06/04/2020 18:58:00     17.796 N     90.683 W
06/04/2020 19:00:00     17.797 N     90.681 W
06/04/2020 19:02:00     17.798 N     90.678 W
06/04/2020 19:04:00     17.799 N     90.676 W
06/04/2020 19:06:00     17.800 N     90.673 W
06/04/2020 19:08:00     17.802 N     90.671 W
06/04/2020 19:10:00     17.803 N     90.668 W
06/04/2020 19:12:00     17.804 N     90.666 W
06/04/2020 19:14:00     17.805 N     90.663 W
06/04/2020 19:16:00     17.807 N     90.661 W
06/04/2020 19:18:00     17.808 N     90.658 W
06/04/2020 19:20:00     17.809 N     90.656 W
06/04/2020 19:22:00     17.810 N     90.653 W
06/04/2020 19:24:00     17.812 N     90.651 W
06/04/2020 19:26:00     17.813 N     90.648 W
06/04/2020 19:28:00     17.814 N     90.646 W
06/04/2020 19:30:00     17.816 N     90.643 W
06/04/2020 19:32:00     17.817 N     90.641 W
06/04/2020 19:34:00     17.818 N     90.638 W
06/04/2020 19:36:00     17.820 N     90.636 W
06/04/2020 19:38:00     17.821 N     90.633 W
06/04/2020 19:40:00     17.822 N     90.631 W
06/04/2020 19:42:00     17.824 N     90.628 W
06/04/2020 19:44:00     17.825 N     90.626 W
06/04/2020 19:46:00     17.827 N     90.623 W
06/04/2020 19:48:00     17.828 N     90.621 W
06/04/2020 19:50:00     17.829 N     90.619 W
06/04/2020 19:52:00     17.831 N     90.616 W
06/04/2020 19:54:00     17.832 N     90.614 W
06/04/2020 19:56:00     17.834 N     90.611 W
06/04/2020 19:58:00     17.835 N     90.609 W
06/04/2020 20:00:00     17.836 N     90.606 W
06/04/2020 20:02:00     17.838 N     90.604 W
06/04/2020 20:04:00     17.839 N     90.601 W
06/04/2020 20:06:00     17.841 N     90.599 W
06/04/2020 20:08:00     17.842 N     90.596 W
06/04/2020 20:10:00     17.844 N     90.594 W
06/04/2020 20:12:00     17.845 N     90.591 W
06/04/2020 20:14:00     17.847 N     90.589 W
06/04/2020 20:16:00     17.848 N     90.587 W
06/04/2020 20:18:00     17.850 N     90.584 W
06/04/2020 20:20:00     17.851 N     90.582 W
06/04/2020 20:22:00     17.853 N     90.579 W
06/04/2020 20:24:00     17.854 N     90.577 W
06/04/2020 20:26:00     17.856 N     90.574 W
06/04/2020 20:28:00     17.857 N     90.572 W
06/04/2020 20:30:00     17.859 N     90.570 W
06/04/2020 20:32:00     17.861 N     90.567 W
06/04/2020 20:34:00     17.862 N     90.565 W
06/04/2020 20:36:00     17.864 N     90.562 W
06/04/2020 20:38:00     17.865 N     90.560 W
06/04/2020 20:40:00     17.867 N     90.557 W
06/04/2020 20:42:00     17.868 N     90.555 W
06/04/2020 20:44:00     17.870 N     90.553 W
06/04/2020 20:46:00     17.872 N     90.550 W
06/04/2020 20:48:00     17.873 N     90.548 W
06/04/2020 20:50:00     17.875 N     90.545 W
06/04/2020 20:52:00     17.877 N     90.543 W
06/04/2020 20:54:00     17.878 N     90.541 W
06/04/2020 20:56:00     17.880 N     90.538 W
06/04/2020 20:58:00     17.882 N     90.536 W
06/04/2020 21:00:00     17.883 N     90.533 W
06/04/2020 21:02:00     17.885 N     90.531 W
06/04/2020 21:04:00     17.887 N     90.529 W
06/04/2020 21:06:00     17.888 N     90.526 W
06/04/2020 21:08:00     17.890 N     90.524 W
06/04/2020 21:10:00     17.892 N     90.521 W
06/04/2020 21:12:00     17.894 N     90.519 W
06/04/2020 21:14:00     17.895 N     90.517 W
06/04/2020 21:16:00     17.897 N     90.514 W
06/04/2020 21:18:00     17.899 N     90.512 W
06/04/2020 21:20:00     17.901 N     90.509 W
06/04/2020 21:22:00     17.902 N     90.507 W
06/04/2020 21:24:00     17.904 N     90.505 W
06/04/2020 21:26:00     17.906 N     90.502 W
06/04/2020 21:28:00     17.908 N     90.500 W
06/04/2020 21:30:00     17.910 N     90.498 W
06/04/2020 21:32:00     17.911 N     90.495 W
06/04/2020 21:34:00     17.913 N     90.493 W
06/04/2020 21:36:00     17.915 N     90.490 W
06/04/2020 21:38:00     17.917 N     90.488 W
06/04/2020 21:40:00     17.919 N     90.486 W
06/04/2020 21:42:00     17.921 N     90.483 W
06/04/2020 21:44:00     17.923 N     90.481 W
06/04/2020 21:46:00     17.924 N     90.479 W
06/04/2020 21:48:00     17.926 N     90.476 W
06/04/2020 21:50:00     17.928 N     90.474 W
06/04/2020 21:52:00     17.930 N     90.472 W
06/04/2020 21:54:00     17.932 N     90.469 W
06/04/2020 21:56:00     17.934 N     90.467 W
06/04/2020 21:58:00     17.936 N     90.465 W
06/04/2020 22:00:00     17.938 N     90.462 W
06/04/2020 22:02:00     17.940 N     90.460 W
06/04/2020 22:04:00     17.942 N     90.458 W
06/04/2020 22:06:00     17.944 N     90.455 W
06/04/2020 22:08:00     17.946 N     90.453 W
