Track for Earl                 1998
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/03/1998 04:13:11     29.979 N     86.112 W
09/03/1998 04:15:11     29.983 N     86.110 W
09/03/1998 04:17:10     29.986 N     86.107 W
09/03/1998 04:19:10     29.990 N     86.105 W
09/03/1998 04:21:10     29.993 N     86.102 W
09/03/1998 04:23:11     29.996 N     86.100 W
09/03/1998 04:25:11     30.000 N     86.097 W
09/03/1998 04:27:11     30.003 N     86.095 W
09/03/1998 04:29:11     30.006 N     86.092 W
09/03/1998 04:31:10     30.009 N     86.090 W
09/03/1998 04:33:10     30.012 N     86.087 W
09/03/1998 04:35:10     30.016 N     86.084 W
09/03/1998 04:37:10     30.019 N     86.081 W
09/03/1998 04:39:11     30.022 N     86.078 W
09/03/1998 04:41:11     30.025 N     86.075 W
09/03/1998 04:43:11     30.028 N     86.072 W
09/03/1998 04:45:11     30.031 N     86.069 W
09/03/1998 04:47:10     30.035 N     86.066 W
09/03/1998 04:49:10     30.038 N     86.063 W
09/03/1998 04:51:10     30.041 N     86.059 W
09/03/1998 04:53:11     30.044 N     86.056 W
09/03/1998 04:55:11     30.048 N     86.052 W
09/03/1998 04:57:11     30.051 N     86.049 W
09/03/1998 04:59:11     30.054 N     86.045 W
09/03/1998 05:01:10     30.058 N     86.041 W
09/03/1998 05:03:10     30.061 N     86.037 W
09/03/1998 05:05:10     30.065 N     86.033 W
09/03/1998 05:07:10     30.069 N     86.029 W
09/03/1998 05:09:11     30.072 N     86.024 W
09/03/1998 05:10:35     30.075 N     86.021 W
09/03/1998 05:12:35     30.080 N     86.015 W
09/03/1998 05:14:35     30.085 N     86.009 W
09/03/1998 05:16:36     30.091 N     86.002 W
09/03/1998 05:18:36     30.096 N     85.996 W
09/03/1998 05:20:36     30.101 N     85.990 W
09/03/1998 05:22:36     30.106 N     85.984 W
09/03/1998 05:24:35     30.111 N     85.977 W
09/03/1998 05:26:35     30.116 N     85.971 W
09/03/1998 05:28:35     30.122 N     85.965 W
09/03/1998 05:30:35     30.127 N     85.958 W
09/03/1998 05:32:36     30.132 N     85.952 W
09/03/1998 05:34:36     30.137 N     85.946 W
09/03/1998 05:36:36     30.143 N     85.939 W
09/03/1998 05:38:36     30.148 N     85.933 W
09/03/1998 05:40:35     30.153 N     85.926 W
09/03/1998 05:42:35     30.158 N     85.920 W
09/03/1998 05:44:35     30.164 N     85.913 W
09/03/1998 05:46:36     30.169 N     85.906 W
09/03/1998 05:48:36     30.174 N     85.900 W
09/03/1998 05:50:36     30.179 N     85.893 W
09/03/1998 05:52:36     30.185 N     85.887 W
09/03/1998 05:54:35     30.190 N     85.880 W
09/03/1998 05:56:35     30.195 N     85.873 W
09/03/1998 05:58:35     30.201 N     85.866 W
09/03/1998 06:00:35     30.206 N     85.860 W
09/03/1998 06:02:36     30.211 N     85.853 W
09/03/1998 06:04:36     30.217 N     85.846 W
09/03/1998 06:06:36     30.222 N     85.839 W
09/03/1998 06:08:36     30.227 N     85.832 W
09/03/1998 06:10:35     30.233 N     85.825 W
09/03/1998 06:12:35     30.238 N     85.818 W
09/03/1998 06:14:35     30.243 N     85.811 W
09/03/1998 06:16:36     30.249 N     85.804 W
09/03/1998 06:18:36     30.254 N     85.797 W
09/03/1998 06:20:36     30.259 N     85.790 W
09/03/1998 06:22:36     30.265 N     85.783 W
09/03/1998 06:24:35     30.270 N     85.775 W
09/03/1998 06:26:35     30.276 N     85.768 W
09/03/1998 06:28:35     30.281 N     85.761 W
09/03/1998 06:30:35     30.286 N     85.754 W
09/03/1998 06:32:36     30.292 N     85.746 W
09/03/1998 06:34:36     30.297 N     85.739 W
09/03/1998 06:36:36     30.303 N     85.731 W
09/03/1998 06:38:36     30.308 N     85.724 W
09/03/1998 06:40:35     30.314 N     85.716 W
09/03/1998 06:42:35     30.319 N     85.709 W
09/03/1998 06:44:35     30.325 N     85.701 W
09/03/1998 06:46:36     30.330 N     85.694 W
09/03/1998 06:48:36     30.336 N     85.686 W
09/03/1998 06:50:36     30.341 N     85.678 W
09/03/1998 06:52:36     30.347 N     85.670 W
09/03/1998 06:54:35     30.352 N     85.663 W
09/03/1998 06:56:35     30.358 N     85.655 W
09/03/1998 06:58:35     30.363 N     85.647 W
09/03/1998 07:00:35     30.369 N     85.639 W
09/03/1998 07:02:36     30.374 N     85.631 W
09/03/1998 07:04:36     30.380 N     85.623 W
09/03/1998 07:06:36     30.386 N     85.615 W
09/03/1998 07:08:36     30.391 N     85.607 W
09/03/1998 07:10:35     30.397 N     85.599 W
09/03/1998 07:12:35     30.402 N     85.590 W
09/03/1998 07:14:35     30.408 N     85.582 W
09/03/1998 07:16:36     30.414 N     85.574 W
09/03/1998 07:18:36     30.419 N     85.565 W
09/03/1998 07:20:36     30.425 N     85.557 W
09/03/1998 07:22:36     30.431 N     85.549 W
09/03/1998 07:24:35     30.436 N     85.540 W
09/03/1998 07:26:35     30.442 N     85.532 W
09/03/1998 07:28:35     30.448 N     85.523 W
09/03/1998 07:30:35     30.453 N     85.514 W
09/03/1998 07:32:36     30.459 N     85.506 W
09/03/1998 07:34:36     30.465 N     85.497 W
09/03/1998 07:36:36     30.471 N     85.488 W
09/03/1998 07:38:36     30.476 N     85.479 W
09/03/1998 07:40:35     30.482 N     85.470 W
09/03/1998 07:42:35     30.488 N     85.461 W
09/03/1998 07:44:35     30.494 N     85.452 W
09/03/1998 07:46:36     30.500 N     85.443 W
09/03/1998 07:48:36     30.505 N     85.434 W
09/03/1998 07:50:36     30.511 N     85.425 W
09/03/1998 07:52:36     30.517 N     85.416 W
09/03/1998 07:54:35     30.523 N     85.406 W
09/03/1998 07:56:35     30.529 N     85.397 W
09/03/1998 07:58:35     30.535 N     85.388 W
09/03/1998 08:00:35     30.541 N     85.378 W
09/03/1998 08:02:36     30.547 N     85.369 W
09/03/1998 08:04:36     30.552 N     85.359 W
09/03/1998 08:06:36     30.558 N     85.349 W
09/03/1998 08:08:36     30.564 N     85.340 W
09/03/1998 08:10:35     30.570 N     85.330 W
09/03/1998 08:12:35     30.576 N     85.320 W
09/03/1998 08:14:35     30.582 N     85.311 W
09/03/1998 08:16:36     30.588 N     85.301 W
09/03/1998 08:18:36     30.594 N     85.291 W
09/03/1998 08:20:36     30.600 N     85.281 W
09/03/1998 08:22:36     30.606 N     85.271 W
09/03/1998 08:24:35     30.612 N     85.261 W
09/03/1998 08:26:35     30.618 N     85.251 W
09/03/1998 08:28:35     30.624 N     85.241 W
09/03/1998 08:30:35     30.630 N     85.231 W
09/03/1998 08:32:36     30.636 N     85.220 W
09/03/1998 08:34:36     30.642 N     85.210 W
09/03/1998 08:36:36     30.648 N     85.200 W
09/03/1998 08:38:36     30.655 N     85.189 W
09/03/1998 08:40:35     30.661 N     85.179 W
09/03/1998 08:42:35     30.667 N     85.169 W
09/03/1998 08:44:35     30.673 N     85.158 W
09/03/1998 08:46:36     30.679 N     85.148 W
09/03/1998 08:48:36     30.685 N     85.137 W
09/03/1998 08:50:36     30.691 N     85.126 W
09/03/1998 08:52:36     30.697 N     85.116 W
09/03/1998 08:54:35     30.704 N     85.105 W
09/03/1998 08:56:35     30.710 N     85.094 W
09/03/1998 08:58:35     30.716 N     85.084 W
09/03/1998 09:00:35     30.722 N     85.073 W
09/03/1998 09:02:36     30.728 N     85.062 W
09/03/1998 09:04:36     30.735 N     85.051 W
09/03/1998 09:06:36     30.741 N     85.040 W
09/03/1998 09:08:36     30.747 N     85.029 W
09/03/1998 09:10:35     30.753 N     85.018 W
09/03/1998 09:12:35     30.759 N     85.007 W
09/03/1998 09:14:35     30.766 N     84.996 W
09/03/1998 09:16:36     30.772 N     84.985 W
09/03/1998 09:18:36     30.778 N     84.974 W
09/03/1998 09:20:36     30.784 N     84.963 W
09/03/1998 09:22:36     30.791 N     84.952 W
09/03/1998 09:24:35     30.797 N     84.940 W
09/03/1998 09:26:35     30.803 N     84.929 W
09/03/1998 09:28:35     30.810 N     84.918 W
09/03/1998 09:30:35     30.816 N     84.907 W
09/03/1998 09:32:36     30.822 N     84.895 W
09/03/1998 09:34:36     30.829 N     84.884 W
09/03/1998 09:36:36     30.835 N     84.872 W
09/03/1998 09:38:36     30.841 N     84.861 W
09/03/1998 09:40:35     30.848 N     84.849 W
09/03/1998 09:42:35     30.854 N     84.838 W
09/03/1998 09:44:35     30.860 N     84.826 W
09/03/1998 09:46:36     30.867 N     84.815 W
09/03/1998 09:48:36     30.873 N     84.803 W
09/03/1998 09:50:36     30.879 N     84.792 W
09/03/1998 09:52:36     30.886 N     84.780 W
09/03/1998 09:54:35     30.892 N     84.768 W
09/03/1998 09:56:35     30.898 N     84.757 W
09/03/1998 09:58:35     30.905 N     84.745 W
09/03/1998 10:00:35     30.911 N     84.733 W
09/03/1998 10:02:36     30.918 N     84.721 W
09/03/1998 10:04:36     30.924 N     84.709 W
09/03/1998 10:06:36     30.930 N     84.698 W
09/03/1998 10:08:36     30.937 N     84.686 W
09/03/1998 10:10:35     30.943 N     84.674 W
09/03/1998 10:12:35     30.950 N     84.662 W
09/03/1998 10:14:35     30.956 N     84.650 W
09/03/1998 10:16:36     30.963 N     84.638 W
09/03/1998 10:18:36     30.969 N     84.626 W
09/03/1998 10:20:36     30.975 N     84.614 W
09/03/1998 10:22:36     30.982 N     84.602 W
09/03/1998 10:24:35     30.988 N     84.590 W
09/03/1998 10:26:35     30.995 N     84.578 W
09/03/1998 10:28:35     31.001 N     84.566 W
09/03/1998 10:30:35     31.008 N     84.554 W
09/03/1998 10:32:36     31.014 N     84.542 W
09/03/1998 10:34:36     31.021 N     84.530 W
09/03/1998 10:36:36     31.027 N     84.517 W
09/03/1998 10:38:36     31.034 N     84.505 W
09/03/1998 10:40:35     31.040 N     84.493 W
09/03/1998 10:42:35     31.047 N     84.481 W
09/03/1998 10:44:35     31.053 N     84.469 W
09/03/1998 10:46:36     31.060 N     84.456 W
09/03/1998 10:48:36     31.066 N     84.444 W
09/03/1998 10:50:36     31.073 N     84.432 W
09/03/1998 10:52:36     31.079 N     84.420 W
09/03/1998 10:54:35     31.086 N     84.407 W
09/03/1998 10:56:35     31.092 N     84.395 W
09/03/1998 10:58:35     31.099 N     84.383 W
09/03/1998 11:00:35     31.105 N     84.370 W
09/03/1998 11:02:36     31.112 N     84.358 W
09/03/1998 11:04:36     31.118 N     84.346 W
09/03/1998 11:06:36     31.125 N     84.333 W
09/03/1998 11:08:36     31.131 N     84.321 W
09/03/1998 11:10:35     31.138 N     84.308 W
09/03/1998 11:12:35     31.145 N     84.296 W
09/03/1998 11:14:35     31.151 N     84.284 W
09/03/1998 11:16:36     31.158 N     84.271 W
09/03/1998 11:18:36     31.164 N     84.259 W
09/03/1998 11:20:36     31.171 N     84.246 W
09/03/1998 11:22:36     31.177 N     84.234 W
09/03/1998 11:24:35     31.184 N     84.221 W
09/03/1998 11:26:35     31.190 N     84.209 W
09/03/1998 11:28:35     31.197 N     84.197 W
09/03/1998 11:30:35     31.204 N     84.184 W
09/03/1998 11:32:36     31.210 N     84.172 W
09/03/1998 11:34:36     31.217 N     84.159 W
09/03/1998 11:36:36     31.223 N     84.147 W
09/03/1998 11:38:36     31.230 N     84.134 W
09/03/1998 11:40:35     31.236 N     84.122 W
09/03/1998 11:42:35     31.243 N     84.109 W
09/03/1998 11:44:35     31.249 N     84.096 W
09/03/1998 11:46:36     31.256 N     84.084 W
09/03/1998 11:48:36     31.263 N     84.071 W
09/03/1998 11:50:36     31.269 N     84.059 W
09/03/1998 11:52:36     31.276 N     84.046 W
09/03/1998 11:54:35     31.282 N     84.034 W
09/03/1998 11:56:35     31.289 N     84.021 W
09/03/1998 11:58:35     31.295 N     84.009 W
