Track for Sally                2020
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/14/2020 06:56:19     28.134 N     87.009 W
09/14/2020 06:58:19     28.134 N     87.013 W
09/14/2020 07:00:19     28.133 N     87.015 W
09/14/2020 07:02:19     28.133 N     87.018 W
09/14/2020 07:04:20     28.132 N     87.021 W
09/14/2020 07:06:20     28.131 N     87.024 W
09/14/2020 07:08:20     28.131 N     87.026 W
09/14/2020 07:10:19     28.130 N     87.029 W
09/14/2020 07:12:19     28.130 N     87.031 W
09/14/2020 07:14:19     28.129 N     87.034 W
09/14/2020 07:16:19     28.128 N     87.036 W
09/14/2020 07:18:20     28.127 N     87.038 W
09/14/2020 07:20:20     28.127 N     87.040 W
09/14/2020 07:22:20     28.126 N     87.042 W
09/14/2020 07:24:20     28.125 N     87.044 W
09/14/2020 07:26:19     28.124 N     87.046 W
09/14/2020 07:28:19     28.123 N     87.048 W
09/14/2020 07:30:19     28.122 N     87.049 W
09/14/2020 07:32:19     28.121 N     87.051 W
09/14/2020 07:34:20     28.120 N     87.052 W
09/14/2020 07:36:20     28.119 N     87.054 W
09/14/2020 07:38:20     28.118 N     87.055 W
09/14/2020 07:40:19     28.117 N     87.056 W
09/14/2020 07:42:19     28.116 N     87.058 W
09/14/2020 07:44:19     28.115 N     87.059 W
09/14/2020 07:46:19     28.114 N     87.060 W
09/14/2020 07:48:20     28.113 N     87.061 W
09/14/2020 07:50:20     28.111 N     87.061 W
09/14/2020 07:52:20     28.110 N     87.062 W
09/14/2020 07:54:20     28.109 N     87.063 W
09/14/2020 07:56:19     28.108 N     87.063 W
09/14/2020 07:58:19     28.106 N     87.064 W
09/14/2020 08:00:19     28.105 N     87.064 W
09/14/2020 08:02:19     28.104 N     87.065 W
09/14/2020 08:04:20     28.103 N     87.065 W
09/14/2020 08:06:20     28.101 N     87.065 W
09/14/2020 08:08:20     28.100 N     87.066 W
09/14/2020 08:10:19     28.099 N     87.066 W
09/14/2020 08:12:19     28.097 N     87.066 W
09/14/2020 08:14:19     28.096 N     87.066 W
09/14/2020 08:16:19     28.095 N     87.066 W
09/14/2020 08:18:20     28.093 N     87.066 W
09/14/2020 08:20:20     28.092 N     87.065 W
09/14/2020 08:22:20     28.091 N     87.065 W
09/14/2020 08:24:20     28.089 N     87.065 W
09/14/2020 08:26:19     28.088 N     87.064 W
09/14/2020 08:28:19     28.087 N     87.064 W
09/14/2020 08:30:19     28.085 N     87.064 W
09/14/2020 08:32:19     28.084 N     87.063 W
09/14/2020 08:34:20     28.082 N     87.062 W
09/14/2020 08:36:20     28.081 N     87.062 W
09/14/2020 08:38:20     28.080 N     87.061 W
09/14/2020 08:40:19     28.078 N     87.060 W
09/14/2020 08:42:19     28.077 N     87.059 W
09/14/2020 08:44:19     28.076 N     87.059 W
09/14/2020 08:46:19     28.074 N     87.058 W
09/14/2020 08:48:20     28.073 N     87.057 W
09/14/2020 08:50:20     28.072 N     87.056 W
09/14/2020 08:52:20     28.071 N     87.055 W
09/14/2020 08:54:20     28.069 N     87.054 W
09/14/2020 08:56:19     28.068 N     87.052 W
09/14/2020 08:58:19     28.067 N     87.051 W
09/14/2020 09:00:19     28.065 N     87.050 W
09/14/2020 09:02:19     28.064 N     87.049 W
09/14/2020 09:04:20     28.063 N     87.047 W
09/14/2020 09:06:20     28.062 N     87.046 W
09/14/2020 09:08:20     28.061 N     87.045 W
09/14/2020 09:10:19     28.060 N     87.043 W
09/14/2020 09:12:19     28.058 N     87.042 W
09/14/2020 09:14:19     28.057 N     87.040 W
09/14/2020 09:16:19     28.056 N     87.039 W
09/14/2020 09:18:20     28.055 N     87.037 W
09/14/2020 09:20:20     28.054 N     87.036 W
09/14/2020 09:22:20     28.053 N     87.034 W
09/14/2020 09:24:20     28.052 N     87.032 W
09/14/2020 09:26:19     28.051 N     87.031 W
09/14/2020 09:28:19     28.050 N     87.029 W
09/14/2020 09:30:19     28.049 N     87.027 W
09/14/2020 09:32:19     28.049 N     87.025 W
09/14/2020 09:34:20     28.048 N     87.024 W
09/14/2020 09:36:20     28.047 N     87.022 W
09/14/2020 09:38:20     28.046 N     87.020 W
09/14/2020 09:40:19     28.045 N     87.018 W
09/14/2020 09:42:19     28.045 N     87.016 W
09/14/2020 09:44:19     28.044 N     87.014 W
09/14/2020 09:46:19     28.044 N     87.012 W
09/14/2020 09:48:20     28.043 N     87.010 W
09/14/2020 09:50:20     28.042 N     87.008 W
09/14/2020 09:52:20     28.042 N     87.006 W
09/14/2020 09:54:20     28.041 N     87.004 W
09/14/2020 09:56:19     28.041 N     87.002 W
09/14/2020 09:58:19     28.041 N     87.000 W
09/14/2020 10:00:19     28.040 N     86.998 W
09/14/2020 10:02:19     28.040 N     86.996 W
09/14/2020 10:04:20     28.040 N     86.994 W
09/14/2020 10:06:20     28.040 N     86.992 W
09/14/2020 10:08:20     28.040 N     86.990 W
09/14/2020 10:10:19     28.040 N     86.988 W
09/14/2020 10:12:19     28.039 N     86.986 W
09/14/2020 10:14:19     28.040 N     86.984 W
09/14/2020 10:16:19     28.040 N     86.982 W
09/14/2020 10:18:20     28.040 N     86.979 W
09/14/2020 10:20:20     28.040 N     86.977 W
09/14/2020 10:22:20     28.040 N     86.975 W
09/14/2020 10:24:20     28.040 N     86.973 W
09/14/2020 10:26:19     28.041 N     86.971 W
09/14/2020 10:28:19     28.041 N     86.969 W
09/14/2020 10:30:19     28.042 N     86.967 W
09/14/2020 10:32:19     28.042 N     86.965 W
09/14/2020 10:34:20     28.043 N     86.962 W
09/14/2020 10:36:20     28.044 N     86.960 W
09/14/2020 10:38:20     28.044 N     86.958 W
09/14/2020 10:40:19     28.045 N     86.956 W
09/14/2020 10:42:19     28.046 N     86.954 W
09/14/2020 10:44:19     28.047 N     86.952 W
09/14/2020 10:46:19     28.048 N     86.950 W
09/14/2020 10:48:20     28.049 N     86.948 W
09/14/2020 10:50:20     28.050 N     86.946 W
09/14/2020 10:52:20     28.051 N     86.944 W
09/14/2020 10:54:20     28.053 N     86.942 W
09/14/2020 10:56:19     28.054 N     86.940 W
09/14/2020 10:58:19     28.055 N     86.938 W
09/14/2020 11:00:19     28.057 N     86.936 W
09/14/2020 11:02:19     28.058 N     86.934 W
09/14/2020 11:04:20     28.060 N     86.932 W
09/14/2020 11:06:20     28.062 N     86.930 W
09/14/2020 11:08:20     28.064 N     86.928 W
09/14/2020 11:10:19     28.065 N     86.926 W
09/14/2020 11:12:19     28.067 N     86.924 W
09/14/2020 11:14:19     28.069 N     86.922 W
09/14/2020 11:16:19     28.072 N     86.921 W
09/14/2020 11:18:20     28.074 N     86.919 W
09/14/2020 11:20:20     28.076 N     86.917 W
09/14/2020 11:22:20     28.078 N     86.915 W
09/14/2020 11:24:20     28.081 N     86.913 W
09/14/2020 11:26:19     28.083 N     86.912 W
09/14/2020 11:28:19     28.086 N     86.910 W
09/14/2020 11:30:19     28.089 N     86.908 W
09/14/2020 11:32:19     28.091 N     86.907 W
09/14/2020 11:34:20     28.094 N     86.905 W
09/14/2020 11:36:20     28.097 N     86.903 W
09/14/2020 11:38:20     28.100 N     86.902 W
09/14/2020 11:40:19     28.103 N     86.900 W
09/14/2020 11:42:19     28.106 N     86.899 W
09/14/2020 11:44:19     28.109 N     86.897 W
09/14/2020 11:46:19     28.112 N     86.895 W
09/14/2020 11:48:20     28.115 N     86.894 W
09/14/2020 11:50:20     28.119 N     86.892 W
09/14/2020 11:52:20     28.122 N     86.891 W
09/14/2020 11:54:20     28.125 N     86.889 W
09/14/2020 11:56:19     28.129 N     86.888 W
09/14/2020 11:58:19     28.132 N     86.886 W
09/14/2020 12:00:19     28.136 N     86.885 W
09/14/2020 12:02:19     28.140 N     86.884 W
09/14/2020 12:04:20     28.143 N     86.882 W
09/14/2020 12:06:20     28.147 N     86.881 W
09/14/2020 12:08:20     28.151 N     86.879 W
09/14/2020 12:10:19     28.155 N     86.878 W
09/14/2020 12:12:19     28.159 N     86.877 W
09/14/2020 12:14:19     28.163 N     86.875 W
09/14/2020 12:16:19     28.167 N     86.874 W
09/14/2020 12:18:20     28.171 N     86.873 W
09/14/2020 12:20:20     28.175 N     86.871 W
09/14/2020 12:22:20     28.180 N     86.870 W
09/14/2020 12:24:20     28.184 N     86.869 W
09/14/2020 12:26:19     28.188 N     86.868 W
09/14/2020 12:28:19     28.193 N     86.866 W
09/14/2020 12:30:19     28.197 N     86.865 W
09/14/2020 12:32:19     28.201 N     86.864 W
09/14/2020 12:34:20     28.206 N     86.863 W
09/14/2020 12:36:20     28.211 N     86.862 W
09/14/2020 12:38:20     28.215 N     86.860 W
09/14/2020 12:40:19     28.220 N     86.859 W
09/14/2020 12:42:19     28.225 N     86.858 W
09/14/2020 12:44:19     28.229 N     86.857 W
09/14/2020 12:46:19     28.234 N     86.856 W
09/14/2020 12:48:20     28.239 N     86.855 W
09/14/2020 12:50:20     28.244 N     86.854 W
09/14/2020 12:52:20     28.249 N     86.852 W
09/14/2020 12:54:20     28.254 N     86.851 W
09/14/2020 12:56:19     28.259 N     86.850 W
09/14/2020 12:58:19     28.264 N     86.849 W
09/14/2020 13:00:19     28.269 N     86.848 W
09/14/2020 13:02:19     28.274 N     86.847 W
09/14/2020 13:04:20     28.279 N     86.846 W
09/14/2020 13:06:20     28.284 N     86.845 W
09/14/2020 13:08:20     28.290 N     86.844 W
09/14/2020 13:10:19     28.295 N     86.843 W
09/14/2020 13:12:19     28.300 N     86.842 W
09/14/2020 13:14:19     28.306 N     86.841 W
09/14/2020 13:16:19     28.311 N     86.840 W
09/14/2020 13:18:20     28.317 N     86.839 W
09/14/2020 13:20:20     28.322 N     86.838 W
09/14/2020 13:22:20     28.327 N     86.837 W
09/14/2020 13:24:20     28.333 N     86.836 W
09/14/2020 13:26:19     28.339 N     86.835 W
09/14/2020 13:28:19     28.344 N     86.834 W
09/14/2020 13:30:19     28.350 N     86.833 W
09/14/2020 13:32:19     28.355 N     86.832 W
09/14/2020 13:34:20     28.361 N     86.831 W
09/14/2020 13:36:20     28.367 N     86.831 W
09/14/2020 13:37:30     28.370 N     86.830 W
09/14/2020 13:39:29     28.376 N     86.829 W
09/14/2020 13:41:29     28.382 N     86.828 W
09/14/2020 13:43:29     28.388 N     86.828 W
09/14/2020 13:45:30     28.394 N     86.827 W
09/14/2020 13:47:30     28.400 N     86.826 W
09/14/2020 13:49:30     28.406 N     86.825 W
09/14/2020 13:51:30     28.412 N     86.824 W
09/14/2020 13:53:29     28.418 N     86.823 W
09/14/2020 13:55:29     28.424 N     86.823 W
09/14/2020 13:57:29     28.430 N     86.822 W
09/14/2020 14:00:29     28.436 N     86.821 W
09/14/2020 14:01:30     28.442 N     86.820 W
09/14/2020 14:03:30     28.448 N     86.819 W
09/14/2020 14:05:30     28.454 N     86.819 W
09/14/2020 14:07:30     28.460 N     86.818 W
09/14/2020 14:09:29     28.466 N     86.817 W
09/14/2020 14:11:29     28.472 N     86.816 W
09/14/2020 14:13:29     28.478 N     86.815 W
09/14/2020 14:15:30     28.485 N     86.814 W
09/14/2020 14:17:30     28.491 N     86.814 W
09/14/2020 14:19:30     28.497 N     86.813 W
09/14/2020 14:21:30     28.503 N     86.812 W
09/14/2020 14:23:29     28.509 N     86.811 W
09/14/2020 14:25:29     28.515 N     86.810 W
09/14/2020 14:27:29     28.521 N     86.809 W
09/14/2020 14:29:29     28.527 N     86.809 W
09/14/2020 14:31:30     28.533 N     86.808 W
09/14/2020 14:33:30     28.539 N     86.807 W
09/14/2020 14:35:30     28.545 N     86.806 W
09/14/2020 14:37:30     28.551 N     86.805 W
09/14/2020 14:39:29     28.557 N     86.805 W
09/14/2020 14:41:29     28.563 N     86.804 W
09/14/2020 14:43:29     28.569 N     86.803 W
09/14/2020 14:45:30     28.575 N     86.802 W
09/14/2020 14:47:30     28.581 N     86.801 W
09/14/2020 14:49:30     28.587 N     86.800 W
09/14/2020 14:50:30     28.590 N     86.800 W
09/14/2020 14:52:30     28.595 N     86.803 W
09/14/2020 14:54:29     28.599 N     86.807 W
09/14/2020 14:56:29     28.604 N     86.810 W
09/14/2020 14:58:29     28.608 N     86.814 W
09/14/2020 15:00:30     28.613 N     86.819 W
09/14/2020 15:02:30     28.617 N     86.823 W
09/14/2020 15:04:30     28.621 N     86.828 W
09/14/2020 15:06:30     28.625 N     86.833 W
09/14/2020 15:08:29     28.629 N     86.838 W
09/14/2020 15:10:29     28.632 N     86.844 W
09/14/2020 15:12:29     28.636 N     86.850 W
09/14/2020 15:14:29     28.640 N     86.855 W
09/14/2020 15:16:30     28.643 N     86.861 W
09/14/2020 15:18:30     28.647 N     86.868 W
09/14/2020 15:20:30     28.650 N     86.874 W
09/14/2020 15:22:30     28.653 N     86.880 W
09/14/2020 15:24:29     28.656 N     86.887 W
09/14/2020 15:26:29     28.659 N     86.894 W
09/14/2020 15:28:29     28.662 N     86.901 W
09/14/2020 15:30:30     28.665 N     86.907 W
09/14/2020 15:32:30     28.668 N     86.914 W
09/14/2020 15:34:30     28.671 N     86.921 W
09/14/2020 15:36:30     28.673 N     86.928 W
09/14/2020 15:38:29     28.676 N     86.935 W
09/14/2020 15:40:29     28.678 N     86.943 W
09/14/2020 15:42:29     28.680 N     86.950 W
09/14/2020 15:44:29     28.683 N     86.957 W
09/14/2020 15:46:30     28.685 N     86.964 W
09/14/2020 15:48:30     28.687 N     86.971 W
09/14/2020 15:50:30     28.689 N     86.978 W
09/14/2020 15:52:30     28.691 N     86.985 W
09/14/2020 15:54:29     28.693 N     86.991 W
09/14/2020 15:56:29     28.694 N     86.998 W
09/14/2020 15:58:29     28.696 N     87.005 W
09/14/2020 16:00:29     28.698 N     87.011 W
09/14/2020 16:02:29     28.699 N     87.017 W
09/14/2020 16:03:20     28.700 N     87.020 W
09/14/2020 16:05:20     28.702 N     87.025 W
09/14/2020 16:07:20     28.704 N     87.030 W
09/14/2020 16:09:20     28.706 N     87.036 W
09/14/2020 16:11:19     28.708 N     87.041 W
09/14/2020 16:13:19     28.710 N     87.046 W
09/14/2020 16:15:19     28.712 N     87.051 W
09/14/2020 16:17:19     28.713 N     87.056 W
09/14/2020 16:19:19     28.715 N     87.060 W
09/14/2020 16:21:19     28.716 N     87.065 W
09/14/2020 16:23:19     28.718 N     87.070 W
09/14/2020 16:25:20     28.719 N     87.074 W
09/14/2020 16:27:20     28.720 N     87.079 W
09/14/2020 16:29:20     28.722 N     87.083 W
09/14/2020 16:31:20     28.723 N     87.088 W
09/14/2020 16:33:20     28.724 N     87.092 W
09/14/2020 16:35:20     28.725 N     87.096 W
09/14/2020 16:37:20     28.725 N     87.100 W
09/14/2020 16:39:20     28.726 N     87.104 W
09/14/2020 16:41:19     28.726 N     87.108 W
09/14/2020 16:43:19     28.727 N     87.112 W
09/14/2020 16:45:19     28.727 N     87.115 W
09/14/2020 16:47:19     28.727 N     87.119 W
09/14/2020 16:49:19     28.728 N     87.123 W
09/14/2020 16:51:19     28.728 N     87.126 W
09/14/2020 16:53:19     28.728 N     87.129 W
09/14/2020 16:55:20     28.728 N     87.133 W
09/14/2020 16:57:20     28.727 N     87.136 W
09/14/2020 17:00:20     28.727 N     87.139 W
09/14/2020 17:01:20     28.727 N     87.142 W
09/14/2020 17:03:20     28.726 N     87.145 W
09/14/2020 17:05:20     28.726 N     87.148 W
09/14/2020 17:07:20     28.725 N     87.151 W
09/14/2020 17:09:20     28.725 N     87.154 W
09/14/2020 17:11:19     28.724 N     87.157 W
09/14/2020 17:13:19     28.723 N     87.159 W
09/14/2020 17:15:19     28.723 N     87.162 W
09/14/2020 17:17:19     28.722 N     87.165 W
09/14/2020 17:19:19     28.721 N     87.167 W
09/14/2020 17:21:19     28.720 N     87.170 W
09/14/2020 17:21:40     28.720 N     87.170 W
09/14/2020 17:23:40     28.721 N     87.174 W
09/14/2020 17:25:40     28.721 N     87.177 W
09/14/2020 17:27:40     28.722 N     87.180 W
09/14/2020 17:29:40     28.722 N     87.184 W
09/14/2020 17:31:40     28.723 N     87.187 W
09/14/2020 17:33:40     28.723 N     87.191 W
09/14/2020 17:35:39     28.724 N     87.194 W
09/14/2020 17:37:39     28.725 N     87.197 W
09/14/2020 17:39:39     28.725 N     87.201 W
09/14/2020 17:41:39     28.726 N     87.204 W
09/14/2020 17:43:39     28.726 N     87.207 W
09/14/2020 17:45:39     28.727 N     87.210 W
09/14/2020 17:47:39     28.728 N     87.213 W
09/14/2020 17:49:39     28.728 N     87.217 W
09/14/2020 17:51:40     28.729 N     87.220 W
09/14/2020 17:53:40     28.729 N     87.223 W
09/14/2020 17:55:40     28.730 N     87.226 W
09/14/2020 17:57:40     28.731 N     87.229 W
09/14/2020 18:00:40     28.731 N     87.232 W
09/14/2020 18:01:40     28.732 N     87.235 W
09/14/2020 18:03:40     28.733 N     87.238 W
09/14/2020 18:05:39     28.733 N     87.240 W
09/14/2020 18:07:39     28.734 N     87.243 W
09/14/2020 18:09:39     28.735 N     87.246 W
09/14/2020 18:11:39     28.735 N     87.249 W
09/14/2020 18:13:39     28.736 N     87.252 W
09/14/2020 18:15:39     28.737 N     87.254 W
09/14/2020 18:17:39     28.737 N     87.257 W
09/14/2020 18:19:39     28.738 N     87.259 W
09/14/2020 18:21:40     28.739 N     87.262 W
09/14/2020 18:23:40     28.739 N     87.265 W
09/14/2020 18:25:40     28.740 N     87.267 W
09/14/2020 18:27:40     28.741 N     87.270 W
09/14/2020 18:29:40     28.741 N     87.272 W
09/14/2020 18:31:40     28.742 N     87.275 W
09/14/2020 18:33:40     28.743 N     87.277 W
09/14/2020 18:35:39     28.744 N     87.279 W
09/14/2020 18:37:39     28.744 N     87.282 W
09/14/2020 18:39:39     28.745 N     87.284 W
09/14/2020 18:41:39     28.746 N     87.286 W
09/14/2020 18:43:39     28.746 N     87.288 W
09/14/2020 18:45:39     28.747 N     87.291 W
09/14/2020 18:47:39     28.748 N     87.293 W
09/14/2020 18:49:39     28.748 N     87.295 W
09/14/2020 18:51:40     28.749 N     87.297 W
09/14/2020 18:53:40     28.750 N     87.299 W
09/14/2020 18:55:40     28.750 N     87.301 W
09/14/2020 18:57:40     28.751 N     87.303 W
09/14/2020 19:00:40     28.752 N     87.306 W
09/14/2020 19:01:40     28.752 N     87.308 W
09/14/2020 19:03:40     28.753 N     87.310 W
09/14/2020 19:05:39     28.754 N     87.311 W
09/14/2020 19:07:39     28.754 N     87.313 W
09/14/2020 19:09:39     28.755 N     87.315 W
09/14/2020 19:11:39     28.755 N     87.317 W
09/14/2020 19:13:39     28.756 N     87.319 W
09/14/2020 19:15:39     28.757 N     87.321 W
09/14/2020 19:17:39     28.757 N     87.323 W
09/14/2020 19:19:39     28.758 N     87.325 W
09/14/2020 19:21:40     28.758 N     87.326 W
09/14/2020 19:23:40     28.759 N     87.328 W
09/14/2020 19:25:40     28.760 N     87.330 W
09/14/2020 19:27:40     28.760 N     87.331 W
09/14/2020 19:29:40     28.761 N     87.333 W
09/14/2020 19:31:40     28.761 N     87.335 W
09/14/2020 19:33:40     28.762 N     87.336 W
09/14/2020 19:35:39     28.762 N     87.338 W
09/14/2020 19:37:39     28.763 N     87.340 W
09/14/2020 19:39:39     28.763 N     87.341 W
09/14/2020 19:41:39     28.764 N     87.343 W
09/14/2020 19:43:39     28.764 N     87.344 W
09/14/2020 19:45:39     28.765 N     87.346 W
09/14/2020 19:47:39     28.765 N     87.347 W
09/14/2020 19:49:39     28.765 N     87.349 W
09/14/2020 19:51:40     28.766 N     87.350 W
09/14/2020 19:53:40     28.766 N     87.352 W
09/14/2020 19:55:40     28.767 N     87.353 W
09/14/2020 19:57:40     28.767 N     87.355 W
09/14/2020 20:00:40     28.767 N     87.356 W
09/14/2020 20:01:40     28.768 N     87.358 W
09/14/2020 20:03:40     28.768 N     87.359 W
09/14/2020 20:05:39     28.768 N     87.360 W
09/14/2020 20:07:39     28.768 N     87.362 W
09/14/2020 20:09:39     28.769 N     87.363 W
09/14/2020 20:11:39     28.769 N     87.364 W
09/14/2020 20:13:39     28.769 N     87.366 W
09/14/2020 20:15:39     28.770 N     87.367 W
09/14/2020 20:17:39     28.770 N     87.368 W
09/14/2020 20:19:39     28.770 N     87.370 W
09/14/2020 20:20:20     28.770 N     87.370 W
09/14/2020 20:22:20     28.770 N     87.371 W
09/14/2020 20:24:20     28.770 N     87.372 W
09/14/2020 20:26:19     28.770 N     87.372 W
09/14/2020 20:28:19     28.770 N     87.373 W
09/14/2020 20:30:19     28.770 N     87.374 W
09/14/2020 20:32:19     28.770 N     87.375 W
09/14/2020 20:34:19     28.770 N     87.376 W
09/14/2020 20:36:19     28.770 N     87.376 W
09/14/2020 20:38:19     28.770 N     87.377 W
09/14/2020 20:40:20     28.770 N     87.378 W
09/14/2020 20:42:20     28.770 N     87.379 W
09/14/2020 20:44:20     28.770 N     87.380 W
09/14/2020 20:46:20     28.770 N     87.380 W
09/14/2020 20:48:20     28.770 N     87.381 W
09/14/2020 20:50:20     28.770 N     87.382 W
09/14/2020 20:52:20     28.769 N     87.383 W
09/14/2020 20:54:20     28.769 N     87.384 W
09/14/2020 20:56:19     28.769 N     87.384 W
09/14/2020 20:58:19     28.769 N     87.385 W
09/14/2020 21:00:19     28.769 N     87.386 W
09/14/2020 21:02:19     28.769 N     87.387 W
09/14/2020 21:04:19     28.769 N     87.388 W
09/14/2020 21:06:19     28.769 N     87.389 W
09/14/2020 21:08:19     28.769 N     87.390 W
09/14/2020 21:10:20     28.769 N     87.391 W
09/14/2020 21:12:20     28.769 N     87.392 W
09/14/2020 21:14:20     28.769 N     87.393 W
09/14/2020 21:16:20     28.769 N     87.394 W
09/14/2020 21:18:20     28.769 N     87.395 W
09/14/2020 21:20:20     28.769 N     87.396 W
09/14/2020 21:22:20     28.769 N     87.397 W
09/14/2020 21:24:20     28.769 N     87.398 W
09/14/2020 21:26:19     28.769 N     87.400 W
09/14/2020 21:28:19     28.769 N     87.401 W
09/14/2020 21:30:19     28.769 N     87.402 W
09/14/2020 21:32:19     28.769 N     87.403 W
09/14/2020 21:34:19     28.769 N     87.405 W
09/14/2020 21:36:19     28.769 N     87.406 W
09/14/2020 21:38:19     28.769 N     87.407 W
09/14/2020 21:40:20     28.769 N     87.409 W
09/14/2020 21:42:20     28.769 N     87.410 W
09/14/2020 21:44:20     28.769 N     87.412 W
09/14/2020 21:46:20     28.770 N     87.413 W
09/14/2020 21:48:20     28.770 N     87.415 W
09/14/2020 21:50:20     28.770 N     87.417 W
09/14/2020 21:52:20     28.770 N     87.418 W
09/14/2020 21:54:20     28.770 N     87.420 W
09/14/2020 21:54:29     28.770 N     87.420 W
09/14/2020 21:56:29     28.770 N     87.422 W
09/14/2020 21:58:29     28.770 N     87.425 W
09/14/2020 22:00:29     28.770 N     87.427 W
09/14/2020 22:02:29     28.770 N     87.430 W
09/14/2020 22:04:29     28.770 N     87.432 W
09/14/2020 22:06:29     28.770 N     87.435 W
09/14/2020 22:08:30     28.770 N     87.437 W
09/14/2020 22:10:30     28.770 N     87.440 W
09/14/2020 22:12:30     28.770 N     87.443 W
09/14/2020 22:14:30     28.770 N     87.445 W
09/14/2020 22:16:30     28.770 N     87.448 W
09/14/2020 22:18:30     28.770 N     87.451 W
09/14/2020 22:20:30     28.770 N     87.453 W
09/14/2020 22:22:30     28.770 N     87.456 W
09/14/2020 22:24:29     28.771 N     87.459 W
09/14/2020 22:26:29     28.771 N     87.461 W
09/14/2020 22:28:29     28.771 N     87.464 W
09/14/2020 22:30:29     28.771 N     87.467 W
09/14/2020 22:32:29     28.771 N     87.469 W
09/14/2020 22:34:29     28.771 N     87.472 W
09/14/2020 22:36:29     28.771 N     87.474 W
09/14/2020 22:38:30     28.771 N     87.477 W
09/14/2020 22:40:30     28.772 N     87.479 W
09/14/2020 22:42:30     28.772 N     87.482 W
09/14/2020 22:44:30     28.772 N     87.484 W
09/14/2020 22:46:30     28.772 N     87.487 W
09/14/2020 22:48:30     28.772 N     87.489 W
09/14/2020 22:50:30     28.773 N     87.491 W
09/14/2020 22:52:30     28.773 N     87.494 W
09/14/2020 22:54:29     28.773 N     87.496 W
09/14/2020 22:56:29     28.773 N     87.498 W
09/14/2020 22:58:29     28.774 N     87.500 W
09/14/2020 23:00:29     28.774 N     87.502 W
09/14/2020 23:02:29     28.774 N     87.504 W
09/14/2020 23:04:29     28.775 N     87.505 W
09/14/2020 23:06:29     28.775 N     87.507 W
09/14/2020 23:08:30     28.775 N     87.509 W
09/14/2020 23:10:30     28.776 N     87.510 W
09/14/2020 23:12:30     28.776 N     87.511 W
09/14/2020 23:14:30     28.776 N     87.513 W
09/14/2020 23:16:30     28.777 N     87.514 W
09/14/2020 23:18:30     28.777 N     87.515 W
09/14/2020 23:20:30     28.778 N     87.516 W
09/14/2020 23:22:30     28.778 N     87.517 W
09/14/2020 23:24:29     28.779 N     87.518 W
09/14/2020 23:26:29     28.779 N     87.519 W
09/14/2020 23:28:29     28.780 N     87.520 W
09/14/2020 23:29:30     28.780 N     87.520 W
09/14/2020 23:31:30     28.781 N     87.520 W
09/14/2020 23:33:30     28.783 N     87.520 W
09/14/2020 23:35:30     28.784 N     87.519 W
09/14/2020 23:37:30     28.785 N     87.519 W
09/14/2020 23:39:29     28.786 N     87.518 W
09/14/2020 23:41:29     28.788 N     87.518 W
09/14/2020 23:43:29     28.789 N     87.518 W
09/14/2020 23:45:29     28.790 N     87.517 W
09/14/2020 23:47:29     28.791 N     87.517 W
09/14/2020 23:49:29     28.792 N     87.516 W
09/14/2020 23:51:29     28.793 N     87.516 W
09/14/2020 23:53:30     28.795 N     87.516 W
09/14/2020 23:55:30     28.796 N     87.515 W
09/14/2020 23:57:30     28.796 N     87.515 W
09/15/2020 00:00:30     28.797 N     87.514 W
09/15/2020 00:01:30     28.798 N     87.514 W
09/15/2020 00:03:30     28.799 N     87.514 W
09/15/2020 00:05:30     28.800 N     87.514 W
09/15/2020 00:07:30     28.800 N     87.514 W
09/15/2020 00:09:29     28.801 N     87.514 W
09/15/2020 00:11:29     28.801 N     87.514 W
09/15/2020 00:13:29     28.802 N     87.514 W
09/15/2020 00:15:29     28.802 N     87.514 W
09/15/2020 00:17:29     28.802 N     87.515 W
09/15/2020 00:19:29     28.802 N     87.515 W
09/15/2020 00:21:29     28.802 N     87.516 W
09/15/2020 00:23:30     28.802 N     87.517 W
09/15/2020 00:25:30     28.801 N     87.517 W
09/15/2020 00:27:30     28.801 N     87.518 W
09/15/2020 00:29:30     28.800 N     87.520 W
09/15/2020 00:30:19     28.800 N     87.520 W
09/15/2020 00:32:19     28.799 N     87.521 W
09/15/2020 00:34:19     28.797 N     87.523 W
09/15/2020 00:36:19     28.796 N     87.524 W
09/15/2020 00:38:19     28.794 N     87.526 W
09/15/2020 00:40:20     28.792 N     87.528 W
09/15/2020 00:42:20     28.790 N     87.530 W
09/15/2020 00:44:20     28.788 N     87.532 W
09/15/2020 00:46:20     28.786 N     87.534 W
09/15/2020 00:48:20     28.784 N     87.536 W
09/15/2020 00:50:20     28.782 N     87.539 W
09/15/2020 00:52:20     28.779 N     87.541 W
09/15/2020 00:54:20     28.777 N     87.543 W
09/15/2020 00:56:19     28.774 N     87.546 W
09/15/2020 00:58:19     28.772 N     87.548 W
09/15/2020 01:00:19     28.770 N     87.551 W
09/15/2020 01:02:19     28.767 N     87.554 W
09/15/2020 01:04:19     28.765 N     87.556 W
09/15/2020 01:06:19     28.762 N     87.559 W
09/15/2020 01:08:19     28.760 N     87.562 W
09/15/2020 01:10:20     28.758 N     87.565 W
09/15/2020 01:12:20     28.756 N     87.567 W
09/15/2020 01:14:20     28.754 N     87.570 W
09/15/2020 01:16:20     28.752 N     87.573 W
09/15/2020 01:18:20     28.750 N     87.576 W
