ck for Beta                 2020
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/19/2020 11:48:49     26.497 N     92.382 W
09/19/2020 11:50:49     26.495 N     92.386 W
09/19/2020 11:52:49     26.493 N     92.390 W
09/19/2020 11:54:49     26.492 N     92.394 W
09/19/2020 11:56:50     26.490 N     92.398 W
09/19/2020 11:58:50     26.488 N     92.402 W
09/19/2020 12:00:50     26.487 N     92.406 W
09/19/2020 12:02:49     26.485 N     92.410 W
09/19/2020 12:04:49     26.483 N     92.414 W
09/19/2020 12:06:49     26.482 N     92.418 W
09/19/2020 12:08:49     26.480 N     92.422 W
09/19/2020 12:10:50     26.479 N     92.426 W
09/19/2020 12:12:50     26.477 N     92.430 W
09/19/2020 12:14:50     26.475 N     92.434 W
09/19/2020 12:16:50     26.474 N     92.438 W
09/19/2020 12:18:49     26.472 N     92.441 W
09/19/2020 12:20:49     26.470 N     92.445 W
09/19/2020 12:22:49     26.469 N     92.449 W
09/19/2020 12:24:49     26.467 N     92.453 W
09/19/2020 12:26:50     26.465 N     92.457 W
09/19/2020 12:28:50     26.464 N     92.461 W
09/19/2020 12:30:50     26.462 N     92.465 W
09/19/2020 12:32:49     26.460 N     92.469 W
09/19/2020 12:33:09     26.460 N     92.470 W
09/19/2020 12:35:10     26.459 N     92.467 W
09/19/2020 12:37:10     26.458 N     92.464 W
09/19/2020 12:39:10     26.457 N     92.462 W
09/19/2020 12:41:10     26.456 N     92.459 W
09/19/2020 12:43:09     26.455 N     92.456 W
09/19/2020 12:45:09     26.454 N     92.453 W
09/19/2020 12:47:09     26.453 N     92.450 W
09/19/2020 12:49:09     26.452 N     92.447 W
09/19/2020 12:51:10     26.451 N     92.445 W
09/19/2020 12:53:10     26.450 N     92.442 W
09/19/2020 12:55:10     26.449 N     92.439 W
09/19/2020 12:57:10     26.448 N     92.436 W
09/19/2020 13:00:09     26.447 N     92.433 W
09/19/2020 13:01:09     26.446 N     92.430 W
09/19/2020 13:03:09     26.445 N     92.428 W
09/19/2020 13:05:10     26.444 N     92.425 W
09/19/2020 13:07:10     26.443 N     92.422 W
09/19/2020 13:09:10     26.442 N     92.419 W
09/19/2020 13:11:10     26.441 N     92.416 W
09/19/2020 13:13:09     26.440 N     92.413 W
09/19/2020 13:15:09     26.439 N     92.411 W
09/19/2020 13:17:09     26.438 N     92.408 W
09/19/2020 13:19:09     26.437 N     92.405 W
09/19/2020 13:21:10     26.436 N     92.402 W
09/19/2020 13:23:10     26.435 N     92.399 W
09/19/2020 13:25:10     26.434 N     92.396 W
09/19/2020 13:27:10     26.433 N     92.394 W
09/19/2020 13:29:09     26.432 N     92.391 W
09/19/2020 13:31:09     26.431 N     92.388 W
09/19/2020 13:33:09     26.430 N     92.385 W
09/19/2020 13:35:10     26.429 N     92.382 W
09/19/2020 13:37:10     26.428 N     92.379 W
09/19/2020 13:39:10     26.427 N     92.377 W
09/19/2020 13:41:10     26.426 N     92.374 W
09/19/2020 13:43:09     26.425 N     92.371 W
09/19/2020 13:45:09     26.424 N     92.368 W
09/19/2020 13:47:09     26.423 N     92.365 W
09/19/2020 13:49:09     26.422 N     92.362 W
09/19/2020 13:51:10     26.421 N     92.360 W
09/19/2020 13:53:10     26.420 N     92.357 W
09/19/2020 13:55:10     26.419 N     92.354 W
09/19/2020 13:57:10     26.418 N     92.351 W
09/19/2020 14:00:09     26.417 N     92.348 W
09/19/2020 14:01:09     26.416 N     92.346 W
09/19/2020 14:03:09     26.415 N     92.343 W
09/19/2020 14:05:10     26.414 N     92.340 W
09/19/2020 14:07:10     26.413 N     92.337 W
09/19/2020 14:09:10     26.412 N     92.334 W
09/19/2020 14:11:10     26.411 N     92.331 W
09/19/2020 14:13:09     26.410 N     92.329 W
09/19/2020 14:15:09     26.409 N     92.326 W
09/19/2020 14:17:09     26.408 N     92.323 W
09/19/2020 14:19:09     26.407 N     92.320 W
09/19/2020 14:21:10     26.406 N     92.317 W
09/19/2020 14:23:10     26.405 N     92.314 W
09/19/2020 14:25:10     26.404 N     92.312 W
09/19/2020 14:27:10     26.403 N     92.309 W
09/19/2020 14:29:09     26.402 N     92.306 W
09/19/2020 14:31:09     26.401 N     92.303 W
09/19/2020 14:33:09     26.400 N     92.300 W
09/19/2020 14:33:20     26.400 N     92.300 W
09/19/2020 14:35:20     26.399 N     92.297 W
09/19/2020 14:37:20     26.399 N     92.295 W
09/19/2020 14:39:20     26.398 N     92.292 W
09/19/2020 14:41:19     26.397 N     92.290 W
09/19/2020 14:43:19     26.397 N     92.287 W
09/19/2020 14:45:19     26.396 N     92.285 W
09/19/2020 14:47:19     26.395 N     92.282 W
09/19/2020 14:49:20     26.395 N     92.280 W
09/19/2020 14:51:20     26.394 N     92.277 W
09/19/2020 14:53:20     26.394 N     92.275 W
09/19/2020 14:55:19     26.393 N     92.272 W
09/19/2020 14:57:19     26.393 N     92.270 W
09/19/2020 15:00:19     26.392 N     92.267 W
09/19/2020 15:01:19     26.392 N     92.265 W
09/19/2020 15:03:20     26.391 N     92.263 W
09/19/2020 15:05:20     26.391 N     92.260 W
09/19/2020 15:07:20     26.390 N     92.258 W
09/19/2020 15:09:20     26.390 N     92.255 W
09/19/2020 15:11:19     26.390 N     92.253 W
09/19/2020 15:13:19     26.389 N     92.251 W
09/19/2020 15:15:19     26.389 N     92.248 W
09/19/2020 15:17:19     26.389 N     92.246 W
09/19/2020 15:19:20     26.388 N     92.244 W
09/19/2020 15:21:20     26.388 N     92.242 W
09/19/2020 15:23:20     26.388 N     92.239 W
09/19/2020 15:25:19     26.387 N     92.237 W
09/19/2020 15:27:19     26.387 N     92.235 W
09/19/2020 15:29:19     26.387 N     92.233 W
09/19/2020 15:31:19     26.387 N     92.231 W
09/19/2020 15:33:20     26.387 N     92.228 W
09/19/2020 15:35:20     26.387 N     92.226 W
09/19/2020 15:37:20     26.386 N     92.224 W
09/19/2020 15:39:20     26.386 N     92.222 W
09/19/2020 15:41:19     26.386 N     92.220 W
09/19/2020 15:43:19     26.386 N     92.218 W
09/19/2020 15:45:19     26.386 N     92.216 W
09/19/2020 15:47:19     26.386 N     92.214 W
09/19/2020 15:49:20     26.386 N     92.212 W
09/19/2020 15:51:20     26.386 N     92.210 W
09/19/2020 15:53:20     26.386 N     92.208 W
09/19/2020 15:55:19     26.386 N     92.206 W
09/19/2020 15:57:19     26.387 N     92.204 W
09/19/2020 16:00:19     26.387 N     92.202 W
09/19/2020 16:01:20     26.387 N     92.200 W
09/19/2020 16:03:20     26.387 N     92.198 W
09/19/2020 16:05:20     26.387 N     92.196 W
09/19/2020 16:07:20     26.388 N     92.195 W
09/19/2020 16:09:20     26.388 N     92.193 W
09/19/2020 16:11:19     26.388 N     92.191 W
09/19/2020 16:13:19     26.388 N     92.189 W
09/19/2020 16:15:19     26.389 N     92.187 W
09/19/2020 16:17:19     26.389 N     92.186 W
09/19/2020 16:19:19     26.390 N     92.184 W
09/19/2020 16:21:19     26.390 N     92.182 W
09/19/2020 16:23:19     26.391 N     92.181 W
09/19/2020 16:25:20     26.391 N     92.179 W
09/19/2020 16:27:20     26.392 N     92.177 W
09/19/2020 16:29:20     26.392 N     92.176 W
09/19/2020 16:31:20     26.393 N     92.174 W
09/19/2020 16:33:20     26.393 N     92.173 W
09/19/2020 16:35:20     26.394 N     92.171 W
09/19/2020 16:37:20     26.395 N     92.170 W
09/19/2020 16:39:20     26.395 N     92.168 W
09/19/2020 16:41:19     26.396 N     92.167 W
09/19/2020 16:43:19     26.397 N     92.165 W
09/19/2020 16:45:19     26.398 N     92.164 W
09/19/2020 16:47:19     26.398 N     92.163 W
09/19/2020 16:49:19     26.399 N     92.161 W
09/19/2020 16:51:19     26.400 N     92.160 W
09/19/2020 16:53:19     26.401 N     92.159 W
09/19/2020 16:55:20     26.402 N     92.157 W
09/19/2020 16:57:20     26.403 N     92.156 W
09/19/2020 17:00:20     26.404 N     92.155 W
09/19/2020 17:01:20     26.405 N     92.154 W
09/19/2020 17:03:20     26.406 N     92.153 W
09/19/2020 17:05:20     26.407 N     92.151 W
09/19/2020 17:07:20     26.408 N     92.150 W
09/19/2020 17:09:20     26.410 N     92.149 W
09/19/2020 17:11:19     26.411 N     92.148 W
09/19/2020 17:13:19     26.412 N     92.147 W
09/19/2020 17:15:19     26.413 N     92.146 W
09/19/2020 17:17:19     26.415 N     92.145 W
09/19/2020 17:19:19     26.416 N     92.144 W
09/19/2020 17:21:19     26.417 N     92.143 W
09/19/2020 17:23:19     26.419 N     92.142 W
09/19/2020 17:25:20     26.420 N     92.141 W
09/19/2020 17:27:20     26.421 N     92.140 W
09/19/2020 17:29:20     26.423 N     92.140 W
09/19/2020 17:31:20     26.424 N     92.139 W
09/19/2020 17:33:20     26.426 N     92.138 W
09/19/2020 17:35:20     26.427 N     92.137 W
09/19/2020 17:37:20     26.429 N     92.136 W
09/19/2020 17:39:20     26.431 N     92.136 W
09/19/2020 17:41:19     26.432 N     92.135 W
09/19/2020 17:43:19     26.434 N     92.134 W
09/19/2020 17:45:19     26.435 N     92.134 W
09/19/2020 17:47:19     26.437 N     92.133 W
09/19/2020 17:49:19     26.439 N     92.132 W
09/19/2020 17:51:19     26.441 N     92.132 W
09/19/2020 17:53:19     26.442 N     92.131 W
09/19/2020 17:55:20     26.444 N     92.130 W
09/19/2020 17:57:20     26.446 N     92.130 W
09/19/2020 18:00:20     26.448 N     92.129 W
09/19/2020 18:01:20     26.450 N     92.129 W
09/19/2020 18:03:20     26.451 N     92.128 W
09/19/2020 18:05:20     26.453 N     92.128 W
09/19/2020 18:07:20     26.455 N     92.127 W
09/19/2020 18:09:20     26.457 N     92.127 W
09/19/2020 18:11:19     26.459 N     92.126 W
09/19/2020 18:13:19     26.461 N     92.126 W
09/19/2020 18:15:19     26.463 N     92.126 W
09/19/2020 18:17:19     26.465 N     92.125 W
09/19/2020 18:19:19     26.467 N     92.125 W
09/19/2020 18:21:19     26.469 N     92.124 W
09/19/2020 18:23:19     26.471 N     92.124 W
09/19/2020 18:25:20     26.473 N     92.124 W
09/19/2020 18:27:20     26.475 N     92.124 W
09/19/2020 18:29:20     26.477 N     92.123 W
09/19/2020 18:31:20     26.479 N     92.123 W
09/19/2020 18:33:20     26.481 N     92.123 W
09/19/2020 18:35:20     26.483 N     92.123 W
09/19/2020 18:37:20     26.485 N     92.122 W
09/19/2020 18:39:20     26.488 N     92.122 W
09/19/2020 18:41:19     26.490 N     92.122 W
09/19/2020 18:43:19     26.492 N     92.122 W
09/19/2020 18:45:19     26.494 N     92.122 W
09/19/2020 18:47:19     26.496 N     92.121 W
09/19/2020 18:49:19     26.498 N     92.121 W
09/19/2020 18:51:19     26.501 N     92.121 W
09/19/2020 18:53:19     26.503 N     92.121 W
09/19/2020 18:55:20     26.505 N     92.121 W
09/19/2020 18:57:20     26.507 N     92.121 W
09/19/2020 19:00:20     26.510 N     92.121 W
09/19/2020 19:01:20     26.512 N     92.121 W
09/19/2020 19:03:20     26.514 N     92.121 W
09/19/2020 19:05:20     26.516 N     92.121 W
09/19/2020 19:07:20     26.519 N     92.121 W
09/19/2020 19:09:20     26.521 N     92.121 W
09/19/2020 19:11:19     26.523 N     92.121 W
09/19/2020 19:13:19     26.525 N     92.121 W
09/19/2020 19:15:19     26.528 N     92.121 W
09/19/2020 19:17:19     26.530 N     92.121 W
09/19/2020 19:19:19     26.532 N     92.121 W
09/19/2020 19:21:19     26.535 N     92.121 W
09/19/2020 19:23:19     26.537 N     92.121 W
09/19/2020 19:25:20     26.539 N     92.121 W
09/19/2020 19:27:20     26.542 N     92.121 W
09/19/2020 19:29:20     26.544 N     92.121 W
09/19/2020 19:31:20     26.546 N     92.121 W
09/19/2020 19:33:20     26.549 N     92.122 W
09/19/2020 19:35:20     26.551 N     92.122 W
09/19/2020 19:37:20     26.553 N     92.122 W
09/19/2020 19:39:20     26.556 N     92.122 W
09/19/2020 19:41:19     26.558 N     92.122 W
09/19/2020 19:43:19     26.560 N     92.122 W
09/19/2020 19:45:19     26.563 N     92.122 W
09/19/2020 19:47:19     26.565 N     92.123 W
09/19/2020 19:49:19     26.567 N     92.123 W
09/19/2020 19:51:19     26.570 N     92.123 W
09/19/2020 19:53:19     26.572 N     92.123 W
09/19/2020 19:55:20     26.574 N     92.123 W
09/19/2020 19:57:20     26.577 N     92.124 W
09/19/2020 20:00:20     26.579 N     92.124 W
09/19/2020 20:01:20     26.581 N     92.124 W
09/19/2020 20:03:20     26.584 N     92.124 W
09/19/2020 20:05:20     26.586 N     92.125 W
09/19/2020 20:07:20     26.588 N     92.125 W
09/19/2020 20:09:20     26.590 N     92.125 W
09/19/2020 20:11:19     26.593 N     92.125 W
09/19/2020 20:13:19     26.595 N     92.126 W
09/19/2020 20:15:19     26.597 N     92.126 W
09/19/2020 20:17:19     26.600 N     92.126 W
09/19/2020 20:19:19     26.602 N     92.126 W
09/19/2020 20:21:19     26.604 N     92.127 W
09/19/2020 20:23:19     26.606 N     92.127 W
09/19/2020 20:25:20     26.609 N     92.127 W
09/19/2020 20:27:20     26.611 N     92.128 W
09/19/2020 20:29:20     26.613 N     92.128 W
09/19/2020 20:31:20     26.615 N     92.128 W
09/19/2020 20:33:20     26.618 N     92.128 W
09/19/2020 20:35:20     26.620 N     92.129 W
09/19/2020 20:37:20     26.622 N     92.129 W
09/19/2020 20:39:20     26.624 N     92.129 W
09/19/2020 20:41:19     26.626 N     92.130 W
09/19/2020 20:43:19     26.629 N     92.130 W
09/19/2020 20:45:19     26.631 N     92.130 W
09/19/2020 20:47:19     26.633 N     92.131 W
09/19/2020 20:49:19     26.635 N     92.131 W
09/19/2020 20:51:19     26.637 N     92.131 W
09/19/2020 20:53:19     26.639 N     92.132 W
09/19/2020 20:55:20     26.641 N     92.132 W
09/19/2020 20:57:20     26.643 N     92.132 W
09/19/2020 21:00:20     26.645 N     92.132 W
09/19/2020 21:01:20     26.647 N     92.133 W
09/19/2020 21:03:20     26.649 N     92.133 W
09/19/2020 21:05:20     26.651 N     92.133 W
09/19/2020 21:07:20     26.653 N     92.134 W
09/19/2020 21:09:20     26.655 N     92.134 W
09/19/2020 21:11:19     26.657 N     92.134 W
09/19/2020 21:13:19     26.659 N     92.135 W
09/19/2020 21:15:19     26.661 N     92.135 W
09/19/2020 21:17:19     26.663 N     92.135 W
09/19/2020 21:19:19     26.665 N     92.136 W
09/19/2020 21:21:19     26.667 N     92.136 W
09/19/2020 21:23:19     26.669 N     92.136 W
09/19/2020 21:25:20     26.671 N     92.136 W
09/19/2020 21:27:20     26.672 N     92.137 W
09/19/2020 21:29:20     26.674 N     92.137 W
09/19/2020 21:31:20     26.676 N     92.137 W
09/19/2020 21:33:20     26.678 N     92.138 W
09/19/2020 21:35:20     26.679 N     92.138 W
09/19/2020 21:37:20     26.681 N     92.138 W
09/19/2020 21:39:20     26.683 N     92.138 W
09/19/2020 21:41:19     26.685 N     92.139 W
09/19/2020 21:43:19     26.686 N     92.139 W
09/19/2020 21:45:19     26.688 N     92.139 W
09/19/2020 21:47:19     26.689 N     92.140 W
09/19/2020 21:49:19     26.691 N     92.140 W
09/19/2020 21:51:19     26.693 N     92.140 W
09/19/2020 21:53:19     26.694 N     92.140 W
09/19/2020 21:55:20     26.696 N     92.141 W
09/19/2020 21:57:20     26.697 N     92.141 W
09/19/2020 22:00:20     26.699 N     92.141 W
09/19/2020 22:01:20     26.700 N     92.141 W
09/19/2020 22:03:20     26.702 N     92.142 W
09/19/2020 22:05:20     26.703 N     92.142 W
09/19/2020 22:07:20     26.705 N     92.142 W
09/19/2020 22:09:20     26.706 N     92.142 W
09/19/2020 22:11:19     26.708 N     92.143 W
09/19/2020 22:13:19     26.709 N     92.143 W
09/19/2020 22:15:19     26.710 N     92.143 W
09/19/2020 22:17:19     26.712 N     92.143 W
09/19/2020 22:19:19     26.713 N     92.144 W
09/19/2020 22:21:19     26.715 N     92.144 W
09/19/2020 22:23:19     26.716 N     92.144 W
09/19/2020 22:25:20     26.717 N     92.144 W
09/19/2020 22:27:20     26.719 N     92.144 W
09/19/2020 22:29:20     26.720 N     92.145 W
09/19/2020 22:31:20     26.721 N     92.145 W
09/19/2020 22:33:20     26.722 N     92.145 W
09/19/2020 22:35:20     26.724 N     92.145 W
09/19/2020 22:37:20     26.725 N     92.146 W
09/19/2020 22:39:20     26.726 N     92.146 W
09/19/2020 22:41:19     26.727 N     92.146 W
09/19/2020 22:43:19     26.729 N     92.146 W
09/19/2020 22:45:19     26.730 N     92.146 W
09/19/2020 22:47:19     26.731 N     92.147 W
09/19/2020 22:49:19     26.732 N     92.147 W
09/19/2020 22:51:19     26.733 N     92.147 W
09/19/2020 22:53:19     26.734 N     92.147 W
09/19/2020 22:55:20     26.735 N     92.147 W
09/19/2020 22:57:20     26.737 N     92.148 W
09/19/2020 23:00:20     26.738 N     92.148 W
09/19/2020 23:01:20     26.739 N     92.148 W
09/19/2020 23:03:20     26.740 N     92.148 W
09/19/2020 23:05:20     26.741 N     92.148 W
09/19/2020 23:07:20     26.742 N     92.149 W
09/19/2020 23:09:20     26.743 N     92.149 W
09/19/2020 23:11:19     26.744 N     92.149 W
09/19/2020 23:13:19     26.745 N     92.149 W
09/19/2020 23:15:19     26.746 N     92.149 W
09/19/2020 23:17:19     26.747 N     92.149 W
09/19/2020 23:19:19     26.748 N     92.150 W
09/19/2020 23:21:19     26.749 N     92.150 W
09/19/2020 23:23:19     26.750 N     92.150 W
09/19/2020 23:23:40     26.750 N     92.150 W
09/19/2020 23:25:40     26.750 N     92.148 W
09/19/2020 23:27:40     26.750 N     92.146 W
09/19/2020 23:29:40     26.751 N     92.144 W
09/19/2020 23:31:40     26.751 N     92.142 W
09/19/2020 23:33:40     26.751 N     92.141 W
09/19/2020 23:35:39     26.751 N     92.139 W
09/19/2020 23:37:39     26.752 N     92.137 W
09/19/2020 23:39:39     26.752 N     92.136 W
09/19/2020 23:41:39     26.752 N     92.134 W
09/19/2020 23:43:39     26.753 N     92.133 W
09/19/2020 23:45:39     26.753 N     92.132 W
09/19/2020 23:47:39     26.753 N     92.131 W
09/19/2020 23:49:39     26.754 N     92.129 W
09/19/2020 23:51:40     26.754 N     92.128 W
09/19/2020 23:53:40     26.755 N     92.127 W
09/19/2020 23:55:40     26.755 N     92.126 W
09/19/2020 23:57:40     26.755 N     92.126 W
09/20/2020 00:00:40     26.756 N     92.125 W
09/20/2020 00:01:40     26.756 N     92.124 W
09/20/2020 00:03:40     26.757 N     92.123 W
09/20/2020 00:05:39     26.757 N     92.123 W
09/20/2020 00:07:39     26.758 N     92.122 W
09/20/2020 00:09:39     26.759 N     92.122 W
09/20/2020 00:11:39     26.759 N     92.121 W
09/20/2020 00:13:39     26.760 N     92.121 W
09/20/2020 00:15:39     26.760 N     92.121 W
09/20/2020 00:17:39     26.761 N     92.121 W
09/20/2020 00:19:39     26.762 N     92.120 W
09/20/2020 00:21:40     26.762 N     92.120 W
09/20/2020 00:23:40     26.763 N     92.120 W
09/20/2020 00:25:40     26.764 N     92.120 W
09/20/2020 00:27:40     26.764 N     92.120 W
09/20/2020 00:29:40     26.765 N     92.120 W
09/20/2020 00:31:40     26.766 N     92.121 W
09/20/2020 00:33:40     26.766 N     92.121 W
09/20/2020 00:35:39     26.767 N     92.121 W
09/20/2020 00:37:39     26.768 N     92.122 W
09/20/2020 00:39:39     26.769 N     92.122 W
09/20/2020 00:41:39     26.770 N     92.122 W
09/20/2020 00:43:39     26.770 N     92.123 W
09/20/2020 00:45:39     26.771 N     92.124 W
09/20/2020 00:47:39     26.772 N     92.124 W
09/20/2020 00:49:39     26.773 N     92.125 W
09/20/2020 00:51:40     26.774 N     92.126 W
09/20/2020 00:53:40     26.775 N     92.126 W
09/20/2020 00:55:40     26.775 N     92.127 W
09/20/2020 00:57:40     26.776 N     92.128 W
09/20/2020 01:00:40     26.777 N     92.129 W
09/20/2020 01:01:40     26.778 N     92.130 W
09/20/2020 01:03:40     26.779 N     92.131 W
09/20/2020 01:05:39     26.780 N     92.132 W
09/20/2020 01:07:39     26.781 N     92.133 W
09/20/2020 01:09:39     26.782 N     92.134 W
09/20/2020 01:11:39     26.783 N     92.135 W
09/20/2020 01:13:39     26.784 N     92.136 W
09/20/2020 01:15:39     26.785 N     92.138 W
09/20/2020 01:17:39     26.786 N     92.139 W
09/20/2020 01:19:39     26.787 N     92.140 W
09/20/2020 01:21:40     26.788 N     92.142 W
09/20/2020 01:23:40     26.789 N     92.143 W
09/20/2020 01:25:40     26.790 N     92.145 W
09/20/2020 01:27:40     26.791 N     92.146 W
09/20/2020 01:29:40     26.792 N     92.148 W
09/20/2020 01:31:40     26.793 N     92.149 W
09/20/2020 01:33:40     26.794 N     92.151 W
09/20/2020 01:35:39     26.795 N     92.152 W
09/20/2020 01:37:39     26.796 N     92.154 W
09/20/2020 01:39:39     26.797 N     92.156 W
09/20/2020 01:41:39     26.798 N     92.157 W
09/20/2020 01:43:39     26.799 N     92.159 W
09/20/2020 01:44:40     26.800 N     92.160 W
09/20/2020 01:46:40     26.801 N     92.161 W
09/20/2020 01:48:40     26.802 N     92.163 W
09/20/2020 01:50:39     26.803 N     92.164 W
09/20/2020 01:52:39     26.805 N     92.166 W
09/20/2020 01:54:39     26.806 N     92.167 W
09/20/2020 01:56:39     26.807 N     92.169 W
09/20/2020 01:58:39     26.808 N     92.171 W
09/20/2020 02:00:39     26.809 N     92.172 W
09/20/2020 02:02:39     26.811 N     92.174 W
09/20/2020 02:04:39     26.812 N     92.176 W
09/20/2020 02:06:40     26.813 N     92.178 W
09/20/2020 02:08:40     26.814 N     92.180 W
09/20/2020 02:10:40     26.815 N     92.181 W
09/20/2020 02:12:40     26.817 N     92.183 W
09/20/2020 02:14:40     26.818 N     92.185 W
09/20/2020 02:16:40     26.819 N     92.187 W
09/20/2020 02:18:40     26.820 N     92.189 W
09/20/2020 02:20:39     26.822 N     92.191 W
09/20/2020 02:22:39     26.823 N     92.194 W
09/20/2020 02:24:39     26.824 N     92.196 W
09/20/2020 02:26:39     26.825 N     92.198 W
09/20/2020 02:28:39     26.827 N     92.200 W
09/20/2020 02:30:39     26.828 N     92.202 W
09/20/2020 02:32:39     26.829 N     92.205 W
09/20/2020 02:34:39     26.830 N     92.207 W
09/20/2020 02:36:40     26.832 N     92.209 W
09/20/2020 02:38:40     26.833 N     92.212 W
09/20/2020 02:40:40     26.834 N     92.214 W
09/20/2020 02:42:40     26.835 N     92.217 W
09/20/2020 02:44:40     26.836 N     92.219 W
09/20/2020 02:46:40     26.838 N     92.222 W
09/20/2020 02:48:40     26.839 N     92.224 W
09/20/2020 02:50:39     26.840 N     92.227 W
09/20/2020 02:52:39     26.841 N     92.230 W
09/20/2020 02:54:39     26.843 N     92.232 W
09/20/2020 02:56:39     26.844 N     92.235 W
09/20/2020 02:58:39     26.845 N     92.238 W
09/20/2020 03:00:39     26.846 N     92.241 W
09/20/2020 03:02:39     26.847 N     92.244 W
09/20/2020 03:04:39     26.849 N     92.246 W
09/20/2020 03:06:40     26.850 N     92.249 W
09/20/2020 03:07:10     26.850 N     92.250 W
09/20/2020 03:09:10     26.851 N     92.253 W
09/20/2020 03:11:10     26.852 N     92.255 W
09/20/2020 03:13:09     26.854 N     92.258 W
09/20/2020 03:15:09     26.855 N     92.260 W
09/20/2020 03:17:09     26.856 N     92.263 W
09/20/2020 03:19:09     26.857 N     92.266 W
09/20/2020 03:21:09     26.858 N     92.269 W
09/20/2020 03:23:09     26.859 N     92.271 W
09/20/2020 03:25:09     26.861 N     92.274 W
09/20/2020 03:27:09     26.862 N     92.277 W
09/20/2020 03:29:10     26.863 N     92.280 W
09/20/2020 03:31:10     26.864 N     92.283 W
09/20/2020 03:33:10     26.865 N     92.286 W
09/20/2020 03:35:10     26.866 N     92.289 W
09/20/2020 03:37:10     26.867 N     92.292 W
09/20/2020 03:39:10     26.869 N     92.295 W
09/20/2020 03:41:10     26.870 N     92.298 W
09/20/2020 03:43:09     26.871 N     92.301 W
09/20/2020 03:45:09     26.872 N     92.304 W
09/20/2020 03:47:09     26.873 N     92.307 W
09/20/2020 03:49:09     26.874 N     92.310 W
09/20/2020 03:51:09     26.875 N     92.314 W
09/20/2020 03:53:09     26.877 N     92.317 W
09/20/2020 03:55:09     26.878 N     92.320 W
09/20/2020 03:57:09     26.879 N     92.324 W
09/20/2020 04:00:10     26.880 N     92.327 W
09/20/2020 04:01:10     26.881 N     92.331 W
09/20/2020 04:03:10     26.882 N     92.334 W
09/20/2020 04:05:10     26.883 N     92.338 W
09/20/2020 04:07:10     26.884 N     92.341 W
09/20/2020 04:09:10     26.885 N     92.345 W
09/20/2020 04:11:10     26.886 N     92.349 W
09/20/2020 04:13:09     26.888 N     92.352 W
09/20/2020 04:15:09     26.889 N     92.356 W
09/20/2020 04:17:09     26.890 N     92.360 W
09/20/2020 04:19:09     26.891 N     92.364 W
09/20/2020 04:21:09     26.892 N     92.368 W
09/20/2020 04:23:09     26.893 N     92.372 W
09/20/2020 04:25:09     26.894 N     92.376 W
09/20/2020 04:27:09     26.895 N     92.380 W
09/20/2020 04:29:10     26.896 N     92.384 W
09/20/2020 04:31:10     26.897 N     92.388 W
09/20/2020 04:33:10     26.898 N     92.392 W
09/20/2020 04:35:10     26.899 N     92.397 W
09/20/2020 04:36:40     26.900 N     92.400 W
09/20/2020 04:38:40     26.901 N     92.403 W
09/20/2020 04:40:40     26.902 N     92.406 W
09/20/2020 04:42:40     26.903 N     92.410 W
09/20/2020 04:44:40     26.904 N     92.413 W
09/20/2020 04:46:40     26.905 N     92.416 W
09/20/2020 04:48:40     26.906 N     92.419 W
09/20/2020 04:50:39     26.907 N     92.422 W
09/20/2020 04:52:39     26.908 N     92.425 W
09/20/2020 04:54:39     26.909 N     92.428 W
09/20/2020 04:56:39     26.910 N     92.431 W
09/20/2020 04:58:39     26.911 N     92.434 W
09/20/2020 05:00:39     26.912 N     92.438 W
09/20/2020 05:02:39     26.913 N     92.441 W
09/20/2020 05:04:39     26.914 N     92.444 W
09/20/2020 05:06:40     26.915 N     92.447 W
09/20/2020 05:08:40     26.916 N     92.450 W
09/20/2020 05:10:40     26.917 N     92.453 W
09/20/2020 05:12:40     26.918 N     92.456 W
09/20/2020 05:14:40     26.919 N     92.459 W
09/20/2020 05:16:40     26.920 N     92.462 W
09/20/2020 05:18:40     26.921 N     92.465 W
09/20/2020 05:20:39     26.922 N     92.467 W
09/20/2020 05:22:39     26.923 N     92.470 W
09/20/2020 05:24:39     26.924 N     92.473 W
09/20/2020 05:26:39     26.924 N     92.476 W
09/20/2020 05:28:39     26.925 N     92.479 W
09/20/2020 05:30:39     26.926 N     92.482 W
09/20/2020 05:32:39     26.927 N     92.485 W
09/20/2020 05:34:39     26.928 N     92.487 W
09/20/2020 05:36:40     26.929 N     92.490 W
09/20/2020 05:38:40     26.930 N     92.493 W
09/20/2020 05:40:40     26.931 N     92.496 W
09/20/2020 05:42:40     26.931 N     92.499 W
09/20/2020 05:44:40     26.932 N     92.501 W
09/20/2020 05:46:40     26.933 N     92.504 W
09/20/2020 05:48:40     26.934 N     92.507 W
09/20/2020 05:50:39     26.935 N     92.509 W
09/20/2020 05:52:39     26.936 N     92.512 W
09/20/2020 05:54:39     26.936 N     92.515 W
09/20/2020 05:56:39     26.937 N     92.517 W
09/20/2020 05:58:39     26.938 N     92.520 W
09/20/2020 06:00:39     26.939 N     92.522 W
09/20/2020 06:02:39     26.939 N     92.525 W
09/20/2020 06:04:39     26.940 N     92.527 W
09/20/2020 06:06:40     26.941 N     92.530 W
09/20/2020 06:08:40     26.942 N     92.532 W
09/20/2020 06:10:40     26.942 N     92.535 W
09/20/2020 06:12:40     26.943 N     92.537 W
