Track for Marco                2020
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
08/21/2020 23:50:00     22.181 N     86.058 W
08/21/2020 23:52:00     22.184 N     86.061 W
08/21/2020 23:54:00     22.187 N     86.063 W
08/21/2020 23:56:00     22.190 N     86.065 W
08/21/2020 23:58:00     22.193 N     86.067 W
08/22/2020 00:00:00     22.197 N     86.070 W
08/22/2020 00:02:00     22.200 N     86.072 W
08/22/2020 00:04:00     22.203 N     86.074 W
08/22/2020 00:06:00     22.207 N     86.076 W
08/22/2020 00:08:00     22.210 N     86.079 W
08/22/2020 00:10:00     22.214 N     86.081 W
08/22/2020 00:12:00     22.217 N     86.083 W
08/22/2020 00:14:00     22.221 N     86.085 W
08/22/2020 00:16:00     22.224 N     86.087 W
08/22/2020 00:18:00     22.228 N     86.089 W
08/22/2020 00:20:00     22.232 N     86.092 W
08/22/2020 00:22:00     22.236 N     86.094 W
08/22/2020 00:24:00     22.240 N     86.096 W
08/22/2020 00:26:00     22.244 N     86.098 W
08/22/2020 00:28:00     22.248 N     86.100 W
08/22/2020 00:30:00     22.252 N     86.102 W
08/22/2020 00:32:00     22.256 N     86.104 W
08/22/2020 00:34:00     22.260 N     86.106 W
08/22/2020 00:36:00     22.265 N     86.108 W
08/22/2020 00:38:00     22.269 N     86.110 W
08/22/2020 00:40:00     22.273 N     86.112 W
08/22/2020 00:42:00     22.278 N     86.114 W
08/22/2020 00:44:00     22.282 N     86.116 W
08/22/2020 00:46:00     22.287 N     86.118 W
08/22/2020 00:47:30     22.290 N     86.120 W
08/22/2020 00:49:30     22.295 N     86.122 W
08/22/2020 00:51:30     22.299 N     86.123 W
08/22/2020 00:53:29     22.304 N     86.125 W
08/22/2020 00:55:29     22.309 N     86.126 W
08/22/2020 00:57:29     22.314 N     86.128 W
08/22/2020 01:00:29     22.319 N     86.130 W
08/22/2020 01:01:30     22.324 N     86.131 W
08/22/2020 01:03:30     22.329 N     86.133 W
08/22/2020 01:05:30     22.335 N     86.134 W
08/22/2020 01:07:30     22.340 N     86.136 W
08/22/2020 01:09:29     22.345 N     86.137 W
08/22/2020 01:11:29     22.350 N     86.139 W
08/22/2020 01:13:29     22.356 N     86.140 W
08/22/2020 01:15:30     22.361 N     86.142 W
08/22/2020 01:17:30     22.367 N     86.143 W
08/22/2020 01:19:30     22.372 N     86.145 W
08/22/2020 01:21:30     22.377 N     86.146 W
08/22/2020 01:23:29     22.383 N     86.148 W
08/22/2020 01:25:29     22.388 N     86.150 W
08/22/2020 01:27:29     22.394 N     86.151 W
08/22/2020 01:29:29     22.400 N     86.153 W
08/22/2020 01:31:30     22.405 N     86.154 W
08/22/2020 01:33:30     22.411 N     86.156 W
08/22/2020 01:35:30     22.416 N     86.158 W
08/22/2020 01:37:30     22.422 N     86.159 W
08/22/2020 01:39:29     22.427 N     86.161 W
08/22/2020 01:41:29     22.433 N     86.163 W
08/22/2020 01:43:29     22.439 N     86.165 W
08/22/2020 01:45:30     22.444 N     86.167 W
08/22/2020 01:47:30     22.450 N     86.168 W
08/22/2020 01:49:30     22.455 N     86.170 W
08/22/2020 01:51:30     22.461 N     86.172 W
08/22/2020 01:53:29     22.466 N     86.174 W
08/22/2020 01:55:29     22.471 N     86.176 W
08/22/2020 01:57:29     22.477 N     86.179 W
08/22/2020 02:00:29     22.482 N     86.181 W
08/22/2020 02:01:30     22.488 N     86.183 W
08/22/2020 02:03:30     22.493 N     86.185 W
08/22/2020 02:05:30     22.498 N     86.188 W
08/22/2020 02:07:30     22.503 N     86.190 W
08/22/2020 02:09:29     22.508 N     86.193 W
08/22/2020 02:11:29     22.513 N     86.195 W
08/22/2020 02:13:29     22.518 N     86.198 W
08/22/2020 02:15:30     22.523 N     86.200 W
08/22/2020 02:17:30     22.528 N     86.203 W
08/22/2020 02:19:30     22.533 N     86.206 W
08/22/2020 02:21:30     22.538 N     86.209 W
08/22/2020 02:22:20     22.540 N     86.210 W
08/22/2020 02:24:20     22.544 N     86.213 W
08/22/2020 02:26:19     22.548 N     86.215 W
08/22/2020 02:28:19     22.552 N     86.218 W
08/22/2020 02:30:19     22.555 N     86.221 W
08/22/2020 02:32:19     22.559 N     86.224 W
08/22/2020 02:34:20     22.563 N     86.227 W
08/22/2020 02:36:20     22.567 N     86.230 W
08/22/2020 02:38:20     22.571 N     86.233 W
08/22/2020 02:40:19     22.574 N     86.236 W
08/22/2020 02:42:19     22.578 N     86.239 W
08/22/2020 02:44:19     22.582 N     86.242 W
08/22/2020 02:46:19     22.585 N     86.245 W
08/22/2020 02:48:20     22.589 N     86.248 W
08/22/2020 02:50:20     22.593 N     86.252 W
08/22/2020 02:52:20     22.597 N     86.255 W
08/22/2020 02:54:20     22.601 N     86.259 W
08/22/2020 02:56:19     22.604 N     86.262 W
08/22/2020 02:58:19     22.608 N     86.266 W
08/22/2020 03:00:19     22.612 N     86.269 W
08/22/2020 03:02:19     22.616 N     86.273 W
08/22/2020 03:04:20     22.620 N     86.276 W
08/22/2020 03:06:20     22.624 N     86.280 W
08/22/2020 03:08:20     22.628 N     86.284 W
08/22/2020 03:10:19     22.632 N     86.288 W
08/22/2020 03:12:19     22.636 N     86.292 W
08/22/2020 03:14:19     22.641 N     86.296 W
08/22/2020 03:16:19     22.645 N     86.300 W
08/22/2020 03:18:20     22.649 N     86.304 W
08/22/2020 03:20:20     22.654 N     86.308 W
08/22/2020 03:22:20     22.659 N     86.312 W
08/22/2020 03:24:20     22.663 N     86.317 W
08/22/2020 03:26:19     22.668 N     86.321 W
08/22/2020 03:28:19     22.673 N     86.326 W
08/22/2020 03:30:19     22.678 N     86.330 W
08/22/2020 03:32:19     22.683 N     86.335 W
08/22/2020 03:34:20     22.688 N     86.339 W
08/22/2020 03:36:20     22.693 N     86.344 W
08/22/2020 03:38:20     22.699 N     86.349 W
08/22/2020 03:38:49     22.700 N     86.350 W
08/22/2020 03:40:50     22.705 N     86.354 W
08/22/2020 03:42:50     22.710 N     86.359 W
08/22/2020 03:44:50     22.715 N     86.363 W
08/22/2020 03:46:50     22.720 N     86.368 W
08/22/2020 03:48:49     22.726 N     86.372 W
08/22/2020 03:50:49     22.731 N     86.377 W
08/22/2020 03:52:49     22.736 N     86.382 W
08/22/2020 03:54:49     22.742 N     86.386 W
08/22/2020 03:56:50     22.748 N     86.391 W
08/22/2020 03:58:50     22.753 N     86.396 W
08/22/2020 04:00:50     22.759 N     86.401 W
08/22/2020 04:02:49     22.765 N     86.406 W
08/22/2020 04:04:49     22.771 N     86.411 W
08/22/2020 04:06:49     22.777 N     86.416 W
08/22/2020 04:08:49     22.783 N     86.421 W
08/22/2020 04:10:50     22.789 N     86.426 W
08/22/2020 04:12:50     22.795 N     86.432 W
08/22/2020 04:14:50     22.801 N     86.437 W
08/22/2020 04:16:50     22.808 N     86.443 W
08/22/2020 04:18:49     22.814 N     86.448 W
08/22/2020 04:20:49     22.821 N     86.454 W
08/22/2020 04:22:49     22.828 N     86.460 W
08/22/2020 04:24:49     22.834 N     86.465 W
08/22/2020 04:26:50     22.841 N     86.471 W
08/22/2020 04:28:50     22.848 N     86.477 W
08/22/2020 04:30:50     22.855 N     86.483 W
08/22/2020 04:32:49     22.863 N     86.490 W
08/22/2020 04:34:49     22.870 N     86.496 W
08/22/2020 04:36:49     22.877 N     86.502 W
08/22/2020 04:38:49     22.885 N     86.509 W
08/22/2020 04:40:50     22.892 N     86.515 W
08/22/2020 04:42:50     22.900 N     86.522 W
08/22/2020 04:44:50     22.908 N     86.528 W
08/22/2020 04:45:19     22.910 N     86.530 W
08/22/2020 04:47:19     22.916 N     86.535 W
08/22/2020 04:49:20     22.923 N     86.540 W
08/22/2020 04:51:20     22.929 N     86.545 W
08/22/2020 04:53:20     22.935 N     86.551 W
08/22/2020 04:55:19     22.941 N     86.556 W
08/22/2020 04:57:19     22.948 N     86.561 W
08/22/2020 05:00:19     22.954 N     86.566 W
08/22/2020 05:01:19     22.960 N     86.571 W
08/22/2020 05:03:20     22.966 N     86.576 W
08/22/2020 05:05:20     22.973 N     86.581 W
08/22/2020 05:07:20     22.979 N     86.586 W
08/22/2020 05:09:20     22.985 N     86.591 W
08/22/2020 05:11:19     22.991 N     86.595 W
08/22/2020 05:13:19     22.997 N     86.600 W
08/22/2020 05:15:19     23.004 N     86.605 W
08/22/2020 05:17:19     23.010 N     86.610 W
08/22/2020 05:19:20     23.016 N     86.615 W
08/22/2020 05:21:20     23.022 N     86.619 W
08/22/2020 05:23:20     23.028 N     86.624 W
08/22/2020 05:25:19     23.035 N     86.629 W
08/22/2020 05:27:19     23.041 N     86.633 W
08/22/2020 05:29:19     23.047 N     86.638 W
08/22/2020 05:31:19     23.053 N     86.643 W
08/22/2020 05:33:20     23.059 N     86.647 W
08/22/2020 05:35:20     23.065 N     86.652 W
08/22/2020 05:37:20     23.071 N     86.656 W
08/22/2020 05:39:20     23.078 N     86.660 W
08/22/2020 05:41:19     23.084 N     86.665 W
08/22/2020 05:43:19     23.090 N     86.669 W
08/22/2020 05:45:19     23.096 N     86.673 W
08/22/2020 05:47:19     23.102 N     86.678 W
08/22/2020 05:49:20     23.108 N     86.682 W
08/22/2020 05:51:20     23.114 N     86.686 W
08/22/2020 05:53:20     23.120 N     86.690 W
08/22/2020 05:55:19     23.126 N     86.694 W
08/22/2020 05:57:19     23.132 N     86.698 W
08/22/2020 06:00:19     23.139 N     86.702 W
08/22/2020 06:01:19     23.145 N     86.706 W
08/22/2020 06:03:20     23.151 N     86.710 W
08/22/2020 06:05:20     23.157 N     86.714 W
08/22/2020 06:07:20     23.163 N     86.718 W
08/22/2020 06:09:20     23.169 N     86.722 W
08/22/2020 06:11:19     23.175 N     86.726 W
08/22/2020 06:13:19     23.181 N     86.729 W
08/22/2020 06:15:19     23.187 N     86.733 W
08/22/2020 06:17:19     23.193 N     86.737 W
08/22/2020 06:19:20     23.199 N     86.740 W
08/22/2020 06:21:20     23.205 N     86.744 W
08/22/2020 06:23:20     23.211 N     86.747 W
08/22/2020 06:25:19     23.216 N     86.751 W
08/22/2020 06:27:19     23.222 N     86.754 W
08/22/2020 06:29:19     23.228 N     86.757 W
08/22/2020 06:31:19     23.234 N     86.760 W
08/22/2020 06:33:20     23.240 N     86.764 W
08/22/2020 06:35:20     23.246 N     86.767 W
08/22/2020 06:37:20     23.252 N     86.770 W
08/22/2020 06:39:20     23.258 N     86.773 W
08/22/2020 06:41:19     23.264 N     86.776 W
08/22/2020 06:43:19     23.270 N     86.779 W
08/22/2020 06:45:19     23.275 N     86.782 W
08/22/2020 06:47:19     23.281 N     86.784 W
08/22/2020 06:49:20     23.287 N     86.787 W
08/22/2020 06:51:20     23.293 N     86.790 W
08/22/2020 06:53:20     23.299 N     86.793 W
08/22/2020 06:55:19     23.304 N     86.795 W
08/22/2020 06:57:19     23.310 N     86.798 W
08/22/2020 07:00:19     23.316 N     86.800 W
08/22/2020 07:01:19     23.322 N     86.803 W
08/22/2020 07:03:20     23.328 N     86.805 W
08/22/2020 07:05:20     23.333 N     86.807 W
08/22/2020 07:07:20     23.339 N     86.810 W
08/22/2020 07:09:20     23.345 N     86.812 W
08/22/2020 07:11:19     23.350 N     86.814 W
08/22/2020 07:13:19     23.356 N     86.817 W
08/22/2020 07:15:19     23.362 N     86.819 W
08/22/2020 07:17:19     23.368 N     86.821 W
08/22/2020 07:19:20     23.373 N     86.823 W
08/22/2020 07:21:20     23.379 N     86.825 W
08/22/2020 07:23:20     23.385 N     86.827 W
08/22/2020 07:25:19     23.390 N     86.829 W
08/22/2020 07:27:19     23.396 N     86.831 W
08/22/2020 07:29:19     23.402 N     86.833 W
08/22/2020 07:31:19     23.407 N     86.835 W
08/22/2020 07:33:20     23.413 N     86.837 W
08/22/2020 07:35:20     23.419 N     86.838 W
08/22/2020 07:37:20     23.424 N     86.840 W
08/22/2020 07:39:20     23.430 N     86.842 W
08/22/2020 07:41:19     23.436 N     86.844 W
08/22/2020 07:43:19     23.441 N     86.845 W
08/22/2020 07:45:19     23.447 N     86.847 W
08/22/2020 07:47:19     23.453 N     86.849 W
08/22/2020 07:49:20     23.458 N     86.850 W
08/22/2020 07:51:20     23.464 N     86.852 W
08/22/2020 07:53:20     23.469 N     86.854 W
08/22/2020 07:55:19     23.475 N     86.855 W
08/22/2020 07:57:19     23.481 N     86.857 W
08/22/2020 08:00:19     23.486 N     86.858 W
08/22/2020 08:01:19     23.492 N     86.860 W
08/22/2020 08:03:20     23.498 N     86.861 W
08/22/2020 08:05:20     23.503 N     86.863 W
08/22/2020 08:07:20     23.509 N     86.864 W
08/22/2020 08:09:20     23.514 N     86.866 W
08/22/2020 08:11:19     23.520 N     86.867 W
08/22/2020 08:13:19     23.526 N     86.869 W
08/22/2020 08:15:19     23.531 N     86.870 W
08/22/2020 08:17:19     23.537 N     86.871 W
08/22/2020 08:19:20     23.542 N     86.873 W
08/22/2020 08:21:20     23.548 N     86.874 W
08/22/2020 08:23:20     23.554 N     86.876 W
08/22/2020 08:25:19     23.559 N     86.877 W
08/22/2020 08:27:19     23.565 N     86.879 W
08/22/2020 08:29:19     23.570 N     86.880 W
08/22/2020 08:31:19     23.576 N     86.881 W
08/22/2020 08:33:20     23.582 N     86.883 W
08/22/2020 08:35:20     23.587 N     86.884 W
08/22/2020 08:37:20     23.593 N     86.885 W
08/22/2020 08:39:20     23.598 N     86.887 W
08/22/2020 08:41:19     23.604 N     86.888 W
08/22/2020 08:43:19     23.610 N     86.890 W
08/22/2020 08:45:19     23.615 N     86.891 W
08/22/2020 08:47:19     23.621 N     86.893 W
08/22/2020 08:49:20     23.626 N     86.894 W
08/22/2020 08:51:20     23.632 N     86.895 W
08/22/2020 08:53:20     23.638 N     86.897 W
08/22/2020 08:55:19     23.643 N     86.898 W
08/22/2020 08:57:19     23.649 N     86.900 W
08/22/2020 09:00:19     23.655 N     86.901 W
08/22/2020 09:01:19     23.660 N     86.903 W
08/22/2020 09:03:20     23.666 N     86.904 W
08/22/2020 09:05:20     23.671 N     86.906 W
08/22/2020 09:07:20     23.677 N     86.907 W
08/22/2020 09:09:20     23.683 N     86.909 W
08/22/2020 09:11:19     23.688 N     86.910 W
08/22/2020 09:13:19     23.694 N     86.912 W
08/22/2020 09:15:19     23.700 N     86.914 W
08/22/2020 09:17:19     23.705 N     86.915 W
08/22/2020 09:19:20     23.711 N     86.917 W
08/22/2020 09:21:20     23.717 N     86.918 W
08/22/2020 09:23:20     23.722 N     86.920 W
08/22/2020 09:25:19     23.728 N     86.922 W
08/22/2020 09:27:19     23.734 N     86.924 W
08/22/2020 09:29:19     23.740 N     86.925 W
08/22/2020 09:31:19     23.745 N     86.927 W
08/22/2020 09:33:20     23.751 N     86.929 W
08/22/2020 09:35:20     23.757 N     86.931 W
08/22/2020 09:37:20     23.763 N     86.933 W
08/22/2020 09:39:20     23.768 N     86.935 W
08/22/2020 09:41:19     23.774 N     86.937 W
08/22/2020 09:43:19     23.780 N     86.939 W
08/22/2020 09:45:19     23.786 N     86.941 W
08/22/2020 09:47:19     23.791 N     86.943 W
08/22/2020 09:49:20     23.797 N     86.945 W
08/22/2020 09:51:20     23.803 N     86.947 W
08/22/2020 09:53:20     23.809 N     86.949 W
08/22/2020 09:55:19     23.815 N     86.951 W
08/22/2020 09:57:19     23.820 N     86.954 W
08/22/2020 10:00:19     23.826 N     86.956 W
08/22/2020 10:01:19     23.832 N     86.958 W
08/22/2020 10:03:20     23.838 N     86.960 W
08/22/2020 10:05:20     23.844 N     86.963 W
08/22/2020 10:07:20     23.850 N     86.965 W
08/22/2020 10:09:20     23.855 N     86.967 W
08/22/2020 10:11:19     23.861 N     86.970 W
08/22/2020 10:13:19     23.867 N     86.972 W
08/22/2020 10:15:19     23.873 N     86.975 W
08/22/2020 10:17:19     23.879 N     86.977 W
08/22/2020 10:19:20     23.885 N     86.980 W
08/22/2020 10:21:20     23.891 N     86.982 W
08/22/2020 10:23:20     23.897 N     86.985 W
08/22/2020 10:25:19     23.903 N     86.988 W
08/22/2020 10:27:19     23.909 N     86.990 W
08/22/2020 10:29:19     23.914 N     86.993 W
08/22/2020 10:31:19     23.920 N     86.996 W
08/22/2020 10:33:20     23.926 N     86.998 W
08/22/2020 10:35:20     23.932 N     87.001 W
08/22/2020 10:37:20     23.938 N     87.004 W
08/22/2020 10:39:20     23.944 N     87.007 W
08/22/2020 10:41:19     23.950 N     87.010 W
08/22/2020 10:43:19     23.956 N     87.012 W
08/22/2020 10:45:19     23.962 N     87.015 W
08/22/2020 10:47:19     23.968 N     87.018 W
08/22/2020 10:49:20     23.974 N     87.021 W
08/22/2020 10:51:20     23.980 N     87.024 W
08/22/2020 10:53:20     23.986 N     87.027 W
08/22/2020 10:55:19     23.992 N     87.030 W
08/22/2020 10:57:19     23.998 N     87.033 W
08/22/2020 11:00:19     24.004 N     87.036 W
08/22/2020 11:01:19     24.010 N     87.039 W
08/22/2020 11:03:20     24.016 N     87.042 W
08/22/2020 11:05:20     24.022 N     87.045 W
08/22/2020 11:07:20     24.028 N     87.048 W
08/22/2020 11:09:20     24.034 N     87.051 W
08/22/2020 11:11:19     24.040 N     87.054 W
08/22/2020 11:13:19     24.046 N     87.058 W
08/22/2020 11:15:19     24.052 N     87.061 W
08/22/2020 11:17:19     24.058 N     87.064 W
08/22/2020 11:19:20     24.064 N     87.067 W
08/22/2020 11:21:10     24.070 N     87.070 W
08/22/2020 11:23:10     24.077 N     87.073 W
08/22/2020 11:25:10     24.084 N     87.075 W
08/22/2020 11:27:10     24.090 N     87.078 W
08/22/2020 11:29:09     24.097 N     87.080 W
08/22/2020 11:31:09     24.104 N     87.083 W
08/22/2020 11:33:09     24.110 N     87.086 W
08/22/2020 11:35:10     24.117 N     87.089 W
08/22/2020 11:37:10     24.123 N     87.092 W
08/22/2020 11:39:10     24.130 N     87.094 W
08/22/2020 11:41:10     24.136 N     87.097 W
08/22/2020 11:43:09     24.143 N     87.100 W
08/22/2020 11:45:09     24.149 N     87.104 W
08/22/2020 11:47:09     24.155 N     87.107 W
08/22/2020 11:49:09     24.162 N     87.110 W
08/22/2020 11:51:10     24.168 N     87.113 W
08/22/2020 11:53:10     24.174 N     87.116 W
08/22/2020 11:55:10     24.180 N     87.120 W
08/22/2020 11:57:10     24.186 N     87.123 W
08/22/2020 12:00:09     24.193 N     87.126 W
08/22/2020 12:01:09     24.199 N     87.130 W
08/22/2020 12:03:09     24.205 N     87.133 W
08/22/2020 12:05:10     24.211 N     87.137 W
08/22/2020 12:07:10     24.217 N     87.140 W
08/22/2020 12:09:10     24.223 N     87.144 W
08/22/2020 12:11:10     24.229 N     87.148 W
08/22/2020 12:13:09     24.235 N     87.151 W
08/22/2020 12:15:09     24.241 N     87.155 W
08/22/2020 12:17:09     24.246 N     87.159 W
08/22/2020 12:19:09     24.252 N     87.162 W
08/22/2020 12:21:10     24.258 N     87.166 W
08/22/2020 12:23:10     24.264 N     87.170 W
08/22/2020 12:25:10     24.270 N     87.174 W
08/22/2020 12:27:10     24.275 N     87.178 W
08/22/2020 12:29:09     24.281 N     87.182 W
08/22/2020 12:31:09     24.287 N     87.186 W
08/22/2020 12:33:09     24.292 N     87.190 W
08/22/2020 12:35:10     24.298 N     87.194 W
08/22/2020 12:37:10     24.304 N     87.198 W
08/22/2020 12:39:10     24.309 N     87.202 W
08/22/2020 12:41:10     24.315 N     87.206 W
08/22/2020 12:43:00     24.320 N     87.210 W
08/22/2020 12:45:00     24.325 N     87.215 W
08/22/2020 12:47:00     24.330 N     87.219 W
08/22/2020 12:49:00     24.336 N     87.224 W
08/22/2020 12:51:00     24.341 N     87.229 W
08/22/2020 12:53:00     24.346 N     87.234 W
08/22/2020 12:55:00     24.351 N     87.239 W
08/22/2020 12:57:00     24.356 N     87.244 W
08/22/2020 13:00:00     24.361 N     87.249 W
08/22/2020 13:01:00     24.366 N     87.254 W
08/22/2020 13:03:00     24.371 N     87.259 W
08/22/2020 13:05:00     24.376 N     87.264 W
08/22/2020 13:07:00     24.381 N     87.269 W
08/22/2020 13:09:00     24.386 N     87.274 W
08/22/2020 13:11:00     24.391 N     87.279 W
08/22/2020 13:13:00     24.396 N     87.284 W
08/22/2020 13:15:00     24.401 N     87.289 W
08/22/2020 13:17:00     24.406 N     87.294 W
08/22/2020 13:19:00     24.411 N     87.299 W
08/22/2020 13:21:00     24.416 N     87.303 W
08/22/2020 13:23:00     24.421 N     87.308 W
08/22/2020 13:25:00     24.426 N     87.313 W
08/22/2020 13:27:00     24.431 N     87.317 W
08/22/2020 13:29:00     24.436 N     87.322 W
08/22/2020 13:31:00     24.442 N     87.326 W
08/22/2020 13:33:00     24.447 N     87.331 W
08/22/2020 13:35:00     24.453 N     87.335 W
08/22/2020 13:37:00     24.458 N     87.339 W
08/22/2020 13:39:00     24.464 N     87.343 W
08/22/2020 13:41:00     24.469 N     87.347 W
08/22/2020 13:43:00     24.475 N     87.351 W
08/22/2020 13:45:00     24.481 N     87.355 W
08/22/2020 13:47:00     24.487 N     87.358 W
08/22/2020 13:49:00     24.493 N     87.362 W
08/22/2020 13:51:00     24.499 N     87.365 W
08/22/2020 13:53:00     24.505 N     87.368 W
08/22/2020 13:54:29     24.510 N     87.370 W
08/22/2020 13:56:29     24.517 N     87.372 W
08/22/2020 13:58:29     24.524 N     87.375 W
08/22/2020 14:00:30     24.531 N     87.377 W
08/22/2020 14:02:30     24.538 N     87.379 W
08/22/2020 14:04:30     24.546 N     87.381 W
08/22/2020 14:06:30     24.553 N     87.382 W
08/22/2020 14:08:29     24.561 N     87.384 W
08/22/2020 14:10:29     24.568 N     87.385 W
08/22/2020 14:12:29     24.576 N     87.386 W
08/22/2020 14:14:29     24.584 N     87.387 W
08/22/2020 14:16:30     24.592 N     87.388 W
08/22/2020 14:18:30     24.600 N     87.389 W
08/22/2020 14:20:30     24.609 N     87.390 W
08/22/2020 14:22:30     24.617 N     87.390 W
08/22/2020 14:24:29     24.625 N     87.390 W
08/22/2020 14:26:29     24.634 N     87.391 W
08/22/2020 14:28:29     24.642 N     87.391 W
08/22/2020 14:30:30     24.651 N     87.391 W
08/22/2020 14:32:30     24.659 N     87.391 W
08/22/2020 14:34:30     24.668 N     87.391 W
08/22/2020 14:36:30     24.676 N     87.391 W
08/22/2020 14:38:29     24.685 N     87.390 W
08/22/2020 14:40:29     24.693 N     87.390 W
08/22/2020 14:42:29     24.702 N     87.390 W
08/22/2020 14:44:29     24.711 N     87.389 W
08/22/2020 14:46:30     24.719 N     87.389 W
08/22/2020 14:48:30     24.728 N     87.388 W
08/22/2020 14:50:30     24.736 N     87.388 W
08/22/2020 14:52:30     24.745 N     87.387 W
08/22/2020 14:54:29     24.753 N     87.386 W
08/22/2020 14:56:29     24.762 N     87.386 W
08/22/2020 14:58:29     24.770 N     87.385 W
08/22/2020 15:00:30     24.778 N     87.384 W
08/22/2020 15:02:30     24.787 N     87.384 W
08/22/2020 15:04:30     24.795 N     87.383 W
08/22/2020 15:06:30     24.803 N     87.383 W
08/22/2020 15:08:29     24.811 N     87.382 W
08/22/2020 15:10:29     24.819 N     87.381 W
08/22/2020 15:12:29     24.827 N     87.381 W
08/22/2020 15:14:29     24.834 N     87.380 W
08/22/2020 15:16:00     24.840 N     87.380 W
08/22/2020 15:18:00     24.847 N     87.380 W
08/22/2020 15:20:00     24.854 N     87.381 W
08/22/2020 15:22:00     24.861 N     87.381 W
08/22/2020 15:24:00     24.868 N     87.381 W
08/22/2020 15:26:00     24.875 N     87.382 W
08/22/2020 15:28:00     24.882 N     87.382 W
08/22/2020 15:30:00     24.889 N     87.382 W
08/22/2020 15:32:00     24.896 N     87.383 W
08/22/2020 15:34:00     24.902 N     87.383 W
08/22/2020 15:36:00     24.909 N     87.384 W
08/22/2020 15:38:00     24.916 N     87.384 W
08/22/2020 15:40:00     24.922 N     87.384 W
08/22/2020 15:42:00     24.928 N     87.385 W
08/22/2020 15:44:00     24.935 N     87.385 W
08/22/2020 15:46:00     24.941 N     87.386 W
08/22/2020 15:48:00     24.947 N     87.386 W
08/22/2020 15:50:00     24.953 N     87.386 W
08/22/2020 15:52:00     24.959 N     87.387 W
08/22/2020 15:54:00     24.965 N     87.387 W
08/22/2020 15:56:00     24.970 N     87.388 W
08/22/2020 15:58:00     24.976 N     87.388 W
08/22/2020 16:00:00     24.982 N     87.389 W
08/22/2020 16:02:00     24.987 N     87.389 W
08/22/2020 16:04:00     24.992 N     87.390 W
08/22/2020 16:06:00     24.998 N     87.390 W
08/22/2020 16:08:00     25.003 N     87.391 W
08/22/2020 16:10:00     25.008 N     87.391 W
08/22/2020 16:12:00     25.013 N     87.392 W
08/22/2020 16:14:00     25.017 N     87.392 W
08/22/2020 16:16:00     25.022 N     87.393 W
08/22/2020 16:18:00     25.027 N     87.393 W
08/22/2020 16:20:00     25.031 N     87.394 W
08/22/2020 16:22:00     25.036 N     87.394 W
08/22/2020 16:24:00     25.040 N     87.395 W
08/22/2020 16:26:00     25.044 N     87.396 W
08/22/2020 16:28:00     25.048 N     87.396 W
08/22/2020 16:30:00     25.052 N     87.397 W
08/22/2020 16:32:00     25.056 N     87.397 W
08/22/2020 16:34:00     25.060 N     87.398 W
08/22/2020 16:36:00     25.063 N     87.399 W
08/22/2020 16:38:00     25.067 N     87.399 W
08/22/2020 16:40:00     25.070 N     87.400 W
08/22/2020 16:40:00     25.070 N     87.400 W
08/22/2020 16:42:00     25.076 N     87.400 W
08/22/2020 16:44:00     25.081 N     87.401 W
08/22/2020 16:46:00     25.087 N     87.401 W
08/22/2020 16:48:00     25.093 N     87.402 W
08/22/2020 16:50:00     25.099 N     87.402 W
08/22/2020 16:52:00     25.104 N     87.403 W
08/22/2020 16:54:00     25.110 N     87.403 W
08/22/2020 16:56:00     25.116 N     87.404 W
08/22/2020 16:58:00     25.122 N     87.404 W
08/22/2020 17:00:00     25.128 N     87.405 W
08/22/2020 17:02:00     25.133 N     87.405 W
08/22/2020 17:04:00     25.139 N     87.406 W
08/22/2020 17:06:00     25.145 N     87.406 W
08/22/2020 17:08:00     25.151 N     87.407 W
08/22/2020 17:10:00     25.157 N     87.407 W
08/22/2020 17:12:00     25.163 N     87.408 W
08/22/2020 17:14:00     25.169 N     87.408 W
08/22/2020 17:16:00     25.175 N     87.409 W
08/22/2020 17:18:00     25.181 N     87.409 W
08/22/2020 17:20:00     25.187 N     87.410 W
08/22/2020 17:22:00     25.193 N     87.410 W
08/22/2020 17:24:00     25.199 N     87.411 W
08/22/2020 17:26:00     25.205 N     87.411 W
08/22/2020 17:28:00     25.211 N     87.412 W
08/22/2020 17:30:00     25.217 N     87.412 W
08/22/2020 17:32:00     25.223 N     87.413 W
08/22/2020 17:34:00     25.230 N     87.413 W
08/22/2020 17:36:00     25.236 N     87.414 W
08/22/2020 17:38:00     25.242 N     87.414 W
08/22/2020 17:40:00     25.248 N     87.415 W
08/22/2020 17:42:00     25.254 N     87.415 W
08/22/2020 17:44:00     25.261 N     87.415 W
08/22/2020 17:46:00     25.267 N     87.416 W
08/22/2020 17:48:00     25.273 N     87.416 W
08/22/2020 17:50:00     25.280 N     87.417 W
08/22/2020 17:52:00     25.286 N     87.417 W
08/22/2020 17:54:00     25.293 N     87.418 W
08/22/2020 17:56:00     25.299 N     87.418 W
08/22/2020 17:58:00     25.306 N     87.419 W
08/22/2020 18:00:00     25.312 N     87.419 W
08/22/2020 18:02:00     25.319 N     87.420 W
08/22/2020 18:04:00     25.325 N     87.420 W
08/22/2020 18:06:00     25.332 N     87.421 W
08/22/2020 18:08:00     25.338 N     87.421 W
08/22/2020 18:10:00     25.345 N     87.422 W
08/22/2020 18:12:00     25.352 N     87.422 W
08/22/2020 18:14:00     25.358 N     87.423 W
