Track for Zeta                 2020
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
10/26/2020 10:04:00     18.881 N     84.674 W
10/26/2020 10:06:00     18.883 N     84.679 W
10/26/2020 10:08:00     18.885 N     84.684 W
10/26/2020 10:10:00     18.886 N     84.690 W
10/26/2020 10:12:00     18.888 N     84.695 W
10/26/2020 10:14:00     18.889 N     84.700 W
10/26/2020 10:16:00     18.891 N     84.705 W
10/26/2020 10:18:00     18.892 N     84.710 W
10/26/2020 10:20:00     18.893 N     84.715 W
10/26/2020 10:22:00     18.894 N     84.720 W
10/26/2020 10:24:00     18.896 N     84.725 W
10/26/2020 10:26:00     18.897 N     84.729 W
10/26/2020 10:28:00     18.897 N     84.734 W
10/26/2020 10:30:00     18.898 N     84.739 W
10/26/2020 10:32:00     18.899 N     84.743 W
10/26/2020 10:34:00     18.900 N     84.748 W
10/26/2020 10:35:03     18.900 N     84.750 W
10/26/2020 10:37:03     18.902 N     84.755 W
10/26/2020 10:39:02     18.904 N     84.761 W
10/26/2020 10:41:02     18.906 N     84.766 W
10/26/2020 10:43:02     18.908 N     84.771 W
10/26/2020 10:45:02     18.910 N     84.776 W
10/26/2020 10:47:03     18.912 N     84.782 W
10/26/2020 10:49:03     18.914 N     84.787 W
10/26/2020 10:51:03     18.916 N     84.792 W
10/26/2020 10:53:03     18.918 N     84.797 W
10/26/2020 10:55:02     18.920 N     84.802 W
10/26/2020 10:57:02     18.922 N     84.807 W
10/26/2020 11:00:02     18.923 N     84.812 W
10/26/2020 11:01:03     18.925 N     84.817 W
10/26/2020 11:03:03     18.927 N     84.822 W
10/26/2020 11:05:03     18.929 N     84.827 W
10/26/2020 11:07:03     18.931 N     84.832 W
10/26/2020 11:09:02     18.933 N     84.837 W
10/26/2020 11:11:02     18.935 N     84.842 W
10/26/2020 11:13:02     18.937 N     84.847 W
10/26/2020 11:15:02     18.939 N     84.852 W
10/26/2020 11:17:03     18.941 N     84.857 W
10/26/2020 11:19:03     18.943 N     84.862 W
10/26/2020 11:21:03     18.944 N     84.867 W
10/26/2020 11:23:03     18.946 N     84.871 W
10/26/2020 11:25:02     18.948 N     84.876 W
10/26/2020 11:27:02     18.950 N     84.881 W
10/26/2020 11:29:02     18.952 N     84.885 W
10/26/2020 11:31:03     18.954 N     84.890 W
10/26/2020 11:33:03     18.956 N     84.895 W
10/26/2020 11:35:03     18.957 N     84.899 W
10/26/2020 11:37:03     18.959 N     84.904 W
10/26/2020 11:39:02     18.961 N     84.908 W
10/26/2020 11:41:02     18.963 N     84.913 W
10/26/2020 11:43:02     18.965 N     84.917 W
10/26/2020 11:45:02     18.967 N     84.922 W
10/26/2020 11:47:03     18.968 N     84.926 W
10/26/2020 11:49:03     18.970 N     84.930 W
10/26/2020 11:51:03     18.972 N     84.935 W
10/26/2020 11:53:03     18.974 N     84.939 W
10/26/2020 11:55:02     18.976 N     84.943 W
10/26/2020 11:57:02     18.977 N     84.947 W
10/26/2020 12:00:02     18.979 N     84.951 W
10/26/2020 12:01:03     18.981 N     84.955 W
10/26/2020 12:03:03     18.983 N     84.960 W
10/26/2020 12:05:03     18.984 N     84.964 W
10/26/2020 12:07:03     18.986 N     84.968 W
10/26/2020 12:09:02     18.988 N     84.972 W
10/26/2020 12:11:02     18.990 N     84.975 W
10/26/2020 12:13:02     18.991 N     84.979 W
10/26/2020 12:15:02     18.993 N     84.983 W
10/26/2020 12:17:03     18.995 N     84.987 W
10/26/2020 12:19:03     18.996 N     84.991 W
10/26/2020 12:21:03     18.998 N     84.994 W
10/26/2020 12:23:03     19.000 N     84.998 W
10/26/2020 12:25:02     19.001 N     85.002 W
10/26/2020 12:27:02     19.003 N     85.005 W
10/26/2020 12:29:02     19.005 N     85.009 W
10/26/2020 12:31:03     19.006 N     85.012 W
10/26/2020 12:33:03     19.008 N     85.016 W
10/26/2020 12:35:03     19.010 N     85.019 W
10/26/2020 12:37:03     19.011 N     85.022 W
10/26/2020 12:39:02     19.013 N     85.026 W
10/26/2020 12:41:02     19.014 N     85.029 W
10/26/2020 12:43:02     19.016 N     85.032 W
10/26/2020 12:45:02     19.018 N     85.036 W
10/26/2020 12:47:03     19.019 N     85.039 W
10/26/2020 12:49:03     19.021 N     85.042 W
10/26/2020 12:51:03     19.022 N     85.045 W
10/26/2020 12:53:03     19.024 N     85.048 W
10/26/2020 12:55:02     19.026 N     85.051 W
10/26/2020 12:57:02     19.027 N     85.054 W
10/26/2020 13:00:02     19.029 N     85.057 W
10/26/2020 13:01:03     19.030 N     85.060 W
10/26/2020 13:03:03     19.032 N     85.063 W
10/26/2020 13:05:03     19.033 N     85.066 W
10/26/2020 13:07:03     19.035 N     85.069 W
10/26/2020 13:09:02     19.037 N     85.072 W
10/26/2020 13:11:02     19.038 N     85.074 W
10/26/2020 13:13:02     19.040 N     85.077 W
10/26/2020 13:15:02     19.041 N     85.080 W
10/26/2020 13:17:03     19.043 N     85.083 W
10/26/2020 13:19:03     19.044 N     85.086 W
10/26/2020 13:21:03     19.046 N     85.088 W
10/26/2020 13:23:03     19.047 N     85.091 W
10/26/2020 13:25:02     19.049 N     85.094 W
10/26/2020 13:27:02     19.050 N     85.096 W
10/26/2020 13:29:02     19.052 N     85.099 W
10/26/2020 13:31:03     19.054 N     85.102 W
10/26/2020 13:33:03     19.055 N     85.104 W
10/26/2020 13:35:03     19.057 N     85.107 W
10/26/2020 13:37:03     19.058 N     85.110 W
10/26/2020 13:39:02     19.060 N     85.112 W
10/26/2020 13:41:02     19.061 N     85.115 W
10/26/2020 13:43:02     19.063 N     85.117 W
10/26/2020 13:45:02     19.064 N     85.120 W
10/26/2020 13:47:03     19.066 N     85.122 W
10/26/2020 13:49:03     19.067 N     85.125 W
10/26/2020 13:51:03     19.069 N     85.128 W
10/26/2020 13:53:03     19.071 N     85.130 W
10/26/2020 13:55:02     19.072 N     85.133 W
10/26/2020 13:57:02     19.074 N     85.135 W
10/26/2020 14:00:02     19.075 N     85.138 W
10/26/2020 14:01:03     19.077 N     85.140 W
10/26/2020 14:03:03     19.078 N     85.143 W
10/26/2020 14:05:03     19.080 N     85.145 W
10/26/2020 14:07:03     19.082 N     85.148 W
10/26/2020 14:09:02     19.083 N     85.151 W
10/26/2020 14:11:02     19.085 N     85.153 W
10/26/2020 14:13:02     19.087 N     85.156 W
10/26/2020 14:15:02     19.088 N     85.158 W
10/26/2020 14:17:03     19.090 N     85.161 W
10/26/2020 14:19:03     19.091 N     85.164 W
10/26/2020 14:21:03     19.093 N     85.166 W
10/26/2020 14:23:03     19.095 N     85.169 W
10/26/2020 14:25:02     19.096 N     85.171 W
10/26/2020 14:27:02     19.098 N     85.174 W
10/26/2020 14:29:02     19.100 N     85.177 W
10/26/2020 14:31:03     19.101 N     85.179 W
10/26/2020 14:33:03     19.103 N     85.182 W
10/26/2020 14:35:03     19.105 N     85.185 W
10/26/2020 14:37:03     19.107 N     85.188 W
10/26/2020 14:39:02     19.108 N     85.190 W
10/26/2020 14:41:02     19.110 N     85.193 W
10/26/2020 14:43:02     19.112 N     85.196 W
10/26/2020 14:45:02     19.113 N     85.199 W
10/26/2020 14:47:03     19.115 N     85.202 W
10/26/2020 14:49:03     19.117 N     85.204 W
10/26/2020 14:51:03     19.119 N     85.207 W
10/26/2020 14:53:03     19.121 N     85.210 W
10/26/2020 14:55:02     19.122 N     85.213 W
10/26/2020 14:57:02     19.124 N     85.216 W
10/26/2020 15:00:02     19.126 N     85.219 W
10/26/2020 15:01:03     19.128 N     85.222 W
10/26/2020 15:03:03     19.130 N     85.225 W
10/26/2020 15:05:03     19.132 N     85.228 W
10/26/2020 15:07:03     19.134 N     85.231 W
10/26/2020 15:09:02     19.136 N     85.235 W
10/26/2020 15:11:02     19.137 N     85.238 W
10/26/2020 15:13:02     19.139 N     85.241 W
10/26/2020 15:15:02     19.141 N     85.244 W
10/26/2020 15:17:03     19.143 N     85.248 W
10/26/2020 15:19:03     19.145 N     85.251 W
10/26/2020 15:21:03     19.147 N     85.254 W
10/26/2020 15:23:03     19.149 N     85.258 W
10/26/2020 15:25:02     19.151 N     85.261 W
10/26/2020 15:27:02     19.153 N     85.265 W
10/26/2020 15:29:02     19.155 N     85.268 W
10/26/2020 15:31:03     19.158 N     85.272 W
10/26/2020 15:33:03     19.160 N     85.275 W
10/26/2020 15:35:03     19.162 N     85.279 W
10/26/2020 15:37:03     19.164 N     85.283 W
10/26/2020 15:39:02     19.166 N     85.287 W
10/26/2020 15:41:02     19.168 N     85.290 W
10/26/2020 15:43:02     19.170 N     85.294 W
10/26/2020 15:45:02     19.173 N     85.298 W
10/26/2020 15:47:03     19.175 N     85.302 W
10/26/2020 15:49:03     19.177 N     85.306 W
10/26/2020 15:51:03     19.179 N     85.310 W
10/26/2020 15:53:03     19.182 N     85.314 W
10/26/2020 15:55:02     19.184 N     85.319 W
10/26/2020 15:57:02     19.186 N     85.323 W
10/26/2020 16:00:02     19.188 N     85.327 W
10/26/2020 16:01:03     19.191 N     85.331 W
10/26/2020 16:03:03     19.193 N     85.336 W
10/26/2020 16:05:03     19.196 N     85.340 W
10/26/2020 16:07:03     19.198 N     85.344 W
10/26/2020 16:09:02     19.200 N     85.349 W
10/26/2020 16:11:02     19.203 N     85.353 W
10/26/2020 16:13:02     19.205 N     85.358 W
10/26/2020 16:15:02     19.208 N     85.362 W
10/26/2020 16:17:02     19.210 N     85.367 W
10/26/2020 16:19:02     19.213 N     85.371 W
10/26/2020 16:21:02     19.215 N     85.376 W
10/26/2020 16:23:02     19.218 N     85.381 W
10/26/2020 16:25:03     19.220 N     85.386 W
10/26/2020 16:27:03     19.223 N     85.390 W
10/26/2020 16:29:03     19.225 N     85.395 W
10/26/2020 16:31:03     19.228 N     85.400 W
10/26/2020 16:33:03     19.230 N     85.405 W
10/26/2020 16:35:03     19.233 N     85.410 W
10/26/2020 16:37:03     19.235 N     85.415 W
10/26/2020 16:39:02     19.238 N     85.420 W
10/26/2020 16:41:02     19.241 N     85.425 W
10/26/2020 16:43:02     19.243 N     85.430 W
10/26/2020 16:45:02     19.246 N     85.435 W
10/26/2020 16:47:02     19.248 N     85.440 W
10/26/2020 16:49:02     19.251 N     85.445 W
10/26/2020 16:51:02     19.254 N     85.450 W
10/26/2020 16:53:02     19.257 N     85.455 W
10/26/2020 16:55:03     19.259 N     85.461 W
10/26/2020 16:57:03     19.262 N     85.466 W
10/26/2020 17:00:03     19.265 N     85.471 W
10/26/2020 17:01:03     19.267 N     85.476 W
10/26/2020 17:03:03     19.270 N     85.482 W
10/26/2020 17:05:03     19.273 N     85.487 W
10/26/2020 17:07:03     19.276 N     85.492 W
10/26/2020 17:09:02     19.278 N     85.498 W
10/26/2020 17:11:02     19.281 N     85.503 W
10/26/2020 17:13:02     19.284 N     85.509 W
10/26/2020 17:15:02     19.287 N     85.514 W
10/26/2020 17:17:02     19.289 N     85.520 W
10/26/2020 17:19:02     19.292 N     85.525 W
10/26/2020 17:21:02     19.295 N     85.531 W
10/26/2020 17:23:02     19.298 N     85.536 W
10/26/2020 17:25:03     19.301 N     85.542 W
10/26/2020 17:27:03     19.304 N     85.548 W
10/26/2020 17:29:03     19.306 N     85.553 W
10/26/2020 17:31:03     19.309 N     85.559 W
10/26/2020 17:33:03     19.312 N     85.564 W
10/26/2020 17:35:03     19.315 N     85.570 W
10/26/2020 17:37:03     19.318 N     85.576 W
10/26/2020 17:38:30     19.320 N     85.580 W
10/26/2020 17:40:30     19.323 N     85.586 W
10/26/2020 17:42:30     19.326 N     85.593 W
10/26/2020 17:44:30     19.329 N     85.599 W
10/26/2020 17:46:30     19.332 N     85.605 W
10/26/2020 17:48:30     19.336 N     85.611 W
10/26/2020 17:50:30     19.339 N     85.618 W
10/26/2020 17:52:30     19.342 N     85.624 W
10/26/2020 17:54:29     19.345 N     85.630 W
10/26/2020 17:56:29     19.348 N     85.636 W
10/26/2020 17:58:29     19.351 N     85.642 W
10/26/2020 18:00:29     19.354 N     85.648 W
10/26/2020 18:02:29     19.357 N     85.654 W
10/26/2020 18:04:29     19.360 N     85.660 W
10/26/2020 18:06:29     19.363 N     85.666 W
10/26/2020 18:08:30     19.366 N     85.672 W
10/26/2020 18:10:30     19.369 N     85.678 W
10/26/2020 18:12:30     19.372 N     85.684 W
10/26/2020 18:14:30     19.375 N     85.690 W
10/26/2020 18:16:30     19.378 N     85.696 W
10/26/2020 18:18:30     19.381 N     85.702 W
10/26/2020 18:20:30     19.384 N     85.708 W
10/26/2020 18:22:30     19.387 N     85.714 W
10/26/2020 18:24:29     19.389 N     85.719 W
10/26/2020 18:26:29     19.392 N     85.725 W
10/26/2020 18:28:29     19.395 N     85.731 W
10/26/2020 18:30:29     19.398 N     85.737 W
10/26/2020 18:32:29     19.401 N     85.742 W
10/26/2020 18:34:29     19.404 N     85.748 W
10/26/2020 18:36:29     19.407 N     85.753 W
10/26/2020 18:38:30     19.409 N     85.759 W
10/26/2020 18:40:30     19.412 N     85.764 W
10/26/2020 18:42:30     19.415 N     85.770 W
10/26/2020 18:44:30     19.418 N     85.775 W
10/26/2020 18:46:10     19.420 N     85.780 W
10/26/2020 18:48:10     19.423 N     85.786 W
10/26/2020 18:50:10     19.425 N     85.791 W
10/26/2020 18:52:10     19.428 N     85.797 W
10/26/2020 18:54:10     19.431 N     85.802 W
10/26/2020 18:56:10     19.433 N     85.807 W
10/26/2020 18:58:09     19.436 N     85.813 W
10/26/2020 19:00:09     19.439 N     85.818 W
10/26/2020 19:02:09     19.441 N     85.823 W
10/26/2020 19:04:09     19.444 N     85.829 W
10/26/2020 19:06:09     19.446 N     85.834 W
10/26/2020 19:08:09     19.449 N     85.839 W
10/26/2020 19:10:09     19.451 N     85.844 W
10/26/2020 19:12:09     19.453 N     85.849 W
10/26/2020 19:14:10     19.456 N     85.854 W
10/26/2020 19:16:10     19.458 N     85.859 W
10/26/2020 19:18:10     19.461 N     85.864 W
10/26/2020 19:20:10     19.463 N     85.869 W
10/26/2020 19:22:10     19.465 N     85.874 W
10/26/2020 19:24:10     19.467 N     85.879 W
10/26/2020 19:26:10     19.470 N     85.884 W
10/26/2020 19:28:09     19.472 N     85.888 W
10/26/2020 19:30:09     19.474 N     85.893 W
10/26/2020 19:32:09     19.476 N     85.898 W
10/26/2020 19:34:09     19.478 N     85.902 W
10/26/2020 19:36:09     19.480 N     85.907 W
10/26/2020 19:38:09     19.482 N     85.911 W
10/26/2020 19:40:09     19.484 N     85.915 W
10/26/2020 19:42:09     19.486 N     85.920 W
10/26/2020 19:44:10     19.488 N     85.924 W
10/26/2020 19:46:10     19.490 N     85.928 W
10/26/2020 19:48:10     19.492 N     85.933 W
10/26/2020 19:50:10     19.493 N     85.937 W
10/26/2020 19:52:10     19.495 N     85.941 W
10/26/2020 19:54:10     19.497 N     85.945 W
10/26/2020 19:56:10     19.499 N     85.949 W
10/26/2020 19:58:09     19.501 N     85.953 W
10/26/2020 20:00:09     19.502 N     85.957 W
10/26/2020 20:02:09     19.504 N     85.961 W
10/26/2020 20:04:09     19.506 N     85.965 W
10/26/2020 20:06:09     19.507 N     85.969 W
10/26/2020 20:08:09     19.509 N     85.973 W
10/26/2020 20:10:09     19.511 N     85.977 W
10/26/2020 20:12:09     19.512 N     85.980 W
10/26/2020 20:14:10     19.514 N     85.984 W
10/26/2020 20:16:10     19.516 N     85.988 W
10/26/2020 20:18:10     19.517 N     85.992 W
10/26/2020 20:20:10     19.519 N     85.996 W
10/26/2020 20:22:10     19.521 N     85.999 W
10/26/2020 20:24:10     19.522 N     86.003 W
10/26/2020 20:26:10     19.524 N     86.007 W
10/26/2020 20:28:09     19.526 N     86.011 W
10/26/2020 20:30:09     19.528 N     86.014 W
10/26/2020 20:32:09     19.529 N     86.018 W
10/26/2020 20:34:09     19.531 N     86.022 W
10/26/2020 20:36:09     19.533 N     86.026 W
10/26/2020 20:38:09     19.535 N     86.029 W
10/26/2020 20:40:09     19.536 N     86.033 W
10/26/2020 20:42:09     19.538 N     86.037 W
10/26/2020 20:44:10     19.540 N     86.041 W
10/26/2020 20:46:10     19.542 N     86.045 W
10/26/2020 20:48:10     19.544 N     86.048 W
10/26/2020 20:50:10     19.546 N     86.052 W
10/26/2020 20:52:10     19.548 N     86.056 W
10/26/2020 20:54:10     19.549 N     86.060 W
10/26/2020 20:56:10     19.551 N     86.064 W
10/26/2020 20:58:09     19.554 N     86.068 W
10/26/2020 21:00:09     19.556 N     86.072 W
10/26/2020 21:02:09     19.558 N     86.076 W
10/26/2020 21:04:09     19.560 N     86.080 W
10/26/2020 21:06:09     19.562 N     86.084 W
10/26/2020 21:08:09     19.564 N     86.088 W
10/26/2020 21:10:09     19.567 N     86.092 W
10/26/2020 21:12:09     19.569 N     86.097 W
10/26/2020 21:14:10     19.571 N     86.101 W
10/26/2020 21:16:10     19.574 N     86.105 W
10/26/2020 21:18:10     19.576 N     86.109 W
10/26/2020 21:20:10     19.579 N     86.114 W
10/26/2020 21:22:10     19.581 N     86.118 W
10/26/2020 21:24:10     19.584 N     86.123 W
10/26/2020 21:26:10     19.587 N     86.127 W
10/26/2020 21:28:09     19.589 N     86.132 W
10/26/2020 21:30:09     19.592 N     86.137 W
10/26/2020 21:32:09     19.595 N     86.141 W
10/26/2020 21:34:09     19.598 N     86.146 W
10/26/2020 21:36:09     19.601 N     86.151 W
10/26/2020 21:38:09     19.604 N     86.156 W
10/26/2020 21:40:09     19.607 N     86.161 W
10/26/2020 21:42:09     19.610 N     86.166 W
10/26/2020 21:44:10     19.614 N     86.171 W
10/26/2020 21:46:10     19.617 N     86.176 W
10/26/2020 21:48:10     19.620 N     86.181 W
10/26/2020 21:50:10     19.624 N     86.186 W
10/26/2020 21:52:10     19.627 N     86.192 W
10/26/2020 21:54:10     19.631 N     86.197 W
10/26/2020 21:56:10     19.635 N     86.202 W
10/26/2020 21:58:09     19.638 N     86.208 W
10/26/2020 22:00:09     19.642 N     86.213 W
10/26/2020 22:02:09     19.646 N     86.219 W
10/26/2020 22:04:09     19.649 N     86.225 W
10/26/2020 22:06:09     19.653 N     86.230 W
10/26/2020 22:08:09     19.657 N     86.236 W
10/26/2020 22:09:34     19.660 N     86.240 W
10/26/2020 22:11:34     19.666 N     86.245 W
10/26/2020 22:13:34     19.671 N     86.250 W
10/26/2020 22:15:34     19.676 N     86.255 W
10/26/2020 22:17:34     19.682 N     86.260 W
10/26/2020 22:19:34     19.687 N     86.265 W
10/26/2020 22:21:35     19.692 N     86.271 W
10/26/2020 22:23:35     19.697 N     86.276 W
10/26/2020 22:25:35     19.702 N     86.281 W
10/26/2020 22:27:35     19.707 N     86.287 W
10/26/2020 22:29:35     19.712 N     86.293 W
10/26/2020 22:31:35     19.717 N     86.299 W
10/26/2020 22:33:35     19.722 N     86.304 W
10/26/2020 22:35:35     19.727 N     86.310 W
10/26/2020 22:37:34     19.732 N     86.316 W
10/26/2020 22:39:34     19.736 N     86.322 W
10/26/2020 22:41:34     19.741 N     86.328 W
10/26/2020 22:43:34     19.746 N     86.335 W
10/26/2020 22:45:34     19.750 N     86.341 W
10/26/2020 22:47:34     19.755 N     86.347 W
10/26/2020 22:49:34     19.759 N     86.354 W
10/26/2020 22:51:35     19.764 N     86.360 W
10/26/2020 22:53:35     19.768 N     86.367 W
10/26/2020 22:55:35     19.772 N     86.373 W
10/26/2020 22:57:35     19.777 N     86.380 W
10/26/2020 23:00:35     19.781 N     86.387 W
10/26/2020 23:01:35     19.785 N     86.393 W
10/26/2020 23:03:35     19.790 N     86.400 W
10/26/2020 23:05:35     19.794 N     86.407 W
10/26/2020 23:07:34     19.798 N     86.414 W
10/26/2020 23:09:34     19.802 N     86.421 W
10/26/2020 23:11:34     19.806 N     86.428 W
10/26/2020 23:13:34     19.810 N     86.435 W
10/26/2020 23:15:34     19.814 N     86.442 W
10/26/2020 23:17:34     19.818 N     86.449 W
10/26/2020 23:19:34     19.822 N     86.457 W
10/26/2020 23:21:35     19.826 N     86.464 W
10/26/2020 23:23:35     19.830 N     86.471 W
10/26/2020 23:25:35     19.834 N     86.478 W
10/26/2020 23:27:35     19.838 N     86.486 W
10/26/2020 23:28:46     19.840 N     86.490 W
10/26/2020 23:30:46     19.844 N     86.498 W
10/26/2020 23:32:46     19.848 N     86.505 W
10/26/2020 23:34:46     19.851 N     86.513 W
10/26/2020 23:36:46     19.855 N     86.520 W
10/26/2020 23:38:46     19.859 N     86.528 W
10/26/2020 23:40:47     19.863 N     86.535 W
10/26/2020 23:42:47     19.866 N     86.543 W
10/26/2020 23:44:47     19.870 N     86.550 W
10/26/2020 23:46:47     19.874 N     86.558 W
10/26/2020 23:48:47     19.878 N     86.565 W
10/26/2020 23:50:47     19.881 N     86.573 W
10/26/2020 23:52:47     19.885 N     86.580 W
10/26/2020 23:54:46     19.889 N     86.588 W
10/26/2020 23:56:46     19.893 N     86.595 W
10/26/2020 23:58:46     19.896 N     86.603 W
10/27/2020 00:00:44     19.900 N     86.610 W
10/27/2020 00:02:44     19.904 N     86.618 W
10/27/2020 00:04:45     19.908 N     86.625 W
10/27/2020 00:06:45     19.911 N     86.633 W
10/27/2020 00:08:45     19.915 N     86.640 W
10/27/2020 00:10:45     19.919 N     86.648 W
10/27/2020 00:12:45     19.923 N     86.655 W
10/27/2020 00:14:45     19.926 N     86.663 W
10/27/2020 00:16:45     19.930 N     86.670 W
10/27/2020 00:18:45     19.934 N     86.678 W
10/27/2020 00:20:44     19.938 N     86.685 W
10/27/2020 00:22:44     19.941 N     86.693 W
10/27/2020 00:24:44     19.945 N     86.700 W
10/27/2020 00:26:44     19.949 N     86.708 W
10/27/2020 00:28:44     19.953 N     86.715 W
10/27/2020 00:30:44     19.956 N     86.723 W
10/27/2020 00:32:44     19.960 N     86.730 W
10/27/2020 00:34:45     19.964 N     86.738 W
10/27/2020 00:36:45     19.968 N     86.745 W
10/27/2020 00:38:45     19.971 N     86.753 W
10/27/2020 00:40:45     19.975 N     86.760 W
10/27/2020 00:42:45     19.979 N     86.768 W
10/27/2020 00:44:45     19.983 N     86.775 W
10/27/2020 00:46:45     19.987 N     86.783 W
10/27/2020 00:48:45     19.990 N     86.790 W
10/27/2020 00:50:44     19.994 N     86.798 W
10/27/2020 00:52:44     19.998 N     86.805 W
10/27/2020 00:54:44     20.002 N     86.813 W
10/27/2020 00:56:44     20.005 N     86.820 W
10/27/2020 00:58:44     20.009 N     86.828 W
10/27/2020 01:00:44     20.013 N     86.835 W
10/27/2020 01:02:44     20.017 N     86.843 W
10/27/2020 01:04:45     20.020 N     86.850 W
10/27/2020 01:06:45     20.024 N     86.858 W
10/27/2020 01:08:45     20.028 N     86.865 W
10/27/2020 01:10:45     20.032 N     86.873 W
10/27/2020 01:12:45     20.036 N     86.880 W
10/27/2020 01:14:45     20.039 N     86.888 W
10/27/2020 01:16:45     20.043 N     86.895 W
10/27/2020 01:18:45     20.047 N     86.903 W
10/27/2020 01:20:44     20.051 N     86.910 W
10/27/2020 01:22:44     20.054 N     86.918 W
10/27/2020 01:24:44     20.058 N     86.925 W
10/27/2020 01:26:44     20.062 N     86.933 W
10/27/2020 01:28:44     20.066 N     86.940 W
10/27/2020 01:30:44     20.070 N     86.948 W
10/27/2020 01:32:44     20.073 N     86.955 W
10/27/2020 01:34:45     20.077 N     86.963 W
10/27/2020 01:36:45     20.081 N     86.970 W
10/27/2020 01:38:45     20.085 N     86.978 W
10/27/2020 01:40:45     20.089 N     86.985 W
10/27/2020 01:42:45     20.092 N     86.992 W
10/27/2020 01:44:45     20.096 N     87.000 W
10/27/2020 01:46:45     20.100 N     87.007 W
10/27/2020 01:48:45     20.104 N     87.015 W
10/27/2020 01:50:44     20.108 N     87.022 W
10/27/2020 01:52:44     20.111 N     87.030 W
10/27/2020 01:54:44     20.115 N     87.037 W
10/27/2020 01:56:44     20.119 N     87.045 W
10/27/2020 01:58:44     20.123 N     87.052 W
10/27/2020 02:00:44     20.127 N     87.060 W
10/27/2020 02:02:44     20.130 N     87.067 W
10/27/2020 02:04:45     20.134 N     87.075 W
10/27/2020 02:06:45     20.138 N     87.082 W
10/27/2020 02:08:45     20.142 N     87.090 W
10/27/2020 02:10:45     20.146 N     87.097 W
10/27/2020 02:12:45     20.149 N     87.105 W
10/27/2020 02:14:45     20.153 N     87.112 W
10/27/2020 02:16:45     20.157 N     87.120 W
10/27/2020 02:18:45     20.161 N     87.127 W
10/27/2020 02:20:44     20.165 N     87.135 W
10/27/2020 02:22:44     20.169 N     87.142 W
10/27/2020 02:24:44     20.172 N     87.149 W
10/27/2020 02:26:44     20.176 N     87.157 W
10/27/2020 02:28:44     20.180 N     87.164 W
10/27/2020 02:30:44     20.184 N     87.172 W
10/27/2020 02:32:44     20.188 N     87.179 W
10/27/2020 02:34:45     20.192 N     87.187 W
10/27/2020 02:36:45     20.195 N     87.194 W
10/27/2020 02:38:45     20.199 N     87.202 W
10/27/2020 02:40:45     20.203 N     87.209 W
10/27/2020 02:42:45     20.207 N     87.217 W
10/27/2020 02:44:45     20.211 N     87.224 W
10/27/2020 02:46:45     20.215 N     87.232 W
10/27/2020 02:48:45     20.219 N     87.239 W
10/27/2020 02:50:44     20.222 N     87.246 W
10/27/2020 02:52:44     20.226 N     87.254 W
10/27/2020 02:54:44     20.230 N     87.261 W
10/27/2020 02:56:44     20.234 N     87.269 W
10/27/2020 02:58:44     20.238 N     87.276 W
10/27/2020 03:00:44     20.242 N     87.284 W
10/27/2020 03:02:44     20.246 N     87.291 W
10/27/2020 03:04:45     20.249 N     87.299 W
10/27/2020 03:06:45     20.253 N     87.306 W
10/27/2020 03:08:45     20.257 N     87.313 W
10/27/2020 03:10:45     20.261 N     87.321 W
10/27/2020 03:12:45     20.265 N     87.328 W
10/27/2020 03:14:45     20.269 N     87.336 W
10/27/2020 03:16:45     20.273 N     87.343 W
10/27/2020 03:18:45     20.277 N     87.351 W
10/27/2020 03:20:44     20.280 N     87.358 W
10/27/2020 03:22:44     20.284 N     87.366 W
10/27/2020 03:24:44     20.288 N     87.373 W
10/27/2020 03:26:44     20.292 N     87.380 W
10/27/2020 03:28:44     20.296 N     87.388 W
10/27/2020 03:30:44     20.300 N     87.395 W
10/27/2020 03:32:44     20.304 N     87.403 W
10/27/2020 03:34:45     20.308 N     87.410 W
10/27/2020 03:36:45     20.312 N     87.418 W
10/27/2020 03:38:45     20.315 N     87.425 W
10/27/2020 03:40:45     20.319 N     87.432 W
10/27/2020 03:42:45     20.323 N     87.440 W
10/27/2020 03:44:45     20.327 N     87.447 W
10/27/2020 03:46:45     20.331 N     87.455 W
10/27/2020 03:48:45     20.335 N     87.462 W
10/27/2020 03:50:44     20.339 N     87.469 W
10/27/2020 03:52:44     20.343 N     87.477 W
10/27/2020 03:54:44     20.347 N     87.484 W
10/27/2020 03:56:44     20.351 N     87.492 W
10/27/2020 03:58:44     20.355 N     87.499 W
10/27/2020 04:00:44     20.359 N     87.506 W
10/27/2020 04:02:44     20.363 N     87.514 W
10/27/2020 04:04:45     20.366 N     87.521 W
10/27/2020 04:06:45     20.370 N     87.529 W
10/27/2020 04:08:45     20.374 N     87.536 W
10/27/2020 04:10:45     20.378 N     87.543 W
10/27/2020 04:12:45     20.382 N     87.551 W
10/27/2020 04:14:45     20.386 N     87.558 W
10/27/2020 04:16:45     20.390 N     87.566 W
10/27/2020 04:18:45     20.394 N     87.573 W
10/27/2020 04:20:44     20.398 N     87.580 W
10/27/2020 04:22:44     20.402 N     87.588 W
10/27/2020 04:24:44     20.406 N     87.595 W
10/27/2020 04:26:44     20.410 N     87.603 W
10/27/2020 04:28:44     20.414 N     87.610 W
10/27/2020 04:30:44     20.418 N     87.617 W
10/27/2020 04:32:44     20.422 N     87.625 W
