Track for Erika.set            1997
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/06/1997 18:19:13     19.311 N     61.976 W
09/06/1997 18:21:12     19.307 N     61.980 W
09/06/1997 18:23:12     19.304 N     61.984 W
09/06/1997 18:25:12     19.301 N     61.988 W
09/06/1997 18:27:12     19.297 N     61.992 W
09/06/1997 18:29:13     19.294 N     61.996 W
09/06/1997 18:31:13     19.290 N     62.000 W
09/06/1997 18:33:13     19.286 N     62.004 W
09/06/1997 18:35:13     19.282 N     62.008 W
09/06/1997 18:37:12     19.279 N     62.012 W
09/06/1997 18:39:12     19.275 N     62.016 W
09/06/1997 18:41:12     19.271 N     62.020 W
09/06/1997 18:43:12     19.267 N     62.024 W
09/06/1997 18:45:13     19.263 N     62.028 W
09/06/1997 18:47:13     19.259 N     62.032 W
09/06/1997 18:49:13     19.254 N     62.036 W
09/06/1997 18:51:12     19.250 N     62.040 W
09/06/1997 18:53:12     19.246 N     62.044 W
09/06/1997 18:55:12     19.242 N     62.048 W
09/06/1997 18:57:12     19.237 N     62.052 W
09/06/1997 18:59:13     19.233 N     62.055 W
09/06/1997 19:01:13     19.229 N     62.059 W
09/06/1997 19:03:13     19.224 N     62.063 W
09/06/1997 19:05:13     19.220 N     62.067 W
09/06/1997 19:07:12     19.215 N     62.071 W
09/06/1997 19:09:12     19.211 N     62.074 W
09/06/1997 19:11:12     19.206 N     62.078 W
09/06/1997 19:13:12     19.202 N     62.082 W
09/06/1997 19:15:13     19.197 N     62.086 W
09/06/1997 19:17:13     19.193 N     62.090 W
09/06/1997 19:19:13     19.188 N     62.093 W
09/06/1997 19:21:12     19.184 N     62.097 W
09/06/1997 19:23:12     19.179 N     62.101 W
09/06/1997 19:25:12     19.175 N     62.104 W
09/06/1997 19:27:12     19.170 N     62.108 W
09/06/1997 19:29:13     19.166 N     62.112 W
09/06/1997 19:31:13     19.161 N     62.116 W
09/06/1997 19:33:13     19.157 N     62.119 W
09/06/1997 19:35:13     19.152 N     62.123 W
09/06/1997 19:37:12     19.148 N     62.126 W
09/06/1997 19:39:12     19.144 N     62.130 W
09/06/1997 19:41:12     19.139 N     62.134 W
09/06/1997 19:43:12     19.135 N     62.137 W
09/06/1997 19:45:13     19.130 N     62.141 W
09/06/1997 19:47:13     19.126 N     62.145 W
09/06/1997 19:49:13     19.122 N     62.148 W
09/06/1997 19:51:12     19.118 N     62.152 W
09/06/1997 19:53:12     19.113 N     62.155 W
09/06/1997 19:55:12     19.109 N     62.159 W
09/06/1997 19:57:12     19.105 N     62.162 W
09/06/1997 19:59:13     19.101 N     62.166 W
09/06/1997 20:01:13     19.097 N     62.169 W
09/06/1997 20:03:13     19.093 N     62.173 W
09/06/1997 20:05:13     19.089 N     62.176 W
09/06/1997 20:07:12     19.085 N     62.180 W
09/06/1997 20:09:12     19.081 N     62.183 W
09/06/1997 20:07:50     19.084 N     62.181 W
09/06/1997 20:09:50     19.082 N     62.185 W
09/06/1997 20:11:50     19.080 N     62.188 W
09/06/1997 20:13:51     19.077 N     62.192 W
09/06/1997 20:15:51     19.076 N     62.195 W
09/06/1997 20:17:51     19.074 N     62.199 W
09/06/1997 20:19:51     19.072 N     62.203 W
09/06/1997 20:21:50     19.070 N     62.206 W
09/06/1997 20:23:50     19.069 N     62.210 W
09/06/1997 20:25:50     19.067 N     62.213 W
09/06/1997 20:27:51     19.066 N     62.217 W
09/06/1997 20:29:51     19.065 N     62.220 W
09/06/1997 20:31:51     19.063 N     62.224 W
09/06/1997 20:33:51     19.062 N     62.227 W
09/06/1997 20:35:50     19.062 N     62.231 W
09/06/1997 20:37:50     19.061 N     62.234 W
09/06/1997 20:39:50     19.060 N     62.238 W
09/06/1997 20:41:50     19.060 N     62.241 W
09/06/1997 20:43:51     19.059 N     62.245 W
09/06/1997 20:45:51     19.059 N     62.248 W
09/06/1997 20:47:51     19.059 N     62.252 W
09/06/1997 20:49:51     19.059 N     62.255 W
09/06/1997 20:51:50     19.059 N     62.258 W
09/06/1997 20:53:50     19.059 N     62.262 W
09/06/1997 20:55:50     19.059 N     62.265 W
09/06/1997 20:57:51     19.060 N     62.268 W
09/06/1997 20:59:51     19.060 N     62.272 W
09/06/1997 21:01:51     19.061 N     62.275 W
09/06/1997 21:03:51     19.062 N     62.278 W
09/06/1997 21:05:50     19.063 N     62.282 W
09/06/1997 21:07:50     19.064 N     62.285 W
09/06/1997 21:09:50     19.065 N     62.288 W
09/06/1997 21:11:50     19.066 N     62.292 W
09/06/1997 21:13:51     19.068 N     62.295 W
09/06/1997 21:15:51     19.069 N     62.298 W
09/06/1997 21:17:51     19.070 N     62.301 W
09/06/1997 21:19:51     19.072 N     62.305 W
09/06/1997 21:21:50     19.074 N     62.308 W
09/06/1997 21:23:50     19.076 N     62.311 W
09/06/1997 21:25:50     19.078 N     62.314 W
09/06/1997 21:27:51     19.080 N     62.318 W
09/06/1997 21:29:51     19.082 N     62.321 W
09/06/1997 21:31:51     19.084 N     62.324 W
09/06/1997 21:33:51     19.086 N     62.327 W
09/06/1997 21:35:50     19.089 N     62.330 W
09/06/1997 21:37:50     19.091 N     62.333 W
09/06/1997 21:39:50     19.093 N     62.336 W
09/06/1997 21:41:50     19.096 N     62.340 W
09/06/1997 21:43:51     19.099 N     62.343 W
09/06/1997 21:45:51     19.101 N     62.346 W
09/06/1997 21:47:51     19.104 N     62.349 W
09/06/1997 21:49:51     19.107 N     62.352 W
09/06/1997 21:51:50     19.110 N     62.355 W
09/06/1997 21:53:50     19.113 N     62.358 W
09/06/1997 21:55:50     19.116 N     62.361 W
09/06/1997 21:57:51     19.119 N     62.364 W
09/06/1997 21:59:51     19.122 N     62.367 W
09/06/1997 22:01:51     19.126 N     62.370 W
09/06/1997 22:03:51     19.129 N     62.373 W
09/06/1997 22:05:50     19.132 N     62.376 W
09/06/1997 22:07:50     19.136 N     62.379 W
09/06/1997 22:09:50     19.139 N     62.382 W
09/06/1997 22:11:50     19.143 N     62.385 W
09/06/1997 22:13:51     19.146 N     62.388 W
09/06/1997 22:15:51     19.150 N     62.391 W
09/06/1997 22:17:51     19.153 N     62.394 W
09/06/1997 22:19:51     19.157 N     62.397 W
09/06/1997 22:21:50     19.161 N     62.400 W
09/06/1997 22:23:50     19.164 N     62.403 W
09/06/1997 22:25:50     19.168 N     62.406 W
09/06/1997 22:27:51     19.172 N     62.408 W
09/06/1997 22:29:51     19.176 N     62.411 W
09/06/1997 22:31:51     19.180 N     62.414 W
09/06/1997 22:33:51     19.184 N     62.417 W
09/06/1997 22:35:50     19.187 N     62.420 W
09/06/1997 22:37:50     19.191 N     62.423 W
09/06/1997 22:39:50     19.195 N     62.425 W
09/06/1997 22:41:50     19.199 N     62.428 W
09/06/1997 22:43:51     19.203 N     62.431 W
09/06/1997 22:45:51     19.207 N     62.434 W
09/06/1997 22:47:51     19.211 N     62.437 W
09/06/1997 22:49:51     19.215 N     62.439 W
09/06/1997 22:51:50     19.219 N     62.442 W
09/06/1997 22:53:50     19.223 N     62.445 W
09/06/1997 22:55:50     19.227 N     62.448 W
09/06/1997 22:57:51     19.231 N     62.450 W
09/06/1997 22:59:51     19.235 N     62.453 W
09/06/1997 23:01:51     19.239 N     62.456 W
09/06/1997 23:03:51     19.244 N     62.459 W
09/06/1997 23:05:50     19.248 N     62.461 W
09/06/1997 23:07:50     19.252 N     62.464 W
09/06/1997 23:09:50     19.256 N     62.467 W
09/06/1997 23:11:50     19.260 N     62.469 W
09/06/1997 23:13:51     19.264 N     62.472 W
09/06/1997 23:15:51     19.267 N     62.475 W
09/06/1997 23:17:51     19.271 N     62.477 W
09/06/1997 23:19:51     19.275 N     62.480 W
09/06/1997 23:21:50     19.279 N     62.482 W
09/06/1997 23:23:50     19.283 N     62.485 W
09/06/1997 23:25:50     19.287 N     62.488 W
09/06/1997 23:27:51     19.291 N     62.490 W
09/06/1997 23:29:51     19.295 N     62.493 W
09/06/1997 23:31:51     19.298 N     62.495 W
09/06/1997 23:33:51     19.302 N     62.498 W
09/06/1997 23:35:50     19.306 N     62.500 W
09/06/1997 23:37:50     19.310 N     62.503 W
09/06/1997 23:39:50     19.313 N     62.506 W
09/06/1997 23:41:50     19.317 N     62.508 W
09/06/1997 23:43:51     19.321 N     62.511 W
09/06/1997 23:45:51     19.324 N     62.513 W
09/06/1997 23:47:51     19.328 N     62.516 W
09/06/1997 23:49:51     19.332 N     62.518 W
09/06/1997 23:51:50     19.335 N     62.521 W
09/06/1997 23:53:50     19.339 N     62.523 W
09/06/1997 23:55:50     19.342 N     62.526 W
09/06/1997 23:57:51     19.346 N     62.528 W
09/06/1997 23:59:51     19.349 N     62.531 W
09/07/1997 00:01:51     19.353 N     62.533 W
09/07/1997 00:03:51     19.356 N     62.535 W
09/07/1997 00:05:50     19.360 N     62.538 W
09/07/1997 00:07:50     19.363 N     62.540 W
09/07/1997 00:09:50     19.366 N     62.543 W
09/07/1997 00:11:50     19.370 N     62.545 W
09/07/1997 00:13:51     19.373 N     62.548 W
09/07/1997 00:15:51     19.377 N     62.550 W
09/07/1997 00:17:51     19.380 N     62.552 W
09/07/1997 00:19:51     19.383 N     62.555 W
09/07/1997 00:21:50     19.387 N     62.557 W
09/07/1997 00:23:50     19.390 N     62.560 W
09/07/1997 00:25:50     19.393 N     62.562 W
09/07/1997 00:27:51     19.396 N     62.564 W
09/07/1997 00:29:51     19.400 N     62.567 W
09/07/1997 00:31:51     19.403 N     62.569 W
09/07/1997 00:30:00     19.400 N     62.567 W
09/07/1997 00:31:59     19.404 N     62.569 W
09/07/1997 00:33:59     19.408 N     62.571 W
09/07/1997 00:35:59     19.412 N     62.574 W
09/07/1997 00:38:00     19.416 N     62.576 W
09/07/1997 00:40:00     19.420 N     62.578 W
09/07/1997 00:42:00     19.424 N     62.580 W
09/07/1997 00:44:00     19.428 N     62.582 W
09/07/1997 00:45:59     19.432 N     62.585 W
09/07/1997 00:47:59     19.435 N     62.587 W
09/07/1997 00:49:59     19.439 N     62.589 W
09/07/1997 00:51:59     19.443 N     62.591 W
09/07/1997 00:54:00     19.446 N     62.594 W
09/07/1997 00:56:00     19.450 N     62.596 W
09/07/1997 00:58:00     19.453 N     62.598 W
09/07/1997 01:00:00     19.457 N     62.600 W
09/07/1997 01:01:59     19.460 N     62.603 W
09/07/1997 01:03:59     19.463 N     62.605 W
09/07/1997 01:05:59     19.466 N     62.607 W
09/07/1997 01:08:00     19.470 N     62.609 W
09/07/1997 01:10:00     19.473 N     62.612 W
09/07/1997 01:12:00     19.476 N     62.614 W
09/07/1997 01:14:00     19.479 N     62.616 W
09/07/1997 01:15:59     19.482 N     62.619 W
09/07/1997 01:17:59     19.485 N     62.621 W
09/07/1997 01:19:59     19.488 N     62.623 W
09/07/1997 01:21:59     19.490 N     62.626 W
09/07/1997 01:24:00     19.493 N     62.628 W
09/07/1997 01:26:00     19.496 N     62.630 W
09/07/1997 01:28:00     19.499 N     62.633 W
09/07/1997 01:30:00     19.501 N     62.635 W
09/07/1997 01:31:59     19.504 N     62.637 W
09/07/1997 01:33:59     19.506 N     62.640 W
09/07/1997 01:35:59     19.509 N     62.642 W
09/07/1997 01:38:00     19.511 N     62.644 W
09/07/1997 01:40:00     19.514 N     62.647 W
09/07/1997 01:42:00     19.516 N     62.649 W
09/07/1997 01:44:00     19.519 N     62.651 W
09/07/1997 01:45:59     19.521 N     62.654 W
09/07/1997 01:47:59     19.523 N     62.656 W
09/07/1997 01:49:59     19.525 N     62.659 W
09/07/1997 01:51:59     19.528 N     62.661 W
09/07/1997 01:54:00     19.530 N     62.663 W
09/07/1997 01:56:00     19.532 N     62.666 W
09/07/1997 01:58:00     19.534 N     62.668 W
09/07/1997 01:57:00     19.533 N     62.667 W
09/07/1997 01:59:00     19.536 N     62.669 W
09/07/1997 02:00:59     19.538 N     62.672 W
09/07/1997 02:02:59     19.540 N     62.674 W
09/07/1997 02:04:59     19.543 N     62.676 W
09/07/1997 02:06:59     19.545 N     62.679 W
09/07/1997 02:09:00     19.547 N     62.681 W
09/07/1997 02:11:00     19.550 N     62.684 W
09/07/1997 02:13:00     19.552 N     62.686 W
09/07/1997 02:15:00     19.554 N     62.688 W
09/07/1997 02:16:59     19.556 N     62.691 W
09/07/1997 02:18:59     19.558 N     62.693 W
09/07/1997 02:20:59     19.560 N     62.696 W
09/07/1997 02:23:00     19.562 N     62.698 W
09/07/1997 02:25:00     19.564 N     62.700 W
09/07/1997 02:27:00     19.566 N     62.703 W
09/07/1997 02:29:00     19.568 N     62.705 W
09/07/1997 02:30:59     19.570 N     62.708 W
09/07/1997 02:32:59     19.572 N     62.710 W
09/07/1997 02:34:59     19.574 N     62.713 W
09/07/1997 02:36:59     19.575 N     62.715 W
09/07/1997 02:39:00     19.577 N     62.718 W
09/07/1997 02:41:00     19.578 N     62.720 W
09/07/1997 02:43:00     19.580 N     62.723 W
09/07/1997 02:45:00     19.581 N     62.725 W
09/07/1997 02:46:59     19.583 N     62.727 W
09/07/1997 02:48:59     19.584 N     62.730 W
09/07/1997 02:50:59     19.586 N     62.732 W
09/07/1997 02:53:00     19.587 N     62.735 W
09/07/1997 02:55:00     19.588 N     62.737 W
09/07/1997 02:57:00     19.589 N     62.740 W
09/07/1997 02:59:00     19.591 N     62.742 W
09/07/1997 03:00:59     19.592 N     62.745 W
09/07/1997 03:02:59     19.593 N     62.747 W
09/07/1997 03:04:59     19.594 N     62.750 W
09/07/1997 03:06:59     19.595 N     62.752 W
09/07/1997 03:09:00     19.596 N     62.755 W
09/07/1997 03:11:00     19.597 N     62.757 W
09/07/1997 03:10:51     19.597 N     62.757 W
09/07/1997 03:12:51     19.598 N     62.759 W
09/07/1997 03:14:51     19.600 N     62.762 W
09/07/1997 03:16:52     19.601 N     62.764 W
09/07/1997 03:18:52     19.602 N     62.766 W
09/07/1997 03:20:52     19.603 N     62.768 W
09/07/1997 03:22:52     19.604 N     62.770 W
09/07/1997 03:24:51     19.605 N     62.773 W
09/07/1997 03:26:51     19.607 N     62.775 W
09/07/1997 03:28:51     19.608 N     62.777 W
09/07/1997 03:30:52     19.609 N     62.779 W
09/07/1997 03:32:52     19.609 N     62.781 W
09/07/1997 03:34:52     19.610 N     62.783 W
09/07/1997 03:36:52     19.611 N     62.785 W
09/07/1997 03:38:51     19.612 N     62.787 W
09/07/1997 03:40:51     19.613 N     62.790 W
09/07/1997 03:42:51     19.614 N     62.792 W
09/07/1997 03:44:51     19.614 N     62.794 W
09/07/1997 03:46:52     19.615 N     62.796 W
09/07/1997 03:48:52     19.615 N     62.798 W
09/07/1997 03:50:52     19.616 N     62.800 W
09/07/1997 03:52:52     19.616 N     62.801 W
09/07/1997 03:54:51     19.617 N     62.803 W
09/07/1997 03:56:51     19.617 N     62.805 W
09/07/1997 03:58:51     19.618 N     62.807 W
09/07/1997 04:00:52     19.618 N     62.809 W
09/07/1997 04:02:52     19.618 N     62.811 W
09/07/1997 04:04:52     19.618 N     62.813 W
09/07/1997 04:06:52     19.618 N     62.815 W
09/07/1997 04:08:51     19.618 N     62.816 W
09/07/1997 04:10:51     19.618 N     62.818 W
09/07/1997 04:12:51     19.618 N     62.820 W
09/07/1997 04:14:51     19.618 N     62.822 W
09/07/1997 04:16:52     19.618 N     62.823 W
09/07/1997 04:18:52     19.618 N     62.825 W
09/07/1997 04:20:52     19.618 N     62.827 W
09/07/1997 04:22:52     19.618 N     62.828 W
09/07/1997 04:24:51     19.618 N     62.830 W
09/07/1997 04:26:51     19.617 N     62.832 W
09/07/1997 04:28:51     19.617 N     62.833 W
09/07/1997 04:30:52     19.617 N     62.835 W
09/07/1997 04:32:52     19.617 N     62.837 W
09/07/1997 04:34:52     19.616 N     62.838 W
09/07/1997 04:36:52     19.616 N     62.840 W
09/07/1997 04:38:51     19.616 N     62.841 W
09/07/1997 04:40:51     19.615 N     62.843 W
09/07/1997 04:42:51     19.615 N     62.845 W
09/07/1997 04:44:51     19.615 N     62.846 W
09/07/1997 04:46:52     19.614 N     62.848 W
09/07/1997 04:48:52     19.614 N     62.849 W
09/07/1997 04:50:52     19.614 N     62.851 W
09/07/1997 04:52:52     19.613 N     62.853 W
09/07/1997 04:54:51     19.613 N     62.854 W
09/07/1997 04:56:51     19.613 N     62.856 W
09/07/1997 04:58:51     19.612 N     62.857 W
09/07/1997 05:00:52     19.612 N     62.859 W
09/07/1997 05:02:52     19.612 N     62.860 W
09/07/1997 05:04:52     19.612 N     62.862 W
09/07/1997 05:06:52     19.611 N     62.864 W
09/07/1997 05:08:51     19.611 N     62.865 W
09/07/1997 05:10:51     19.611 N     62.867 W
09/07/1997 05:12:51     19.611 N     62.869 W
09/07/1997 05:14:51     19.611 N     62.870 W
09/07/1997 05:16:52     19.611 N     62.872 W
09/07/1997 05:18:52     19.611 N     62.874 W
09/07/1997 05:20:52     19.611 N     62.875 W
09/07/1997 05:22:52     19.611 N     62.877 W
09/07/1997 05:24:51     19.611 N     62.879 W
09/07/1997 05:26:51     19.611 N     62.880 W
09/07/1997 05:28:51     19.611 N     62.882 W
09/07/1997 05:30:52     19.612 N     62.884 W
09/07/1997 05:32:52     19.612 N     62.886 W
09/07/1997 05:34:52     19.612 N     62.887 W
09/07/1997 05:36:52     19.613 N     62.889 W
09/07/1997 05:38:51     19.613 N     62.891 W
09/07/1997 05:40:51     19.614 N     62.893 W
09/07/1997 05:42:51     19.614 N     62.895 W
09/07/1997 05:44:51     19.615 N     62.896 W
09/07/1997 05:46:52     19.616 N     62.898 W
09/07/1997 05:48:52     19.617 N     62.900 W
09/07/1997 05:50:52     19.618 N     62.902 W
09/07/1997 05:52:52     19.619 N     62.904 W
09/07/1997 05:54:51     19.620 N     62.906 W
09/07/1997 05:56:51     19.621 N     62.908 W
09/07/1997 05:58:51     19.622 N     62.910 W
09/07/1997 06:00:52     19.623 N     62.912 W
09/07/1997 06:02:52     19.625 N     62.914 W
09/07/1997 06:04:52     19.626 N     62.917 W
09/07/1997 06:06:52     19.628 N     62.919 W
09/07/1997 06:08:51     19.630 N     62.921 W
09/07/1997 06:10:51     19.631 N     62.923 W
09/07/1997 06:12:51     19.633 N     62.925 W
09/07/1997 06:14:51     19.635 N     62.928 W
09/07/1997 06:16:52     19.637 N     62.930 W
09/07/1997 06:18:52     19.640 N     62.932 W
09/07/1997 06:20:52     19.642 N     62.935 W
09/07/1997 06:22:52     19.644 N     62.937 W
09/07/1997 06:24:51     19.646 N     62.940 W
09/07/1997 06:26:51     19.649 N     62.942 W
09/07/1997 06:28:51     19.651 N     62.944 W
09/07/1997 06:30:52     19.654 N     62.947 W
09/07/1997 06:29:20     19.652 N     62.945 W
09/07/1997 06:31:20     19.654 N     62.948 W
09/07/1997 06:33:20     19.657 N     62.951 W
09/07/1997 06:35:21     19.660 N     62.954 W
09/07/1997 06:37:21     19.662 N     62.957 W
09/07/1997 06:39:21     19.665 N     62.960 W
09/07/1997 06:41:21     19.668 N     62.963 W
09/07/1997 06:43:20     19.670 N     62.966 W
09/07/1997 06:45:20     19.673 N     62.969 W
09/07/1997 06:47:20     19.676 N     62.972 W
09/07/1997 06:49:20     19.679 N     62.975 W
09/07/1997 06:51:21     19.682 N     62.978 W
09/07/1997 06:53:21     19.685 N     62.981 W
09/07/1997 06:55:21     19.688 N     62.984 W
09/07/1997 06:57:21     19.691 N     62.987 W
09/07/1997 06:59:20     19.695 N     62.990 W
09/07/1997 07:01:20     19.698 N     62.993 W
09/07/1997 07:03:20     19.701 N     62.996 W
09/07/1997 07:05:21     19.704 N     62.999 W
09/07/1997 07:07:21     19.708 N     63.002 W
09/07/1997 07:09:21     19.711 N     63.005 W
09/07/1997 07:11:21     19.715 N     63.008 W
09/07/1997 07:13:20     19.719 N     63.011 W
09/07/1997 07:15:20     19.722 N     63.014 W
09/07/1997 07:17:20     19.726 N     63.017 W
09/07/1997 07:19:20     19.730 N     63.019 W
09/07/1997 07:21:21     19.733 N     63.022 W
09/07/1997 07:23:21     19.737 N     63.025 W
09/07/1997 07:25:21     19.741 N     63.028 W
09/07/1997 07:27:21     19.745 N     63.031 W
09/07/1997 07:29:20     19.749 N     63.034 W
09/07/1997 07:31:20     19.754 N     63.037 W
09/07/1997 07:33:20     19.758 N     63.039 W
09/07/1997 07:35:21     19.762 N     63.042 W
09/07/1997 07:37:21     19.766 N     63.045 W
09/07/1997 07:39:21     19.771 N     63.048 W
09/07/1997 07:41:21     19.775 N     63.051 W
09/07/1997 07:43:20     19.780 N     63.053 W
09/07/1997 07:45:20     19.784 N     63.056 W
09/07/1997 07:47:20     19.789 N     63.059 W
09/07/1997 07:49:20     19.793 N     63.061 W
09/07/1997 07:51:21     19.798 N     63.064 W
09/07/1997 07:53:21     19.803 N     63.067 W
09/07/1997 07:55:21     19.808 N     63.069 W
09/07/1997 07:57:21     19.812 N     63.072 W
09/07/1997 07:59:20     19.817 N     63.074 W
09/07/1997 08:01:20     19.822 N     63.077 W
09/07/1997 08:03:20     19.827 N     63.080 W
09/07/1997 08:05:21     19.832 N     63.082 W
09/07/1997 08:07:21     19.837 N     63.085 W
09/07/1997 08:05:59     19.834 N     63.083 W
09/07/1997 08:08:00     19.838 N     63.086 W
09/07/1997 08:10:00     19.843 N     63.088 W
09/07/1997 08:12:00     19.848 N     63.091 W
09/07/1997 08:14:00     19.852 N     63.094 W
09/07/1997 08:15:59     19.857 N     63.096 W
09/07/1997 08:17:59     19.861 N     63.099 W
09/07/1997 08:19:59     19.866 N     63.101 W
09/07/1997 08:21:59     19.871 N     63.104 W
09/07/1997 08:24:00     19.876 N     63.107 W
09/07/1997 08:26:00     19.881 N     63.109 W
09/07/1997 08:28:00     19.886 N     63.112 W
09/07/1997 08:30:00     19.891 N     63.114 W
09/07/1997 08:31:59     19.896 N     63.117 W
09/07/1997 08:33:59     19.901 N     63.119 W
09/07/1997 08:35:59     19.906 N     63.122 W
09/07/1997 08:38:00     19.911 N     63.124 W
09/07/1997 08:40:00     19.916 N     63.127 W
09/07/1997 08:42:00     19.922 N     63.129 W
09/07/1997 08:44:00     19.927 N     63.132 W
09/07/1997 08:45:59     19.932 N     63.134 W
09/07/1997 08:47:59     19.938 N     63.136 W
09/07/1997 08:49:59     19.943 N     63.139 W
09/07/1997 08:51:59     19.949 N     63.141 W
09/07/1997 08:54:00     19.955 N     63.144 W
09/07/1997 08:56:00     19.960 N     63.146 W
09/07/1997 08:58:00     19.966 N     63.148 W
09/07/1997 09:00:00     19.972 N     63.150 W
09/07/1997 09:01:59     19.978 N     63.153 W
09/07/1997 09:03:59     19.984 N     63.155 W
09/07/1997 09:05:59     19.990 N     63.157 W
09/07/1997 09:08:00     19.996 N     63.160 W
09/07/1997 09:10:00     20.002 N     63.162 W
09/07/1997 09:12:00     20.008 N     63.164 W
09/07/1997 09:14:00     20.015 N     63.166 W
09/07/1997 09:15:59     20.021 N     63.168 W
09/07/1997 09:17:59     20.028 N     63.170 W
09/07/1997 09:19:59     20.034 N     63.173 W
09/07/1997 09:21:59     20.041 N     63.175 W
09/07/1997 09:24:00     20.048 N     63.177 W
09/07/1997 09:26:00     20.054 N     63.179 W
09/07/1997 09:28:00     20.061 N     63.181 W
09/07/1997 09:30:00     20.068 N     63.183 W
09/07/1997 09:31:59     20.075 N     63.185 W
09/07/1997 09:33:59     20.082 N     63.187 W
09/07/1997 09:35:59     20.089 N     63.189 W
09/07/1997 09:38:00     20.097 N     63.191 W
09/07/1997 09:40:00     20.104 N     63.193 W
09/07/1997 09:42:00     20.111 N     63.194 W
09/07/1997 09:44:00     20.119 N     63.196 W
09/07/1997 09:45:59     20.126 N     63.198 W
09/07/1997 09:47:59     20.134 N     63.200 W
09/07/1997 09:49:59     20.142 N     63.202 W
09/07/1997 09:47:59     20.134 N     63.200 W
09/07/1997 09:49:59     20.139 N     63.202 W
09/07/1997 09:51:59     20.145 N     63.204 W
09/07/1997 09:54:00     20.150 N     63.206 W
09/07/1997 09:56:00     20.156 N     63.208 W
09/07/1997 09:58:00     20.161 N     63.210 W
09/07/1997 10:00:00     20.166 N     63.212 W
09/07/1997 10:01:59     20.172 N     63.214 W
09/07/1997 10:03:59     20.177 N     63.216 W
09/07/1997 10:05:59     20.182 N     63.218 W
09/07/1997 10:08:00     20.188 N     63.220 W
09/07/1997 10:10:00     20.193 N     63.221 W
09/07/1997 10:12:00     20.198 N     63.223 W
09/07/1997 10:14:00     20.203 N     63.225 W
09/07/1997 10:15:59     20.208 N     63.227 W
09/07/1997 10:17:59     20.213 N     63.229 W
09/07/1997 10:19:59     20.218 N     63.231 W
09/07/1997 10:21:59     20.224 N     63.232 W
09/07/1997 10:24:00     20.229 N     63.234 W
09/07/1997 10:26:00     20.234 N     63.236 W
09/07/1997 10:28:00     20.238 N     63.237 W
09/07/1997 10:30:00     20.243 N     63.239 W
09/07/1997 10:31:59     20.248 N     63.241 W
09/07/1997 10:33:59     20.253 N     63.242 W
09/07/1997 10:35:59     20.258 N     63.244 W
09/07/1997 10:38:00     20.263 N     63.246 W
09/07/1997 10:40:00     20.267 N     63.247 W
09/07/1997 10:42:00     20.272 N     63.249 W
09/07/1997 10:44:00     20.277 N     63.250 W
09/07/1997 10:45:59     20.281 N     63.252 W
09/07/1997 10:47:59     20.286 N     63.253 W
09/07/1997 10:49:59     20.291 N     63.255 W
09/07/1997 10:51:59     20.295 N     63.256 W
09/07/1997 10:54:00     20.300 N     63.257 W
09/07/1997 10:56:00     20.304 N     63.259 W
09/07/1997 10:58:00     20.308 N     63.260 W
09/07/1997 11:00:00     20.313 N     63.261 W
09/07/1997 11:01:59     20.317 N     63.263 W
09/07/1997 11:03:59     20.321 N     63.264 W
09/07/1997 11:05:59     20.326 N     63.265 W
09/07/1997 11:08:00     20.330 N     63.266 W
09/07/1997 11:10:00     20.334 N     63.268 W
09/07/1997 11:12:00     20.338 N     63.269 W
09/07/1997 11:14:00     20.342 N     63.270 W
09/07/1997 11:15:59     20.346 N     63.271 W
09/07/1997 11:17:59     20.350 N     63.272 W
09/07/1997 11:19:59     20.354 N     63.273 W
09/07/1997 11:21:59     20.358 N     63.274 W
09/07/1997 11:24:00     20.362 N     63.275 W
09/07/1997 11:26:00     20.366 N     63.276 W
09/07/1997 11:28:00     20.370 N     63.277 W
09/07/1997 11:30:00     20.373 N     63.278 W
09/07/1997 11:31:59     20.377 N     63.279 W
09/07/1997 11:33:59     20.381 N     63.280 W
09/07/1997 11:35:59     20.384 N     63.281 W
09/07/1997 11:38:00     20.388 N     63.281 W
09/07/1997 11:40:00     20.391 N     63.282 W
09/07/1997 11:42:00     20.395 N     63.283 W
09/07/1997 11:44:00     20.398 N     63.283 W
09/07/1997 11:45:59     20.401 N     63.284 W
09/07/1997 11:47:59     20.405 N     63.285 W
09/07/1997 11:49:59     20.408 N     63.285 W
09/07/1997 11:51:59     20.411 N     63.286 W
09/07/1997 11:54:00     20.414 N     63.286 W
09/07/1997 11:56:00     20.417 N     63.287 W
09/07/1997 11:58:00     20.420 N     63.287 W
09/07/1997 12:00:00     20.423 N     63.288 W
09/07/1997 12:01:59     20.426 N     63.288 W
09/07/1997 12:03:59     20.429 N     63.289 W
09/07/1997 12:05:59     20.432 N     63.289 W
09/07/1997 12:08:00     20.435 N     63.289 W
09/07/1997 12:10:00     20.438 N     63.289 W
09/07/1997 12:12:00     20.440 N     63.290 W
09/07/1997 12:14:00     20.443 N     63.290 W
09/07/1997 12:15:59     20.445 N     63.290 W
09/07/1997 12:17:59     20.448 N     63.290 W
09/07/1997 12:19:59     20.450 N     63.290 W
09/07/1997 12:21:59     20.453 N     63.290 W
09/07/1997 12:24:00     20.455 N     63.290 W
09/07/1997 12:26:00     20.457 N     63.290 W
09/07/1997 12:28:00     20.460 N     63.290 W
