Track for Karl                 2010
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/14/2010 06:56:32     16.602 N     80.946 W
09/14/2010 06:58:31     16.606 N     80.956 W
09/14/2010 07:00:31     16.610 N     80.966 W
09/14/2010 07:02:31     16.614 N     80.976 W
09/14/2010 07:04:31     16.618 N     80.986 W
09/14/2010 07:06:32     16.622 N     80.996 W
09/14/2010 07:08:32     16.626 N     81.006 W
09/14/2010 07:10:32     16.630 N     81.016 W
09/14/2010 07:12:32     16.634 N     81.026 W
09/14/2010 07:14:31     16.639 N     81.036 W
09/14/2010 07:16:31     16.643 N     81.046 W
09/14/2010 07:18:31     16.647 N     81.056 W
09/14/2010 07:20:32     16.651 N     81.065 W
09/14/2010 07:22:32     16.655 N     81.075 W
09/14/2010 07:24:32     16.659 N     81.085 W
09/14/2010 07:26:32     16.664 N     81.095 W
09/14/2010 07:28:31     16.668 N     81.104 W
09/14/2010 07:30:31     16.672 N     81.114 W
09/14/2010 07:32:31     16.676 N     81.124 W
09/14/2010 07:34:31     16.681 N     81.133 W
09/14/2010 07:36:32     16.685 N     81.143 W
09/14/2010 07:38:32     16.689 N     81.153 W
09/14/2010 07:40:32     16.693 N     81.162 W
09/14/2010 07:42:32     16.698 N     81.172 W
09/14/2010 07:44:31     16.702 N     81.181 W
09/14/2010 07:46:31     16.706 N     81.191 W
09/14/2010 07:48:31     16.711 N     81.200 W
09/14/2010 07:50:32     16.715 N     81.210 W
09/14/2010 07:52:32     16.719 N     81.219 W
09/14/2010 07:54:32     16.724 N     81.228 W
09/14/2010 07:56:32     16.728 N     81.238 W
09/14/2010 07:58:31     16.733 N     81.247 W
09/14/2010 08:00:31     16.737 N     81.256 W
09/14/2010 08:02:31     16.742 N     81.265 W
09/14/2010 08:04:31     16.746 N     81.275 W
09/14/2010 08:06:32     16.750 N     81.284 W
09/14/2010 08:08:32     16.755 N     81.293 W
09/14/2010 08:10:32     16.759 N     81.302 W
09/14/2010 08:12:32     16.764 N     81.311 W
09/14/2010 08:14:31     16.768 N     81.320 W
09/14/2010 08:16:31     16.773 N     81.330 W
09/14/2010 08:18:31     16.777 N     81.339 W
09/14/2010 08:20:32     16.782 N     81.348 W
09/14/2010 08:22:32     16.786 N     81.357 W
09/14/2010 08:24:32     16.791 N     81.366 W
09/14/2010 08:26:32     16.795 N     81.375 W
09/14/2010 08:28:31     16.800 N     81.383 W
09/14/2010 08:30:31     16.805 N     81.392 W
09/14/2010 08:32:31     16.809 N     81.401 W
09/14/2010 08:34:31     16.814 N     81.410 W
09/14/2010 08:36:32     16.818 N     81.419 W
09/14/2010 08:38:32     16.823 N     81.428 W
09/14/2010 08:40:32     16.828 N     81.437 W
09/14/2010 08:42:32     16.832 N     81.445 W
09/14/2010 08:44:31     16.837 N     81.454 W
09/14/2010 08:46:31     16.841 N     81.463 W
09/14/2010 08:48:31     16.846 N     81.471 W
09/14/2010 08:50:32     16.851 N     81.480 W
09/14/2010 08:52:32     16.855 N     81.489 W
09/14/2010 08:54:32     16.860 N     81.497 W
09/14/2010 08:56:32     16.865 N     81.506 W
09/14/2010 08:58:31     16.869 N     81.515 W
09/14/2010 09:00:31     16.874 N     81.523 W
09/14/2010 09:02:31     16.879 N     81.532 W
09/14/2010 09:04:31     16.884 N     81.540 W
09/14/2010 09:06:32     16.888 N     81.549 W
09/14/2010 09:08:32     16.893 N     81.557 W
09/14/2010 09:10:32     16.898 N     81.566 W
09/14/2010 09:12:32     16.902 N     81.574 W
09/14/2010 09:14:31     16.907 N     81.582 W
09/14/2010 09:16:31     16.912 N     81.591 W
09/14/2010 09:18:31     16.917 N     81.599 W
09/14/2010 09:20:32     16.922 N     81.608 W
09/14/2010 09:22:32     16.926 N     81.616 W
09/14/2010 09:24:32     16.931 N     81.624 W
09/14/2010 09:26:32     16.936 N     81.632 W
09/14/2010 09:28:31     16.941 N     81.641 W
09/14/2010 09:30:31     16.945 N     81.649 W
09/14/2010 09:32:31     16.950 N     81.657 W
09/14/2010 09:34:31     16.955 N     81.665 W
09/14/2010 09:36:32     16.960 N     81.674 W
09/14/2010 09:38:32     16.965 N     81.682 W
09/14/2010 09:40:32     16.969 N     81.690 W
09/14/2010 09:42:32     16.974 N     81.698 W
09/14/2010 09:44:31     16.979 N     81.706 W
09/14/2010 09:46:31     16.984 N     81.714 W
09/14/2010 09:48:31     16.989 N     81.722 W
09/14/2010 09:50:32     16.994 N     81.730 W
09/14/2010 09:52:32     16.998 N     81.738 W
09/14/2010 09:54:32     17.003 N     81.746 W
09/14/2010 09:56:32     17.008 N     81.754 W
09/14/2010 09:58:31     17.013 N     81.762 W
09/14/2010 10:00:31     17.018 N     81.770 W
09/14/2010 10:02:31     17.023 N     81.778 W
09/14/2010 10:04:31     17.028 N     81.786 W
09/14/2010 10:06:32     17.032 N     81.794 W
09/14/2010 10:08:32     17.037 N     81.802 W
09/14/2010 10:10:32     17.042 N     81.810 W
09/14/2010 10:12:32     17.047 N     81.818 W
09/14/2010 10:14:31     17.052 N     81.826 W
09/14/2010 10:16:31     17.057 N     81.833 W
09/14/2010 10:18:31     17.062 N     81.841 W
09/14/2010 10:20:32     17.067 N     81.849 W
09/14/2010 10:22:32     17.072 N     81.857 W
09/14/2010 10:24:32     17.076 N     81.865 W
09/14/2010 10:26:32     17.081 N     81.872 W
09/14/2010 10:28:31     17.086 N     81.880 W
09/14/2010 10:30:31     17.091 N     81.888 W
09/14/2010 10:32:31     17.096 N     81.895 W
09/14/2010 10:34:31     17.101 N     81.903 W
09/14/2010 10:36:32     17.106 N     81.911 W
09/14/2010 10:38:32     17.111 N     81.918 W
09/14/2010 10:40:32     17.116 N     81.926 W
09/14/2010 10:42:32     17.120 N     81.934 W
09/14/2010 10:44:31     17.125 N     81.941 W
09/14/2010 10:46:31     17.130 N     81.949 W
09/14/2010 10:48:31     17.135 N     81.957 W
09/14/2010 10:50:32     17.140 N     81.964 W
09/14/2010 10:52:32     17.145 N     81.972 W
09/14/2010 10:54:32     17.150 N     81.979 W
09/14/2010 10:56:32     17.155 N     81.987 W
09/14/2010 10:58:31     17.160 N     81.994 W
09/14/2010 11:00:31     17.165 N     82.002 W
09/14/2010 11:02:31     17.169 N     82.009 W
09/14/2010 11:04:31     17.174 N     82.017 W
09/14/2010 11:06:32     17.179 N     82.024 W
09/14/2010 11:08:32     17.184 N     82.032 W
09/14/2010 11:10:32     17.189 N     82.039 W
09/14/2010 11:12:32     17.194 N     82.047 W
09/14/2010 11:14:31     17.199 N     82.054 W
09/14/2010 11:16:31     17.204 N     82.061 W
09/14/2010 11:18:31     17.209 N     82.069 W
09/14/2010 11:20:32     17.214 N     82.076 W
09/14/2010 11:22:32     17.218 N     82.084 W
09/14/2010 11:24:32     17.223 N     82.091 W
09/14/2010 11:26:32     17.228 N     82.098 W
09/14/2010 11:28:31     17.233 N     82.106 W
09/14/2010 11:30:31     17.238 N     82.113 W
09/14/2010 11:32:31     17.243 N     82.120 W
09/14/2010 11:34:31     17.248 N     82.128 W
09/14/2010 11:36:32     17.253 N     82.135 W
09/14/2010 11:38:32     17.257 N     82.142 W
09/14/2010 11:40:32     17.262 N     82.149 W
09/14/2010 11:42:32     17.267 N     82.157 W
09/14/2010 11:44:31     17.272 N     82.164 W
09/14/2010 11:46:31     17.277 N     82.171 W
09/14/2010 11:48:31     17.282 N     82.178 W
09/14/2010 11:50:32     17.287 N     82.186 W
09/14/2010 11:52:32     17.291 N     82.193 W
09/14/2010 11:54:32     17.296 N     82.200 W
09/14/2010 11:56:32     17.301 N     82.207 W
09/14/2010 11:58:31     17.306 N     82.215 W
09/14/2010 12:00:31     17.311 N     82.222 W
09/14/2010 12:02:31     17.316 N     82.229 W
09/14/2010 12:04:31     17.320 N     82.236 W
09/14/2010 12:06:32     17.325 N     82.243 W
09/14/2010 12:08:32     17.330 N     82.250 W
09/14/2010 12:10:32     17.335 N     82.258 W
09/14/2010 12:12:32     17.340 N     82.265 W
09/14/2010 12:14:31     17.344 N     82.272 W
09/14/2010 12:16:31     17.349 N     82.279 W
09/14/2010 12:18:31     17.354 N     82.286 W
09/14/2010 12:20:32     17.359 N     82.293 W
09/14/2010 12:22:32     17.363 N     82.300 W
09/14/2010 12:24:32     17.368 N     82.307 W
09/14/2010 12:26:32     17.373 N     82.314 W
09/14/2010 12:28:31     17.378 N     82.322 W
09/14/2010 12:30:31     17.383 N     82.329 W
09/14/2010 12:32:31     17.387 N     82.336 W
09/14/2010 12:34:31     17.392 N     82.343 W
09/14/2010 12:36:32     17.397 N     82.350 W
09/14/2010 12:38:32     17.401 N     82.357 W
09/14/2010 12:40:32     17.406 N     82.364 W
09/14/2010 12:42:32     17.411 N     82.371 W
09/14/2010 12:44:31     17.416 N     82.378 W
09/14/2010 12:46:31     17.420 N     82.385 W
09/14/2010 12:48:31     17.425 N     82.392 W
09/14/2010 12:50:32     17.430 N     82.399 W
09/14/2010 12:52:32     17.434 N     82.406 W
09/14/2010 12:54:32     17.439 N     82.413 W
09/14/2010 12:56:32     17.443 N     82.420 W
09/14/2010 12:58:31     17.448 N     82.427 W
09/14/2010 13:00:31     17.453 N     82.434 W
09/14/2010 13:02:31     17.457 N     82.441 W
09/14/2010 13:04:31     17.462 N     82.448 W
09/14/2010 13:06:32     17.467 N     82.455 W
09/14/2010 13:08:32     17.471 N     82.462 W
09/14/2010 13:10:32     17.476 N     82.469 W
09/14/2010 13:12:32     17.480 N     82.476 W
09/14/2010 13:14:31     17.485 N     82.483 W
09/14/2010 13:16:31     17.489 N     82.490 W
09/14/2010 13:18:31     17.494 N     82.497 W
09/14/2010 13:20:32     17.499 N     82.504 W
09/14/2010 13:22:32     17.503 N     82.511 W
09/14/2010 13:24:32     17.508 N     82.518 W
09/14/2010 13:26:32     17.512 N     82.525 W
09/14/2010 13:28:31     17.517 N     82.532 W
09/14/2010 13:30:31     17.521 N     82.539 W
09/14/2010 13:32:31     17.526 N     82.546 W
09/14/2010 13:34:31     17.530 N     82.553 W
09/14/2010 13:36:32     17.534 N     82.560 W
09/14/2010 13:38:32     17.539 N     82.567 W
09/14/2010 13:40:32     17.543 N     82.574 W
09/14/2010 13:42:32     17.548 N     82.581 W
09/14/2010 13:44:31     17.552 N     82.588 W
09/14/2010 13:46:31     17.557 N     82.594 W
09/14/2010 13:48:31     17.561 N     82.601 W
09/14/2010 13:50:32     17.565 N     82.608 W
09/14/2010 13:52:32     17.570 N     82.615 W
09/14/2010 13:54:32     17.574 N     82.622 W
09/14/2010 13:56:32     17.578 N     82.629 W
09/14/2010 13:58:31     17.583 N     82.636 W
09/14/2010 14:00:31     17.587 N     82.643 W
09/14/2010 14:02:31     17.591 N     82.650 W
09/14/2010 14:04:31     17.596 N     82.657 W
09/14/2010 14:06:32     17.600 N     82.664 W
09/14/2010 14:08:32     17.604 N     82.671 W
09/14/2010 14:10:32     17.608 N     82.678 W
09/14/2010 14:12:32     17.613 N     82.685 W
09/14/2010 14:14:31     17.617 N     82.692 W
09/14/2010 14:16:31     17.621 N     82.699 W
09/14/2010 14:18:31     17.625 N     82.706 W
09/14/2010 14:20:32     17.629 N     82.713 W
09/14/2010 14:22:32     17.634 N     82.720 W
09/14/2010 14:24:32     17.638 N     82.727 W
09/14/2010 14:26:32     17.642 N     82.734 W
09/14/2010 14:28:31     17.646 N     82.741 W
09/14/2010 14:30:31     17.650 N     82.748 W
09/14/2010 14:32:31     17.654 N     82.755 W
09/14/2010 14:34:31     17.658 N     82.762 W
09/14/2010 14:36:32     17.662 N     82.769 W
09/14/2010 14:38:32     17.666 N     82.776 W
09/14/2010 14:40:32     17.671 N     82.783 W
09/14/2010 14:42:32     17.675 N     82.790 W
09/14/2010 14:44:31     17.679 N     82.797 W
09/14/2010 14:46:31     17.683 N     82.804 W
09/14/2010 14:48:31     17.687 N     82.811 W
09/14/2010 14:50:32     17.691 N     82.818 W
09/14/2010 14:52:32     17.694 N     82.825 W
09/14/2010 14:54:32     17.698 N     82.832 W
09/14/2010 14:56:32     17.702 N     82.839 W
09/14/2010 14:58:31     17.706 N     82.846 W
09/14/2010 15:00:31     17.710 N     82.853 W
09/14/2010 15:02:31     17.714 N     82.860 W
09/14/2010 15:04:31     17.718 N     82.867 W
09/14/2010 15:06:32     17.722 N     82.874 W
09/14/2010 15:08:32     17.726 N     82.881 W
09/14/2010 15:10:32     17.730 N     82.888 W
09/14/2010 15:12:32     17.733 N     82.895 W
09/14/2010 15:14:31     17.737 N     82.902 W
09/14/2010 15:16:31     17.741 N     82.909 W
09/14/2010 15:18:31     17.745 N     82.916 W
09/14/2010 15:20:32     17.749 N     82.923 W
09/14/2010 15:22:32     17.752 N     82.930 W
09/14/2010 15:24:32     17.756 N     82.937 W
09/14/2010 15:26:32     17.760 N     82.944 W
09/14/2010 15:28:31     17.764 N     82.951 W
09/14/2010 15:30:31     17.767 N     82.958 W
09/14/2010 15:32:31     17.771 N     82.965 W
09/14/2010 15:34:31     17.775 N     82.972 W
09/14/2010 15:36:32     17.779 N     82.979 W
09/14/2010 15:38:32     17.782 N     82.986 W
09/14/2010 15:40:32     17.786 N     82.993 W
09/14/2010 15:42:32     17.790 N     83.000 W
09/14/2010 15:44:31     17.793 N     83.007 W
09/14/2010 15:46:31     17.797 N     83.014 W
09/14/2010 15:48:31     17.800 N     83.022 W
09/14/2010 15:50:32     17.804 N     83.029 W
09/14/2010 15:52:32     17.808 N     83.036 W
09/14/2010 15:54:32     17.811 N     83.043 W
09/14/2010 15:56:32     17.815 N     83.050 W
09/14/2010 15:58:31     17.818 N     83.057 W
09/14/2010 16:00:31     17.822 N     83.064 W
09/14/2010 16:02:31     17.826 N     83.071 W
09/14/2010 16:04:31     17.829 N     83.078 W
09/14/2010 16:06:31     17.833 N     83.085 W
09/14/2010 16:08:31     17.836 N     83.092 W
09/14/2010 16:10:31     17.840 N     83.099 W
09/14/2010 16:12:31     17.843 N     83.106 W
09/14/2010 16:14:32     17.847 N     83.114 W
09/14/2010 16:16:32     17.850 N     83.121 W
09/14/2010 16:18:32     17.854 N     83.128 W
09/14/2010 16:20:32     17.857 N     83.135 W
09/14/2010 16:22:32     17.861 N     83.142 W
09/14/2010 16:24:32     17.864 N     83.149 W
09/14/2010 16:26:32     17.867 N     83.156 W
09/14/2010 16:28:31     17.871 N     83.163 W
09/14/2010 16:30:31     17.874 N     83.170 W
09/14/2010 16:32:31     17.878 N     83.177 W
09/14/2010 16:34:31     17.881 N     83.184 W
09/14/2010 16:36:31     17.884 N     83.192 W
09/14/2010 16:38:31     17.888 N     83.199 W
09/14/2010 16:40:31     17.891 N     83.206 W
09/14/2010 16:42:31     17.895 N     83.213 W
09/14/2010 16:44:32     17.898 N     83.220 W
09/14/2010 16:46:32     17.901 N     83.227 W
09/14/2010 16:48:32     17.905 N     83.234 W
09/14/2010 16:50:32     17.908 N     83.241 W
09/14/2010 16:52:32     17.911 N     83.248 W
09/14/2010 16:54:32     17.914 N     83.256 W
09/14/2010 16:56:32     17.918 N     83.263 W
09/14/2010 16:58:31     17.921 N     83.270 W
09/14/2010 17:00:31     17.924 N     83.277 W
09/14/2010 17:02:31     17.928 N     83.284 W
09/14/2010 17:04:31     17.931 N     83.291 W
09/14/2010 17:06:31     17.934 N     83.298 W
09/14/2010 17:08:31     17.937 N     83.305 W
09/14/2010 17:10:31     17.941 N     83.313 W
09/14/2010 17:12:31     17.944 N     83.320 W
09/14/2010 17:14:32     17.947 N     83.327 W
09/14/2010 17:16:32     17.950 N     83.334 W
09/14/2010 17:18:32     17.953 N     83.341 W
09/14/2010 17:20:32     17.957 N     83.348 W
09/14/2010 17:22:32     17.960 N     83.355 W
09/14/2010 17:24:32     17.963 N     83.363 W
09/14/2010 17:26:32     17.966 N     83.370 W
09/14/2010 17:28:31     17.969 N     83.377 W
09/14/2010 17:30:31     17.973 N     83.384 W
09/14/2010 17:32:31     17.976 N     83.391 W
09/14/2010 17:34:31     17.979 N     83.398 W
09/14/2010 17:36:31     17.982 N     83.405 W
09/14/2010 17:38:31     17.985 N     83.413 W
09/14/2010 17:40:31     17.988 N     83.420 W
09/14/2010 17:42:31     17.991 N     83.427 W
09/14/2010 17:44:32     17.994 N     83.434 W
09/14/2010 17:46:32     17.998 N     83.441 W
09/14/2010 17:48:32     18.001 N     83.448 W
09/14/2010 17:50:32     18.004 N     83.455 W
09/14/2010 17:52:32     18.007 N     83.463 W
09/14/2010 17:54:32     18.010 N     83.470 W
09/14/2010 17:56:32     18.013 N     83.477 W
09/14/2010 17:58:31     18.016 N     83.484 W
09/14/2010 18:00:31     18.019 N     83.491 W
09/14/2010 18:02:31     18.022 N     83.498 W
09/14/2010 18:04:31     18.025 N     83.506 W
09/14/2010 18:06:31     18.028 N     83.513 W
09/14/2010 18:08:31     18.031 N     83.520 W
09/14/2010 18:10:31     18.034 N     83.527 W
09/14/2010 18:12:31     18.037 N     83.534 W
09/14/2010 18:14:32     18.040 N     83.541 W
09/14/2010 18:16:32     18.043 N     83.549 W
09/14/2010 18:18:32     18.046 N     83.556 W
09/14/2010 18:20:32     18.049 N     83.563 W
09/14/2010 18:22:32     18.052 N     83.570 W
09/14/2010 18:24:32     18.055 N     83.577 W
09/14/2010 18:26:25     18.058 N     83.584 W
09/14/2010 18:28:26     18.063 N     83.592 W
09/14/2010 18:30:26     18.068 N     83.600 W
09/14/2010 18:32:26     18.073 N     83.609 W
09/14/2010 18:34:26     18.078 N     83.617 W
09/14/2010 18:36:26     18.083 N     83.625 W
09/14/2010 18:38:26     18.087 N     83.633 W
09/14/2010 18:40:26     18.092 N     83.641 W
09/14/2010 18:42:25     18.097 N     83.649 W
09/14/2010 18:44:25     18.101 N     83.657 W
09/14/2010 18:46:25     18.106 N     83.665 W
09/14/2010 18:48:25     18.110 N     83.673 W
09/14/2010 18:50:25     18.114 N     83.680 W
09/14/2010 18:52:25     18.118 N     83.688 W
09/14/2010 18:54:25     18.123 N     83.696 W
09/14/2010 18:56:25     18.127 N     83.704 W
09/14/2010 18:58:26     18.131 N     83.711 W
09/14/2010 19:00:26     18.135 N     83.719 W
09/14/2010 19:02:26     18.138 N     83.727 W
09/14/2010 19:04:26     18.142 N     83.734 W
09/14/2010 19:06:26     18.146 N     83.742 W
09/14/2010 19:08:26     18.150 N     83.750 W
09/14/2010 19:10:26     18.153 N     83.757 W
09/14/2010 19:12:25     18.157 N     83.765 W
09/14/2010 19:14:25     18.160 N     83.772 W
09/14/2010 19:16:25     18.164 N     83.780 W
09/14/2010 19:18:25     18.167 N     83.787 W
09/14/2010 19:20:25     18.170 N     83.795 W
09/14/2010 19:22:25     18.174 N     83.802 W
09/14/2010 19:24:25     18.177 N     83.809 W
09/14/2010 19:26:25     18.180 N     83.817 W
09/14/2010 19:28:26     18.183 N     83.824 W
09/14/2010 19:30:26     18.186 N     83.831 W
09/14/2010 19:32:26     18.189 N     83.838 W
09/14/2010 19:34:26     18.192 N     83.846 W
09/14/2010 19:36:26     18.195 N     83.853 W
09/14/2010 19:38:26     18.198 N     83.860 W
09/14/2010 19:40:26     18.200 N     83.867 W
09/14/2010 19:42:25     18.203 N     83.874 W
09/14/2010 19:44:25     18.206 N     83.882 W
09/14/2010 19:46:25     18.208 N     83.889 W
09/14/2010 19:48:25     18.211 N     83.896 W
09/14/2010 19:50:25     18.213 N     83.903 W
09/14/2010 19:52:25     18.216 N     83.910 W
09/14/2010 19:54:25     18.218 N     83.917 W
09/14/2010 19:56:25     18.221 N     83.924 W
09/14/2010 19:58:26     18.223 N     83.931 W
09/14/2010 20:00:26     18.225 N     83.938 W
09/14/2010 20:02:26     18.227 N     83.945 W
09/14/2010 20:04:26     18.230 N     83.952 W
09/14/2010 20:06:26     18.232 N     83.958 W
09/14/2010 20:08:26     18.234 N     83.965 W
09/14/2010 20:10:26     18.236 N     83.972 W
09/14/2010 20:12:25     18.238 N     83.979 W
09/14/2010 20:14:25     18.240 N     83.986 W
09/14/2010 20:16:25     18.242 N     83.993 W
09/14/2010 20:18:25     18.244 N     83.999 W
09/14/2010 20:20:25     18.246 N     84.006 W
09/14/2010 20:22:25     18.248 N     84.013 W
09/14/2010 20:24:25     18.250 N     84.020 W
09/14/2010 20:26:25     18.251 N     84.026 W
09/14/2010 20:28:26     18.253 N     84.033 W
09/14/2010 20:30:26     18.255 N     84.040 W
09/14/2010 20:32:26     18.256 N     84.046 W
09/14/2010 20:34:26     18.258 N     84.053 W
09/14/2010 20:36:26     18.260 N     84.060 W
09/14/2010 20:38:26     18.261 N     84.066 W
09/14/2010 20:40:26     18.263 N     84.073 W
09/14/2010 20:42:25     18.264 N     84.080 W
09/14/2010 20:44:25     18.266 N     84.086 W
09/14/2010 20:46:25     18.267 N     84.093 W
09/14/2010 20:48:25     18.269 N     84.099 W
09/14/2010 20:50:25     18.270 N     84.106 W
09/14/2010 20:52:25     18.272 N     84.112 W
09/14/2010 20:54:25     18.273 N     84.119 W
09/14/2010 20:56:25     18.274 N     84.126 W
09/14/2010 20:58:26     18.276 N     84.132 W
09/14/2010 21:00:26     18.277 N     84.139 W
09/14/2010 21:01:47     18.278 N     84.143 W
09/14/2010 21:03:47     18.280 N     84.149 W
09/14/2010 21:05:47     18.282 N     84.155 W
09/14/2010 21:07:47     18.284 N     84.162 W
09/14/2010 21:09:46     18.286 N     84.168 W
09/14/2010 21:11:46     18.288 N     84.174 W
09/14/2010 21:13:46     18.289 N     84.180 W
09/14/2010 21:15:46     18.291 N     84.187 W
09/14/2010 21:17:46     18.292 N     84.193 W
09/14/2010 21:19:46     18.294 N     84.199 W
09/14/2010 21:21:46     18.295 N     84.206 W
09/14/2010 21:23:46     18.296 N     84.212 W
09/14/2010 21:25:47     18.297 N     84.219 W
09/14/2010 21:27:47     18.299 N     84.225 W
09/14/2010 21:29:47     18.300 N     84.231 W
09/14/2010 21:31:47     18.300 N     84.238 W
09/14/2010 21:33:47     18.301 N     84.244 W
09/14/2010 21:35:47     18.302 N     84.251 W
09/14/2010 21:37:47     18.303 N     84.257 W
09/14/2010 21:39:46     18.304 N     84.264 W
09/14/2010 21:41:46     18.304 N     84.271 W
09/14/2010 21:43:46     18.305 N     84.277 W
09/14/2010 21:45:46     18.305 N     84.284 W
09/14/2010 21:47:46     18.306 N     84.290 W
09/14/2010 21:49:46     18.306 N     84.297 W
09/14/2010 21:51:46     18.307 N     84.304 W
09/14/2010 21:53:08     18.307 N     84.308 W
09/14/2010 21:55:08     18.308 N     84.314 W
09/14/2010 21:57:08     18.308 N     84.321 W
09/14/2010 21:59:08     18.309 N     84.328 W
09/14/2010 22:01:08     18.309 N     84.334 W
09/14/2010 22:03:08     18.310 N     84.341 W
09/14/2010 22:05:08     18.310 N     84.348 W
09/14/2010 22:07:07     18.310 N     84.354 W
09/14/2010 22:09:07     18.311 N     84.361 W
09/14/2010 22:11:07     18.311 N     84.368 W
09/14/2010 22:13:07     18.311 N     84.374 W
09/14/2010 22:15:07     18.311 N     84.381 W
09/14/2010 22:17:07     18.311 N     84.388 W
09/14/2010 22:19:07     18.311 N     84.395 W
09/14/2010 22:21:07     18.310 N     84.401 W
09/14/2010 22:23:08     18.310 N     84.408 W
09/14/2010 22:25:08     18.310 N     84.415 W
09/14/2010 22:27:08     18.309 N     84.422 W
09/14/2010 22:27:25     18.309 N     84.423 W
09/14/2010 22:29:25     18.309 N     84.430 W
09/14/2010 22:31:25     18.309 N     84.436 W
09/14/2010 22:33:25     18.309 N     84.443 W
09/14/2010 22:35:25     18.309 N     84.450 W
09/14/2010 22:37:25     18.309 N     84.457 W
09/14/2010 22:39:25     18.310 N     84.463 W
09/14/2010 22:41:25     18.310 N     84.470 W
09/14/2010 22:43:26     18.310 N     84.477 W
09/14/2010 22:45:26     18.310 N     84.484 W
09/14/2010 22:47:26     18.310 N     84.490 W
09/14/2010 22:49:26     18.310 N     84.497 W
09/14/2010 22:51:26     18.310 N     84.504 W
09/14/2010 22:53:26     18.310 N     84.511 W
09/14/2010 22:55:26     18.310 N     84.518 W
09/14/2010 22:57:25     18.310 N     84.524 W
09/14/2010 22:59:25     18.310 N     84.531 W
09/14/2010 23:01:25     18.310 N     84.538 W
09/14/2010 23:03:25     18.310 N     84.545 W
09/14/2010 23:05:25     18.310 N     84.552 W
09/14/2010 23:07:25     18.310 N     84.558 W
09/14/2010 23:09:25     18.310 N     84.565 W
09/14/2010 23:11:25     18.310 N     84.572 W
09/14/2010 23:13:26     18.310 N     84.579 W
09/14/2010 23:15:26     18.310 N     84.586 W
09/14/2010 23:17:26     18.310 N     84.593 W
09/14/2010 23:19:26     18.310 N     84.599 W
09/14/2010 23:21:26     18.310 N     84.606 W
09/14/2010 23:23:26     18.310 N     84.613 W
09/14/2010 23:25:26     18.310 N     84.620 W
09/14/2010 23:27:25     18.310 N     84.627 W
09/14/2010 23:29:25     18.310 N     84.634 W
09/14/2010 23:31:25     18.310 N     84.641 W
09/14/2010 23:33:25     18.310 N     84.648 W
09/14/2010 23:35:25     18.309 N     84.655 W
09/14/2010 23:37:25     18.309 N     84.662 W
09/14/2010 23:39:25     18.309 N     84.669 W
09/14/2010 23:41:25     18.309 N     84.676 W
09/14/2010 23:43:26     18.309 N     84.683 W
09/14/2010 23:45:26     18.309 N     84.689 W
09/14/2010 23:47:26     18.309 N     84.697 W
09/14/2010 23:49:26     18.309 N     84.703 W
09/14/2010 23:51:26     18.308 N     84.711 W
09/14/2010 23:53:26     18.308 N     84.718 W
09/14/2010 23:55:26     18.308 N     84.725 W
09/14/2010 23:57:25     18.308 N     84.732 W
09/14/2010 23:59:25     18.308 N     84.739 W
09/15/2010 00:01:25     18.307 N     84.746 W
09/15/2010 00:03:25     18.307 N     84.753 W
09/15/2010 00:05:25     18.307 N     84.760 W
09/15/2010 00:07:25     18.307 N     84.767 W
09/15/2010 00:09:25     18.306 N     84.774 W
09/15/2010 00:11:25     18.306 N     84.781 W
09/15/2010 00:13:26     18.306 N     84.788 W
09/15/2010 00:15:26     18.305 N     84.796 W
09/15/2010 00:17:26     18.305 N     84.803 W
09/15/2010 00:19:26     18.305 N     84.810 W
09/15/2010 00:21:26     18.304 N     84.817 W
09/15/2010 00:23:26     18.304 N     84.824 W
09/15/2010 00:25:26     18.304 N     84.832 W
09/15/2010 00:27:25     18.303 N     84.839 W
09/15/2010 00:29:25     18.303 N     84.846 W
09/15/2010 00:31:25     18.302 N     84.853 W
09/15/2010 00:33:25     18.302 N     84.861 W
09/15/2010 00:35:25     18.301 N     84.868 W
09/15/2010 00:37:25     18.301 N     84.875 W
09/15/2010 00:39:25     18.301 N     84.883 W
09/15/2010 00:41:25     18.300 N     84.890 W
09/15/2010 00:43:26     18.300 N     84.897 W
09/15/2010 00:45:26     18.299 N     84.905 W
09/15/2010 00:47:26     18.299 N     84.912 W
09/15/2010 00:49:26     18.298 N     84.920 W
09/15/2010 00:51:26     18.297 N     84.927 W
09/15/2010 00:53:26     18.297 N     84.934 W
09/15/2010 00:55:26     18.296 N     84.942 W
09/15/2010 00:57:25     18.296 N     84.949 W
09/15/2010 00:59:25     18.295 N     84.957 W
09/15/2010 01:01:25     18.294 N     84.964 W
09/15/2010 01:03:25     18.294 N     84.972 W
09/15/2010 01:05:25     18.293 N     84.979 W
09/15/2010 01:07:25     18.292 N     84.987 W
09/15/2010 01:09:25     18.292 N     84.995 W
09/15/2010 01:11:25     18.291 N     85.002 W
09/15/2010 01:13:26     18.290 N     85.010 W
09/15/2010 01:15:26     18.289 N     85.017 W
09/15/2010 01:17:26     18.289 N     85.025 W
09/15/2010 01:19:26     18.288 N     85.033 W
09/15/2010 01:21:26     18.287 N     85.040 W
09/15/2010 01:23:26     18.286 N     85.048 W
09/15/2010 01:25:26     18.285 N     85.056 W
