idate	itime	Time, s	Number Conc., n/cc	CDP_LWC, g/m**3	Sample Vol. cc	prb_num_conc, n/cc	rb_lwc g/cc	hwlwc g/cc	TAS m/s	D 1, n/cc	D 2, n/cc	D 3, n/cc	D 4, n/cc	D 5, n/cc	D 6, n/cc	D 7, n/cc	D 8, n/cc	D 9, n/cc	D 10, n/cc	D 11, n/cc	D 12, n/cc	D 13, n/cc	D 14, n/cc	D 15, n/cc	D 16, n/cc	D 17, n/cc	D 18, n/cc	D 19, n/cc	D 20, n/cc	D 21, n/cc	D 22, n/cc	D 23, n/cc	D 24, n/cc	D 25, n/cc	D 26, n/cc	D 27, n/cc	D 28, n/cc	D 29, n/cc	D 30, n/cc
 20201008	 231635	  83795	 0.000000e+00	 0.000000e+00	 3.483562e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.262160e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 231642	  83802	 0.000000e+00	 0.000000e+00	 3.494913e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.266273e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 231643	  83803	 0.000000e+00	 0.000000e+00	 3.481246e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.261321e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 231645	  83805	 0.000000e+00	 0.000000e+00	 3.477528e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.259974e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 231658	  83818	 0.000000e+00	 0.000000e+00	 3.467085e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.256190e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 231702	  83822	 0.000000e+00	 0.000000e+00	 3.482681e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.261841e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 231703	  83823	 0.000000e+00	 0.000000e+00	 3.488094e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.263802e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 231706	  83826	 0.000000e+00	 0.000000e+00	 3.479184e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.260574e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 231709	  83829	 0.000000e+00	 0.000000e+00	 3.481800e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.261522e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 231717	  83837	 0.000000e+00	 0.000000e+00	 3.461484e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.254161e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 231720	  83840	 0.000000e+00	 0.000000e+00	 3.465263e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.255530e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 231724	  83844	 0.000000e+00	 0.000000e+00	 3.465335e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.255556e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 231727	  83847	 0.000000e+00	 0.000000e+00	 3.475996e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.259419e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 231734	  83854	 0.000000e+00	 0.000000e+00	 3.464090e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.255105e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 231737	  83857	 0.000000e+00	 0.000000e+00	 3.455012e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.251816e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 231738	  83858	 0.000000e+00	 0.000000e+00	 3.461592e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.254200e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 231744	  83864	 0.000000e+00	 0.000000e+00	 3.512928e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.272800e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 231748	  83868	 0.000000e+00	 0.000000e+00	 3.536976e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.281513e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 231751	  83871	 0.000000e+00	 0.000000e+00	 3.479383e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.260646e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 231753	  83873	 0.000000e+00	 0.000000e+00	 3.507275e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.270752e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 231755	  83875	 0.000000e+00	 0.000000e+00	 3.452015e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.250730e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 231756	  83876	 0.000000e+00	 0.000000e+00	 3.449583e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.249849e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 231759	  83879	 0.000000e+00	 0.000000e+00	 3.577026e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.296024e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 231804	  83884	 0.000000e+00	 0.000000e+00	 3.566088e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.292061e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 231807	  83887	 0.000000e+00	 0.000000e+00	 3.450720e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.250261e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 231811	  83891	 0.000000e+00	 0.000000e+00	 3.462986e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.254705e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 231823	  83903	 0.000000e+00	 0.000000e+00	 3.523115e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.276491e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 231827	  83907	 0.000000e+00	 0.000000e+00	 3.574675e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.295172e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 231828	  83908	 0.000000e+00	 0.000000e+00	 3.576397e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.295796e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 231829	  83909	 0.000000e+00	 0.000000e+00	 3.569682e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.293363e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 231834	  83914	 0.000000e+00	 0.000000e+00	 3.607467e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.307053e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 231837	  83917	 0.000000e+00	 0.000000e+00	 3.636140e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.317442e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 231838	  83918	 0.000000e+00	 0.000000e+00	 3.610657e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.308209e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 231846	  83926	 0.000000e+00	 0.000000e+00	 3.563124e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.290987e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 231847	  83927	 0.000000e+00	 0.000000e+00	 3.544000e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.284058e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 231848	  83928	 0.000000e+00	 0.000000e+00	 3.506387e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.270430e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 231852	  83932	 0.000000e+00	 0.000000e+00	 3.471691e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.257859e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 231857	  83937	 0.000000e+00	 0.000000e+00	 3.507888e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.270974e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 231900	  83940	 0.000000e+00	 0.000000e+00	 3.499788e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.268039e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
